<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYD.US,60,20240411,160000,22.08,22.1611,22.08,22.13,3484,0
SHYD.US,60,20240411,170000,22.1435,22.15,22.1001,22.13,12714,0
SHYD.US,60,20240411,180000,22.12,22.1498,22.1006,22.12,12190,0
SHYD.US,60,20240411,190000,22.11,22.1399,22.1,22.11,6470,0
SHYD.US,60,20240411,200000,22.1131,22.13,22.11,22.11,5899,0
SHYD.US,60,20240411,210000,22.1001,22.14,22.1,22.1,2100,0
SHYD.US,60,20240411,220000,22.0719,22.13,22.0713,22.12,20754,0
SHYD.US,60,20240412,160000,22.15,22.225,22.15,22.2,55333,0
SHYD.US,60,20240412,170000,22.2,22.26,22.2,22.23,6299,0
SHYD.US,60,20240412,180000,22.23,22.2499,22.1876,22.2008,17773,0
SHYD.US,60,20240412,190000,22.225,22.225,22.18,22.215,34647,0
SHYD.US,60,20240412,200000,22.19,22.2403,22.19,22.2403,439,0
SHYD.US,60,20240412,210000,22.19,22.19,22.1547,22.1547,114125,0
SHYD.US,60,20240412,220000,22.18,22.18,22.14,22.14,3353,0
SHYD.US,60,20240415,160000,22.18,22.18,22.165,22.165,1639,0
SHYD.US,60,20240415,170000,22.17,22.18,22.15,22.1626,3865,0
SHYD.US,60,20240415,180000,22.16,22.1799,22.12,22.1519,8943,0
SHYD.US,60,20240415,190000,22.125,22.15,22.1225,22.14,30006,0
SHYD.US,60,20240415,200000,22.135,22.135,22.12,22.12,281,0
SHYD.US,60,20240415,210000,22.12,22.1399,22.12,22.13,2706,0
SHYD.US,60,20240415,220000,22.12,22.16,22.1,22.16,15044,0
SHYD.US,60,20240416,160000,22.16,22.16,22.13,22.1417,1408,0
SHYD.US,60,20240416,170000,22.17,22.17,22.14,22.14,742,0
SHYD.US,60,20240416,180000,22.15,22.16,22.14,22.145,5753,0
SHYD.US,60,20240416,190000,22.145,22.1501,22.1029,22.14,5685,0
SHYD.US,60,20240416,200000,22.165,22.165,22.14,22.14,2301,0
SHYD.US,60,20240416,210000,22.165,22.17,22.125,22.1681,4442,0
