<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOXL.US,60,20240411,160000,43.71,43.88,43.14,43.72,5689412,0
SOXL.US,60,20240411,170000,43.74,43.97,42.66,43.5,9146934,0
SOXL.US,60,20240411,180000,43.51,44.08,43.505,44.03,5063101,0
SOXL.US,60,20240411,190000,44.05,44.11,43.62,43.8976,4811657,0
SOXL.US,60,20240411,200000,43.9,45,43.73,44.8599,8770954,0
SOXL.US,60,20240411,210000,44.86,45.73,44.815,45.36,7796339,0
SOXL.US,60,20240411,220000,45.36,46.05,45.325,45.8,9749735,0
SOXL.US,60,20240412,160000,43.32,43.55,42.9202,43.25,8499319,0
SOXL.US,60,20240412,170000,43.25,43.27,41.8,41.825,13713730,0
SOXL.US,60,20240412,180000,41.82,42.772,41.78,42.37,7897502,0
SOXL.US,60,20240412,190000,42.375,42.42,41.415,41.63,8382095,0
SOXL.US,60,20240412,200000,41.64,41.93,41.32,41.58,7295292,0
SOXL.US,60,20240412,210000,41.58,41.89,41.16,41.225,7434200,0
SOXL.US,60,20240412,220000,41.23,41.985,41.03,41.51,11215815,0
SOXL.US,60,20240415,160000,42.99,43.18,42.4198,43.1297,6497998,0
SOXL.US,60,20240415,170000,43.125,43.4,41.76,41.83,8887776,0
SOXL.US,60,20240415,180000,41.83,42.3799,41.6,42.28,4732584,0
SOXL.US,60,20240415,190000,42.28,42.5,41.3,41.5317,4602955,0
SOXL.US,60,20240415,200000,41.538,41.7295,39.3306,39.83,10283188,0
SOXL.US,60,20240415,210000,39.82,40.12,39.4,39.6599,6605087,0
SOXL.US,60,20240415,220000,39.65,39.89,39.1,39.78,9130996,0
SOXL.US,60,20240416,160000,39.75,40,39.21,39.86,5718711,0
SOXL.US,60,20240416,170000,39.875,40.37,39.48,39.88,7252314,0
SOXL.US,60,20240416,180000,39.89,40.8672,39.75,40.43,6624416,0
SOXL.US,60,20240416,190000,40.43,40.9,40.21,40.85,5239134,0
SOXL.US,60,20240416,200000,40.845,40.955,39.83,40.45,8333434,0
