<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMAR.US,60,20240411,160000,33.4,33.4,33.4,33.4,1150,0
XMAR.US,60,20240411,170000,33.39,33.39,33.35,33.36,5557,0
XMAR.US,60,20240411,180000,33.4,33.4,33.385,33.4,1868,0
XMAR.US,60,20240411,190000,33.45,33.45,33.435,33.44,5276,0
XMAR.US,60,20240411,200000,33.48,33.5,33.48,33.5,1385,0
XMAR.US,60,20240411,210000,33.5201,33.545,33.511,33.511,4030,0
XMAR.US,60,20240411,220000,33.552,33.552,33.49,33.49,2292,0
XMAR.US,60,20240412,160000,33.46,33.46,33.46,33.46,796,0
XMAR.US,60,20240412,180000,33.3876,33.3876,33.3876,33.3876,1333,0
XMAR.US,60,20240412,190000,33.3599,33.3599,33.33,33.33,2660,0
XMAR.US,60,20240412,200000,33.31,33.32,33.2867,33.2867,1147,0
XMAR.US,60,20240412,210000,33.3245,33.35,33.303,33.303,2249,0
XMAR.US,60,20240412,220000,33.305,33.3072,33.305,33.3072,1020,0
XMAR.US,60,20240415,160000,33.41,33.41,33.41,33.41,499,0
XMAR.US,60,20240415,170000,33.35,33.3532,33.35,33.3532,580,0
XMAR.US,60,20240415,180000,33.32,33.3681,33.31,33.3681,1673,0
XMAR.US,60,20240415,190000,33.3699,33.3699,33.3,33.3594,9735,0
XMAR.US,60,20240415,200000,33.3042,33.3042,33.2,33.2,2121,0
XMAR.US,60,20240415,210000,33.1993,33.1993,33.15,33.18,1057,0
XMAR.US,60,20240415,220000,33.1417,33.18,33.12,33.1434,5428,0
XMAR.US,60,20240416,160000,33.12,33.12,33.12,33.12,906,0
XMAR.US,60,20240416,170000,33.19,33.19,33.14,33.14,522,0
XMAR.US,60,20240416,180000,33.135,33.135,33.135,33.135,1181,0
XMAR.US,60,20240416,190000,33.16,33.16,33.16,33.16,118,0
XMAR.US,60,20240416,200000,33.1898,33.1898,33.1,33.1,2021,0
XMAR.US,60,20240416,210000,33.135,33.2298,33.135,33.17,6096,0
XMAR.US,60,20240416,220000,33.19,33.22,33.1,33.1,6675,0
XMAR.US,60,20240417,170000,33.175,33.19,33.1,33.1,2187,0
XMAR.US,60,20240417,180000,33.16,33.16,33.09,33.1,4748,0
XMAR.US,60,20240417,190000,33.07,33.07,33.02,33.0698,499,0
XMAR.US,60,20240417,200000,33.0544,33.11,33.0544,33.11,4764,0
XMAR.US,60,20240417,210000,33.11,33.1299,33.11,33.11,695,0
XMAR.US,60,20240417,220000,33.0744,33.1299,33.06,33.08,6209,0
XMAR.US,60,20240418,160000,33.12,33.15,33.11,33.11,21156,0
XMAR.US,60,20240418,180000,33.1201,33.17,33.1201,33.16,1591,0
XMAR.US,60,20240418,190000,33.16,33.16,33.09,33.1099,6546,0
XMAR.US,60,20240418,200000,33.0899,33.0899,32.98,32.9901,16426,0
XMAR.US,60,20240418,210000,33.03,33.07,33.02,33.04,7558,0
XMAR.US,60,20240418,220000,33.0162,33.07,33.0162,33.05,8938,0
XMAR.US,60,20240419,170000,33.02,33.02,33.0118,33.0118,1654,0
XMAR.US,60,20240419,180000,33,33,33,33,754,0
XMAR.US,60,20240419,190000,32.9799,32.9799,32.915,32.93,5582,0
XMAR.US,60,20240419,200000,32.99,33.0096,32.941,32.995,27203,0
XMAR.US,60,20240419,210000,32.98,32.99,32.892,32.9,11607,0
XMAR.US,60,20240419,220000,32.91,32.95,32.9,32.94,5814,0
XMAR.US,60,20240422,170000,33.04,33.04,32.9414,32.96,11638,0
XMAR.US,60,20240422,180000,32.95,33.028,32.95,33.028,1395,0
XMAR.US,60,20240422,190000,33.0001,33.0001,33.0001,33.0001,1105,0
XMAR.US,60,20240422,200000,33.1106,33.2,33.1106,33.2,775,0
XMAR.US,60,20240422,210000,33.17,33.1899,33.12,33.15,5915,0
XMAR.US,60,20240422,220000,33.15,33.1699,33.08,33.1,14885,0
XMAR.US,60,20240423,160000,33.18,33.18,33.17,33.17,40165,0
XMAR.US,60,20240423,170000,33.2316,33.28,33.22,33.26,5845,0
XMAR.US,60,20240423,180000,33.27,33.2883,33.24,33.265,7701,0
XMAR.US,60,20240423,190000,33.28,33.31,33.255,33.31,14691,0
XMAR.US,60,20240423,200000,33.3,33.3,33.2621,33.3,2461,0
XMAR.US,60,20240423,210000,33.3,33.3,33.27,33.285,305,0
XMAR.US,60,20240423,220000,33.28,33.2903,33.26,33.27,3842,0
XMAR.US,60,20240424,160000,33.36,33.37,33.35,33.37,3960,0
XMAR.US,60,20240424,170000,33.29,33.32,33.29,33.32,1224,0
XMAR.US,60,20240424,190000,33.27,33.27,33.225,33.2331,5325,0
XMAR.US,60,20240424,200000,33.2515,33.32,33.25,33.32,1022,0
XMAR.US,60,20240424,210000,33.305,33.305,33.25,33.2501,5647,0
XMAR.US,60,20240424,220000,33.25,33.32,33.25,33.27,8765,0
XMAR.US,60,20240425,170000,33.01,33.095,33.01,33.095,1117,0
XMAR.US,60,20240425,180000,33.09,33.11,33.07,33.07,3407,0
XMAR.US,60,20240425,190000,33.13,33.16,33.13,33.16,3427,0
XMAR.US,60,20240425,200000,33.1847,33.27,33.175,33.256,13267,0
XMAR.US,60,20240425,210000,33.2,33.2,33.2,33.2,300,0
XMAR.US,60,20240425,220000,33.26,33.26,33.2,33.2,1741,0
XMAR.US,60,20240426,160000,33.28,33.32,33.28,33.32,973,0
XMAR.US,60,20240426,180000,33.385,33.385,33.385,33.385,3000,0
XMAR.US,60,20240426,190000,33.3854,33.42,33.36,33.42,5924,0
XMAR.US,60,20240426,210000,33.39,33.41,33.39,33.405,129826,0
XMAR.US,60,20240426,220000,33.405,33.4428,33.37,33.37,3152,0
XMAR.US,60,20240429,160000,33.36,33.3702,33.36,33.3702,424,0
XMAR.US,60,20240429,170000,33.46,33.46,33.46,33.46,100,0
XMAR.US,60,20240429,180000,33.4396,33.4396,33.4396,33.4396,299,0
XMAR.US,60,20240429,190000,33.42,33.4531,33.42,33.4531,349,0
XMAR.US,60,20240429,200000,33.46,33.47,33.445,33.445,5125,0
XMAR.US,60,20240429,210000,33.46,33.46,33.42,33.4228,2880,0
XMAR.US,60,20240429,220000,33.4083,33.4699,33.38,33.4533,3700,0
XMAR.US,60,20240430,180000,33.33,33.33,33.33,33.33,474,0
XMAR.US,60,20240430,190000,33.29,33.3067,33.29,33.3051,890,0
XMAR.US,60,20240430,200000,33.34,33.34,33.31,33.32,1988,0
XMAR.US,60,20240430,210000,33.34,33.3531,33.3,33.305,3105,0
XMAR.US,60,20240430,220000,33.3056,33.3056,33.27,33.27,4539,0
XMAR.US,60,20240501,160000,33.16,33.16,33.16,33.16,250,0
XMAR.US,60,20240501,170000,33.2,33.21,33.2,33.21,205,0
XMAR.US,60,20240501,180000,33.17,33.175,33.15,33.175,1175,0
XMAR.US,60,20240501,190000,33.1446,33.17,33.1446,33.17,6197,0
XMAR.US,60,20240501,200000,33.16,33.16,33.16,33.16,100,0
XMAR.US,60,20240501,210000,33.37,33.37,33.37,33.37,300,0
XMAR.US,60,20240501,220000,33.37,33.381,33.15,33.15,4397,0
XMAR.US,60,20240502,160000,33.31,33.31,33.31,33.31,200,0
XMAR.US,60,20240502,170000,33.19,33.19,33.19,33.19,300,0
XMAR.US,60,20240502,180000,33.26,33.27,33.19,33.27,655,0
XMAR.US,60,20240502,210000,33.3399,33.3399,33.32,33.32,401,0
XMAR.US,60,20240502,220000,33.32,33.34,33.2987,33.2987,2652,0
XMAR.US,60,20240507,160000,33.66,33.71,33.66,33.71,523,0
XMAR.US,60,20240507,170000,33.685,33.7299,33.685,33.72,2718,0
XMAR.US,60,20240507,180000,33.72,33.72,33.7132,33.72,1746,0
XMAR.US,60,20240507,190000,33.7034,33.7399,33.702,33.72,10970,0
XMAR.US,60,20240507,200000,33.73,33.73,33.7299,33.7299,1299,0
XMAR.US,60,20240507,210000,33.69,33.7,33.69,33.69,6466,0
XMAR.US,60,20240507,220000,33.7097,33.7199,33.65,33.71,39370,0
XMAR.US,60,20240508,170000,33.64,33.675,33.64,33.6401,4335,0
XMAR.US,60,20240508,190000,33.695,33.7,33.6825,33.6899,3370,0
XMAR.US,60,20240508,200000,33.685,33.685,33.685,33.685,100,0
XMAR.US,60,20240508,210000,33.6846,33.7,33.6846,33.7,756,0
XMAR.US,60,20240508,220000,33.69,33.75,33.68,33.72,6989,0
XMAR.US,60,20240509,160000,33.66,33.66,33.66,33.66,105,0
XMAR.US,60,20240509,170000,33.73,33.73,33.73,33.73,150,0
XMAR.US,60,20240509,180000,33.7557,33.7557,33.7557,33.7557,295,0
XMAR.US,60,20240509,190000,33.745,33.7461,33.7431,33.7431,1406,0
XMAR.US,60,20240509,200000,33.755,33.755,33.73,33.73,400,0
XMAR.US,60,20240509,210000,33.75,33.78,33.72,33.765,3065,0
XMAR.US,60,20240509,220000,33.7715,33.8,33.7663,33.79,14313,0
XMAR.US,60,20240510,160000,33.8,33.8,33.8,33.8,146,0
XMAR.US,60,20240510,170000,33.84,33.84,33.79,33.815,1430,0
XMAR.US,60,20240510,180000,33.81,33.81,33.78,33.78,1970,0
XMAR.US,60,20240510,200000,33.8,33.8299,33.7883,33.82,2089,0
XMAR.US,60,20240510,210000,33.83,33.83,33.78,33.7967,7796,0
XMAR.US,60,20240510,220000,33.84,33.85,33.79,33.84,1869,0
XMAR.US,60,20240513,160000,33.82,33.88,33.82,33.87,1213,0
XMAR.US,60,20240513,170000,33.87,33.87,33.82,33.86,2862,0
XMAR.US,60,20240513,180000,33.86,33.86,33.8001,33.85,5150,0
XMAR.US,60,20240513,190000,33.85,33.86,33.8329,33.86,1000,0
XMAR.US,60,20240513,200000,33.85,33.85,33.8,33.804,1800,0
XMAR.US,60,20240513,210000,33.82,33.84,33.76,33.84,2916,0
XMAR.US,60,20240513,220000,33.84,33.84,33.7767,33.83,14695,0
XMAR.US,60,20240514,170000,33.78,33.86,33.78,33.83,3453,0
XMAR.US,60,20240514,180000,33.79,33.83,33.79,33.83,1511,0
XMAR.US,60,20240514,190000,33.8699,33.8699,33.78,33.85,5997,0
