<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBJL.US,60,20240411,170000,31.64,31.64,31.64,31.64,510,0
XBJL.US,60,20240411,200000,31.72,31.72,31.6501,31.6501,769,0
XBJL.US,60,20240411,220000,31.75,31.75,31.68,31.74,472,0
XBJL.US,60,20240412,170000,31.631,31.67,31.59,31.6544,9080,0
XBJL.US,60,20240412,180000,31.62,31.62,31.62,31.62,155,0
XBJL.US,60,20240412,200000,31.64,31.64,31.64,31.64,100,0
XBJL.US,60,20240412,220000,31.6,31.6,31.59,31.59,200,0
XBJL.US,60,20240415,160000,31.64,31.64,31.64,31.64,108,0
XBJL.US,60,20240415,190000,31.64,31.64,31.64,31.64,260,0
XBJL.US,60,20240415,200000,31.62,31.635,31.62,31.635,1008,0
XBJL.US,60,20240415,220000,31.5001,31.59,31.5001,31.59,3567,0
XBJL.US,60,20240416,160000,31.52,31.52,31.51,31.515,1550,0
XBJL.US,60,20240416,180000,31.6,31.6,31.6,31.6,126,0
XBJL.US,60,20240416,200000,31.57,31.61,31.57,31.61,1100,0
XBJL.US,60,20240416,210000,31.57,31.57,31.56,31.565,1237,0
XBJL.US,60,20240416,220000,31.54,31.54,31.54,31.54,116,0
XBJL.US,60,20240417,160000,31.56,31.56,31.56,31.56,100,0
XBJL.US,60,20240417,170000,31.56,31.56,31.56,31.56,158,0
XBJL.US,60,20240417,180000,31.5105,31.5105,31.5105,31.5105,9405,0
XBJL.US,60,20240417,190000,31.5699,31.5699,31.5699,31.5699,300,0
XBJL.US,60,20240417,200000,31.545,31.545,31.545,31.545,362,0
XBJL.US,60,20240417,210000,31.5225,31.56,31.52,31.56,2461,0
XBJL.US,60,20240417,220000,31.55,31.55,31.55,31.55,148,0
XBJL.US,60,20240418,160000,31.62,31.62,31.62,31.62,297,0
XBJL.US,60,20240419,190000,31.505,31.505,31.505,31.505,140,0
XBJL.US,60,20240422,180000,31.5001,31.5001,31.5001,31.5001,178,0
XBJL.US,60,20240422,190000,31.5729,31.5729,31.5729,31.5729,257,0
XBJL.US,60,20240422,220000,31.6238,31.6238,31.6238,31.6238,286,0
XBJL.US,60,20240423,160000,31.7,31.7,31.7,31.7,250,0
XBJL.US,60,20240423,170000,31.675,31.675,31.675,31.675,147,0
XBJL.US,60,20240423,190000,31.68,31.68,31.68,31.68,1210,0
XBJL.US,60,20240423,220000,31.71,31.71,31.7099,31.71,736,0
XBJL.US,60,20240424,160000,31.79,31.79,31.79,31.79,126,0
XBJL.US,60,20240424,180000,31.71,31.71,31.705,31.705,1298,0
XBJL.US,60,20240424,190000,31.7014,31.7014,31.7014,31.7014,158,0
XBJL.US,60,20240424,220000,31.73,31.74,31.71,31.74,588,0
XBJL.US,60,20240425,180000,31.65,31.65,31.6233,31.6233,727,0
XBJL.US,60,20240425,220000,31.69,31.69,31.69,31.69,113,0
XBJL.US,60,20240426,200000,31.7201,31.7962,31.7201,31.76,1104,0
XBJL.US,60,20240426,210000,31.7757,31.79,31.7757,31.79,972,0
XBJL.US,60,20240426,220000,31.765,31.765,31.765,31.765,150,0
XBJL.US,60,20240429,200000,31.77,31.805,31.77,31.805,293,0
XBJL.US,60,20240429,220000,31.8104,31.8104,31.75,31.75,301,0
XBJL.US,60,20240430,160000,31.84,31.8599,31.84,31.8599,233,0
XBJL.US,60,20240430,170000,31.77,31.77,31.7501,31.7501,217,0
XBJL.US,60,20240430,200000,31.76,31.76,31.7101,31.7101,925,0
XBJL.US,60,20240430,210000,31.775,31.81,31.72,31.77,3166,0
XBJL.US,60,20240501,170000,31.67,31.67,31.67,31.67,351,0
XBJL.US,60,20240501,220000,31.79,31.79,31.69,31.69,201,0
XBJL.US,60,20240502,160000,31.73,31.73,31.73,31.73,879,0
XBJL.US,60,20240502,170000,31.71,31.71,31.71,31.71,100,0
XBJL.US,60,20240502,190000,31.76,31.78,31.76,31.78,600,0
XBJL.US,60,20240502,220000,31.74,31.74,31.74,31.74,100,0
XBJL.US,60,20240507,160000,31.9,31.9,31.9,31.9,1000,0
XBJL.US,60,20240507,170000,31.93,31.93,31.93,31.93,800,0
XBJL.US,60,20240507,190000,31.925,31.925,31.925,31.925,500,0
XBJL.US,60,20240507,220000,31.9,31.9,31.9,31.9,200,0
XBJL.US,60,20240508,160000,31.89,31.89,31.89,31.89,134,0
XBJL.US,60,20240508,170000,31.934,31.97,31.8901,31.8901,3130,0
XBJL.US,60,20240508,180000,31.91,31.96,31.8911,31.96,643,0
XBJL.US,60,20240508,220000,31.97,31.97,31.94,31.94,236,0
