<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URNM.US,60,20240411,160000,53,53.28,52.52,52.7,21762,0
URNM.US,60,20240411,170000,52.615,52.7,52.1239,52.13,43460,0
URNM.US,60,20240411,180000,52.1,53.14,52,53.12,376816,0
URNM.US,60,20240411,190000,53.14,54.045,53.13,54.02,530455,0
URNM.US,60,20240411,200000,54.0161,54.21,54.01,54.1,123920,0
URNM.US,60,20240411,210000,54.08,54.54,54.07,54.2965,96231,0
URNM.US,60,20240411,220000,54.31,54.36,54.1,54.21,217710,0
URNM.US,60,20240412,160000,54.43,55.12,54.0779,55.07,150982,0
URNM.US,60,20240412,170000,55.1,55.35,54.55,54.55,219199,0
URNM.US,60,20240412,180000,54.54,54.79,54.15,54.3019,182004,0
URNM.US,60,20240412,190000,54.39,54.39,53.3801,53.635,161023,0
URNM.US,60,20240412,200000,53.4601,53.74,53.13,53.467,79474,0
URNM.US,60,20240412,210000,53.46,53.72,52.4,52.49,140686,0
URNM.US,60,20240412,220000,52.32,52.8697,52.21,52.74,253630,0
URNM.US,60,20240415,160000,53.31,53.9696,53.0363,53.76,432907,0
URNM.US,60,20240415,170000,53.75,53.8672,52.54,52.74,88622,0
URNM.US,60,20240415,180000,52.775,52.89,51.68,52.89,97041,0
URNM.US,60,20240415,190000,52.8372,52.99,51.91,52.11,44988,0
URNM.US,60,20240415,200000,51.9101,52.08,51,51.48,90630,0
URNM.US,60,20240415,210000,51.44,51.46,50.99,51.24,64328,0
URNM.US,60,20240415,220000,51.2501,51.415,51.03,51.25,102167,0
URNM.US,60,20240416,160000,50.53,50.61,48.93,49.0101,192783,0
URNM.US,60,20240416,170000,49.1699,49.1699,48.19,48.85,214689,0
URNM.US,60,20240416,180000,48.875,49.65,48.85,49.16,83208,0
URNM.US,60,20240416,190000,49.12,49.96,49.06,49.96,112624,0
URNM.US,60,20240416,200000,49.91,50.2,49.75,50.1,42085,0
URNM.US,60,20240416,210000,50.08,50.65,49.8601,50.13,50665,0
URNM.US,60,20240416,220000,50.2,50.21,49.9,49.97,95254,0
URNM.US,60,20240417,160000,50.51,51.3,50.2696,51.045,43934,0
URNM.US,60,20240417,170000,51.1,51.1,50.5,50.51,40603,0
URNM.US,60,20240417,180000,50.5,50.74,50.25,50.3114,32823,0
URNM.US,60,20240417,190000,50.25,50.26,49.67,49.88,33233,0
URNM.US,60,20240417,200000,49.895,50.35,49.86,50.18,17631,0
URNM.US,60,20240417,210000,50.33,50.33,49.82,50.07,20319,0
URNM.US,60,20240417,220000,49.925,50.0872,49.78,50.03,45562,0
URNM.US,60,20240418,160000,50.22,50.4687,49.4201,50.28,22470,0
URNM.US,60,20240418,170000,50.115,50.5499,50.05,50.45,20742,0
URNM.US,60,20240418,180000,50.34,50.4508,50.02,50.11,13125,0
URNM.US,60,20240418,190000,50.21,50.525,50.043,50.2,9089,0
URNM.US,60,20240418,200000,50.325,50.335,49.8,49.967,19257,0
URNM.US,60,20240418,210000,49.91,49.98,49.7,49.8105,10283,0
URNM.US,60,20240418,220000,49.947,50.21,49.82,49.82,42030,0
URNM.US,60,20240419,160000,49.63,50.4376,49.551,50.42,12320,0
URNM.US,60,20240419,170000,50.4486,50.54,49.97,50.3667,12861,0
URNM.US,60,20240419,180000,50.25,50.34,50.0623,50.0623,18106,0
URNM.US,60,20240419,190000,50.1651,50.23,49.4089,49.715,39827,0
URNM.US,60,20240419,200000,49.72,49.9433,49.68,49.89,28496,0
URNM.US,60,20240419,210000,49.765,49.8758,49.56,49.61,9217,0
URNM.US,60,20240419,220000,49.7599,49.86,49.52,49.8,67111,0
URNM.US,60,20240422,160000,49.8,49.8,48.9,49.31,27317,0
URNM.US,60,20240422,170000,49.33,49.49,49.21,49.3,22746,0
URNM.US,60,20240422,180000,49.335,49.4,49.05,49.15,29190,0
URNM.US,60,20240422,190000,49.155,49.7,49.155,49.7,29260,0
URNM.US,60,20240422,200000,49.76,50.2399,49.705,50.2399,31517,0
URNM.US,60,20240422,210000,50.0901,50.38,50.0501,50.18,14578,0
URNM.US,60,20240422,220000,50.07,50.1299,49.79,49.85,29202,0
URNM.US,60,20240423,160000,49.48,50.3134,49.03,50.2813,55130,0
URNM.US,60,20240423,170000,50.2,50.2999,49.97,50.18,24818,0
URNM.US,60,20240423,180000,50.2,50.2,49.8951,49.935,13553,0
URNM.US,60,20240423,190000,50.05,50.47,50.04,50.47,16974,0
URNM.US,60,20240423,200000,50.415,50.54,50.3,50.32,13204,0
URNM.US,60,20240423,210000,50.3499,50.42,50.1001,50.265,23299,0
URNM.US,60,20240423,220000,50.37,50.39,50.2101,50.34,28844,0
URNM.US,60,20240424,160000,49.99,50.451,49.93,49.93,11736,0
URNM.US,60,20240424,170000,50.03,50.3599,49.9818,49.995,10588,0
URNM.US,60,20240424,180000,50.04,50.04,49.558,49.82,14780,0
URNM.US,60,20240424,190000,49.72,49.91,49.6685,49.895,14540,0
URNM.US,60,20240424,200000,49.915,50.62,49.7901,50.522,29805,0
URNM.US,60,20240424,210000,50.56,50.56,50.15,50.18,23571,0
URNM.US,60,20240424,220000,50.205,50.3,49.9282,50.05,35594,0
URNM.US,60,20240425,160000,49.38,50.05,49.1501,49.35,13470,0
URNM.US,60,20240425,170000,49.3999,49.66,49.1237,49.365,16752,0
URNM.US,60,20240425,180000,49.3,49.83,49.29,49.83,13324,0
URNM.US,60,20240425,190000,49.83,49.91,49.5401,49.91,12524,0
URNM.US,60,20240425,200000,49.805,50.39,49.8,50.3025,18740,0
URNM.US,60,20240425,210000,50.3,50.3,49.9,49.9266,28508,0
URNM.US,60,20240425,220000,49.95,50.23,49.91,50.03,21433,0
URNM.US,60,20240426,160000,50.33,50.33,49.55,49.63,31995,0
URNM.US,60,20240426,170000,49.6628,50.38,49.63,50.17,29725,0
URNM.US,60,20240426,180000,50.245,50.9,50.1101,50.89,67945,0
URNM.US,60,20240426,190000,50.94,51.4299,50.51,50.66,105443,0
