<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XDSQ.US,60,20240411,160000,30.77,30.77,30.77,30.77,4000,0
XDSQ.US,60,20240411,170000,30.76,30.76,30.685,30.685,889,0
XDSQ.US,60,20240411,180000,30.71,30.8,30.71,30.8,9826,0
XDSQ.US,60,20240411,190000,30.8036,30.85,30.78,30.85,1367,0
XDSQ.US,60,20240411,200000,30.79,30.98,30.79,30.98,864,0
XDSQ.US,60,20240411,210000,31.02,31.02,31.02,31.02,100,0
XDSQ.US,60,20240411,220000,31.07,31.07,31.05,31.05,321,0
XDSQ.US,60,20240412,160000,30.74,30.83,30.74,30.83,300,0
XDSQ.US,60,20240412,180000,30.74,30.74,30.74,30.74,100,0
XDSQ.US,60,20240412,220000,30.47,30.518,30.47,30.51,540,0
XDSQ.US,60,20240415,160000,30.78,30.78,30.78,30.78,223,0
XDSQ.US,60,20240415,180000,30.6162,30.65,30.6162,30.63,3406,0
XDSQ.US,60,20240415,190000,30.68,30.68,30.68,30.68,115,0
XDSQ.US,60,20240415,200000,30.56,30.56,30.3,30.318,548,0
XDSQ.US,60,20240415,210000,30.23,30.23,30.1619,30.1619,486,0
XDSQ.US,60,20240415,220000,30.15,30.22,30.129,30.22,4092,0
XDSQ.US,60,20240416,160000,30.14,30.14,30.14,30.14,1453,0
XDSQ.US,60,20240416,170000,30.13,30.13,30.09,30.09,491,0
XDSQ.US,60,20240416,180000,30.18,30.18,30.18,30.18,500,0
XDSQ.US,60,20240416,200000,30.15,30.22,30.15,30.22,3557,0
XDSQ.US,60,20240416,210000,30.09,30.1255,30.05,30.1255,5995,0
XDSQ.US,60,20240416,220000,30.2065,30.2065,30.17,30.17,1020,0
XDSQ.US,60,20240417,170000,30.11,30.18,30.0917,30.0917,725,0
XDSQ.US,60,20240417,200000,29.994,30.01,29.97,30.01,778,0
XDSQ.US,60,20240417,210000,30.03,30.03,30.03,30.03,2186,0
XDSQ.US,60,20240417,220000,29.93,29.93,29.93,29.93,104,0
XDSQ.US,60,20240418,160000,30.06,30.06,30.06,30.06,151,0
XDSQ.US,60,20240418,170000,30.08,30.08,30.08,30.08,1500,0
XDSQ.US,60,20240418,180000,30.08,30.08,30.0602,30.0768,282372,0
XDSQ.US,60,20240418,200000,29.9,29.9,29.9,29.9,108,0
XDSQ.US,60,20240419,190000,29.67,29.67,29.67,29.67,137,0
XDSQ.US,60,20240419,200000,29.706,29.706,29.706,29.706,1350,0
XDSQ.US,60,20240422,180000,29.6486,29.6486,29.6486,29.6486,111,0
XDSQ.US,60,20240422,190000,29.7225,29.77,29.7225,29.735,995,0
XDSQ.US,60,20240422,200000,29.7503,29.7503,29.7503,29.7503,532,0
XDSQ.US,60,20240422,210000,29.9787,29.9787,29.9787,29.9787,170,0
XDSQ.US,60,20240422,220000,29.98,29.98,29.9281,29.9281,1007,0
XDSQ.US,60,20240423,170000,30.047,30.047,30.047,30.047,345,0
XDSQ.US,60,20240423,190000,30.205,30.205,30.205,30.205,2934,0
XDSQ.US,60,20240423,220000,30.24,30.24,30.24,30.24,718,0
XDSQ.US,60,20240424,170000,30.28,30.28,30.25,30.25,900,0
XDSQ.US,60,20240424,210000,30.21,30.21,30.21,30.21,143,0
XDSQ.US,60,20240424,220000,30.196,30.27,30.19,30.27,1659,0
XDSQ.US,60,20240425,160000,29.87,29.87,29.74,29.808,553,0
XDSQ.US,60,20240425,180000,29.8068,29.8068,29.7902,29.7902,2447,0
XDSQ.US,60,20240425,200000,29.94,29.94,29.94,29.94,100,0
XDSQ.US,60,20240425,210000,30.04,30.04,30.01,30.01,286,0
XDSQ.US,60,20240426,160000,30.28,30.28,30.28,30.28,200,0
XDSQ.US,60,20240426,170000,30.409,30.47,30.409,30.46,1071,0
XDSQ.US,60,20240426,180000,30.42,30.42,30.42,30.42,400,0
XDSQ.US,60,20240426,190000,30.46,30.46,30.42,30.42,936,0
XDSQ.US,60,20240426,200000,30.5,30.52,30.49,30.52,39383,0
XDSQ.US,60,20240426,210000,30.48,30.48,30.435,30.4606,42936,0
XDSQ.US,60,20240426,220000,30.42,30.42,30.42,30.42,100,0
XDSQ.US,60,20240429,170000,30.5,30.5,30.5,30.5,100,0
XDSQ.US,60,20240429,190000,30.48,30.48,30.48,30.48,100,0
XDSQ.US,60,20240429,210000,30.5499,30.5499,30.48,30.48,392,0
XDSQ.US,60,20240429,220000,30.45,30.45,30.4499,30.4499,846,0
XDSQ.US,60,20240430,160000,30.44,30.47,30.44,30.47,334,0
XDSQ.US,60,20240430,170000,30.44,30.44,30.44,30.44,100,0
XDSQ.US,60,20240430,190000,30.2,30.2,30.2,30.2,193,0
XDSQ.US,60,20240430,210000,30.2064,30.2064,30.145,30.18,571,0
XDSQ.US,60,20240430,220000,30.17,30.17,30.1608,30.1608,866,0
XDSQ.US,60,20240501,170000,29.89,29.89,29.89,29.89,227,0
XDSQ.US,60,20240501,210000,30.2999,30.2999,30.2999,30.2999,311,0
XDSQ.US,60,20240501,220000,30.35,30.35,30,30.06,5559,0
XDSQ.US,60,20240502,170000,29.87,29.89,29.87,29.89,200,0
XDSQ.US,60,20240502,190000,29.982,29.982,29.982,29.982,340,0
XDSQ.US,60,20240502,200000,30.04,30.04,30.04,30.04,25000,0
XDSQ.US,60,20240502,220000,30.08,30.14,30.08,30.08,2100,0
XDSQ.US,60,20240507,190000,31.0253,31.0253,30.9935,30.9935,963,0
XDSQ.US,60,20240507,200000,31.05,31.06,30.9916,30.9916,2236,0
XDSQ.US,60,20240507,210000,31.0199,31.0199,30.9101,30.95,2047,0
XDSQ.US,60,20240508,160000,30.81,30.81,30.81,30.81,362,0
XDSQ.US,60,20240508,200000,30.94,30.99,30.9371,30.99,71799,0
XDSQ.US,60,20240508,210000,30.975,31.01,30.975,31.01,1714,0
XDSQ.US,60,20240508,220000,31.02,31.02,31.0085,31.0085,481,0
XDSQ.US,60,20240509,160000,31.005,31.01,30.985,31.01,2890,0
XDSQ.US,60,20240509,170000,31.0505,31.09,31.05,31.09,3463,0
XDSQ.US,60,20240509,180000,31.13,31.16,31.1052,31.13,6855,0
XDSQ.US,60,20240509,190000,31.13,31.13,31.13,31.13,100,0
XDSQ.US,60,20240509,220000,31.1486,31.1486,31.1486,31.1486,150,0
