<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPGM.US,60,20240411,160000,58.99,58.99,58.7474,58.7474,3965,0
SPGM.US,60,20240411,170000,58.5,58.5,58.5,58.5,100,0
SPGM.US,60,20240411,180000,58.51,58.62,58.51,58.59,642,0
SPGM.US,60,20240411,190000,58.77,58.77,58.72,58.75,1776,0
SPGM.US,60,20240411,200000,58.85,58.9999,58.76,58.985,1339,0
SPGM.US,60,20240411,210000,59.07,59.1414,59.057,59.0992,1441,0
SPGM.US,60,20240411,220000,59.0991,59.1192,59.0208,59.03,2443,0
SPGM.US,60,20240412,160000,58.6,58.72,58.6,58.67,2415,0
SPGM.US,60,20240412,170000,58.54,58.54,58.3627,58.3627,1146,0
SPGM.US,60,20240412,180000,58.33,58.47,58.3,58.4267,5348,0
SPGM.US,60,20240412,190000,58.37,58.37,58.23,58.26,2189,0
SPGM.US,60,20240412,200000,58.13,58.19,58.01,58.14,6395,0
SPGM.US,60,20240412,210000,58.1,58.2,58.03,58.0687,2266,0
SPGM.US,60,20240412,220000,57.97,58.08,57.97,58.08,4810,0
SPGM.US,60,20240415,160000,58.61,58.61,58.5735,58.5735,896,0
SPGM.US,60,20240415,170000,58.48,58.48,58.2509,58.28,883,0
SPGM.US,60,20240415,180000,58.155,58.295,58.135,58.295,4148,0
SPGM.US,60,20240415,190000,58.2936,58.3101,58.055,58.055,1202,0
SPGM.US,60,20240415,200000,58.0603,58.0603,57.6,57.66,1511,0
SPGM.US,60,20240415,210000,57.63,57.65,57.5612,57.5851,3598,0
SPGM.US,60,20240415,220000,57.55,57.58,57.43,57.52,7703,0
SPGM.US,60,20240416,160000,57.36,57.36,57.19,57.305,2506,0
SPGM.US,60,20240416,170000,57.23,57.35,57.1,57.16,3402,0
SPGM.US,60,20240416,180000,57.16,57.35,57.16,57.33,6562,0
SPGM.US,60,20240416,190000,57.27,57.36,57.23,57.31,19953,0
SPGM.US,60,20240416,200000,57.32,57.375,57.16,57.24,7100,0
SPGM.US,60,20240416,210000,57.23,57.546,57.17,57.4499,5111,0
SPGM.US,60,20240416,220000,57.43,57.46,57.23,57.27,10070,0
SPGM.US,60,20240417,160000,57.48,57.54,57.47,57.54,1193,0
SPGM.US,60,20240417,170000,57.328,57.36,57.13,57.13,8325,0
SPGM.US,60,20240417,180000,57.27,57.27,57.07,57.1027,5250,0
SPGM.US,60,20240417,190000,57,57,56.9,56.9,1093,0
SPGM.US,60,20240417,200000,56.97,57.13,56.97,57.13,1337,0
SPGM.US,60,20240417,210000,57.22,57.35,57.11,57.11,3796,0
SPGM.US,60,20240417,220000,57.065,57.09,57.01,57.09,3577,0
SPGM.US,60,20240418,160000,57.22,57.22,57.02,57.115,10249,0
SPGM.US,60,20240418,170000,57.03,57.34,57.03,57.34,972,0
SPGM.US,60,20240418,180000,57.3166,57.41,57.23,57.24,35581,0
SPGM.US,60,20240418,190000,57.2996,57.2996,57.1001,57.1001,787,0
SPGM.US,60,20240418,200000,57.11,57.11,56.89,57,1291,0
SPGM.US,60,20240418,210000,56.87,57,56.87,56.89,1069,0
SPGM.US,60,20240418,220000,56.92,57.04,56.92,56.93,6411,0
SPGM.US,60,20240419,160000,56.93,57.08,56.93,57.08,653,0
SPGM.US,60,20240419,170000,56.8542,56.98,56.8542,56.9456,3079,0
SPGM.US,60,20240419,180000,56.9618,56.9718,56.8566,56.9,11132,0
SPGM.US,60,20240419,190000,56.73,56.73,56.6382,56.6382,1104,0
SPGM.US,60,20240419,200000,56.8256,56.93,56.7805,56.93,2354,0
SPGM.US,60,20240419,210000,56.8199,56.8199,56.575,56.6107,14875,0
SPGM.US,60,20240419,220000,56.62,56.71,56.5623,56.6367,9116,0
SPGM.US,60,20240422,160000,57.01,57.01,56.9,57,3171,0
SPGM.US,60,20240422,170000,57.01,57.03,56.9,56.97,500,0
SPGM.US,60,20240422,180000,56.8999,56.9,56.85,56.9,2120,0
SPGM.US,60,20240422,190000,57.0767,57.12,57.0253,57.0763,32537,0
SPGM.US,60,20240422,200000,57.14,57.4319,57.14,57.4319,48344,0
SPGM.US,60,20240422,210000,57.445,57.5,57.3835,57.3835,1285,0
SPGM.US,60,20240422,220000,57.4121,57.4121,57.23,57.23,2484,0
SPGM.US,60,20240423,160000,57.51,57.71,57.5,57.71,2453,0
SPGM.US,60,20240423,170000,57.69,57.8754,57.65,57.8754,2279,0
SPGM.US,60,20240423,180000,57.865,57.865,57.7503,57.79,18756,0
SPGM.US,60,20240423,190000,57.895,57.895,57.895,57.895,955,0
SPGM.US,60,20240423,200000,57.84,57.97,57.84,57.946,10007,0
