<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAGG.US,60,20240411,160000,41.59,41.59,41.5,41.5,1000,0
TAGG.US,60,20240415,220000,41.505,41.582,41.275,41.275,624,0
TAGG.US,60,20240416,210000,41.22,41.22,41.22,41.22,200,0
TAGG.US,60,20240416,220000,41.185,41.185,41.15,41.15,200,0
TAGG.US,60,20240418,210000,41.27,41.27,41.27,41.27,600,0
TAGG.US,60,20240422,190000,41.291,41.325,41.291,41.325,682,0
TAGG.US,60,20240422,200000,41.33,41.33,41.33,41.33,189,0
TAGG.US,60,20240423,180000,41.37,41.37,41.37,41.37,1812,0
TAGG.US,60,20240423,200000,41.3728,41.3728,41.351,41.3728,1382,0
TAGG.US,60,20240424,220000,41.122,41.122,41.11,41.11,200,0
TAGG.US,60,20240426,160000,41.1598,41.23,41.1598,41.23,3865,0
TAGG.US,60,20240426,200000,41.11,41.11,40.95,40.95,1475,0
TAGG.US,60,20240429,170000,41.2496,41.2496,41.2496,41.2496,128,0
TAGG.US,60,20240429,200000,41.26,41.26,41.26,41.26,2470,0
TAGG.US,60,20240501,160000,41.2236,41.2236,41.2236,41.2236,300,0
TAGG.US,60,20240501,190000,41.198,41.198,41.16,41.16,485,0
TAGG.US,60,20240501,220000,41.32,41.32,41.32,41.32,100,0
TAGG.US,60,20240502,160000,41.29,41.29,41.29,41.29,641,0
TAGG.US,60,20240508,190000,41.7373,41.758,41.7373,41.7373,1580,0
TAGG.US,60,20240509,160000,41.76,41.76,41.76,41.76,1535,0
TAGG.US,60,20240509,170000,41.6944,41.6944,41.6944,41.6944,317,0
TAGG.US,60,20240514,200000,41.66,41.84,41.6108,41.84,7732,0
TAGG.US,60,20240515,210000,42.13,42.13,42.07,42.11,1289,0
TAGG.US,60,20240520,170000,41.9826,41.9826,41.89,41.89,1438,0
TAGG.US,60,20240520,220000,41.885,41.92,41.885,41.92,505,0
TAGG.US,60,20240521,180000,41.9558,41.99,41.9558,41.99,325,0
TAGG.US,60,20240521,210000,41.9858,41.9858,41.9858,41.9858,786,0
TAGG.US,60,20240522,180000,41.91,41.91,41.91,41.91,100,0
TAGG.US,60,20240522,190000,41.97,41.97,41.97,41.97,1305,0
TAGG.US,60,20240522,200000,41.94,41.94,41.94,41.94,250,0
TAGG.US,60,20240528,170000,41.68,41.68,41.68,41.68,200,0
TAGG.US,60,20240528,220000,41.52,41.52,41.52,41.52,432,0
TAGG.US,60,20240529,200000,41.323,41.323,41.323,41.323,1000,0
TAGG.US,60,20240530,170000,41.4999,41.4999,41.4999,41.4999,131,0
TAGG.US,60,20240530,210000,41.4966,41.4966,41.4966,41.4966,235,0
TAGG.US,60,20240530,220000,41.47,41.47,41.46,41.46,500,0
TAGG.US,60,20240531,170000,41.63,41.63,41.57,41.58,1300,0
TAGG.US,60,20240531,180000,41.56,41.56,41.56,41.56,100,0
TAGG.US,60,20240531,190000,41.53,41.53,41.52,41.52,200,0
TAGG.US,60,20240531,200000,41.54,41.54,41.54,41.54,100,0
TAGG.US,60,20240531,210000,41.56,41.57,41.56,41.57,2093,0
TAGG.US,60,20240531,220000,41.53,41.56,41.53,41.56,200,0
TAGG.US,60,20240603,190000,41.845,41.845,41.845,41.845,176,0
TAGG.US,60,20240605,160000,42.06,42.06,42.06,42.06,1191,0
TAGG.US,60,20240605,190000,42.12,42.12,42.12,42.12,100,0
TAGG.US,60,20240605,210000,42.1185,42.1185,42.1185,42.1185,723,0
TAGG.US,60,20240610,220000,41.75,41.75,41.75,41.75,318,0
TAGG.US,60,20240611,200000,41.82,41.82,41.82,41.82,100,0
TAGG.US,60,20240612,180000,42.33,42.33,42.33,42.33,300,0
TAGG.US,60,20240612,220000,42.17,42.17,42.17,42.17,100,0
TAGG.US,60,20240618,170000,42.27,42.27,42.27,42.27,100,0
TAGG.US,60,20240618,200000,42.37,42.37,42.37,42.37,100,0
TAGG.US,60,20240620,170000,42.25,42.25,42.25,42.25,100,0
TAGG.US,60,20240621,200000,42.3037,42.3037,42.3037,42.3037,188,0
TAGG.US,60,20240625,160000,42.31,42.31,42.21,42.21,478,0
TAGG.US,60,20240625,200000,42.2298,42.2298,42.2297,42.2297,300,0
TAGG.US,60,20240626,160000,42.07,42.07,42.07,42.07,199,0
TAGG.US,60,20240626,220000,41.9962,41.9962,41.9962,41.9962,200,0
TAGG.US,60,20240701,170000,42.13,42.13,41.65,41.65,1572,0
TAGG.US,60,20240701,180000,41.6526,41.6526,41.6526,41.6526,850,0
TAGG.US,60,20240701,200000,41.63,41.63,41.63,41.63,307,0
TAGG.US,60,20240701,220000,41.6204,41.6204,41.6204,41.6204,600,0
TAGG.US,60,20240702,160000,41.78,41.8086,41.78,41.8086,350,0
TAGG.US,60,20240702,220000,41.72,41.73,41.72,41.73,725,0
TAGG.US,60,20240705,160000,42.14,42.14,42.14,42.14,184,0
TAGG.US,60,20240705,180000,42.232,42.232,42.232,42.232,594,0
TAGG.US,60,20240708,190000,42.15,42.1634,42.1203,42.1203,1288,0
TAGG.US,60,20240708,200000,42.21,42.21,42.21,42.21,200,0
TAGG.US,60,20240708,220000,42.24,42.24,42.24,42.24,493,0
TAGG.US,60,20240710,170000,42.2197,42.2197,42.2197,42.2197,1186,0
TAGG.US,60,20240710,190000,42.21,42.21,42.21,42.21,200,0
TAGG.US,60,20240715,160000,42.5,42.5,42.5,42.5,885,0
TAGG.US,60,20240715,190000,42.52,42.53,42.495,42.495,400,0
TAGG.US,60,20240715,200000,42.5,42.5,42.5,42.5,1315,0
TAGG.US,60,20240717,220000,42.655,42.655,42.655,42.655,491,0
TAGG.US,60,20240718,180000,42.65,42.65,42.65,42.65,2346,0
TAGG.US,60,20240718,190000,42.6191,42.6191,42.6191,42.6191,500,0
TAGG.US,60,20240725,200000,42.608,42.608,42.351,42.351,1174,0
TAGG.US,60,20240726,180000,42.331,42.331,42.331,42.331,115,0
TAGG.US,60,20240726,220000,42.39,42.435,42.39,42.435,300,0
TAGG.US,60,20240730,170000,42.4287,42.46,42.4287,42.46,438,0
TAGG.US,60,20240731,220000,42.63,42.63,42.63,42.63,100,0
TAGG.US,60,20240801,160000,42.8739,43.06,42.8739,42.8739,3056,0
TAGG.US,60,20240801,200000,43,43,43,43,100,0
TAGG.US,60,20240801,220000,42.96,42.96,42.96,42.96,104,0
TAGG.US,60,20240812,210000,43.2,43.2,43.18,43.18,250,0
TAGG.US,60,20240813,170000,43.32,43.32,43.32,43.32,100,0
TAGG.US,60,20240819,160000,43.326,43.326,43.326,43.326,120,0
TAGG.US,60,20240819,170000,43.356,43.359,43.356,43.359,2575,0
TAGG.US,60,20240821,180000,43.63,43.63,43.63,43.63,200,0
TAGG.US,60,20240821,210000,43.695,43.695,43.695,43.695,450,0
TAGG.US,60,20240821,220000,43.645,43.645,43.645,43.645,550,0
TAGG.US,60,20240822,170000,43.41,43.41,43.41,43.41,1033,0
