<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNOV.US,60,20240411,160000,21.42,21.42,21.42,21.42,140,0
SNOV.US,60,20240412,170000,21.355,21.355,21.355,21.355,115,0
SNOV.US,60,20240412,180000,21.39,21.39,21.327,21.327,466,0
SNOV.US,60,20240415,170000,21.25,21.25,21.25,21.25,1430,0
SNOV.US,60,20240415,180000,21.2514,21.255,21.2,21.2301,979,0
SNOV.US,60,20240415,190000,21.26,21.26,21.23,21.23,643,0
SNOV.US,60,20240415,200000,21.2,21.2,21.2,21.2,150,0
SNOV.US,60,20240415,210000,21.14,21.16,21.14,21.16,400,0
SNOV.US,60,20240416,180000,21.13,21.13,21.13,21.13,200,0
SNOV.US,60,20240417,170000,21.12,21.12,21.12,21.12,4615,0
SNOV.US,60,20240417,200000,21.11,21.11,21.11,21.11,472,0
SNOV.US,60,20240417,220000,21.07,21.07,21.07,21.07,1000,0
SNOV.US,60,20240418,170000,21.1,21.1,21.1,21.1,500,0
SNOV.US,60,20240418,210000,21.04,21.04,21.04,21.04,200,0
SNOV.US,60,20240419,190000,21.01,21.01,21.0099,21.0099,2540,0
SNOV.US,60,20240423,170000,21.12,21.3199,21.12,21.3199,384,0
SNOV.US,60,20240423,200000,21.34,21.34,21.34,21.34,135,0
SNOV.US,60,20240424,170000,21.31,21.34,21.31,21.34,583,0
SNOV.US,60,20240425,160000,21.22,21.22,21.2,21.2,10190,0
SNOV.US,60,20240425,180000,21.13,21.17,21.13,21.17,1512,0
SNOV.US,60,20240425,210000,21.24,21.25,21.24,21.25,356,0
SNOV.US,60,20240425,220000,21.26,21.26,21.21,21.21,2400,0
SNOV.US,60,20240426,170000,21.35,21.36,21.3,21.3,15847,0
SNOV.US,60,20240426,190000,21.33,21.33,21.33,21.33,4000,0
SNOV.US,60,20240429,220000,21.4,21.4,21.4,21.4,414,0
SNOV.US,60,20240430,200000,21.3,21.31,21.28,21.28,3926,0
SNOV.US,60,20240501,180000,21.26,21.26,21.235,21.2399,717,0
SNOV.US,60,20240501,190000,21.22,21.22,21.2001,21.2001,530,0
SNOV.US,60,20240501,220000,21.3699,21.3699,21.35,21.35,867,0
SNOV.US,60,20240502,160000,21.3,21.32,21.2901,21.2901,5365,0
SNOV.US,60,20240502,170000,21.33,21.33,21.33,21.33,6583,0
SNOV.US,60,20240502,180000,21.37,21.4,21.37,21.3999,633,0
SNOV.US,60,20240502,210000,21.41,21.41,21.41,21.41,400,0
SNOV.US,60,20240502,220000,21.44,21.44,21.44,21.44,200,0
SNOV.US,60,20240509,170000,21.6923,21.6923,21.6923,21.6923,107,0
SNOV.US,60,20240513,220000,21.74,21.74,21.68,21.715,2617,0
SNOV.US,60,20240515,180000,21.88,21.88,21.88,21.88,100,0
SNOV.US,60,20240516,160000,21.87,21.87,21.87,21.87,225,0
SNOV.US,60,20240516,170000,21.93,21.93,21.93,21.93,457,0
SNOV.US,60,20240516,210000,21.89,21.89,21.89,21.89,3743,0
SNOV.US,60,20240517,180000,21.91,21.91,21.91,21.91,206,0
SNOV.US,60,20240517,190000,21.92,21.92,21.92,21.92,347,0
SNOV.US,60,20240520,170000,21.95,21.95,21.95,21.95,164,0
SNOV.US,60,20240521,190000,21.92,21.9241,21.9,21.92,1513,0
SNOV.US,60,20240522,200000,21.88,21.88,21.88,21.88,4976,0
SNOV.US,60,20240523,180000,21.84,21.84,21.84,21.84,139,0
SNOV.US,60,20240528,160000,21.9,21.9,21.9,21.9,500,0
SNOV.US,60,20240528,190000,21.88,21.88,21.88,21.88,190,0
SNOV.US,60,20240529,160000,21.705,21.705,21.705,21.705,179,0
SNOV.US,60,20240529,190000,21.72,21.72,21.72,21.72,105,0
SNOV.US,60,20240529,210000,21.71,21.71,21.71,21.71,1209,0
SNOV.US,60,20240530,170000,21.7601,21.77,21.7601,21.77,5045,0
SNOV.US,60,20240530,180000,21.83,21.83,21.83,21.83,500,0
SNOV.US,60,20240530,200000,21.83,21.83,21.83,21.83,375,0
SNOV.US,60,20240530,220000,21.8,21.8,21.8,21.8,100,0
SNOV.US,60,20240531,160000,21.81,21.81,21.81,21.81,1191,0
SNOV.US,60,20240531,170000,21.83,21.83,21.83,21.83,124,0
SNOV.US,60,20240531,210000,21.79,21.79,21.79,21.79,144,0
SNOV.US,60,20240603,170000,21.8748,21.8748,21.8748,21.8748,137,0
SNOV.US,60,20240603,190000,21.815,21.815,21.815,21.815,161,0
SNOV.US,60,20240603,200000,21.774,21.774,21.76,21.77,1800,0
SNOV.US,60,20240604,160000,21.79,21.79,21.79,21.79,150,0
SNOV.US,60,20240604,170000,21.8,21.8,21.8,21.8,699,0
SNOV.US,60,20240604,200000,21.68,21.68,21.68,21.68,2123,0
SNOV.US,60,20240604,210000,21.69,21.69,21.69,21.69,406,0
SNOV.US,60,20240605,160000,21.73,21.73,21.73,21.73,318,0
SNOV.US,60,20240605,180000,21.84,21.84,21.84,21.84,690,0
SNOV.US,60,20240606,190000,21.8,21.85,21.8,21.82,2080,0
SNOV.US,60,20240612,200000,21.92,21.92,21.92,21.92,200,0
SNOV.US,60,20240613,180000,21.71,21.71,21.71,21.71,461,0
SNOV.US,60,20240617,170000,21.51,21.51,21.51,21.51,100,0
SNOV.US,60,20240617,220000,21.67,21.67,21.66,21.67,13795,0
SNOV.US,60,20240618,170000,21.69,21.69,21.69,21.69,100,0
SNOV.US,60,20240618,190000,21.7,21.7,21.7,21.7,194,0
SNOV.US,60,20240618,210000,21.7,21.7,21.68,21.68,6132,0
SNOV.US,60,20240618,220000,21.67,21.67,21.67,21.67,100,0
SNOV.US,60,20240620,200000,21.68,21.68,21.68,21.68,111,0
SNOV.US,60,20240625,170000,21.61,21.77,21.61,21.7,234890,0
SNOV.US,60,20240625,210000,21.68,21.6801,21.68,21.6801,3800,0
SNOV.US,60,20240625,220000,21.69,21.69,21.69,21.69,2800,0
SNOV.US,60,20240626,190000,21.6746,21.6746,21.6746,21.6746,429,0
SNOV.US,60,20240628,220000,21.8174,21.8174,21.8174,21.8174,1000,0
