<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THNQ.US,60,20240411,160000,43.48,43.48,43.3253,43.3253,467,0
THNQ.US,60,20240411,170000,43.07,43.0814,42.96,43.0814,600,0
THNQ.US,60,20240411,180000,43.065,43.1363,42.99,43.1363,986,0
THNQ.US,60,20240411,190000,43.28,43.28,43.19,43.2051,325,0
THNQ.US,60,20240411,200000,43.465,43.465,43.465,43.465,200,0
THNQ.US,60,20240411,210000,43.595,43.67,43.595,43.665,487,0
THNQ.US,60,20240411,220000,43.66,43.7,43.66,43.7,558,0
THNQ.US,60,20240412,160000,43.04,43.04,42.8136,42.8136,3500,0
THNQ.US,60,20240412,170000,42.86,42.9,42.8399,42.8399,1234,0
THNQ.US,60,20240412,180000,42.685,42.78,42.685,42.78,1046,0
THNQ.US,60,20240412,190000,42.78,42.8,42.51,42.51,3837,0
THNQ.US,60,20240412,200000,42.51,42.51,42.38,42.38,1315,0
THNQ.US,60,20240412,210000,42.325,42.325,42.325,42.325,200,0
THNQ.US,60,20240412,220000,42.325,42.34,42.2622,42.34,460,0
THNQ.US,60,20240415,160000,42.7,42.7,42.33,42.5,1046,0
THNQ.US,60,20240415,170000,42.4,42.4099,42.0901,42.0901,2252,0
THNQ.US,60,20240415,180000,42.09,42.2345,42.06,42.2345,1688,0
THNQ.US,60,20240415,190000,42.26,42.28,41.9411,41.9411,3090,0
THNQ.US,60,20240415,200000,41.945,41.945,41.4,41.49,6459,0
THNQ.US,60,20240415,210000,41.5699,41.5699,41.49,41.49,918,0
THNQ.US,60,20240415,220000,41.425,41.45,41.3452,41.45,3565,0
THNQ.US,60,20240416,160000,41.34,41.34,41.1107,41.1107,1205,0
THNQ.US,60,20240416,170000,41.2886,41.3583,41.2631,41.3583,1200,0
THNQ.US,60,20240416,180000,41.3553,41.46,41.2562,41.41,3362,0
THNQ.US,60,20240416,190000,41.38,41.52,41.38,41.49,1782,0
THNQ.US,60,20240416,200000,41.48,41.48,41.31,41.435,1283,0
THNQ.US,60,20240416,210000,41.51,41.635,41.27,41.525,2115,0
THNQ.US,60,20240416,220000,41.5,41.53,41.34,41.34,2710,0
THNQ.US,60,20240417,160000,41.4,41.4,41.4,41.4,519,0
THNQ.US,60,20240417,170000,41.255,41.3396,41,41.0279,9624,0
THNQ.US,60,20240417,180000,41.11,41.1681,40.94,40.983,6950,0
THNQ.US,60,20240417,190000,41.0047,41.047,40.79,40.81,3802,0
THNQ.US,60,20240417,200000,40.915,41.14,40.915,41.076,1516,0
THNQ.US,60,20240417,210000,41.08,41.13,40.98,41.13,1430,0
THNQ.US,60,20240417,220000,40.99,40.99,40.8775,40.91,1597,0
