<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRSH.US,60,20240506,160000,22.06,22.06,19.63,19.63,1253,0
CRSH.US,60,20240506,170000,19.8,19.8691,19.8,19.8691,350,0
CRSH.US,60,20240506,180000,19.95,19.98,19.95,19.98,200,0
CRSH.US,60,20240506,190000,19.959,19.98,19.91,19.91,527,0
CRSH.US,60,20240506,200000,19.915,19.915,19.77,19.77,1400,0
CRSH.US,60,20240506,220000,19.76,19.76,19.76,19.76,100,0
CRSH.US,60,20240507,160000,20.15,20.23,20.15,20.23,300,0
CRSH.US,60,20240507,170000,20.32,20.36,20.2,20.2,2413,0
CRSH.US,60,20240507,180000,20.19,20.3199,20.19,20.3199,500,0
CRSH.US,60,20240507,200000,20.359,20.4,20.35,20.39,723,0
CRSH.US,60,20240507,210000,20.439,20.439,20.439,20.439,200,0
CRSH.US,60,20240507,220000,20.41,20.41,20.38,20.38,350,0
CRSH.US,60,20240508,160000,20.81,20.81,20.729,20.729,3495,0
CRSH.US,60,20240508,170000,20.7287,20.83,20.64,20.662,2394,0
CRSH.US,60,20240508,180000,20.669,20.67,20.63,20.65,2375,0
CRSH.US,60,20240508,190000,20.679,20.68,20.64,20.6401,4100,0
CRSH.US,60,20240508,200000,20.65,20.65,20.65,20.65,100,0
CRSH.US,60,20240508,210000,20.68,20.68,20.66,20.678,1350,0
CRSH.US,60,20240508,220000,20.68,20.7,20.656,20.7,1800,0
CRSH.US,60,20240509,160000,20.11,20.77,20.11,20.7064,1724,0
CRSH.US,60,20240509,170000,20.74,20.81,20.69,20.81,822,0
CRSH.US,60,20240509,180000,20.81,20.83,20.7723,20.7723,500,0
CRSH.US,60,20240509,190000,20.84,20.84,20.8,20.8,750,0
CRSH.US,60,20240509,200000,20.84,20.85,20.83,20.85,26011,0
CRSH.US,60,20240509,210000,20.85,20.87,20.84,20.86,1884,0
CRSH.US,60,20240509,220000,20.8352,20.8884,20.8352,20.8884,1200,0
CRSH.US,60,20240510,160000,21.07,21.07,20.905,20.94,2637,0
CRSH.US,60,20240510,170000,20.88,20.969,20.88,20.969,1096,0
CRSH.US,60,20240510,180000,20.9401,21.0299,20.9401,21.0299,1505,0
CRSH.US,60,20240510,190000,20.9401,21.0099,20.9401,21,1121,0
CRSH.US,60,20240510,200000,20.99,20.99,20.95,20.97,300,0
CRSH.US,60,20240510,210000,20.9501,20.9501,20.9501,20.9501,100,0
CRSH.US,60,20240510,220000,20.9641,21.0084,20.9641,21.0084,7297,0
CRSH.US,60,20240513,160000,21.36,21.36,20.43,20.43,1960,0
CRSH.US,60,20240513,170000,20.39,20.39,20.39,20.39,999,0
CRSH.US,60,20240513,180000,20.5501,20.645,20.5501,20.645,1325,0
CRSH.US,60,20240513,190000,20.72,20.77,20.685,20.77,2600,0
CRSH.US,60,20240513,200000,20.7,20.7,20.6962,20.6962,688,0
CRSH.US,60,20240513,210000,20.691,20.73,20.691,20.7287,1100,0
CRSH.US,60,20240513,220000,20.73,20.73,20.7,20.7,500,0
CRSH.US,60,20240514,160000,20.44,20.44,20.12,20.1933,4648,0
CRSH.US,60,20240514,170000,20.3019,20.4,20.24,20.24,400,0
CRSH.US,60,20240514,180000,20.07,20.07,19.945,20.049,5064,0
CRSH.US,60,20240514,190000,20.04,20.19,20.04,20.19,600,0
CRSH.US,60,20240514,200000,20.23,20.23,20.23,20.23,100,0
CRSH.US,60,20240514,210000,20.2,20.2,20.2,20.2,247,0
CRSH.US,60,20240514,220000,20.06,20.06,20.06,20.06,100,0
CRSH.US,60,20240515,160000,20.1,20.53,20.1,20.4268,4183,0
CRSH.US,60,20240515,170000,20.539,20.67,20.495,20.5899,2616,0
CRSH.US,60,20240515,180000,20.475,20.475,20.435,20.445,2273,0
CRSH.US,60,20240515,190000,20.44,20.44,20.44,20.44,1000,0
CRSH.US,60,20240515,200000,20.409,20.45,20.3603,20.3786,4314,0
CRSH.US,60,20240516,160000,20.65,20.69,20.6162,20.67,1450,0
CRSH.US,60,20240516,190000,20.39,20.44,20.39,20.44,1030,0
CRSH.US,60,20240516,210000,20.505,20.51,20.485,20.485,2111,0
CRSH.US,60,20240517,160000,21.08,21.08,20.7,20.7,1314,0
CRSH.US,60,20240517,170000,20.5091,20.51,20.1,20.1,2233,0
CRSH.US,60,20240517,180000,20.2184,20.2184,20.06,20.06,4160,0
CRSH.US,60,20240517,190000,19.99,20.0101,19.86,20.0101,770,0
CRSH.US,60,20240517,210000,20.13,20.25,20.13,20.2181,1247,0
CRSH.US,60,20240517,220000,20.23,20.23,20.2031,20.2031,760,0
CRSH.US,60,20240520,160000,20.3,20.3608,20.26,20.28,980,0
CRSH.US,60,20240520,170000,20.285,20.4299,20.285,20.4299,373,0
CRSH.US,60,20240520,180000,20.449,20.48,20.449,20.48,600,0
CRSH.US,60,20240520,190000,20.44,20.44,20.44,20.44,100,0
CRSH.US,60,20240520,200000,20.42,20.4285,20.42,20.4285,600,0
CRSH.US,60,20240520,210000,20.4582,20.4582,20.42,20.42,205,0
CRSH.US,60,20240520,220000,20.43,20.43,20.43,20.43,200,0
CRSH.US,60,20240521,160000,20.18,20.18,20.1,20.1,1317,0
CRSH.US,60,20240521,170000,20.18,20.18,20.18,20.18,100,0
CRSH.US,60,20240521,180000,20.12,20.129,20.05,20.05,2517,0
CRSH.US,60,20240521,190000,20,20,19.79,19.89,1629,0
CRSH.US,60,20240521,200000,19.9,19.9,19.68,19.68,705,0
CRSH.US,60,20240521,210000,19.65,19.65,19.4799,19.4799,2125,0
CRSH.US,60,20240521,220000,19.5,19.54,19.35,19.35,880,0
CRSH.US,60,20240522,160000,19.79,19.79,19.79,19.79,300,0
CRSH.US,60,20240522,170000,19.91,19.91,19.8889,19.8889,250,0
