<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHG.US,60,20240411,160000,3.02,3.0236,3.02,3.0236,703,0
GHG.US,60,20240411,170000,3.075,3.075,3.03,3.03,600,0
GHG.US,60,20240411,180000,3.03,3.03,3.03,3.03,100,0
GHG.US,60,20240411,200000,3.0499,3.05,3.0499,3.05,955,0
GHG.US,60,20240411,220000,3.13,3.13,3.04,3.04,500,0
GHG.US,60,20240412,170000,3.0793,3.0793,3.0793,3.0793,200,0
GHG.US,60,20240412,180000,3.0213,3.0881,3.0213,3.0881,464,0
GHG.US,60,20240412,190000,3.0278,3.06,3.0278,3.06,1034,0
GHG.US,60,20240412,200000,3.1,3.1,3.02,3.02,200,0
GHG.US,60,20240412,210000,3.02,3.02,3.02,3.02,100,0
GHG.US,60,20240412,220000,3.06,3.06,3.06,3.06,427,0
GHG.US,60,20240415,190000,3.085,3.085,2.9917,2.9917,1730,0
GHG.US,60,20240415,200000,3.035,3.035,2.99,3,1386,0
GHG.US,60,20240415,220000,2.98,2.99,2.98,2.99,400,0
GHG.US,60,20240416,170000,2.96,2.96,2.96,2.96,200,0
GHG.US,60,20240416,180000,3.0554,3.0554,3.0055,3.0055,600,0
GHG.US,60,20240416,200000,2.95,2.969,2.95,2.969,1569,0
GHG.US,60,20240416,210000,2.92,2.92,2.92,2.92,100,0
GHG.US,60,20240416,220000,2.95,2.95,2.9,2.9174,500,0
GHG.US,60,20240417,160000,3.04,3.04,3.04,3.04,100,0
GHG.US,60,20240417,190000,2.932,2.932,2.93,2.93,1530,0
GHG.US,60,20240417,200000,2.95,2.99,2.91,2.91,700,0
GHG.US,60,20240417,210000,2.9,2.9,2.9,2.9,100,0
GHG.US,60,20240417,220000,2.98,2.98,2.94,2.94,200,0
GHG.US,60,20240418,160000,2.91,2.91,2.91,2.91,100,0
GHG.US,60,20240418,180000,2.955,2.955,2.955,2.955,233,0
GHG.US,60,20240418,200000,2.95,2.95,2.88,2.89,3799,0
GHG.US,60,20240418,210000,2.89,2.89,2.85,2.85,1211,0
GHG.US,60,20240418,220000,2.93,2.93,2.74,2.7597,6072,0
GHG.US,60,20240419,170000,2.82,2.865,2.77,2.865,6534,0
GHG.US,60,20240419,180000,2.81,2.81,2.78,2.78,581,0
GHG.US,60,20240419,190000,2.77,2.8497,2.77,2.8497,529,0
GHG.US,60,20240419,200000,2.8,2.8,2.8,2.8,100,0
GHG.US,60,20240419,210000,2.8,2.8,2.8,2.8,100,0
GHG.US,60,20240419,220000,2.83,2.84,2.82,2.8344,700,0
GHG.US,60,20240422,160000,2.83,2.83,2.83,2.83,100,0
GHG.US,60,20240422,170000,2.875,2.91,2.875,2.905,1200,0
GHG.US,60,20240422,180000,2.94,2.955,2.94,2.955,500,0
GHG.US,60,20240422,220000,2.96,2.965,2.96,2.965,300,0
GHG.US,60,20240423,160000,2.92,2.92,2.92,2.92,100,0
GHG.US,60,20240424,170000,3.08,3.08,2.97,3.0799,4382,0
GHG.US,60,20240424,210000,2.98,2.98,2.97,2.97,200,0
GHG.US,60,20240424,220000,2.97,2.97,2.9,2.9,300,0
GHG.US,60,20240425,160000,2.9,3.04,2.86,2.86,2679,0
GHG.US,60,20240425,170000,2.85,2.85,2.725,2.74,6490,0
GHG.US,60,20240425,180000,2.74,2.74,2.74,2.74,900,0
GHG.US,60,20240425,190000,2.77,2.77,2.77,2.77,180,0
GHG.US,60,20240425,210000,2.91,2.91,2.9,2.9,1184,0
GHG.US,60,20240425,220000,2.86,2.86,2.86,2.86,100,0
GHG.US,60,20240426,170000,2.81,2.89,2.81,2.89,516,0
GHG.US,60,20240426,180000,2.976,3.08,2.97,3.0701,6160,0
GHG.US,60,20240426,190000,3.06,3.09,3.06,3.09,200,0
GHG.US,60,20240426,210000,3.08,3.1,3.07,3.0999,1900,0
GHG.US,60,20240426,220000,3.07,3.1,3.07,3.1,2554,0
GHG.US,60,20240429,160000,3.05,3.07,3.05,3.07,10292,0
GHG.US,60,20240429,170000,3.02,3.13,2.92,3.1201,7159,0
GHG.US,60,20240429,180000,3.15,3.3101,3.15,3.18,15098,0
GHG.US,60,20240429,190000,3.22,3.22,3.22,3.22,503,0
GHG.US,60,20240429,210000,3.22,3.22,3.22,3.22,100,0
GHG.US,60,20240429,220000,3.2499,3.2999,3.21,3.21,4128,0
GHG.US,60,20240430,160000,3.11,3.14,3.11,3.14,1600,0
GHG.US,60,20240430,170000,3.1,3.1,3.1,3.1,1500,0
GHG.US,60,20240430,190000,3.2199,3.2199,3.2199,3.2199,100,0
GHG.US,60,20240430,210000,3.11,3.22,3.11,3.22,1600,0
GHG.US,60,20240430,220000,3.1694,3.23,3.1201,3.2,1838,0
GHG.US,60,20240501,180000,3.19,3.21,3.19,3.21,1000,0
GHG.US,60,20240501,200000,3.2,3.2,3.2,3.2,100,0
GHG.US,60,20240501,210000,3.2,3.2,3.1901,3.1901,365,0
GHG.US,60,20240501,220000,3.2,3.2,3.2,3.2,100,0
GHG.US,60,20240502,160000,3.23,3.31,3.2,3.3001,15003,0
GHG.US,60,20240502,170000,3.35,3.35,3.3,3.31,6280,0
GHG.US,60,20240502,190000,3.34,3.35,3.3,3.34,1210,0
GHG.US,60,20240502,200000,3.3001,3.3001,3.3001,3.3001,200,0
GHG.US,60,20240502,210000,3.3499,3.3499,3.3,3.3,1946,0
GHG.US,60,20240502,220000,3.3,3.3,3.01,3.06,7760,0
GHG.US,60,20240506,160000,3.1,3.1,3.1,3.1,200,0
GHG.US,60,20240506,180000,3.1,3.2,3.09,3.2,1200,0
GHG.US,60,20240506,190000,3.2,3.2,3.2,3.2,200,0
GHG.US,60,20240506,210000,3.275,3.275,3.275,3.275,100,0
GHG.US,60,20240506,220000,3.275,3.29,3.25,3.26,601,0
GHG.US,60,20240507,160000,3.23,3.23,3.23,3.23,100,0
GHG.US,60,20240507,190000,3.26,3.3,3.26,3.29,1827,0
GHG.US,60,20240507,200000,3.31,3.37,3.31,3.37,1715,0
GHG.US,60,20240507,210000,3.3624,3.3624,3.3624,3.3624,403,0
GHG.US,60,20240507,220000,3.35,3.35,3.35,3.35,100,0
GHG.US,60,20240508,180000,3.3,3.35,3.3,3.35,600,0
GHG.US,60,20240508,190000,3.3,3.3,3.3,3.3,100,0
GHG.US,60,20240509,170000,3.2705,3.2705,3.27,3.27,300,0
GHG.US,60,20240509,200000,3.325,3.35,3.325,3.35,615,0
GHG.US,60,20240509,210000,3.375,3.375,3.35,3.35,324,0
GHG.US,60,20240510,160000,3.35,3.4249,3.35,3.4249,1802,0
GHG.US,60,20240510,170000,3.41,3.45,3.41,3.45,4418,0
GHG.US,60,20240510,180000,3.4172,3.4172,3.41,3.41,450,0
GHG.US,60,20240510,190000,3.4101,3.4101,3.41,3.41,1558,0
GHG.US,60,20240510,200000,3.4101,3.4101,3.32,3.32,3436,0
GHG.US,60,20240510,210000,3.3758,3.3758,3.3,3.3,389,0
GHG.US,60,20240510,220000,3.355,3.355,3.355,3.355,100,0
GHG.US,60,20240513,170000,3.44,3.48,3.44,3.46,797,0
GHG.US,60,20240513,180000,3.4,3.4,3.4,3.4,100,0
GHG.US,60,20240513,190000,3.4,3.4,3.4,3.4,100,0
GHG.US,60,20240513,200000,3.37,3.37,3.37,3.37,100,0
GHG.US,60,20240513,210000,3.38,3.38,3.36,3.37,600,0
