<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IYRI.US,60,20250116,160000,50.4,50.5,50.4,50.45,910,0
IYRI.US,60,20250116,170000,50.455,50.6816,50.45,50.6816,1400,0
IYRI.US,60,20250116,180000,50.8,50.91,50.74,50.91,1100,0
IYRI.US,60,20250116,190000,50.88,50.9,50.8264,50.83,2350,0
IYRI.US,60,20250116,200000,50.83,50.85,50.83,50.85,400,0
IYRI.US,60,20250116,220000,50.94,50.94,50.8831,50.8831,200,0
IYRI.US,60,20250117,160000,51.25,51.29,51.2095,51.2185,1467,0
IYRI.US,60,20250117,170000,51.2,51.29,51.2,51.29,309,0
IYRI.US,60,20250117,180000,51.3,51.3,51.3,51.3,100,0
IYRI.US,60,20250117,190000,51.24,51.24,51.2399,51.2399,500,0
IYRI.US,60,20250117,200000,51.25,51.25,51.2075,51.21,575,0
IYRI.US,60,20250117,210000,51.22,51.22,51.1772,51.1772,200,0
IYRI.US,60,20250117,220000,51.1507,51.21,51.122,51.2,2557,0
IYRI.US,60,20250121,160000,51.66,51.66,51.41,51.57,2644,0
IYRI.US,60,20250121,170000,51.55,51.55,51.4936,51.53,3951,0
IYRI.US,60,20250121,180000,51.5,51.57,51.5,51.52,950,0
IYRI.US,60,20250121,190000,51.525,51.61,51.525,51.58,4222,0
IYRI.US,60,20250121,200000,51.59,51.59,51.56,51.58,1770,0
IYRI.US,60,20250121,210000,51.62,51.66,51.6037,51.66,2410,0
IYRI.US,60,20250121,220000,51.66,51.66,51.6552,51.66,780,0
IYRI.US,60,20250122,160000,51.16,51.16,50.8981,50.8981,1844,0
IYRI.US,60,20250122,170000,50.7601,50.93,50.7601,50.907,696,0
IYRI.US,60,20250122,180000,50.8694,50.9,50.855,50.86,1518,0
IYRI.US,60,20250122,190000,50.8699,50.87,50.85,50.8546,2048,0
IYRI.US,60,20250122,200000,50.855,50.855,50.8537,50.855,485,0
IYRI.US,60,20250122,210000,50.85,50.856,50.85,50.8555,2007,0
IYRI.US,60,20250122,220000,50.855,50.855,50.6546,50.6546,600,0
IYRI.US,60,20250123,160000,50.78,50.8,50.57,50.6,2297,0
IYRI.US,60,20250123,170000,50.63,50.63,50.5,50.556,2133,0
IYRI.US,60,20250123,180000,50.8599,50.8599,50.733,50.7745,438,0
IYRI.US,60,20250123,190000,50.81,50.81,50.81,50.81,100,0
IYRI.US,60,20250123,200000,50.81,50.8489,50.7473,50.84,1602,0
IYRI.US,60,20250123,210000,50.86,50.87,50.8467,50.8699,3409,0
IYRI.US,60,20250123,220000,50.91,50.93,50.84,50.904,1195,0
IYRI.US,60,20250124,160000,50.95,50.95,50.95,50.95,206,0
IYRI.US,60,20250124,170000,50.925,51.06,50.925,51.003,860,0
IYRI.US,60,20250124,180000,51.12,51.145,51.12,51.145,1177,0
IYRI.US,60,20250124,190000,51.17,51.18,51.1,51.11,1727,0
IYRI.US,60,20250124,200000,51.1699,51.1699,51.13,51.13,300,0
IYRI.US,60,20250124,210000,51.12,51.13,51.094,51.094,1395,0
IYRI.US,60,20250124,220000,51.129,51.13,51.07,51.0749,2242,0
IYRI.US,60,20250127,160000,51.22,51.22,51,51.115,1242,0
IYRI.US,60,20250127,170000,51.17,51.17,51.0715,51.13,1388,0
IYRI.US,60,20250127,180000,51.045,51.09,51.03,51.0662,2879,0
IYRI.US,60,20250127,190000,51.09,51.09,51.09,51.09,300,0
IYRI.US,60,20250127,200000,51.159,51.19,51.1172,51.18,1903,0
IYRI.US,60,20250127,210000,51.1449,51.1449,51.1449,51.1449,200,0
IYRI.US,60,20250128,160000,51.23,51.24,51.085,51.085,1853,0
IYRI.US,60,20250128,170000,51.1,51.16,51.0906,51.16,2941,0
IYRI.US,60,20250128,180000,51.13,51.13,51.0199,51.0493,1855,0
IYRI.US,60,20250128,190000,51.035,51.04,51.015,51.0202,3200,0
IYRI.US,60,20250128,200000,51.07,51.07,51.027,51.027,4738,0
IYRI.US,60,20250128,210000,51.02,51.02,50.957,50.9699,1850,0
IYRI.US,60,20250128,220000,51.01,51.02,51.01,51.02,300,0
