<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AES.US,60,20240411,160000,17.91,17.92,17.75,17.795,265614,0
AES.US,60,20240411,170000,17.79,17.79,17.54,17.545,735987,0
AES.US,60,20240411,180000,17.54,17.6,17.4709,17.59,521525,0
AES.US,60,20240411,190000,17.59,17.65,17.56,17.575,435438,0
AES.US,60,20240411,200000,17.575,17.67,17.55,17.665,832356,0
AES.US,60,20240411,210000,17.665,17.72,17.66,17.675,592069,0
AES.US,60,20240411,220000,17.675,17.85,17.64,17.82,4026827,0
AES.US,60,20240412,160000,17.72,17.965,17.69,17.765,413202,0
AES.US,60,20240412,170000,17.77,17.77,17.565,17.675,597883,0
AES.US,60,20240412,180000,17.67,17.705,17.48,17.55,404624,0
AES.US,60,20240412,190000,17.545,17.627,17.25,17.27,792877,0
AES.US,60,20240412,200000,17.27,17.27,17.03,17.14,690754,0
AES.US,60,20240412,210000,17.14,17.15,16.92,16.925,583668,0
AES.US,60,20240412,220000,16.93,16.95,16.83,16.85,3200309,0
AES.US,60,20240415,160000,16.9,17.205,16.805,16.845,449920,0
AES.US,60,20240415,170000,16.845,16.845,16.56,16.69,828693,0
AES.US,60,20240415,180000,16.69,16.73,16.51,16.605,651536,0
AES.US,60,20240415,190000,16.61,16.62,16.42,16.54,661674,0
AES.US,60,20240415,200000,16.535,16.595,16.395,16.5,691025,0
AES.US,60,20240415,210000,16.5,16.5,16.23,16.25,1142084,0
AES.US,60,20240415,220000,16.2526,16.2526,15.92,16.16,4647326,0
AES.US,60,20240416,160000,16.1,16.19,15.82,15.895,917389,0
AES.US,60,20240416,170000,15.895,16.04,15.815,16,2334932,0
AES.US,60,20240416,180000,15.995,16.19,15.98,16.175,738744,0
AES.US,60,20240416,190000,16.175,16.23,16.11,16.195,571535,0
AES.US,60,20240416,200000,16.1975,16.1999,15.955,16.105,859778,0
AES.US,60,20240416,210000,16.105,16.165,15.925,16.005,770086,0
AES.US,60,20240416,220000,16.005,16.01,15.82,15.91,3777438,0
AES.US,60,20240417,160000,16.01,16.21,15.96,16.16,230893,0
AES.US,60,20240417,170000,16.155,16.155,15.89,15.895,671278,0
AES.US,60,20240417,180000,15.9,15.95,15.73,15.885,1786197,0
AES.US,60,20240417,190000,15.88,15.955,15.82,15.95,346896,0
AES.US,60,20240417,200000,15.94,16.16,15.93,16.155,809389,0
AES.US,60,20240417,210000,16.15,16.33,16.135,16.165,616387,0
AES.US,60,20240417,220000,16.165,16.25,16.14,16.14,2256428,0
AES.US,60,20240418,160000,16.34,16.38,16.15,16.33,288723,0
AES.US,60,20240418,170000,16.325,16.44,16.25,16.365,708003,0
AES.US,60,20240418,180000,16.3625,16.505,16.32,16.42,572818,0
AES.US,60,20240418,190000,16.42,16.49,16.275,16.295,446678,0
AES.US,60,20240418,200000,16.295,16.4,16.245,16.3325,531749,0
AES.US,60,20240418,210000,16.33,16.35,16.26,16.31,410459,0
AES.US,60,20240418,220000,16.315,16.3499,16.25,16.27,1783857,0
AES.US,60,20240419,160000,16.23,16.45,16.2,16.285,297806,0
AES.US,60,20240419,170000,16.285,16.45,16.2,16.405,728071,0
AES.US,60,20240419,180000,16.405,16.46,16.35,16.4,428969,0
AES.US,60,20240419,190000,16.4,16.42,16.28,16.395,429575,0
AES.US,60,20240419,200000,16.39,16.49,16.345,16.345,561531,0
AES.US,60,20240419,210000,16.345,16.36,16.225,16.32,383730,0
AES.US,60,20240419,220000,16.31,16.42,16.27,16.41,2332016,0
AES.US,60,20240422,160000,16.42,16.46,16.185,16.3692,320340,0
AES.US,60,20240422,170000,16.365,16.4889,16.28,16.415,432035,0
AES.US,60,20240422,180000,16.41,16.64,16.4041,16.59,861042,0
AES.US,60,20240422,190000,16.59,16.61,16.49,16.575,575498,0
AES.US,60,20240422,200000,16.575,16.74,16.56,16.725,505316,0
AES.US,60,20240422,210000,16.7268,16.76,16.605,16.64,559546,0
AES.US,60,20240422,220000,16.645,16.7,16.535,16.7,2277437,0
AES.US,60,20240423,160000,16.65,17,16.61,17,344213,0
AES.US,60,20240423,170000,16.995,17.16,16.995,17.14,546028,0
AES.US,60,20240423,180000,17.14,17.235,17.03,17.225,502893,0
AES.US,60,20240423,190000,17.23,17.315,17.22,17.2899,421313,0
AES.US,60,20240423,200000,17.2862,17.33,17.19,17.2419,325828,0
AES.US,60,20240423,210000,17.245,17.31,17.15,17.216,511019,0
AES.US,60,20240423,220000,17.215,17.25,17.11,17.12,1812714,0
AES.US,60,20240424,160000,16.94,17.135,16.9,17.1174,238239,0
AES.US,60,20240424,170000,17.12,17.33,17.065,17.215,429263,0
AES.US,60,20240424,180000,17.22,17.345,17.155,17.305,348311,0
AES.US,60,20240424,190000,17.305,17.32,17.245,17.295,283226,0
AES.US,60,20240424,200000,17.29,17.438,17.285,17.415,283446,0
AES.US,60,20240424,210000,17.415,17.43,17.32,17.325,306699,0
AES.US,60,20240424,220000,17.32,17.42,17.315,17.37,1688841,0
AES.US,60,20240425,160000,17.18,17.36,17.07,17.145,255018,0
AES.US,60,20240425,170000,17.145,17.1797,17.05,17.13,347680,0
AES.US,60,20240425,180000,17.12,17.2,17.06,17.185,389416,0
AES.US,60,20240425,190000,17.185,17.24,17.135,17.2,248728,0
AES.US,60,20240425,200000,17.2,17.24,17.14,17.22,347909,0
AES.US,60,20240425,210000,17.215,17.255,17.105,17.16,308992,0
AES.US,60,20240425,220000,17.16,17.22,17.07,17.13,1829963,0
AES.US,60,20240426,160000,17.24,17.385,17.14,17.34,158809,0
AES.US,60,20240426,170000,17.34,17.47,17.31,17.378,354879,0
AES.US,60,20240426,180000,17.37,17.41,17.28,17.365,508832,0
AES.US,60,20240426,190000,17.36,17.4,17.33,17.345,272590,0
AES.US,60,20240426,200000,17.345,17.365,17.28,17.36,455548,0
AES.US,60,20240426,210000,17.355,17.38,17.295,17.345,534948,0
AES.US,60,20240426,220000,17.345,17.38,17.2,17.21,1869467,0
AES.US,60,20240429,160000,17.4,17.47,17.27,17.375,384566,0
AES.US,60,20240429,170000,17.375,17.4989,17.315,17.475,595348,0
AES.US,60,20240429,180000,17.475,17.96,17.4,17.485,1605232,0
