<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDT.US,60,20240411,160000,36.5,36.72,36.5,36.72,404,0
IDT.US,60,20240411,170000,36.525,36.81,36.45,36.79,2882,0
IDT.US,60,20240411,180000,36.8,36.975,36.73,36.975,1328,0
IDT.US,60,20240411,190000,36.98,36.98,36.82,36.8481,1080,0
IDT.US,60,20240411,200000,36.89,37.04,36.89,36.91,2687,0
IDT.US,60,20240411,210000,36.93,37.2,36.93,37.17,1741,0
IDT.US,60,20240411,220000,37.05,37.24,36.98,37.22,25265,0
IDT.US,60,20240412,160000,37.01,37.56,37.01,37.2194,1012,0
IDT.US,60,20240412,170000,37.21,37.21,36.71,36.72,4555,0
IDT.US,60,20240412,180000,36.7,36.715,36.63,36.63,827,0
IDT.US,60,20240412,190000,36.66,36.76,36.57,36.6566,3055,0
IDT.US,60,20240412,200000,36.72,36.7675,36.72,36.7675,300,0
IDT.US,60,20240412,210000,36.7592,36.89,36.7,36.7723,2901,0
IDT.US,60,20240412,220000,36.83,37,36.71,36.94,19923,0
IDT.US,60,20240415,160000,36.95,37.11,36.86,36.88,1696,0
IDT.US,60,20240415,170000,36.7,36.88,36.6736,36.88,587,0
IDT.US,60,20240415,180000,36.65,36.69,36.55,36.59,1300,0
IDT.US,60,20240415,190000,36.54,36.54,36.45,36.45,275,0
IDT.US,60,20240415,200000,36.36,36.54,36.33,36.54,7266,0
IDT.US,60,20240415,210000,36.54,36.7905,36.54,36.66,4444,0
IDT.US,60,20240415,220000,36.67,36.77,36.65,36.72,17046,0
IDT.US,60,20240416,160000,36.75,36.75,36.62,36.62,769,0
IDT.US,60,20240416,170000,36.48,36.69,36.26,36.51,7901,0
IDT.US,60,20240416,180000,36.5,36.66,36.46,36.56,1703,0
IDT.US,60,20240416,190000,36.51,36.51,36.35,36.43,900,0
IDT.US,60,20240416,200000,36.4,36.5387,36.34,36.4386,1822,0
IDT.US,60,20240416,210000,36.52,36.52,36.34,36.43,2437,0
IDT.US,60,20240416,220000,36.37,36.59,36.21,36.25,22527,0
IDT.US,60,20240417,160000,36.32,36.5,36.2746,36.5,1401,0
IDT.US,60,20240417,170000,36.27,36.54,36.27,36.54,1945,0
IDT.US,60,20240417,180000,36.64,36.64,36.24,36.24,1128,0
IDT.US,60,20240417,190000,36.21,36.25,36.1,36.21,3712,0
IDT.US,60,20240417,200000,36.15,36.29,36.14,36.14,1591,0
IDT.US,60,20240417,210000,36.13,36.13,35.91,35.93,3119,0
IDT.US,60,20240417,220000,35.97,36.05,35.75,35.77,19709,0
IDT.US,60,20240418,160000,35.76,36.19,35.76,36.19,285,0
IDT.US,60,20240418,170000,36.29,36.29,36.26,36.26,401,0
IDT.US,60,20240418,180000,36.325,36.53,36.27,36.5,1198,0
IDT.US,60,20240418,190000,36.47,36.48,36.06,36.15,1898,0
IDT.US,60,20240418,200000,36.16,36.23,36,36.23,1590,0
IDT.US,60,20240418,210000,36.2,36.2,35.945,36.01,986,0
IDT.US,60,20240418,220000,36.06,36.1,35.84,35.93,20102,0
IDT.US,60,20240419,160000,35.81,36.54,35.61,36.39,3949,0
IDT.US,60,20240419,170000,36.395,36.41,36.27,36.31,1794,0
IDT.US,60,20240419,180000,36.54,36.6,36.47,36.6,1000,0
IDT.US,60,20240419,190000,36.46,36.54,36.13,36.54,3804,0
IDT.US,60,20240419,200000,36.46,36.5599,36.41,36.485,2815,0
IDT.US,60,20240419,210000,36.41,36.43,36.19,36.33,1613,0
IDT.US,60,20240419,220000,36.33,36.73,36.28,36.68,10933,0
IDT.US,60,20240422,160000,36.91,36.92,36.74,36.8536,1676,0
IDT.US,60,20240422,170000,36.8992,36.8992,36.44,36.6,2278,0
IDT.US,60,20240422,180000,36.65,36.67,36.64,36.64,400,0
IDT.US,60,20240422,190000,36.78,36.78,36.78,36.78,243,0
IDT.US,60,20240422,200000,36.75,37,36.75,37,2117,0
IDT.US,60,20240422,210000,36.9253,36.99,36.87,36.91,1635,0
IDT.US,60,20240422,220000,36.88,36.88,36.71,36.88,20159,0
IDT.US,60,20240423,160000,37.1,37.33,37.09,37.33,1362,0
IDT.US,60,20240423,170000,37.23,37.31,36.84,37.31,2895,0
IDT.US,60,20240423,180000,37.22,37.3135,36.97,37.08,6403,0
IDT.US,60,20240423,190000,37.0101,37.1,37.01,37.06,760,0
IDT.US,60,20240423,200000,36.97,37.03,36.9,36.99,2722,0
IDT.US,60,20240423,210000,36.99,37.035,36.85,36.95,1877,0
IDT.US,60,20240423,220000,36.84,37.01,36.79,36.97,15766,0
IDT.US,60,20240424,160000,36.92,36.92,36.92,36.92,389,0
IDT.US,60,20240424,170000,36.63,36.67,36.46,36.59,1703,0
IDT.US,60,20240424,180000,36.64,36.78,36.64,36.78,1700,0
IDT.US,60,20240424,190000,36.865,36.865,36.77,36.85,900,0
IDT.US,60,20240424,200000,36.85,36.93,36.85,36.93,300,0
IDT.US,60,20240424,210000,36.93,36.93,36.7,36.71,2037,0
IDT.US,60,20240424,220000,36.69,36.7,36.55,36.59,15008,0
IDT.US,60,20240425,160000,36.26,36.34,36.25,36.305,1086,0
IDT.US,60,20240425,170000,36.3,36.46,36.3,36.46,1020,0
IDT.US,60,20240425,180000,36.69,36.8099,36.56,36.8099,1898,0
IDT.US,60,20240425,190000,36.74,36.74,36.275,36.46,3870,0
IDT.US,60,20240425,200000,36.35,36.41,36.2,36.285,1875,0
IDT.US,60,20240425,210000,36.27,36.29,36.19,36.23,3670,0
IDT.US,60,20240425,220000,36.44,36.45,36.24,36.31,20800,0
IDT.US,60,20240426,160000,36.3,36.42,35.58,36.42,1950,0
IDT.US,60,20240426,170000,36.41,36.41,36.28,36.28,2715,0
IDT.US,60,20240426,180000,36.29,36.29,35.98,36.04,801,0
IDT.US,60,20240426,190000,36.08,36.1,36.04,36.08,1877,0
IDT.US,60,20240426,200000,36.05,36.27,36.05,36.27,900,0
IDT.US,60,20240426,210000,36.27,36.29,36.23,36.26,1271,0
IDT.US,60,20240426,220000,36.26,36.26,36.03,36.15,14535,0
IDT.US,60,20240429,160000,36.26,36.75,36.26,36.41,1942,0
IDT.US,60,20240429,170000,36.4204,36.68,36.3401,36.42,5985,0
IDT.US,60,20240429,180000,36.48,36.48,36.185,36.28,1355,0
IDT.US,60,20240429,190000,36.4,36.4,36.25,36.3,1101,0
IDT.US,60,20240429,200000,36.21,36.21,36,36,2111,0
IDT.US,60,20240429,210000,36.02,36.12,35.96,36.08,4743,0
IDT.US,60,20240429,220000,36.175,36.2,36.03,36.04,19197,0
IDT.US,60,20240430,160000,35.95,35.95,35.71,35.71,377,0
IDT.US,60,20240430,170000,35.86,35.97,35.77,35.77,1964,0
IDT.US,60,20240430,180000,35.61,35.61,35.4101,35.6,756,0
IDT.US,60,20240430,190000,35.75,35.9,35.66,35.66,1401,0
