<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHPY.US,60,20250404,180000,42.78,42.78,42.78,42.78,100,0
CHPY.US,60,20250404,210000,42.5289,42.5289,42.5289,42.5289,100,0
CHPY.US,60,20250404,220000,42.68,42.68,42.495,42.495,1037,0
CHPY.US,60,20250407,160000,40.3953,40.3953,40.3953,40.3953,100,0
CHPY.US,60,20250407,210000,43.79,43.79,43.79,43.79,200,0
CHPY.US,60,20250408,170000,45.1732,45.72,44.87,44.87,1200,0
CHPY.US,60,20250408,180000,44.35,44.82,44.34,44.81,789,0
CHPY.US,60,20250408,190000,44,44,44,44,100,0
CHPY.US,60,20250408,200000,43.6,43.6,43.6,43.6,276,0
CHPY.US,60,20250408,210000,42.75,42.75,42.75,42.75,132,0
CHPY.US,60,20250408,220000,42,42,41.91,41.91,200,0
CHPY.US,60,20250409,180000,42.2,42.2,42.2,42.2,100,0
CHPY.US,60,20250409,200000,46.41,46.41,46.41,46.41,100,0
CHPY.US,60,20250409,210000,47.44,48,47.44,48,230,0
CHPY.US,60,20250409,220000,48.81,49.15,48.57,48.93,901,0
CHPY.US,60,20250410,170000,45.9764,46.43,45.905,46.43,300,0
CHPY.US,60,20250410,210000,45.57,45.73,45.34,45.34,1300,0
CHPY.US,60,20250410,220000,45.31,45.54,44.7,45.5,3700,0
CHPY.US,60,20250411,200000,46.1345,46.36,46.1345,46.36,762,0
CHPY.US,60,20250411,210000,46.26,46.26,46.17,46.19,900,0
CHPY.US,60,20250411,220000,46.43,46.43,46.28,46.2824,950,0
CHPY.US,60,20250414,160000,47.5,47.5001,46.99,46.99,2598,0
CHPY.US,60,20250414,170000,47.06,47.06,47.008,47.0398,752,0
CHPY.US,60,20250414,180000,46.82,46.82,46.3,46.44,400,0
CHPY.US,60,20250414,200000,46.69,46.72,46.5735,46.72,400,0
CHPY.US,60,20250414,210000,46.8,46.8,46.7616,46.7616,400,0
CHPY.US,60,20250414,220000,47.11,47.11,46.8,46.8,200,0
CHPY.US,60,20250415,170000,47.3591,47.3591,47.05,47.05,300,0
CHPY.US,60,20250415,180000,47.13,47.13,47.13,47.13,800,0
CHPY.US,60,20250415,190000,47.205,47.29,47.205,47.29,214,0
CHPY.US,60,20250415,210000,46.87,47.13,46.8372,47.1,747,0
CHPY.US,60,20250416,170000,45.55,45.8,45.55,45.65,2106,0
CHPY.US,60,20250416,180000,45.8502,45.8502,45.75,45.75,308,0
CHPY.US,60,20250416,190000,45.36,45.52,45.36,45.52,200,0
CHPY.US,60,20250416,200000,45.51,45.51,45,45,272,0
CHPY.US,60,20250416,210000,44.99,44.99,44.42,44.48,875,0
CHPY.US,60,20250416,220000,44.5,44.5,44.23,44.23,1488,0
CHPY.US,60,20250417,160000,44.94,44.94,44.94,44.94,930,0
CHPY.US,60,20250417,170000,45.13,45.13,44.97,44.97,500,0
CHPY.US,60,20250417,180000,44.82,44.82,44.757,44.76,314,0
CHPY.US,60,20250417,190000,44.9226,44.9226,44.9226,44.9226,100,0
CHPY.US,60,20250417,200000,44.92,44.92,44.92,44.92,100,0
CHPY.US,60,20250417,210000,45.1,45.1,45.1,45.1,100,0
CHPY.US,60,20250421,160000,44.0924,44.0924,44.0924,44.0924,756,0
CHPY.US,60,20250421,170000,43.7,43.7988,43.68,43.79,561,0
CHPY.US,60,20250421,180000,43.56,43.56,43.56,43.56,100,0
CHPY.US,60,20250421,190000,43.8,43.8,43.63,43.68,670,0
CHPY.US,60,20250421,220000,43.65,44.3,43.65,44.3,1319,0
CHPY.US,60,20250422,160000,45.07,45.07,45.07,45.07,1000,0
CHPY.US,60,20250422,170000,44.95,44.95,44.95,44.95,100,0
CHPY.US,60,20250422,180000,45.1399,45.1399,45.1399,45.1399,100,0
CHPY.US,60,20250422,200000,44.68,44.68,44.68,44.68,100,0
CHPY.US,60,20250422,220000,44.88,44.88,44.775,44.775,217,0
CHPY.US,60,20250423,170000,47.05,47.05,47.05,47.05,600,0
CHPY.US,60,20250423,180000,46.75,46.75,46.54,46.54,800,0
CHPY.US,60,20250423,190000,46.6,46.6,46.6,46.6,200,0
CHPY.US,60,20250423,200000,46.73,46.73,46.73,46.73,100,0
CHPY.US,60,20250423,210000,46.7201,46.74,46.7201,46.74,368,0
CHPY.US,60,20250423,220000,46.65,46.65,46.27,46.27,300,0
CHPY.US,60,20250424,160000,46.864,46.864,46.864,46.864,200,0
CHPY.US,60,20250424,180000,47.69,47.69,47.69,47.69,100,0
CHPY.US,60,20250424,190000,47.6455,47.91,47.6455,47.91,475,0
CHPY.US,60,20250424,210000,48,48,48,48,200,0
CHPY.US,60,20250424,220000,47.84,47.84,47.8393,47.8393,250,0
CHPY.US,60,20250425,160000,47.9,47.9,47.7853,47.7853,1800,0
CHPY.US,60,20250425,170000,47.85,47.85,47.805,47.805,323,0
