<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRO.US,60,20240411,160000,11.87,11.91,11.83,11.86,2542,0
KRO.US,60,20240411,170000,11.85,11.85,11.67,11.7,6175,0
KRO.US,60,20240411,180000,11.68,11.74,11.67,11.72,6177,0
KRO.US,60,20240411,190000,11.74,11.75,11.68,11.69,3870,0
KRO.US,60,20240411,200000,11.69,11.7701,11.69,11.73,22757,0
KRO.US,60,20240411,210000,11.74,11.805,11.72,11.76,7643,0
KRO.US,60,20240411,220000,11.76,11.82,11.75,11.8,46765,0
KRO.US,60,20240412,160000,11.7,11.78,11.65,11.69,16977,0
KRO.US,60,20240412,170000,11.65,11.65,11.545,11.5779,11225,0
KRO.US,60,20240412,180000,11.59,11.6,11.525,11.58,6217,0
KRO.US,60,20240412,190000,11.58,11.59,11.43,11.45,52796,0
KRO.US,60,20240412,200000,11.43,11.48,11.4,11.45,6730,0
KRO.US,60,20240412,210000,11.44,11.49,11.38,11.4,20992,0
KRO.US,60,20240412,220000,11.38,11.43,11.31,11.39,81774,0
KRO.US,60,20240415,160000,11.5,11.58,11.4235,11.52,7277,0
KRO.US,60,20240415,170000,11.5,11.5,11.33,11.33,4922,0
KRO.US,60,20240415,180000,11.31,11.39,11.26,11.39,9912,0
KRO.US,60,20240415,190000,11.37,11.37,11.31,11.36,5343,0
KRO.US,60,20240415,200000,11.35,11.36,11.25,11.325,12266,0
KRO.US,60,20240415,210000,11.3101,11.38,11.31,11.35,16636,0
KRO.US,60,20240415,220000,11.335,11.51,11.335,11.48,83435,0
KRO.US,60,20240416,160000,11.37,11.38,11.24,11.27,7686,0
KRO.US,60,20240416,170000,11.26,11.39,11.23,11.34,6578,0
KRO.US,60,20240416,180000,11.35,11.49,11.35,11.47,6123,0
KRO.US,60,20240416,190000,11.47,11.47,11.42,11.45,5051,0
KRO.US,60,20240416,200000,11.45,11.47,11.35,11.41,8874,0
KRO.US,60,20240416,210000,11.4,11.47,11.34,11.44,9356,0
KRO.US,60,20240416,220000,11.44,11.44,11.3,11.31,67089,0
KRO.US,60,20240417,160000,11.43,11.56,11.4,11.55,5040,0
KRO.US,60,20240417,170000,11.55,11.55,11.43,11.43,8807,0
KRO.US,60,20240417,180000,11.46,11.47,11.375,11.4,4878,0
KRO.US,60,20240417,190000,11.39,11.4,11.34,11.36,5954,0
KRO.US,60,20240417,200000,11.37,11.441,11.365,11.441,6400,0
KRO.US,60,20240417,210000,11.45,11.47,11.36,11.371,13305,0
KRO.US,60,20240417,220000,11.37,11.39,11.31,11.34,49051,0
KRO.US,60,20240418,160000,11.45,11.45,11.26,11.3429,2091,0
KRO.US,60,20240418,170000,11.34,11.45,11.34,11.43,6230,0
KRO.US,60,20240418,180000,11.43,11.43,11.34,11.36,4161,0
KRO.US,60,20240418,190000,11.365,11.365,11.28,11.295,5360,0
KRO.US,60,20240418,200000,11.3,11.3,11.24,11.25,6483,0
KRO.US,60,20240418,210000,11.24,11.26,11.19,11.23,7056,0
KRO.US,60,20240418,220000,11.24,11.31,11.23,11.29,58170,0
KRO.US,60,20240419,160000,11.23,11.43,11.22,11.3928,10381,0
KRO.US,60,20240419,170000,11.4164,11.4164,11.35,11.38,9669,0
KRO.US,60,20240419,180000,11.35,11.39,11.33,11.33,6383,0
KRO.US,60,20240419,190000,11.34,11.35,11.21,11.3,12220,0
KRO.US,60,20240419,200000,11.3,11.34,11.27,11.29,13292,0
KRO.US,60,20240419,210000,11.2865,11.2865,11.21,11.24,8340,0
KRO.US,60,20240419,220000,11.24,11.33,11.21,11.33,23038,0
KRO.US,60,20240422,160000,11.52,11.65,11.36,11.57,23794,0
KRO.US,60,20240422,170000,11.56,11.6,11.41,11.42,18076,0
KRO.US,60,20240422,180000,11.44,11.44,11.37,11.41,7752,0
KRO.US,60,20240422,190000,11.4,11.59,11.39,11.5,31727,0
KRO.US,60,20240422,200000,11.52,11.57,11.48,11.55,18069,0
KRO.US,60,20240422,210000,11.55,11.62,11.51,11.61,29539,0
KRO.US,60,20240422,220000,11.62,11.655,11.52,11.54,66759,0
KRO.US,60,20240423,160000,11.43,11.52,11.43,11.48,5865,0
KRO.US,60,20240423,170000,11.48,11.51,11.42,11.5,16998,0
KRO.US,60,20240423,180000,11.5,11.5,11.44,11.46,7560,0
KRO.US,60,20240423,190000,11.46,11.48,11.44,11.45,8313,0
KRO.US,60,20240423,200000,11.47,11.525,11.45,11.52,7297,0
KRO.US,60,20240423,210000,11.51,11.51,11.415,11.43,17258,0
KRO.US,60,20240423,220000,11.42,11.42,11.35,11.4,62767,0
KRO.US,60,20240424,160000,11.29,11.59,11.29,11.58,8695,0
KRO.US,60,20240424,170000,11.555,11.67,11.51,11.51,8072,0
KRO.US,60,20240424,180000,11.55,11.55,11.47,11.49,5420,0
KRO.US,60,20240424,190000,11.52,11.55,11.46,11.53,5965,0
KRO.US,60,20240424,200000,11.52,11.54,11.5,11.525,5083,0
KRO.US,60,20240424,210000,11.52,11.56,11.46,11.56,7786,0
