<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRC.US,60,20240411,160000,37.46,37.46,37.43,37.43,1047,0
GRC.US,60,20240411,170000,37.48,37.48,37.27,37.4799,1180,0
GRC.US,60,20240411,180000,37.48,37.81,37.39,37.81,800,0
GRC.US,60,20240411,190000,37.49,37.54,37.43,37.46,800,0
GRC.US,60,20240411,200000,37.61,37.7,37.565,37.62,2401,0
GRC.US,60,20240411,210000,37.64,37.66,37.56,37.56,803,0
GRC.US,60,20240411,220000,37.53,37.57,37.44,37.53,19728,0
GRC.US,60,20240412,160000,37.21,37.21,37.21,37.21,239,0
GRC.US,60,20240412,170000,37.2,37.2,37.075,37.075,1539,0
GRC.US,60,20240412,180000,37.215,37.215,37.13,37.14,905,0
GRC.US,60,20240412,190000,37.08,37.08,36.95,37,1684,0
GRC.US,60,20240412,200000,36.93,36.99,36.86,36.86,964,0
GRC.US,60,20240412,210000,36.9009,36.95,36.76,36.7955,1474,0
GRC.US,60,20240412,220000,36.77,36.84,36.59,36.68,21735,0
GRC.US,60,20240415,160000,36.89,37.06,36.33,37.04,3071,0
GRC.US,60,20240415,170000,36.97,36.97,36.55,36.651,3144,0
GRC.US,60,20240415,180000,36.6881,36.81,36.63,36.735,1143,0
GRC.US,60,20240415,190000,36.81,37.01,36.7,36.75,3516,0
GRC.US,60,20240415,200000,36.74,36.76,36.5,36.6,1896,0
GRC.US,60,20240415,210000,36.64,36.665,36.6,36.6,1864,0
GRC.US,60,20240415,220000,36.59,36.69,36.56,36.57,13025,0
GRC.US,60,20240416,160000,36.41,36.41,36.15,36.23,1311,0
GRC.US,60,20240416,170000,36.1,36.28,35.83,36.05,1852,0
GRC.US,60,20240416,180000,36.18,36.3118,36.18,36.3118,230,0
GRC.US,60,20240416,190000,36.4378,36.495,36.35,36.495,790,0
GRC.US,60,20240416,200000,36.6,36.77,36.36,36.37,4453,0
GRC.US,60,20240416,210000,36.515,36.61,36.18,36.5,1213,0
GRC.US,60,20240416,220000,36.54,36.64,36.35,36.39,24831,0
GRC.US,60,20240417,160000,36.74,36.92,36.65,36.92,979,0
GRC.US,60,20240417,170000,36.56,36.63,36.45,36.54,2900,0
GRC.US,60,20240417,180000,36.59,36.59,36.35,36.445,3193,0
GRC.US,60,20240417,190000,36.22,36.3,35.985,36.06,3664,0
GRC.US,60,20240417,200000,36.075,36.28,36.075,36.28,1115,0
GRC.US,60,20240417,210000,36.29,36.3168,36.13,36.13,3225,0
GRC.US,60,20240417,220000,36.06,36.24,36.01,36.01,19355,0
GRC.US,60,20240418,160000,36.03,36.08,35.91,36.08,1410,0
GRC.US,60,20240418,170000,36.404,36.404,36.404,36.404,123,0
GRC.US,60,20240418,180000,36.26,36.305,36.22,36.27,1172,0
GRC.US,60,20240418,190000,36.155,36.27,36.06,36.15,5061,0
GRC.US,60,20240418,200000,36.1,36.1222,35.82,35.95,4203,0
GRC.US,60,20240418,210000,35.94,36,35.75,35.94,7332,0
GRC.US,60,20240418,220000,36.12,36.18,35.75,36.04,31405,0
GRC.US,60,20240419,160000,35.94,36.69,35.94,36.69,5244,0
GRC.US,60,20240419,170000,36.68,36.68,36.18,36.31,6633,0
GRC.US,60,20240419,180000,36.22,36.37,36.21,36.31,10098,0
GRC.US,60,20240419,190000,36.31,36.31,36.01,36.01,4424,0
GRC.US,60,20240419,200000,36.02,36.16,36.01,36.02,12027,0
GRC.US,60,20240419,210000,36,36.14,35.96,36.02,6649,0
GRC.US,60,20240419,220000,35.98,36.11,35.98,36.06,67167,0
GRC.US,60,20240422,160000,36.33,36.56,35.885,36,15909,0
GRC.US,60,20240422,170000,36,36.435,35.89,36.2292,26986,0
GRC.US,60,20240422,180000,36.28,36.35,36.16,36.16,6169,0
GRC.US,60,20240422,190000,36.18,36.23,36.17,36.19,12382,0
GRC.US,60,20240422,200000,36.2,36.35,36.18,36.19,35002,0
GRC.US,60,20240422,210000,36.19,36.29,36.17,36.19,43306,0
GRC.US,60,20240422,220000,36.18,36.24,35.91,35.99,40592,0
GRC.US,60,20240423,160000,35.83,36.65,35.83,36.41,9817,0
GRC.US,60,20240423,170000,36.41,36.47,36.37,36.41,53997,0
GRC.US,60,20240423,180000,36.4,37.115,36.395,36.91,7607,0
GRC.US,60,20240423,190000,36.92,36.95,36.77,36.786,3733,0
GRC.US,60,20240423,200000,36.8,36.945,36.7313,36.87,3688,0
GRC.US,60,20240423,210000,36.84,36.88,36.76,36.83,3304,0
GRC.US,60,20240423,220000,36.78,36.87,36.49,36.73,58550,0
GRC.US,60,20240424,160000,36.55,37.03,36.55,37.03,829,0
GRC.US,60,20240424,170000,36.75,36.94,36.55,36.6,12331,0
GRC.US,60,20240424,180000,36.645,36.87,36.58,36.71,5714,0
GRC.US,60,20240424,190000,36.69,36.84,36.56,36.73,2916,0
GRC.US,60,20240424,200000,36.735,36.79,36.66,36.68,4330,0
GRC.US,60,20240424,210000,36.7,36.7,36.56,36.59,2747,0
GRC.US,60,20240424,220000,36.57,36.57,36.36,36.46,74229,0
GRC.US,60,20240425,160000,35.125,35.125,32.82,33.44,11331,0
GRC.US,60,20240425,170000,32.88,32.88,31.67,31.68,9183,0
GRC.US,60,20240425,180000,31.58,31.91,30.975,30.975,19063,0
GRC.US,60,20240425,190000,31.195,31.57,31.02,31.09,35930,0
GRC.US,60,20240425,200000,31.09,31.09,30.465,30.6,21414,0
GRC.US,60,20240425,210000,30.48,31.17,30.48,30.88,16929,0
GRC.US,60,20240425,220000,30.9,31.54,30.9,31.45,69871,0
GRC.US,60,20240426,160000,31.39,32.06,31.39,32,7427,0
GRC.US,60,20240426,170000,31.9,32.27,31.86,32.27,4380,0
GRC.US,60,20240426,180000,32.28,32.45,32.22,32.4,5020,0
GRC.US,60,20240426,190000,32.53,32.88,32.5,32.85,8044,0
GRC.US,60,20240426,200000,32.86,33.22,32.79,33.08,17293,0
GRC.US,60,20240426,210000,33.105,33.42,33.105,33.42,5553,0
GRC.US,60,20240426,220000,33.36,33.52,32.92,33.38,74142,0
GRC.US,60,20240429,160000,33.3,33.592,33.14,33.26,3734,0
GRC.US,60,20240429,170000,33.22,33.2844,32.87,33.02,6400,0
GRC.US,60,20240429,180000,33.04,33.1,32.91,33.06,3798,0
GRC.US,60,20240429,190000,33.11,33.11,32.82,32.9,6775,0
GRC.US,60,20240429,200000,32.9,33.08,32.82,33,5665,0
GRC.US,60,20240429,210000,32.99,33.07,32.97,32.995,4455,0
GRC.US,60,20240429,220000,32.99,33.1,32.79,33.09,43904,0
GRC.US,60,20240430,160000,32.75,32.98,32.51,32.8357,2380,0
GRC.US,60,20240430,170000,32.905,33.1,32.89,33.06,7012,0
GRC.US,60,20240430,180000,32.985,33.28,32.985,33.28,7796,0
GRC.US,60,20240430,190000,33.28,33.34,33.19,33.29,4788,0
GRC.US,60,20240430,200000,33.295,33.35,33.2,33.33,7269,0
GRC.US,60,20240430,210000,33.335,33.335,33.13,33.2,18434,0
GRC.US,60,20240430,220000,33.185,33.3,33.08,33.17,57078,0
GRC.US,60,20240501,160000,33.17,33.5101,33.03,33.07,3701,0
GRC.US,60,20240501,170000,33.095,33.1,32.78,32.98,2446,0
GRC.US,60,20240501,180000,32.9327,33.09,32.9,33.065,2057,0
GRC.US,60,20240501,190000,33.01,33.21,32.9195,33.05,4773,0
GRC.US,60,20240501,200000,32.93,32.93,32.67,32.725,1687,0
GRC.US,60,20240501,210000,32.76,33.08,32.6,33.03,6680,0
GRC.US,60,20240501,220000,33.18,33.18,32.68,32.79,35665,0
GRC.US,60,20240502,160000,33.07,33.07,32.874,32.874,735,0
GRC.US,60,20240502,170000,32.4211,32.63,32.35,32.5375,3302,0
GRC.US,60,20240502,180000,32.53,32.7,32.48,32.67,2218,0
GRC.US,60,20240502,190000,32.67,32.71,32.54,32.71,1804,0
GRC.US,60,20240502,200000,32.67,32.81,32.6575,32.81,2357,0
GRC.US,60,20240502,210000,32.8,32.8,32.5,32.5,5403,0
GRC.US,60,20240502,220000,32.54,32.61,32.22,32.49,57437,0
GRC.US,60,20240506,160000,33.08,33.32,33.08,33.32,1993,0
GRC.US,60,20240506,170000,33.15,33.3,32.68,32.68,11073,0
GRC.US,60,20240506,180000,32.68,32.83,32.68,32.7,10415,0
GRC.US,60,20240506,190000,32.72,33.11,32.69,32.88,41213,0
GRC.US,60,20240506,200000,33.005,33.265,32.97,33.265,3745,0
GRC.US,60,20240506,210000,33.2,33.22,32.98,32.98,10458,0
GRC.US,60,20240506,220000,32.99,33.06,32.775,32.79,21958,0
GRC.US,60,20240507,160000,32.87,33.185,32.87,33.18,1493,0
GRC.US,60,20240507,170000,33.17,33.32,33.07,33.32,1541,0
GRC.US,60,20240507,180000,33.32,33.33,33.08,33.185,3074,0
GRC.US,60,20240507,190000,33.205,33.275,33.165,33.17,9237,0
GRC.US,60,20240507,200000,33.1,33.225,33.09,33.16,2657,0
GRC.US,60,20240507,210000,33.11,33.17,33.08,33.17,1805,0
GRC.US,60,20240507,220000,33.15,33.19,32.84,32.85,39599,0
GRC.US,60,20240508,160000,32.57,32.57,32.57,32.57,508,0
GRC.US,60,20240508,170000,32.7518,32.86,32.75,32.82,4763,0
GRC.US,60,20240508,180000,32.86,32.935,32.76,32.76,1562,0
GRC.US,60,20240508,190000,32.86,32.86,32.72,32.72,747,0
GRC.US,60,20240508,200000,32.83,32.85,32.82,32.85,1258,0
GRC.US,60,20240508,210000,32.8917,32.8917,32.81,32.84,1528,0
GRC.US,60,20240508,220000,32.79,32.81,32.61,32.62,23127,0
GRC.US,60,20240509,160000,32.75,32.79,32.58,32.6,11922,0
GRC.US,60,20240509,170000,32.64,32.8999,32.57,32.8999,54534,0
GRC.US,60,20240509,180000,32.95,32.95,32.81,32.83,2977,0
GRC.US,60,20240509,190000,32.85,32.87,32.73,32.86,3288,0
GRC.US,60,20240509,200000,32.87,32.925,32.85,32.87,7740,0
GRC.US,60,20240509,210000,32.879,33.215,32.85,33.215,22420,0
GRC.US,60,20240509,220000,33.18,33.71,33.18,33.67,34473,0
GRC.US,60,20240510,160000,33.77,33.77,33.45,33.47,598,0
GRC.US,60,20240510,170000,33.44,33.46,33.35,33.46,998,0
GRC.US,60,20240510,180000,33.37,33.37,33.26,33.27,1199,0
GRC.US,60,20240510,190000,33.36,33.36,33.28,33.305,1411,0
GRC.US,60,20240510,200000,33.325,33.325,33.25,33.25,2247,0
GRC.US,60,20240510,210000,33.22,33.38,33.16,33.38,9376,0
GRC.US,60,20240510,220000,33.33,33.47,33.31,33.39,28502,0
GRC.US,60,20240513,160000,33.63,33.8212,33.43,33.43,1120,0
GRC.US,60,20240513,170000,33.5895,33.5895,33.4,33.4,3076,0
GRC.US,60,20240513,180000,33.34,33.34,33.25,33.28,1244,0
GRC.US,60,20240513,190000,33.25,33.25,33.19,33.19,829,0
GRC.US,60,20240513,200000,33.16,33.23,33.14,33.23,621,0
