<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GXPS.US,60,20250730,180000,24.76,24.76,24.76,24.76,2298,0
GXPS.US,60,20250730,190000,24.78,24.79,24.78,24.78,535,0
GXPS.US,60,20250730,200000,24.75,24.79,24.75,24.79,870,0
GXPS.US,60,20250730,210000,24.82,24.82,24.82,24.82,1961,0
GXPS.US,60,20250730,220000,24.726,24.749,24.69,24.69,6892,0
GXPS.US,60,20250731,160000,24.559,24.559,24.559,24.559,100,0
GXPS.US,60,20250731,190000,24.67,24.67,24.67,24.67,12630,0
GXPS.US,60,20250731,200000,24.55,24.55,24.55,24.55,119,0
GXPS.US,60,20250731,210000,24.59,24.62,24.58,24.62,1642,0
GXPS.US,60,20250731,220000,24.6,24.604,24.5544,24.56,2146,0
GXPS.US,60,20250801,190000,24.692,24.692,24.692,24.692,137,0
GXPS.US,60,20250801,200000,24.64,24.66,24.64,24.66,1105,0
GXPS.US,60,20250801,210000,24.65,24.65,24.6,24.64,2540,0
GXPS.US,60,20250801,220000,24.63,24.67,24.61,24.6279,3834,0
GXPS.US,60,20250804,180000,24.74,24.74,24.73,24.73,5653,0
GXPS.US,60,20250804,190000,24.71,24.74,24.71,24.74,766,0
GXPS.US,60,20250804,200000,24.69,24.73,24.69,24.73,1154,0
GXPS.US,60,20250804,210000,24.7199,24.75,24.7199,24.7499,1451,0
GXPS.US,60,20250804,220000,24.759,24.77,24.74,24.77,2813,0
GXPS.US,60,20250805,190000,24.7,24.7,24.7,24.7,1694,0
GXPS.US,60,20250805,200000,24.78,24.78,24.73,24.73,957,0
GXPS.US,60,20250805,210000,24.73,24.75,24.7,24.75,2045,0
GXPS.US,60,20250805,220000,24.76,24.76,24.72,24.72,713,0
GXPS.US,60,20250806,180000,25.11,25.18,25.11,25.18,2023,0
GXPS.US,60,20250806,190000,25.16,25.23,25.16,25.2,1075,0
GXPS.US,60,20250806,200000,25.18,25.2,25.17,25.17,4481,0
GXPS.US,60,20250806,210000,25.2,25.21,25.18,25.2,6094,0
GXPS.US,60,20250806,220000,25.21,25.21,25.21,25.21,141,0
GXPS.US,60,20250807,160000,25.214,25.214,25.214,25.214,378,0
GXPS.US,60,20250807,170000,25.211,25.22,25.2,25.2,1215,0
GXPS.US,60,20250807,180000,25.1275,25.1275,25.1275,25.1275,500,0
GXPS.US,60,20250807,190000,25.19,25.19,25.19,25.19,524,0
GXPS.US,60,20250807,200000,25.3,25.3,25.3,25.3,110,0
GXPS.US,60,20250807,210000,25.35,25.37,25.345,25.345,1655,0
GXPS.US,60,20250807,220000,25.3,25.3195,25.27,25.3195,2722,0
GXPS.US,60,20250808,170000,25.52,25.52,25.47,25.47,1121,0
GXPS.US,60,20250808,180000,25.42,25.42,25.3838,25.3915,5244,0
GXPS.US,60,20250808,190000,25.5,25.5,25.48,25.48,1400,0
GXPS.US,60,20250808,200000,25.431,25.47,25.431,25.44,2646,0
GXPS.US,60,20250808,210000,25.42,25.42,25.42,25.42,300,0
GXPS.US,60,20250808,220000,25.44,25.44,25.44,25.44,500,0
GXPS.US,60,20250811,170000,25.33,25.33,25.33,25.33,300,0
GXPS.US,60,20250811,180000,25.277,25.277,25.277,25.277,402,0
GXPS.US,60,20250811,190000,25.41,25.41,25.4,25.4,300,0
GXPS.US,60,20250811,200000,25.385,25.3907,25.385,25.3907,532,0
GXPS.US,60,20250811,210000,25.49,25.49,25.4665,25.469,3196,0
GXPS.US,60,20250811,220000,25.4675,25.4675,25.459,25.459,1217,0
GXPS.US,60,20250812,160000,25.46,25.46,25.42,25.42,200,0
GXPS.US,60,20250812,180000,25.48,25.48,25.4575,25.47,786,0
GXPS.US,60,20250812,190000,25.4996,25.5,25.49,25.5,2150,0
GXPS.US,60,20250812,200000,25.49,25.49,25.49,25.49,600,0
GXPS.US,60,20250812,210000,25.43,25.43,25.43,25.43,423,0
GXPS.US,60,20250812,220000,25.455,25.49,25.455,25.49,1336,0
GXPS.US,60,20250813,160000,25.43,25.43,25.43,25.43,100,0
GXPS.US,60,20250813,180000,25.4,25.4,25.4,25.4,2762,0
GXPS.US,60,20250813,190000,25.37,25.48,25.37,25.48,1200,0
GXPS.US,60,20250813,200000,25.46,25.46,25.375,25.38,3796,0
GXPS.US,60,20250813,210000,25.3783,25.41,25.3783,25.4,4584,0
GXPS.US,60,20250813,220000,25.44,25.44,25.44,25.44,300,0
GXPS.US,60,20250814,160000,25.26,25.26,25.26,25.26,100,0
GXPS.US,60,20250814,170000,25.29,25.3,25.29,25.3,873,0
GXPS.US,60,20250814,180000,25.24,25.24,25.24,25.24,734,0
