<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTB.US,60,20240411,160000,54.34,54.405,54.04,54.16,11873,0
KTB.US,60,20240411,170000,54.145,54.49,54.12,54.195,40441,0
KTB.US,60,20240411,180000,54.15,54.45,54.1,54.43,17837,0
KTB.US,60,20240411,190000,54.445,54.445,54.14,54.19,15691,0
KTB.US,60,20240411,200000,54.2,54.405,54.14,54.25,15699,0
KTB.US,60,20240411,210000,54.27,54.35,53.97,54.08,23650,0
KTB.US,60,20240411,220000,54.08,54.24,53.92,54.23,200508,0
KTB.US,60,20240412,160000,53.75,54.05,53.36,53.93,20603,0
KTB.US,60,20240412,170000,53.93,53.95,52.95,53.555,40611,0
KTB.US,60,20240412,180000,53.53,53.535,53.11,53.39,33540,0
KTB.US,60,20240412,190000,53.34,53.61,53.275,53.275,19099,0
KTB.US,60,20240412,200000,53.25,53.57,53.2,53.445,23505,0
KTB.US,60,20240412,210000,53.45,53.63,53.3625,53.61,36728,0
KTB.US,60,20240412,220000,53.63,53.97,53.47,53.96,186939,0
KTB.US,60,20240415,160000,54.47,54.9,54.47,54.635,5059,0
KTB.US,60,20240415,170000,54.57,54.7,54.1,54.22,24662,0
KTB.US,60,20240415,180000,54.22,54.26,53.96,54.11,18225,0
KTB.US,60,20240415,190000,54.11,54.365,54.08,54.14,28556,0
KTB.US,60,20240415,200000,54.12,54.23,53.89,54.23,40820,0
KTB.US,60,20240415,210000,54.215,54.3,53.84,53.95,22160,0
KTB.US,60,20240415,220000,53.94,54.155,53.725,54,124250,0
KTB.US,60,20240416,160000,53.56,53.585,53.36,53.39,3035,0
KTB.US,60,20240416,170000,53.465,53.71,53.39,53.71,14761,0
KTB.US,60,20240416,180000,53.705,53.95,53.7,53.92,15546,0
KTB.US,60,20240416,190000,53.915,54.18,53.9,54.17,10993,0
KTB.US,60,20240416,200000,54.15,54.24,53.94,54.07,17817,0
KTB.US,60,20240416,210000,54.05,54.36,53.97,54.34,16194,0
KTB.US,60,20240416,220000,54.36,54.6,54.29,54.56,136682,0
KTB.US,60,20240417,160000,55.1,57.16,54.95,55.31,32517,0
KTB.US,60,20240417,170000,55.285,55.31,55.02,55.11,20661,0
KTB.US,60,20240417,180000,55.16,55.24,54.9,55,36508,0
KTB.US,60,20240417,190000,54.98,55.095,54.695,54.695,18069,0
KTB.US,60,20240417,200000,54.76,55.12,54.75,55.06,16077,0
KTB.US,60,20240417,210000,55.02,55.385,54.94,55.1,14887,0
KTB.US,60,20240417,220000,55.0196,55.22,54.81,54.84,150638,0
KTB.US,60,20240418,160000,55.09,55.2,54.535,54.69,35262,0
KTB.US,60,20240418,170000,54.675,55.34,54.675,55.26,24325,0
KTB.US,60,20240418,180000,55.27,55.385,55.2,55.28,14867,0
KTB.US,60,20240418,190000,55.31,55.52,55.18,55.33,22823,0
KTB.US,60,20240418,200000,55.34,55.37,55.16,55.24,27993,0
KTB.US,60,20240418,210000,55.235,55.38,55.17,55.345,30062,0
KTB.US,60,20240418,220000,55.37,55.45,55.24,55.39,194246,0
KTB.US,60,20240419,160000,55.16,56.525,55.16,56.52,23420,0
KTB.US,60,20240419,170000,56.52,56.56,56.02,56.265,12943,0
KTB.US,60,20240419,180000,56.19,56.35,56.04,56.13,13632,0
KTB.US,60,20240419,190000,56.14,56.36,55.81,56.36,19524,0
KTB.US,60,20240419,200000,56.37,56.54,56.335,56.335,17025,0
KTB.US,60,20240419,210000,56.31,56.39,55.965,56.1,25725,0
KTB.US,60,20240419,220000,56.09,56.53,55.98,56.44,139250,0
KTB.US,60,20240422,160000,57.05,57.205,56.63,56.86,1688,0
KTB.US,60,20240422,170000,56.965,57.25,56.88,57.05,14989,0
KTB.US,60,20240422,180000,57.04,57.185,56.89,57.11,22306,0
KTB.US,60,20240422,190000,57.12,57.53,57.1,57.425,16195,0
KTB.US,60,20240422,200000,57.485,57.625,57.35,57.6,11041,0
KTB.US,60,20240422,210000,57.6,57.81,57.6,57.76,27981,0
KTB.US,60,20240422,220000,57.77,57.85,57.36,57.38,152606,0
KTB.US,60,20240423,160000,57.37,58.28,57.345,58.28,7553,0
KTB.US,60,20240423,170000,58.2999,58.88,58.195,58.6999,33503,0
KTB.US,60,20240423,180000,58.675,58.79,58.545,58.72,22549,0
KTB.US,60,20240423,190000,58.715,59.1264,58.68,59.1264,24202,0
KTB.US,60,20240423,200000,59.1151,59.57,59.005,59.57,16748,0
KTB.US,60,20240423,210000,59.53,59.94,59.46,59.93,31114,0
KTB.US,60,20240423,220000,59.915,60.28,59.57,60.27,223817,0
KTB.US,60,20240424,160000,60.37,61.44,59.97,61.28,21576,0
KTB.US,60,20240424,170000,61.2,61.88,61.13,61.825,37419,0
KTB.US,60,20240424,180000,61.83,61.87,61.48,61.87,28254,0
KTB.US,60,20240424,190000,61.84,62.075,61.65,61.9254,23430,0
KTB.US,60,20240424,200000,61.88,62.17,61.77,62.08,18957,0
KTB.US,60,20240424,210000,62.05,62.4599,62.04,62.295,92217,0
KTB.US,60,20240424,220000,62.31,62.385,61.5,61.86,188498,0
KTB.US,60,20240425,160000,61.72,61.72,60.71,60.74,11179,0
KTB.US,60,20240425,170000,60.73,61.75,60.635,61.6,42694,0
KTB.US,60,20240425,180000,61.58,61.7,61.25,61.41,28978,0
KTB.US,60,20240425,190000,61.39,61.85,61.31,61.7231,44956,0
KTB.US,60,20240425,200000,61.75,61.83,61.49,61.77,31524,0
KTB.US,60,20240425,210000,61.75,62.03,61.71,61.78,43725,0
KTB.US,60,20240425,220000,61.81,62.1,61.76,61.8,209733,0
KTB.US,60,20240426,160000,62.32,62.93,62.095,62.715,29765,0
