<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGGE.US,60,20240701,190000,25.04,25.04,25.04,25.04,26730,0
CGGE.US,60,20240701,220000,25.04,25.04,25.04,25.04,180,0
CGGE.US,60,20240702,180000,25,25,25,25,100,0
CGGE.US,60,20240702,210000,25.0996,25.1,25.07,25.1,1976,0
CGGE.US,60,20240703,190000,25.28,25.28,25.2541,25.27,15143,0
CGGE.US,60,20240705,210000,25.4,25.4,25.4,25.4,731739,0
CGGE.US,60,20240705,220000,25.41,25.41,25.41,25.41,75504,0
CGGE.US,60,20240708,180000,25.4389,25.4389,25.4389,25.4389,2000,0
CGGE.US,60,20240708,200000,25.4201,25.4201,25.4201,25.4201,100,0
CGGE.US,60,20240708,210000,25.425,25.425,25.425,25.425,100,0
CGGE.US,60,20240708,220000,25.39,25.39,25.39,25.39,100,0
CGGE.US,60,20240709,210000,25.3387,25.3387,25.3345,25.3345,400,0
CGGE.US,60,20240710,170000,25.3697,25.3697,25.3697,25.3697,780,0
CGGE.US,60,20240710,200000,25.48,25.48,25.48,25.48,200,0
CGGE.US,60,20240711,170000,25.62,25.62,25.62,25.62,100,0
CGGE.US,60,20240711,180000,25.56,25.56,25.56,25.56,100,0
CGGE.US,60,20240711,200000,25.54,25.54,25.54,25.54,100,0
CGGE.US,60,20240711,210000,25.55,25.55,25.55,25.55,2000,0
CGGE.US,60,20240711,220000,25.545,25.545,25.54,25.54,1700,0
CGGE.US,60,20240712,160000,25.62,25.69,25.62,25.69,1700,0
CGGE.US,60,20240712,190000,25.77,25.77,25.77,25.77,389,0
CGGE.US,60,20240712,220000,25.72,25.72,25.72,25.72,300,0
CGGE.US,60,20240715,200000,25.5941,25.5941,25.5941,25.5941,430,0
CGGE.US,60,20240715,210000,25.59,25.59,25.59,25.59,100,0
CGGE.US,60,20240716,180000,25.7,25.7,25.7,25.7,100,0
CGGE.US,60,20240716,200000,25.72,25.73,25.7129,25.718,2456,0
CGGE.US,60,20240716,220000,26.42,26.42,25.8,25.8,200,0
CGGE.US,60,20240717,160000,25.53,25.57,25.53,25.57,1100,0
CGGE.US,60,20240717,170000,25.57,25.59,25.57,25.59,200,0
CGGE.US,60,20240717,190000,25.5101,25.52,25.5101,25.52,512,0
CGGE.US,60,20240717,210000,25.52,25.52,25.52,25.52,3000,0
CGGE.US,60,20240717,220000,25.52,25.53,25.52,25.53,1300,0
CGGE.US,60,20240718,170000,25.4,25.42,25.4,25.42,2300,0
CGGE.US,60,20240718,180000,25.36,25.36,25.28,25.28,2200,0
CGGE.US,60,20240718,190000,25.26,25.26,25.26,25.26,100,0
CGGE.US,60,20240718,200000,25.33,25.33,25.33,25.33,1067,0
