<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHS.US,60,20240411,160000,3.48,3.52,3.45,3.495,18375,0
IHS.US,60,20240411,170000,3.49,3.49,3.43,3.46,20299,0
IHS.US,60,20240411,180000,3.45,3.49,3.445,3.49,9811,0
IHS.US,60,20240411,190000,3.49,3.5,3.46,3.485,17890,0
IHS.US,60,20240411,200000,3.48,3.5075,3.48,3.5,18076,0
IHS.US,60,20240411,210000,3.5,3.52,3.5,3.52,17012,0
IHS.US,60,20240411,220000,3.515,3.53,3.5,3.53,74906,0
IHS.US,60,20240412,160000,3.53,3.56,3.48,3.5292,30046,0
IHS.US,60,20240412,170000,3.505,3.55,3.48,3.505,47393,0
IHS.US,60,20240412,180000,3.505,3.515,3.475,3.51,35894,0
IHS.US,60,20240412,190000,3.505,3.5069,3.46,3.48,29896,0
IHS.US,60,20240412,200000,3.475,3.49,3.44,3.445,46550,0
IHS.US,60,20240412,210000,3.4401,3.45,3.362,3.365,36467,0
IHS.US,60,20240412,220000,3.365,3.385,3.35,3.35,94462,0
IHS.US,60,20240415,160000,3.38,3.42,3.34,3.35,61267,0
IHS.US,60,20240415,170000,3.35,3.35,3.26,3.28,33006,0
IHS.US,60,20240415,180000,3.28,3.285,3.245,3.25,22808,0
IHS.US,60,20240415,190000,3.25,3.26,3.214,3.235,15990,0
IHS.US,60,20240415,200000,3.23,3.23,3.21,3.225,15248,0
IHS.US,60,20240415,210000,3.22,3.22,3.17,3.22,56479,0
IHS.US,60,20240415,220000,3.21,3.25,3.18,3.24,70043,0
IHS.US,60,20240416,160000,3.2,3.2,3.14,3.165,13712,0
IHS.US,60,20240416,170000,3.16,3.21,3.1,3.1,65535,0
IHS.US,60,20240416,180000,3.105,3.2,3.1,3.2,37380,0
IHS.US,60,20240416,190000,3.19,3.22,3.19,3.205,21226,0
IHS.US,60,20240416,200000,3.205,3.225,3.18,3.185,24766,0
IHS.US,60,20240416,210000,3.185,3.21,3.16,3.19,26743,0
IHS.US,60,20240416,220000,3.195,3.195,3.14,3.16,61879,0
IHS.US,60,20240417,160000,3.16,3.21,3.16,3.205,12630,0
