<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFRO_B.US,60,20250319,150000,16.234,16.25,16.234,16.25,945,0
HFRO_B.US,60,20250319,160000,16.27,16.27,16.24,16.24,1744,0
HFRO_B.US,60,20250319,170000,16.24,16.24,16.1935,16.2,10183,0
HFRO_B.US,60,20250319,180000,16.23,16.23,16.1502,16.18,17478,0
HFRO_B.US,60,20250319,190000,16.18,16.2016,16.17,16.1895,3145,0
HFRO_B.US,60,20250319,200000,16.1979,16.22,16.19,16.2,9859,0
HFRO_B.US,60,20250319,210000,16.2,16.2144,16.18,16.2,8811,0
HFRO_B.US,60,20250320,150000,16.1845,16.1845,16.16,16.17,1200,0
HFRO_B.US,60,20250320,160000,16.17,16.2199,16.15,16.1632,12282,0
HFRO_B.US,60,20250320,170000,16.18,16.19,16.16,16.185,15081,0
HFRO_B.US,60,20250320,180000,16.185,16.185,16.15,16.15,5907,0
HFRO_B.US,60,20250320,190000,16.175,16.175,16.15,16.17,6300,0
HFRO_B.US,60,20250320,200000,16.14,16.1585,16.14,16.1585,5828,0
HFRO_B.US,60,20250320,210000,16.14,16.15,16.07,16.12,18269,0
HFRO_B.US,60,20250321,150000,16.09,16.09,16.09,16.09,100,0
HFRO_B.US,60,20250321,160000,16.1661,16.18,16.1298,16.17,3643,0
HFRO_B.US,60,20250321,170000,16.17,16.18,16.15,16.18,3556,0
HFRO_B.US,60,20250321,180000,16.15,16.18,16.15,16.18,500,0
HFRO_B.US,60,20250321,190000,16.13,16.15,16.09,16.09,4004,0
HFRO_B.US,60,20250321,200000,16.1,16.1,16.08,16.09,28722,0
HFRO_B.US,60,20250321,210000,16.09,16.1,16.09,16.0981,14743,0
HFRO_B.US,60,20250324,150000,16.1399,16.15,16.1399,16.15,2455,0
HFRO_B.US,60,20250324,160000,16.2,16.2,16.15,16.15,17924,0
HFRO_B.US,60,20250324,170000,16.17,16.17,16.16,16.16,6768,0
HFRO_B.US,60,20250324,180000,16.168,16.168,16.12,16.12,3626,0
HFRO_B.US,60,20250324,190000,16.15,16.15,16.07,16.07,5949,0
HFRO_B.US,60,20250324,200000,16.12,16.16,16.1,16.16,8543,0
HFRO_B.US,60,20250324,210000,16.1599,16.16,16.06,16.06,6512,0
HFRO_B.US,60,20250325,150000,16.07,16.0992,16.07,16.0939,3502,0
HFRO_B.US,60,20250325,160000,16.075,16.12,16.07,16.08,11249,0
HFRO_B.US,60,20250325,170000,16.0846,16.0993,16.03,16.06,5955,0
HFRO_B.US,60,20250325,180000,16.07,16.07,16.02,16.05,1584,0
HFRO_B.US,60,20250325,190000,16.05,16.06,16.02,16.05,9759,0
HFRO_B.US,60,20250325,200000,16.05,16.05,16,16,11022,0
HFRO_B.US,60,20250325,210000,15.98,16.02,15.98,16,9048,0
HFRO_B.US,60,20250326,150000,16,16.0409,15.95,15.95,5311,0
HFRO_B.US,60,20250326,160000,15.95,15.97,15.9199,15.97,14040,0
