<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAX.US,60,20240411,160000,18.84,19.19,18.84,18.98,23687,0
MAX.US,60,20240411,170000,18.9794,19.8531,18.85,19.662,182164,0
MAX.US,60,20240411,180000,19.61,19.8,19.25,19.465,96196,0
MAX.US,60,20240411,190000,19.4788,19.98,19.42,19.85,69827,0
MAX.US,60,20240411,200000,19.85,20.2518,19.69,20.23,115198,0
MAX.US,60,20240411,210000,20.215,20.49,19.86,19.91,152197,0
MAX.US,60,20240411,220000,19.92,20.3,19.92,20.12,206076,0
MAX.US,60,20240412,160000,20,21.17,19.92,20.95,114141,0
MAX.US,60,20240412,170000,20.965,21.2999,20.59,20.89,98824,0
MAX.US,60,20240412,180000,20.885,21.23,20.795,21.21,61330,0
MAX.US,60,20240412,190000,21.21,21.21,20.57,20.8,53850,0
MAX.US,60,20240412,200000,20.73,20.73,20.3485,20.39,36559,0
MAX.US,60,20240412,210000,20.36,20.48,20.05,20.075,32330,0
MAX.US,60,20240412,220000,20.1,20.16,19.84,20.06,135891,0
MAX.US,60,20240415,160000,20.06,20.27,20,20.0515,6183,0
MAX.US,60,20240415,170000,20.09,20.09,19.55,19.83,9491,0
MAX.US,60,20240415,180000,19.84,20.1,19.83,20.1,12094,0
MAX.US,60,20240415,190000,20.1,20.1,19.6562,19.6562,8709,0
MAX.US,60,20240415,200000,19.62,19.64,19.34,19.43,10804,0
MAX.US,60,20240415,210000,19.4305,19.51,19.33,19.4,10732,0
MAX.US,60,20240415,220000,19.385,19.385,19.1807,19.23,60507,0
MAX.US,60,20240416,160000,19.11,19.27,18.92,18.98,5873,0
MAX.US,60,20240416,170000,19.005,19.25,18.98,19,20315,0
MAX.US,60,20240416,180000,19.025,19.095,18.99,19.03,8476,0
MAX.US,60,20240416,190000,19.02,19.055,18.92,18.95,11743,0
MAX.US,60,20240416,200000,18.92,19.1,18.84,19.075,22628,0
MAX.US,60,20240416,210000,19.05,19.26,19.02,19.15,46913,0
MAX.US,60,20240416,220000,19.15,19.3,19,19.28,122778,0
MAX.US,60,20240417,160000,19.45,19.62,19.37,19.395,8458,0
MAX.US,60,20240417,170000,19.3111,19.44,19.285,19.31,7206,0
MAX.US,60,20240417,180000,19.33,19.4,19.055,19.07,4554,0
MAX.US,60,20240417,190000,19.03,19.04,18.43,18.575,24700,0
MAX.US,60,20240417,200000,18.575,18.9,18.575,18.79,12065,0
MAX.US,60,20240417,210000,18.785,18.82,18.55,18.57,11615,0
MAX.US,60,20240417,220000,18.53,18.53,18.07,18.11,100358,0
MAX.US,60,20240418,160000,17.97,18.37,17.86,18.26,16189,0
MAX.US,60,20240418,170000,18.23,18.99,18.19,18.72,26811,0
MAX.US,60,20240418,180000,18.72,18.82,18.68,18.72,23216,0
MAX.US,60,20240418,190000,18.72,18.87,18.65,18.73,29690,0
MAX.US,60,20240418,200000,18.745,18.865,18.71,18.76,8921,0
MAX.US,60,20240418,210000,18.755,18.755,18.4,18.445,41703,0
MAX.US,60,20240418,220000,18.45,18.57,18.405,18.56,107943,0
MAX.US,60,20240419,160000,18.42,19.13,18.42,18.94,15782,0
MAX.US,60,20240419,170000,19,19,18.6,18.66,6941,0
MAX.US,60,20240419,180000,18.635,18.8,18.6,18.7,4161,0
MAX.US,60,20240419,190000,18.7,18.7,18.46,18.62,7547,0
MAX.US,60,20240419,200000,18.64,18.735,18.58,18.58,8341,0
MAX.US,60,20240419,210000,18.51,18.54,18.28,18.49,15742,0
MAX.US,60,20240419,220000,18.485,19.04,18.485,19.03,66945,0
MAX.US,60,20240422,160000,19.17,19.17,19.02,19.02,1559,0
MAX.US,60,20240422,170000,18.99,19.035,18.65,18.815,9701,0
MAX.US,60,20240422,180000,18.79,18.79,18.62,18.755,5235,0
MAX.US,60,20240422,190000,18.78,18.87,18.68,18.87,9192,0
MAX.US,60,20240422,200000,18.91,18.99,18.83,18.96,9581,0
MAX.US,60,20240422,210000,18.99,19.115,18.97,19.11,8503,0
MAX.US,60,20240422,220000,19.12,19.17,19,19.11,53238,0
MAX.US,60,20240423,160000,19.23,19.63,19.12,19.63,3639,0
MAX.US,60,20240423,170000,19.595,19.595,19.07,19.4,35371,0
MAX.US,60,20240423,180000,19.4,19.53,19.3,19.47,12415,0
