<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELM.US,60,20250212,170000,24.915,24.93,24.915,24.93,423,0
ELM.US,60,20250212,180000,24.9093,24.9093,24.9093,24.9093,440,0
ELM.US,60,20250212,210000,24.95,24.984,24.95,24.984,1600,0
ELM.US,60,20250212,220000,25,25,25,25,100,0
ELM.US,60,20250213,180000,25.1,25.1,25.1,25.1,100,0
ELM.US,60,20250213,200000,25.13,25.13,25.13,25.13,1000,0
ELM.US,60,20250213,210000,25.1695,25.1695,25.1695,25.1695,200,0
ELM.US,60,20250214,160000,25.24,25.24,25.21,25.24,940,0
ELM.US,60,20250214,170000,25.245,25.3,25.225,25.239,43502,0
ELM.US,60,20250214,180000,25.24,25.27,25.22,25.2262,35100,0
ELM.US,60,20250214,190000,25.26,25.26,25.22,25.2293,2782,0
ELM.US,60,20250214,200000,25.225,25.23,25.22,25.23,3688,0
ELM.US,60,20250214,210000,25.229,25.23,25.22,25.22,6651,0
ELM.US,60,20250214,220000,25.25,25.25,25.22,25.23,2800,0
ELM.US,60,20250218,160000,25.2375,25.2972,25.2333,25.2972,750,0
ELM.US,60,20250218,170000,25.25,25.2756,25.235,25.27,18412,0
ELM.US,60,20250218,180000,25.27,25.27,25.265,25.265,8021,0
ELM.US,60,20250218,190000,25.265,25.265,25.265,25.265,100,0
ELM.US,60,20250218,200000,25.26,25.27,25.26,25.265,11880,0
ELM.US,60,20250218,210000,25.27,25.27,25.26,25.27,500,0
ELM.US,60,20250218,220000,25.27,25.27,25.265,25.27,6158,0
ELM.US,60,20250219,160000,25.26,25.26,25.21,25.21,2591,0
ELM.US,60,20250219,170000,25.21,25.23,25.2085,25.23,14892,0
ELM.US,60,20250219,180000,25.2065,25.2084,25.205,25.2084,1366,0
ELM.US,60,20250219,190000,25.206,25.206,25.2,25.205,1442,0
ELM.US,60,20250219,200000,25.2054,25.2054,25.2054,25.2054,100,0
ELM.US,60,20250219,210000,25.22,25.24,25.22,25.24,532,0
ELM.US,60,20250220,160000,25.27,25.27,25.2395,25.2395,337,0
ELM.US,60,20250220,190000,25.1813,25.21,25.18,25.21,4448,0
ELM.US,60,20250220,200000,25.21,25.21,25.1905,25.1905,940,0
ELM.US,60,20250220,210000,25.24,25.26,25.24,25.26,5603,0
ELM.US,60,20250220,220000,25.26,25.26,25.25,25.26,9000,0
ELM.US,60,20250221,160000,25.29,25.47,25.2595,25.2595,365,0
ELM.US,60,20250221,170000,25.2133,25.28,25.21,25.215,4101,0
ELM.US,60,20250221,180000,25.229,25.31,25.229,25.31,7100,0
ELM.US,60,20250221,190000,25.26,25.26,25.215,25.215,500,0
ELM.US,60,20250221,200000,25.21,25.21,25.2,25.2,1100,0
ELM.US,60,20250221,210000,25.07,25.08,25.07,25.0799,992,0
ELM.US,60,20250221,220000,25.05,25.0999,25.05,25.0999,2000,0
ELM.US,60,20250224,170000,25.005,25.005,24.98,24.98,1100,0
ELM.US,60,20250224,180000,25.0209,25.0209,25.0209,25.0209,200,0
ELM.US,60,20250224,190000,25.09,25.09,25.07,25.07,3700,0
ELM.US,60,20250224,200000,25.06,25.07,25.06,25.0697,6633,0
ELM.US,60,20250224,220000,25.09,25.09,24.98,24.98,13452,0
ELM.US,60,20250225,160000,25.0599,25.0599,25.0192,25.0199,452,0
ELM.US,60,20250225,170000,24.94,24.94,24.9399,24.9399,200,0
ELM.US,60,20250225,190000,24.95,24.9501,24.95,24.9501,476,0
ELM.US,60,20250225,220000,25.05,25.05,25.01,25.01,1650,0
ELM.US,60,20250226,160000,25.04,25.04,25.04,25.04,800,0
