<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCI.US,60,20241018,160000,50.1,50.35,50.1,50.35,216,0
BTCI.US,60,20241018,170000,50.3,50.3,50.3,50.3,400,0
BTCI.US,60,20241018,210000,50.91,50.91,50.91,50.91,100,0
BTCI.US,60,20241018,220000,50.82,50.82,50.82,50.82,200,0
BTCI.US,60,20241021,160000,50.83,53.15,49.9,49.9,5329,0
BTCI.US,60,20241021,170000,49.99,50.02,49.81,49.81,2158,0
BTCI.US,60,20241021,180000,49.88,49.88,49.33,49.7448,559,0
BTCI.US,60,20241021,190000,49.99,49.99,49.7099,49.78,2450,0
BTCI.US,60,20241021,210000,50,50,49.79,49.79,1000,0
BTCI.US,60,20241021,220000,50.0282,50.0282,50.0282,50.0282,100,0
BTCI.US,60,20241022,160000,49.7,49.72,49.67,49.67,567,0
BTCI.US,60,20241022,170000,49.75,49.95,49.75,49.95,1200,0
BTCI.US,60,20241022,180000,50.23,50.23,49.95,49.95,400,0
BTCI.US,60,20241022,190000,49.95,49.95,49.75,49.75,639,0
BTCI.US,60,20241022,220000,50.04,50.12,50.04,50.12,1100,0
BTCI.US,60,20241023,160000,49.82,49.82,48.17,48.17,1108,0
BTCI.US,60,20241023,170000,48.43,48.43,48.42,48.42,600,0
BTCI.US,60,20241023,180000,47.99,47.99,47.99,47.99,500,0
BTCI.US,60,20241023,190000,48.03,48.03,47.92,47.92,900,0
BTCI.US,60,20241023,210000,47.9,47.93,47.456,47.93,3723,0
BTCI.US,60,20241023,220000,47.94,47.94,47.94,47.94,100,0
BTCI.US,60,20241024,160000,48.95,50.56,48.95,49.24,1327,0
BTCI.US,60,20241024,170000,49.23,49.23,49.086,49.086,600,0
BTCI.US,60,20241024,180000,49.23,49.23,49.13,49.1599,2108,0
BTCI.US,60,20241024,190000,49.15,49.2182,49.13,49.13,1782,0
BTCI.US,60,20241024,200000,49,49.15,49,49.15,1910,0
BTCI.US,60,20241024,210000,49.1,49.3,49.1,49.225,1024,0
BTCI.US,60,20241024,220000,49.2,49.6,49.2,49.25,5447,0
BTCI.US,60,20241025,160000,49.2,49.5,49.175,49.43,9539,0
BTCI.US,60,20241025,170000,49.2109,49.69,49.2109,49.4571,3785,0
BTCI.US,60,20241025,180000,49.47,49.54,48.91,48.91,2473,0
BTCI.US,60,20241025,190000,48.8299,48.95,48.6765,48.9499,800,0
BTCI.US,60,20241025,200000,49.06,49.12,48.4,48.4,4288,0
BTCI.US,60,20241025,210000,48.2191,48.55,48,48.55,1544,0
BTCI.US,60,20241025,220000,48.37,48.37,48.37,48.37,400,0
BTCI.US,60,20241028,150000,50.27,50.27,49.835,50.1,2986,0
BTCI.US,60,20241028,160000,49.7501,49.98,49.7501,49.81,3199,0
BTCI.US,60,20241028,170000,49.75,49.75,49.5455,49.64,3987,0
BTCI.US,60,20241028,180000,49.64,49.81,49.64,49.81,1274,0
BTCI.US,60,20241028,190000,49.79,49.9475,49.785,49.89,1642,0
BTCI.US,60,20241028,200000,49.87,49.87,49.81,49.81,400,0
BTCI.US,60,20241028,210000,50.38,50.38,50.1222,50.18,803,0
BTCI.US,60,20241029,150000,51.18,51.82,51.1233,51.82,1150,0
BTCI.US,60,20241029,160000,51.6627,51.71,51.55,51.69,999,0
BTCI.US,60,20241029,170000,51.715,51.715,51.715,51.715,100,0
BTCI.US,60,20241029,180000,52.17,52.17,52.17,52.17,200,0
BTCI.US,60,20241029,190000,52.28,52.28,52.28,52.28,200,0
BTCI.US,60,20241029,200000,52.22,52.2221,52.22,52.2221,200,0
BTCI.US,60,20241029,210000,52.26,52.26,52.26,52.26,100,0
BTCI.US,60,20241030,150000,52,52,51.485,51.71,620,0
BTCI.US,60,20241030,160000,51.91,52.2,51.88,52.2,1380,0
BTCI.US,60,20241030,170000,52.06,52.06,51.42,51.86,1900,0
BTCI.US,60,20241030,180000,51.53,51.81,51.53,51.7767,900,0
BTCI.US,60,20241030,190000,51.83,51.83,51.74,51.74,1871,0
BTCI.US,60,20241030,210000,51.7,51.7,51.6899,51.6899,300,0
BTCI.US,60,20241031,150000,51.6345,51.6345,51.35,51.35,461,0
BTCI.US,60,20241031,160000,51.23,51.25,50.81,50.81,900,0
BTCI.US,60,20241031,170000,50.8,50.82,50.66,50.66,1000,0
BTCI.US,60,20241031,180000,50.6631,50.6631,50.6631,50.6631,100,0
BTCI.US,60,20241031,190000,50.72,50.77,50.71,50.75,704,0
BTCI.US,60,20241031,200000,50.56,50.56,50.455,50.455,1351,0
BTCI.US,60,20241031,210000,50.675,50.675,50.29,50.29,3325,0
BTCI.US,60,20241101,150000,50.29,50.62,50,50.62,314,0
BTCI.US,60,20241101,160000,50.62,50.8799,50.565,50.7224,1285,0
BTCI.US,60,20241101,170000,50.7112,50.7112,49.92,49.92,900,0
BTCI.US,60,20241101,180000,49.8,49.96,49.8,49.91,1500,0
BTCI.US,60,20241101,190000,49.905,49.905,49.7,49.7,4062,0
BTCI.US,60,20241101,200000,49.7,49.7,49.4,49.4,3249,0
BTCI.US,60,20241101,210000,49.26,49.35,49.01,49.01,5943,0
BTCI.US,60,20241104,160000,48.86,49,48.83,48.8666,1016,0
BTCI.US,60,20241104,170000,48.91,49.038,48.91,49.038,906,0
BTCI.US,60,20241104,180000,49.07,49.07,48.54,48.54,3570,0
BTCI.US,60,20241104,190000,48.5,48.63,48.4,48.44,2807,0
BTCI.US,60,20241104,200000,48.31,48.41,48.31,48.38,816,0
BTCI.US,60,20241104,210000,48.48,48.48,48.48,48.48,200,0
BTCI.US,60,20241104,220000,48.16,48.39,48.05,48.05,5557,0
BTCI.US,60,20241105,160000,48.99,50.24,48.98,49.82,3163,0
BTCI.US,60,20241105,170000,49.545,49.545,49.545,49.545,177,0
BTCI.US,60,20241105,180000,49.68,49.92,49.68,49.92,300,0
BTCI.US,60,20241105,190000,49.905,49.905,49.905,49.905,737,0
BTCI.US,60,20241105,200000,49.6961,49.9,49.6961,49.8999,456,0
BTCI.US,60,20241105,210000,49.91,49.91,49.7,49.7,710,0
BTCI.US,60,20241105,220000,49.5099,49.55,49.44,49.44,1117,0
BTCI.US,60,20241106,160000,52.905,54,52.4599,52.4599,2945,0
BTCI.US,60,20241106,170000,52.41,52.86,52.41,52.8499,3114,0
BTCI.US,60,20241106,180000,52.69,52.69,52.67,52.675,1050,0
BTCI.US,60,20241106,190000,52.8,52.83,52.6732,52.6732,676,0
BTCI.US,60,20241106,200000,53.04,53.04,53,53,236,0
BTCI.US,60,20241106,210000,52.9685,53.45,52.9685,53.45,1431,0
BTCI.US,60,20241106,220000,53.52,53.52,53.4787,53.4787,385,0
BTCI.US,60,20241107,160000,53.45,53.45,53.02,53.02,583,0
BTCI.US,60,20241107,170000,53.209,53.5558,53.1235,53.5558,4196,0
BTCI.US,60,20241107,180000,53.56,53.65,53.15,53.65,2753,0
BTCI.US,60,20241107,190000,53.6601,54.1199,53.6601,54.1199,8256,0
BTCI.US,60,20241107,200000,54.04,54.13,53.87,54.1299,1290,0
BTCI.US,60,20241107,210000,53.6319,54.4,53.6319,54.4,3463,0
BTCI.US,60,20241107,220000,54.21,54.28,53.58,53.855,14622,0
BTCI.US,60,20241108,160000,53.855,53.855,53.67,53.82,1409,0
BTCI.US,60,20241108,170000,53.5762,54.1542,53.5762,53.93,648,0
BTCI.US,60,20241108,180000,54.1094,54.1094,53.56,53.77,2173,0
BTCI.US,60,20241108,200000,54,54,53.9999,53.9999,1000,0
BTCI.US,60,20241108,210000,54.35,54.37,54.11,54.11,600,0
BTCI.US,60,20241108,220000,54.35,54.35,54.05,54.1,3443,0
BTCI.US,60,20241111,160000,57.11,57.69,57.012,57.61,6137,0
BTCI.US,60,20241111,170000,57.82,58.65,57.79,58.44,11163,0
BTCI.US,60,20241111,180000,58.3709,58.85,58.3117,58.3117,5900,0
BTCI.US,60,20241111,190000,58.53,58.9486,58.276,58.57,6973,0
BTCI.US,60,20241111,200000,58.5547,58.9,58.5547,58.8116,2721,0
BTCI.US,60,20241111,210000,59.55,59.71,59.15,59.15,2133,0
BTCI.US,60,20241111,220000,59.91,60.48,59.58,59.58,12292,0
BTCI.US,60,20241112,160000,59.13,59.52,59.13,59.52,1145,0
BTCI.US,60,20241112,170000,59.72,59.73,59.27,59.37,1827,0
BTCI.US,60,20241112,180000,59.32,59.58,58.95,59.58,910,0
BTCI.US,60,20241112,190000,59.68,59.81,59.67,59.67,300,0
BTCI.US,60,20241112,200000,59.43,60.26,59.4,60.2564,1216,0
BTCI.US,60,20241112,210000,60.45,60.75,60.4458,60.45,7179,0
BTCI.US,60,20241112,220000,60.44,60.83,60.44,60.77,700,0
BTCI.US,60,20241113,160000,61.47,61.47,61.1962,61.1962,1373,0
BTCI.US,60,20241113,170000,61.32,62.15,61.22,62.1,4486,0
BTCI.US,60,20241113,180000,62.08,62.08,61.24,61.39,824,0
BTCI.US,60,20241113,190000,61.7344,61.9,61.7344,61.88,480,0
BTCI.US,60,20241113,200000,61.8874,62.07,61.7845,61.975,4269,0
BTCI.US,60,20241113,210000,62.18,62.18,61.01,61.15,4774,0
BTCI.US,60,20241113,220000,60.82,61.21,60.78,61.21,300,0
BTCI.US,60,20241114,160000,61.63,61.63,61.62,61.62,200,0
BTCI.US,60,20241114,170000,60.33,60.33,60.215,60.215,831,0
BTCI.US,60,20241114,180000,60.26,60.31,60.26,60.31,946,0
BTCI.US,60,20241114,190000,60.25,60.3457,60.05,60.3457,942,0
BTCI.US,60,20241114,210000,60.6101,60.6101,60.6101,60.6101,100,0
BTCI.US,60,20241114,220000,60.41,60.42,59.73,59.73,3060,0
BTCI.US,60,20241115,160000,60.065,60.4814,60.065,60.4814,880,0
BTCI.US,60,20241115,170000,60.18,60.18,60.02,60.05,716,0
BTCI.US,60,20241115,180000,60.51,60.56,60.3,60.56,785,0
BTCI.US,60,20241115,190000,60.76,60.95,60.7599,60.81,2446,0
BTCI.US,60,20241115,200000,60.78,60.99,60.76,60.76,1113,0
BTCI.US,60,20241115,210000,60.75,60.81,60.6694,60.81,1930,0
BTCI.US,60,20241118,160000,61.27,61.27,61,61.23,3262,0
BTCI.US,60,20241118,170000,61.18,62,61.1474,62,1400,0
BTCI.US,60,20241118,180000,61.96,61.96,61.6,61.6,1863,0
