<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDVZ.US,60,20241231,170000,24.9,24.9,24.9,24.9,313206,0
IDVZ.US,60,20241231,190000,24.77,24.82,24.7699,24.82,2824,0
IDVZ.US,60,20241231,200000,24.8,24.81,24.65,24.7088,898,0
IDVZ.US,60,20241231,210000,24.81,24.81,24.81,24.81,3206,0
IDVZ.US,60,20250102,170000,24.86,24.86,24.86,24.86,400,0
IDVZ.US,60,20250102,210000,24.78,24.85,24.7799,24.7799,1000,0
IDVZ.US,60,20250102,220000,24.7982,24.7982,24.7982,24.7982,5000,0
IDVZ.US,60,20250103,170000,24.829,24.91,24.829,24.91,5535,0
IDVZ.US,60,20250103,190000,24.87,24.9252,24.831,24.85,6861,0
IDVZ.US,60,20250103,200000,24.8462,24.8462,24.8462,24.8462,318,0
IDVZ.US,60,20250103,210000,24.912,24.912,24.912,24.912,323,0
IDVZ.US,60,20250103,220000,24.98,24.98,24.8972,24.93,1700,0
IDVZ.US,60,20250106,170000,25.32,25.32,25.29,25.3,4276,0
IDVZ.US,60,20250106,180000,25.2738,25.3,25.2738,25.2738,4107,0
IDVZ.US,60,20250106,190000,25.345,25.345,25.2738,25.2738,3786,0
IDVZ.US,60,20250106,200000,25.25,25.25,25.25,25.25,100,0
IDVZ.US,60,20250106,210000,25.2,25.2,25.2,25.2,433,0
IDVZ.US,60,20250106,220000,25.23,25.32,25.16,25.18,6100,0
IDVZ.US,60,20250107,170000,25.21,25.21,25.21,25.21,1472,0
IDVZ.US,60,20250107,210000,25.32,25.32,25.32,25.32,303,0
IDVZ.US,60,20250107,220000,26.08,26.08,26.08,26.08,856,0
IDVZ.US,60,20250108,160000,25.05,25.05,25.05,25.05,100,0
IDVZ.US,60,20250110,170000,25.05,25.05,25.05,25.05,100,0
IDVZ.US,60,20250110,210000,25.05,25.08,24.98,24.98,1400,0
IDVZ.US,60,20250110,220000,25.03,25.03,24.9,24.9,1229,0
IDVZ.US,60,20250116,190000,25.38,25.38,25.38,25.38,971245,0
IDVZ.US,60,20250116,200000,25.411,25.411,25.411,25.411,385,0
IDVZ.US,60,20250116,220000,25.4,25.4,25.32,25.33,4125,0
IDVZ.US,60,20250117,170000,25.51,25.51,25.51,25.51,200,0
IDVZ.US,60,20250117,180000,25.3245,25.3245,25.3245,25.3245,108,0
IDVZ.US,60,20250117,190000,25.3343,25.5,25.3343,25.5,746,0
IDVZ.US,60,20250117,200000,25.3,25.3,25.3,25.3,100,0
IDVZ.US,60,20250117,220000,25.43,25.43,25.43,25.43,532,0
IDVZ.US,60,20250121,180000,25.65,25.65,25.65,25.65,2718,0
IDVZ.US,60,20250121,190000,25.71,25.78,25.71,25.78,2469,0
IDVZ.US,60,20250121,200000,25.8,25.81,25.8,25.81,200,0
IDVZ.US,60,20250121,210000,25.79,25.79,25.79,25.79,178,0
IDVZ.US,60,20250121,220000,25.86,25.92,25.79,25.84,8331,0
IDVZ.US,60,20250122,180000,25.63,25.63,25.63,25.63,100,0
IDVZ.US,60,20250122,190000,25.82,25.82,25.745,25.745,2276,0
