<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JRI.US,60,20240411,160000,11.43,11.43,11.39,11.4,9112,0
JRI.US,60,20240411,170000,11.3973,11.3973,11.295,11.2999,24699,0
JRI.US,60,20240411,180000,11.3,11.31,11.29,11.3,15331,0
JRI.US,60,20240411,190000,11.3,11.3126,11.29,11.3,7077,0
JRI.US,60,20240411,200000,11.3,11.37,11.3,11.3544,17040,0
JRI.US,60,20240411,210000,11.374,11.3999,11.365,11.37,4916,0
JRI.US,60,20240411,220000,11.385,11.396,11.36,11.36,15852,0
JRI.US,60,20240412,160000,11.23,11.25,11.23,11.235,5562,0
JRI.US,60,20240412,170000,11.21,11.24,11.21,11.22,6880,0
JRI.US,60,20240412,180000,11.2201,11.25,11.22,11.235,27179,0
JRI.US,60,20240412,190000,11.23,11.2485,11.19,11.19,23145,0
JRI.US,60,20240412,200000,11.19,11.19,11.16,11.17,5898,0
JRI.US,60,20240412,210000,11.17,11.175,11.15,11.1538,11278,0
JRI.US,60,20240412,220000,11.13,11.15,11.11,11.11,9859,0
JRI.US,60,20240415,160000,11.14,11.19,11.12,11.12,10366,0
JRI.US,60,20240415,170000,11.12,11.1433,11.0995,11.105,16923,0
JRI.US,60,20240415,180000,11.105,11.11,11.07,11.07,31347,0
JRI.US,60,20240415,190000,11.07,11.08,11.03,11.03,6814,0
JRI.US,60,20240415,200000,11.03,11.0483,10.98,10.985,6356,0
JRI.US,60,20240415,210000,10.98,10.98,10.94,10.94,13115,0
JRI.US,60,20240415,220000,10.93,10.97,10.91,10.97,28810,0
JRI.US,60,20240416,160000,10.94,10.94,10.88,10.89,7508,0
JRI.US,60,20240416,170000,10.8623,10.87,10.85,10.86,10693,0
JRI.US,60,20240416,180000,10.855,10.88,10.8529,10.87,7827,0
JRI.US,60,20240416,190000,10.875,10.89,10.87,10.8799,16420,0
JRI.US,60,20240416,200000,10.875,10.89,10.86,10.89,19118,0
JRI.US,60,20240416,210000,10.8658,10.87,10.85,10.85,11236,0
JRI.US,60,20240416,220000,10.8501,10.8613,10.84,10.86,18797,0
JRI.US,60,20240417,160000,10.88,10.9504,10.88,10.94,3813,0
JRI.US,60,20240417,170000,10.935,10.935,10.91,10.92,4100,0
JRI.US,60,20240417,180000,10.9239,10.93,10.91,10.9152,11573,0
JRI.US,60,20240417,190000,10.911,10.92,10.91,10.92,8914,0
JRI.US,60,20240417,200000,10.915,10.95,10.9135,10.949,2579,0
JRI.US,60,20240417,210000,10.9458,10.97,10.9409,10.965,15177,0
JRI.US,60,20240417,220000,10.96,10.98,10.96,10.98,9742,0
JRI.US,60,20240418,160000,10.96,11,10.96,10.98,5670,0
JRI.US,60,20240418,170000,10.97,10.9868,10.96,10.97,8493,0
JRI.US,60,20240418,180000,10.97,10.9899,10.95,10.95,11659,0
JRI.US,60,20240418,190000,10.95,10.95,10.905,10.91,17496,0
JRI.US,60,20240418,200000,10.91,10.92,10.9,10.9,20001,0
JRI.US,60,20240418,210000,10.9,10.91,10.89,10.89,7226,0
JRI.US,60,20240418,220000,10.9,10.92,10.89,10.91,11368,0
JRI.US,60,20240419,160000,10.96,10.99,10.93,10.98,3659,0
JRI.US,60,20240419,170000,10.99,11.0099,10.99,10.99,5641,0
JRI.US,60,20240419,180000,11,11.02,10.99,10.99,6839,0
JRI.US,60,20240419,190000,10.99,10.99,10.98,10.99,5099,0
JRI.US,60,20240419,200000,10.99,11.005,10.98,10.99,9810,0
JRI.US,60,20240419,210000,10.99,11.0099,10.97,10.98,13878,0
JRI.US,60,20240419,220000,11,11,10.93,10.949,25300,0
JRI.US,60,20240422,160000,11.015,11.015,11.01,11.01,600,0
JRI.US,60,20240422,170000,11.0101,11.03,11.0044,11.02,6131,0
