<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSEP.US,60,20240904,160000,24.93,24.93,24.93,24.93,361,0
KSEP.US,60,20240904,170000,24.885,25.06,24.8788,25.06,6877,0
KSEP.US,60,20240904,180000,25,25,24.9585,25,2980,0
KSEP.US,60,20240904,190000,25,25,25,25,600,0
KSEP.US,60,20240904,200000,24.97,24.97,24.935,24.96,2422,0
KSEP.US,60,20240904,210000,24.93,24.93,24.88,24.91,35915,0
KSEP.US,60,20240904,220000,24.8618,24.95,24.8618,24.9493,4353,0
KSEP.US,60,20240905,160000,24.99,24.99,24.99,24.99,2094,0
KSEP.US,60,20240905,170000,24.9441,24.95,24.9,24.9,5367,0
KSEP.US,60,20240905,180000,24.87,24.87,24.8,24.8099,4296,0
KSEP.US,60,20240905,190000,24.805,24.805,24.805,24.805,200,0
KSEP.US,60,20240905,200000,24.83,24.89,24.83,24.86,18222,0
KSEP.US,60,20240905,210000,24.89,24.89,24.89,24.89,201,0
KSEP.US,60,20240905,220000,24.85,24.86,24.84,24.86,5711,0
KSEP.US,60,20240906,160000,24.88,24.88,24.88,24.88,403,0
KSEP.US,60,20240906,170000,24.78,24.78,24.6501,24.6501,11518,0
KSEP.US,60,20240906,180000,24.69,24.69,24.5744,24.5744,3510,0
KSEP.US,60,20240906,190000,24.585,24.6099,24.585,24.5899,1837,0
KSEP.US,60,20240906,200000,24.658,24.658,24.63,24.63,560,0
KSEP.US,60,20240906,210000,24.66,24.66,24.585,24.62,10503,0
KSEP.US,60,20240906,220000,24.66,24.68,24.62,24.64,37227,0
KSEP.US,60,20240909,160000,24.665,24.665,24.66,24.66,1581,0
KSEP.US,60,20240909,170000,24.69,24.7499,24.69,24.7499,2350,0
KSEP.US,60,20240909,180000,24.71,24.7699,24.68,24.7699,1161,0
KSEP.US,60,20240909,190000,24.78,24.79,24.78,24.7899,1164,0
KSEP.US,60,20240909,200000,24.79,24.8,24.71,24.71,4002,0
KSEP.US,60,20240909,210000,24.73,24.7399,24.6592,24.7099,6339,0
KSEP.US,60,20240909,220000,24.6817,24.72,24.6522,24.71,5824,0
KSEP.US,60,20240910,170000,24.5601,24.59,24.5601,24.59,1222,0
KSEP.US,60,20240910,180000,24.63,24.65,24.565,24.59,3500,0
KSEP.US,60,20240910,190000,24.52,24.52,24.52,24.52,400,0
KSEP.US,60,20240910,200000,24.57,24.58,24.56,24.58,5181,0
KSEP.US,60,20240910,210000,24.67,24.67,24.6415,24.6415,2000,0
KSEP.US,60,20240910,220000,24.6697,24.69,24.6697,24.69,5626,0
KSEP.US,60,20240911,160000,24.66,24.66,24.63,24.63,405,0
KSEP.US,60,20240911,170000,24.43,24.4686,24.43,24.4686,2758,0
KSEP.US,60,20240911,190000,24.5362,24.6099,24.5362,24.6099,227,0
KSEP.US,60,20240911,210000,24.7099,24.7099,24.6815,24.7,5962,0
KSEP.US,60,20240911,220000,24.6743,24.725,24.6743,24.725,359,0
KSEP.US,60,20240912,160000,24.8,24.8,24.8,24.8,1612,0
KSEP.US,60,20240912,170000,24.74,24.75,24.74,24.75,1425,0
KSEP.US,60,20240912,180000,24.86,24.86,24.86,24.86,792,0
KSEP.US,60,20240912,190000,24.84,24.85,24.84,24.85,76392,0
KSEP.US,60,20240912,200000,24.9597,24.9597,24.9381,24.9381,7171,0
KSEP.US,60,20240912,210000,24.94,24.9497,24.86,24.9,20496,0
KSEP.US,60,20240912,220000,24.919,24.9197,24.865,24.865,2190,0
KSEP.US,60,20240913,160000,25.0854,25.11,25.0854,25.11,2200,0
KSEP.US,60,20240913,170000,25.08,25.1,25.08,25.1,627,0
KSEP.US,60,20240913,180000,25.1798,25.23,25.14,25.22,2801,0
KSEP.US,60,20240913,190000,25.2,25.25,25.2,25.23,17721,0
KSEP.US,60,20240913,200000,25.23,25.24,25.1541,25.1541,4949,0
KSEP.US,60,20240913,210000,25.19,25.2,25.17,25.19,3226,0
KSEP.US,60,20240913,220000,25.18,25.21,25.14,25.21,3712,0
KSEP.US,60,20240916,160000,25.37,25.37,25.1704,25.1704,7901,0
KSEP.US,60,20240916,170000,25.29,25.29,25.1669,25.2299,1723,0
KSEP.US,60,20240916,180000,25.22,25.22,25.22,25.22,100,0
KSEP.US,60,20240916,190000,25.22,25.2699,25.2,25.2699,4158,0
KSEP.US,60,20240916,200000,25.26,25.26,25.26,25.26,100,0
KSEP.US,60,20240916,210000,25.25,25.25,25.227,25.227,5491,0
KSEP.US,60,20240916,220000,25.2799,25.2799,25.26,25.27,1595,0
KSEP.US,60,20240917,170000,25.4383,25.4383,25.4383,25.4383,510,0
KSEP.US,60,20240917,180000,25.43,25.48,25.4001,25.475,3384,0
KSEP.US,60,20240917,190000,25.4089,25.4089,25.37,25.37,1158,0
KSEP.US,60,20240917,200000,25.36,25.36,25.36,25.36,800,0
KSEP.US,60,20240917,210000,25.37,25.3799,25.3224,25.3224,12388,0
KSEP.US,60,20240917,220000,25.3,25.35,25.3,25.34,15023,0
KSEP.US,60,20240918,160000,25.35,25.36,25.3314,25.34,4614,0
KSEP.US,60,20240918,170000,25.34,25.3583,25.3172,25.3583,1996,0
KSEP.US,60,20240918,180000,25.36,25.36,25.28,25.28,4520,0
KSEP.US,60,20240918,190000,25.3,25.3,25.28,25.28,486,0
KSEP.US,60,20240918,200000,25.305,25.32,25.285,25.286,5800,0
KSEP.US,60,20240918,210000,25.5974,25.66,25.53,25.53,4880,0
KSEP.US,60,20240918,220000,25.47,25.55,25.35,25.4,25042,0
KSEP.US,60,20240919,170000,25.6499,25.6499,25.52,25.52,1777,0
KSEP.US,60,20240919,180000,25.57,25.6,25.5517,25.5999,17086,0
KSEP.US,60,20240919,190000,25.585,25.6196,25.585,25.6196,1013,0
KSEP.US,60,20240919,200000,25.62,25.62,25.62,25.62,214,0
KSEP.US,60,20240919,210000,25.67,25.67,25.59,25.59,3903,0
KSEP.US,60,20240919,220000,25.64,25.65,25.61,25.62,7200,0
KSEP.US,60,20240920,160000,25.54,25.55,25.54,25.54,780,0
KSEP.US,60,20240920,180000,25.45,25.45,25.45,25.45,1000,0
KSEP.US,60,20240920,200000,25.57,25.57,25.5472,25.57,2532,0
KSEP.US,60,20240920,210000,25.52,25.53,25.4902,25.53,1460,0
KSEP.US,60,20240920,220000,25.5211,25.56,25.49,25.52,1550,0
KSEP.US,60,20240923,170000,25.5321,25.5685,25.45,25.5098,5484,0
KSEP.US,60,20240923,180000,25.47,25.475,25.4298,25.44,13380,0
KSEP.US,60,20240923,190000,25.44,25.45,25.425,25.4267,1634,0
KSEP.US,60,20240923,200000,25.46,25.48,25.435,25.47,1587,0
KSEP.US,60,20240923,210000,25.47,25.47,25.47,25.47,376,0
KSEP.US,60,20240923,220000,25.465,25.5,25.465,25.47,650,0
KSEP.US,60,20240924,160000,25.5,25.5,25.5,25.5,587,0
KSEP.US,60,20240924,170000,25.48,25.5,25.44,25.44,5382,0
KSEP.US,60,20240924,180000,25.49,25.49,25.47,25.49,8400,0
