<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMF.US,60,20240411,160000,11.94,12.01,11.94,11.99,1803,0
EMF.US,60,20240411,170000,11.97,11.97,11.91,11.91,500,0
EMF.US,60,20240411,180000,11.91,11.921,11.91,11.91,1139,0
EMF.US,60,20240411,200000,11.92,11.94,11.92,11.92,5491,0
EMF.US,60,20240411,210000,11.93,11.9515,11.93,11.94,2982,0
EMF.US,60,20240411,220000,11.94,11.955,11.94,11.94,1567,0
EMF.US,60,20240412,160000,11.78,11.7848,11.78,11.78,1356,0
EMF.US,60,20240412,170000,11.76,11.76,11.7,11.7,1359,0
EMF.US,60,20240412,180000,11.69,11.7,11.69,11.7,400,0
EMF.US,60,20240412,190000,11.7,11.716,11.7,11.701,909,0
EMF.US,60,20240412,200000,11.7,11.7,11.68,11.68,600,0
EMF.US,60,20240412,210000,11.68,11.68,11.68,11.68,400,0
EMF.US,60,20240412,220000,11.68,11.68,11.65,11.65,1807,0
EMF.US,60,20240415,160000,11.71,11.71,11.6405,11.6405,3095,0
EMF.US,60,20240415,170000,11.64,11.64,11.63,11.63,400,0
EMF.US,60,20240415,180000,11.63,11.63,11.61,11.61,1600,0
EMF.US,60,20240415,190000,11.61,11.61,11.6,11.6,1599,0
EMF.US,60,20240415,200000,11.595,11.595,11.55,11.55,1451,0
EMF.US,60,20240415,210000,11.55,11.55,11.53,11.53,700,0
EMF.US,60,20240415,220000,11.53,11.53,11.51,11.51,2551,0
EMF.US,60,20240416,160000,11.41,11.41,11.29,11.29,2310,0
EMF.US,60,20240416,170000,11.29,11.31,11.25,11.26,8042,0
EMF.US,60,20240416,180000,11.26,11.26,11.16,11.19,32538,0
EMF.US,60,20240416,190000,11.19,11.23,11.17,11.21,28773,0
EMF.US,60,20240416,200000,11.21,11.2199,11.15,11.16,30164,0
EMF.US,60,20240416,210000,11.16,11.22,11.15,11.2,25329,0
EMF.US,60,20240416,220000,11.2,11.21,11.14,11.17,45040,0
EMF.US,60,20240417,160000,11.23,11.29,11.23,11.26,17389,0
EMF.US,60,20240417,170000,11.24,11.25,11.21,11.23,19535,0
EMF.US,60,20240417,180000,11.23,11.2363,11.2293,11.2363,895,0
EMF.US,60,20240417,190000,11.23,11.25,11.21,11.22,10107,0
EMF.US,60,20240417,200000,11.23,11.252,11.23,11.245,1400,0
EMF.US,60,20240417,210000,11.26,11.27,11.25,11.265,2200,0
EMF.US,60,20240417,220000,11.26,11.28,11.21,11.22,27261,0
EMF.US,60,20240418,160000,11.32,11.32,11.28,11.28,593,0
EMF.US,60,20240418,170000,11.34,11.36,11.325,11.36,2400,0
