<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLW.US,60,20240411,160000,32.42,32.42,32.06,32.315,380058,0
GLW.US,60,20240411,170000,32.32,32.36,32.05,32.05,297869,0
GLW.US,60,20240411,180000,32.06,32.34,32.03,32.325,575422,0
GLW.US,60,20240411,190000,32.33,32.41,32.302,32.37,409761,0
GLW.US,60,20240411,200000,32.37,32.48,32.31,32.425,415840,0
GLW.US,60,20240411,210000,32.42,32.53,32.39,32.405,442227,0
GLW.US,60,20240411,220000,32.41,32.46,32.235,32.27,2624187,0
GLW.US,60,20240412,160000,31.92,32.05,31.82,31.85,146270,0
GLW.US,60,20240412,170000,31.84,31.84,31.575,31.645,273400,0
GLW.US,60,20240412,180000,31.635,31.7,31.58,31.6,266482,0
GLW.US,60,20240412,190000,31.6,31.72,31.56,31.585,202971,0
GLW.US,60,20240412,200000,31.585,31.61,31.47,31.5576,215400,0
GLW.US,60,20240412,210000,31.555,31.65,31.54,31.585,190581,0
GLW.US,60,20240412,220000,31.585,31.59,31.38,31.49,1388262,0
GLW.US,60,20240415,160000,31.83,32.04,31.76,31.935,162981,0
GLW.US,60,20240415,170000,31.94,31.94,31.555,31.61,257033,0
GLW.US,60,20240415,180000,31.61,31.74,31.585,31.7039,256565,0
GLW.US,60,20240415,190000,31.7,31.75,31.63,31.68,285898,0
GLW.US,60,20240415,200000,31.675,31.68,31.35,31.43,312049,0
GLW.US,60,20240415,210000,31.43,31.43,31.27,31.33,302472,0
GLW.US,60,20240415,220000,31.32,31.4,31.255,31.29,1163227,0
GLW.US,60,20240416,160000,31.39,31.44,31.17,31.29,185141,0
GLW.US,60,20240416,170000,31.28,31.425,31.035,31.05,334952,0
GLW.US,60,20240416,180000,31.05,31.15,31.01,31.055,886257,0
GLW.US,60,20240416,190000,31.055,31.165,30.95,31.155,258809,0
GLW.US,60,20240416,200000,31.155,31.185,30.905,31.04,559884,0
GLW.US,60,20240416,210000,31.04,31.165,30.9,31.105,390382,0
GLW.US,60,20240416,220000,31.11,31.11,30.9,30.92,1991007,0
GLW.US,60,20240417,160000,31.01,31.38,31.01,31.355,489169,0
GLW.US,60,20240417,170000,31.355,31.44,31.18,31.215,408485,0
GLW.US,60,20240417,180000,31.215,31.285,31.135,31.255,370857,0
GLW.US,60,20240417,190000,31.25,31.25,31.035,31.1,523521,0
GLW.US,60,20240417,200000,31.1006,31.33,31.1,31.305,352919,0
GLW.US,60,20240417,210000,31.305,31.37,31.15,31.16,401462,0
GLW.US,60,20240417,220000,31.16,31.17,30.95,30.98,1722110,0
GLW.US,60,20240418,160000,31.05,31.08,30.91,31.02,92704,0
GLW.US,60,20240418,170000,31.015,31.13,30.84,31.0936,307371,0
GLW.US,60,20240418,180000,31.095,31.13,30.98,31.005,195762,0
GLW.US,60,20240418,190000,31.01,31.0601,30.93,30.935,123161,0
GLW.US,60,20240418,200000,30.935,30.945,30.77,30.845,213201,0
GLW.US,60,20240418,210000,30.845,30.86,30.72,30.785,253735,0
GLW.US,60,20240418,220000,30.79,30.915,30.77,30.91,1407851,0
GLW.US,60,20240419,160000,30.91,31.18,30.91,31.1,317735,0
GLW.US,60,20240419,170000,31.09,31.39,31.06,31.275,354866,0
GLW.US,60,20240419,180000,31.27,31.355,31.24,31.265,204972,0
GLW.US,60,20240419,190000,31.27,31.295,31.105,31.25,216412,0
GLW.US,60,20240419,200000,31.2449,31.355,31.17,31.3,222239,0
GLW.US,60,20240419,210000,31.31,31.33,31.2,31.28,259343,0
GLW.US,60,20240419,220000,31.28,31.29,31.18,31.27,517295,0
GLW.US,60,20240422,160000,31.5,31.55,31.36,31.41,104735,0
GLW.US,60,20240422,170000,31.41,31.505,31.4,31.42,192577,0
GLW.US,60,20240422,180000,31.415,31.5,31.355,31.397,132119,0
GLW.US,60,20240422,190000,31.4,31.545,31.39,31.54,162740,0
GLW.US,60,20240422,200000,31.55,31.77,31.535,31.72,133783,0
GLW.US,60,20240422,210000,31.715,31.765,31.6619,31.7,138550,0
GLW.US,60,20240422,220000,31.695,31.73,31.54,31.55,983207,0
GLW.US,60,20240423,160000,31.57,31.855,31.55,31.74,153828,0
GLW.US,60,20240423,170000,31.74,31.78,31.62,31.77,215298,0
GLW.US,60,20240423,180000,31.77,31.78,31.605,31.65,216523,0
GLW.US,60,20240423,190000,31.65,31.705,31.6,31.68,146355,0
GLW.US,60,20240423,200000,31.68,31.68,31.62,31.6725,157185,0
GLW.US,60,20240423,210000,31.67,31.72,31.655,31.675,153000,0
GLW.US,60,20240423,220000,31.67,31.675,31.48,31.53,1630679,0
GLW.US,60,20240424,160000,31.54,31.71,31.39,31.64,257694,0
GLW.US,60,20240424,170000,31.64,31.71,31.32,31.38,461085,0
