<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBS.US,60,20250613,200000,13.94,14.25,13.88,13.885,270832,0
JBS.US,60,20250613,210000,13.885,13.92,13.61,13.905,1297817,0
JBS.US,60,20250613,220000,13.9,14.5,13.8,13.87,3662761,0
JBS.US,60,20250616,160000,14.37,14.4139,14.15,14.2698,727115,0
JBS.US,60,20250616,170000,14.265,14.385,14.05,14.36,836991,0
JBS.US,60,20250616,180000,14.36,14.45,14.24,14.29,573672,0
JBS.US,60,20250616,190000,14.29,14.34,14.06,14.14,514456,0
JBS.US,60,20250616,200000,14.15,14.24,14.1,14.21,420289,0
JBS.US,60,20250616,210000,14.2196,14.37,14.18,14.32,615237,0
JBS.US,60,20250616,220000,14.32,14.69,14.22,14.5,3124734,0
JBS.US,60,20250617,160000,14.37,14.66,14.22,14.35,800960,0
JBS.US,60,20250617,170000,14.34,14.39,14.175,14.285,665718,0
JBS.US,60,20250617,180000,14.27,14.34,14.22,14.241,635228,0
JBS.US,60,20250617,190000,14.245,14.28,14.11,14.19,346187,0
JBS.US,60,20250617,200000,14.165,14.19,14.01,14.11,754054,0
JBS.US,60,20250617,210000,14.115,14.125,13.87,13.9,1377979,0
JBS.US,60,20250617,220000,13.89,14.04,13.775,14,3159084,0
JBS.US,60,20250618,160000,13.9,14.01,13.72,13.77,3037556,0
JBS.US,60,20250618,170000,13.77,13.95,13.77,13.88,533529,0
JBS.US,60,20250618,180000,13.86,13.89,13.735,13.735,530975,0
JBS.US,60,20250618,190000,13.74,13.785,13.62,13.63,266319,0
JBS.US,60,20250618,200000,13.62,13.68,13.57,13.655,260804,0
JBS.US,60,20250618,210000,13.66,13.77,13.6367,13.67,390722,0
JBS.US,60,20250618,220000,13.665,13.7,13.57,13.66,1905482,0
JBS.US,60,20250620,160000,13.755,13.79,13.61,13.64,112879,0
JBS.US,60,20250620,170000,13.63,13.7,13.42,13.475,359867,0
JBS.US,60,20250620,180000,13.475,13.59,13.47,13.5,160018,0
JBS.US,60,20250620,190000,13.49,13.49,13.435,13.47,107092,0
JBS.US,60,20250620,200000,13.455,13.77,13.44,13.485,333891,0
JBS.US,60,20250620,210000,13.47,13.515,13.38,13.41,162417,0
JBS.US,60,20250620,220000,13.42,13.72,13.395,13.58,1782921,0
JBS.US,60,20250623,160000,13.44,13.91,13.32,13.4,256179,0
JBS.US,60,20250623,170000,13.4,13.63,13.375,13.615,303962,0
JBS.US,60,20250623,180000,13.6,13.61,13.32,13.33,308820,0
JBS.US,60,20250623,190000,13.36,13.365,13.11,13.17,522456,0
JBS.US,60,20250623,200000,13.17,13.25,13.1107,13.15,480262,0
JBS.US,60,20250623,210000,13.15,13.21,13.02,13.15,516036,0
JBS.US,60,20250623,220000,13.125,13.45,13.125,13.4,1374298,0
JBS.US,60,20250624,160000,13.37,13.79,13.37,13.465,2759409,0
JBS.US,60,20250624,170000,13.465,13.65,13.35,13.38,260937,0
JBS.US,60,20250624,180000,13.38,13.44,13.35,13.44,47815,0
JBS.US,60,20250624,190000,13.37,13.47,13.35,13.38,71265,0
JBS.US,60,20250624,200000,13.38,13.44,13.38,13.4,158838,0
JBS.US,60,20250624,210000,13.4,13.54,13.36,13.4581,426895,0
JBS.US,60,20250624,220000,13.45,13.83,13.42,13.81,2070583,0
JBS.US,60,20250625,160000,13.62,13.77,13.48,13.5,498216,0
JBS.US,60,20250625,170000,13.51,13.6,13.405,13.48,588066,0
JBS.US,60,20250625,180000,13.49,13.6,13.42,13.59,503368,0
JBS.US,60,20250625,190000,13.585,13.75,13.57,13.71,413100,0
JBS.US,60,20250625,200000,13.71,13.76,13.6,13.645,683048,0
JBS.US,60,20250625,210000,13.645,13.66,13.6,13.615,413739,0
JBS.US,60,20250625,220000,13.61,13.9,13.6,13.87,2483890,0
JBS.US,60,20250626,160000,13.86,14.48,13.85,14.25,1147272,0
JBS.US,60,20250626,170000,14.24,14.38,14.18,14.18,743467,0
JBS.US,60,20250626,180000,14.19,14.39,14.13,14.37,1344943,0
JBS.US,60,20250626,190000,14.385,14.4383,14.27,14.37,755348,0
JBS.US,60,20250626,200000,14.37,14.4488,14.3,14.33,630970,0
JBS.US,60,20250626,210000,14.34,14.52,14.31,14.43,594093,0
JBS.US,60,20250626,220000,14.43,14.78,14.42,14.76,2261427,0
JBS.US,60,20250627,160000,14.605,14.84,14.54,14.755,345899,0
JBS.US,60,20250627,170000,14.75,14.9,14.74,14.88,477473,0
JBS.US,60,20250627,180000,14.88,15.115,14.87,14.94,469966,0
JBS.US,60,20250627,190000,14.94,15.03,14.86,14.935,238168,0
JBS.US,60,20250627,200000,14.935,14.94,14.76,14.79,289429,0
JBS.US,60,20250627,210000,14.79,14.87,14.58,14.6,404192,0
JBS.US,60,20250627,220000,14.605,14.75,14.57,14.75,1382469,0
JBS.US,60,20250630,160000,14.83,14.95,14.76,14.855,281262,0
JBS.US,60,20250630,170000,14.84,14.91,14.8,14.87,505671,0
JBS.US,60,20250630,180000,14.86,14.87,14.68,14.79,157861,0
JBS.US,60,20250630,190000,14.78,14.78,14.68,14.7,147096,0
JBS.US,60,20250630,200000,14.7,14.73,14.48,14.52,149773,0
