<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MD.US,60,20240411,160000,9.62,9.64,9.53,9.64,14161,0
MD.US,60,20240411,170000,9.64,9.665,9.545,9.59,27008,0
MD.US,60,20240411,180000,9.58,9.62,9.555,9.61,18723,0
MD.US,60,20240411,190000,9.615,9.62,9.555,9.56,23318,0
MD.US,60,20240411,200000,9.555,9.565,9.505,9.53,21166,0
MD.US,60,20240411,210000,9.53,9.535,9.46,9.46,39383,0
MD.US,60,20240411,220000,9.465,9.49,9.38,9.4,276776,0
MD.US,60,20240412,160000,9.36,9.3783,9.27,9.34,14188,0
MD.US,60,20240412,170000,9.34,9.365,9.27,9.365,45547,0
MD.US,60,20240412,180000,9.37,9.38,9.33,9.37,12477,0
MD.US,60,20240412,190000,9.37,9.37,9.325,9.36,38136,0
MD.US,60,20240412,200000,9.36,9.38,9.35,9.37,13019,0
MD.US,60,20240412,210000,9.37,9.415,9.345,9.35,33653,0
MD.US,60,20240412,220000,9.35,9.35,9.23,9.24,167641,0
MD.US,60,20240415,160000,9.26,9.3,9.19,9.255,11740,0
MD.US,60,20240415,170000,9.25,9.29,9.125,9.1508,23071,0
MD.US,60,20240415,180000,9.17,9.275,9.17,9.255,47763,0
MD.US,60,20240415,190000,9.25,9.26,9.2,9.24,35111,0
MD.US,60,20240415,200000,9.24,9.28,9.23,9.27,70791,0
MD.US,60,20240415,210000,9.265,9.2799,9.16,9.205,44412,0
MD.US,60,20240415,220000,9.205,9.22,9.155,9.17,127860,0
MD.US,60,20240416,160000,9.12,9.12,8.99,9.04,13049,0
MD.US,60,20240416,170000,9.05,9.125,9.03,9.05,41165,0
MD.US,60,20240416,180000,9.06,9.14,9.06,9.14,20210,0
MD.US,60,20240416,190000,9.13,9.17,9.1,9.1,35042,0
MD.US,60,20240416,200000,9.09,9.125,9.02,9.04,32045,0
MD.US,60,20240416,210000,9.03,9.07,8.97,9.015,17263,0
MD.US,60,20240416,220000,9.0101,9.0101,8.91,8.92,210264,0
MD.US,60,20240417,160000,8.96,8.99,8.89,8.96,12808,0
MD.US,60,20240417,170000,8.965,9.02,8.955,8.965,30924,0
MD.US,60,20240417,180000,8.9625,8.985,8.89,8.9575,73452,0
MD.US,60,20240417,190000,8.96,8.97,8.9,8.91,53222,0
MD.US,60,20240417,200000,8.905,8.99,8.88,8.905,49935,0
MD.US,60,20240417,210000,8.905,8.96,8.885,8.895,42110,0
MD.US,60,20240417,220000,8.89,8.89,8.81,8.81,209085,0
MD.US,60,20240418,160000,8.83,8.92,8.79,8.815,4396,0
MD.US,60,20240418,170000,8.81,8.85,8.78,8.81,10840,0
MD.US,60,20240418,180000,8.8,8.81,8.74,8.775,17970,0
MD.US,60,20240418,190000,8.77,8.835,8.74,8.83,40882,0
MD.US,60,20240418,200000,8.825,8.835,8.76,8.77,67146,0
MD.US,60,20240418,210000,8.77,8.805,8.76,8.79,23031,0
MD.US,60,20240418,220000,8.8,8.83,8.78,8.81,163510,0
MD.US,60,20240419,160000,8.79,8.955,8.79,8.955,24660,0
MD.US,60,20240419,170000,8.96,9.05,8.95,9.03,19183,0
MD.US,60,20240419,180000,9.02,9.07,8.99,9.04,28076,0
MD.US,60,20240419,190000,9.045,9.05,9.005,9.03,25202,0
MD.US,60,20240419,200000,9.025,9.045,8.96,8.97,80621,0
MD.US,60,20240419,210000,8.96,9.02,8.95,8.9775,27906,0
MD.US,60,20240419,220000,8.97,9.06,8.97,9.02,93154,0
MD.US,60,20240422,160000,9.09,9.18,9.02,9.18,45554,0
MD.US,60,20240422,170000,9.185,9.28,9.185,9.28,21359,0
MD.US,60,20240422,180000,9.28,9.31,9.12,9.12,46946,0
MD.US,60,20240422,190000,9.13,9.18,9.11,9.155,30251,0
MD.US,60,20240422,200000,9.14,9.155,9.085,9.15,32419,0
MD.US,60,20240422,210000,9.145,9.15,9.06,9.105,26886,0
MD.US,60,20240422,220000,9.105,9.11,9.01,9.03,199715,0
MD.US,60,20240423,160000,9,9.1974,8.94,9.19,9521,0
MD.US,60,20240423,170000,9.2099,9.3,9.19,9.27,38917,0
MD.US,60,20240423,180000,9.28,9.38,9.2595,9.31,50224,0
MD.US,60,20240423,190000,9.3199,9.39,9.285,9.3799,37489,0
MD.US,60,20240423,200000,9.38,9.47,9.345,9.465,52571,0
MD.US,60,20240423,210000,9.465,9.52,9.465,9.515,49486,0
MD.US,60,20240423,220000,9.515,9.515,9.38,9.4,151947,0
MD.US,60,20240424,160000,9.31,9.4546,9.22,9.29,16002,0
MD.US,60,20240424,170000,9.26,9.26,9.2,9.23,23503,0
MD.US,60,20240424,180000,9.225,9.225,9.195,9.21,41253,0
MD.US,60,20240424,190000,9.22,9.255,9.19,9.255,38363,0
MD.US,60,20240424,200000,9.25,9.255,9.215,9.245,16377,0
MD.US,60,20240424,210000,9.24,9.245,9.2,9.215,18699,0
MD.US,60,20240424,220000,9.22,9.27,9.2,9.24,207493,0
MD.US,60,20240425,160000,9.19,9.28,9.05,9.05,8122,0
MD.US,60,20240425,170000,9.03,9.115,9.02,9.03,20403,0
MD.US,60,20240425,180000,9.03,9.035,8.99,9.025,10820,0
MD.US,60,20240425,190000,9.02,9.045,8.935,8.94,28645,0
MD.US,60,20240425,200000,8.93,8.97,8.8908,8.955,34170,0
MD.US,60,20240425,210000,8.96,8.975,8.84,8.89,64758,0
MD.US,60,20240425,220000,8.89,8.92,8.88,8.9,146370,0
MD.US,60,20240426,160000,8.85,9.03,8.84,9.02,94112,0
MD.US,60,20240426,170000,9.02,9.03,8.99,9.03,84458,0
MD.US,60,20240426,180000,9.04,9.09,9,9.04,25105,0
MD.US,60,20240426,190000,9.045,9.09,9.04,9.07,12315,0
MD.US,60,20240426,200000,9.075,9.075,8.995,9.045,112346,0
MD.US,60,20240426,210000,9.05,9.12,9.04,9.085,17455,0
MD.US,60,20240426,220000,9.085,9.085,9.015,9.04,216196,0
MD.US,60,20240429,160000,9.07,9.19,9.07,9.13,11627,0
MD.US,60,20240429,170000,9.135,9.15,9.05,9.085,24716,0
MD.US,60,20240429,180000,9.075,9.105,9.005,9.025,28831,0
MD.US,60,20240429,190000,9.02,9.06,8.985,8.985,29538,0
MD.US,60,20240429,200000,8.9805,9.075,8.95,9.065,34166,0
MD.US,60,20240429,210000,9.065,9.065,9.015,9.0401,29543,0
MD.US,60,20240429,220000,9.04,9.07,9.005,9.02,156629,0
