<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GXIG.US,60,20250618,160000,25.27,25.27,25.17,25.21,61780,0
GXIG.US,60,20250618,170000,25.21,25.24,25.18,25.23,138983,0
GXIG.US,60,20250618,180000,25.24,25.28,25.23,25.25,116459,0
GXIG.US,60,20250618,190000,25.25,25.26,25.21,25.22,39300,0
GXIG.US,60,20250618,200000,25.22,25.25,25.2,25.2,34400,0
GXIG.US,60,20250618,210000,25.34,26.36,25.15,26.36,87227,0
GXIG.US,60,20250618,220000,25.23,25.33,25.14,25.21,89808,0
GXIG.US,60,20250620,160000,25.29,25.29,25.12,25.13,96797,0
GXIG.US,60,20250620,170000,25.16,25.17,25.13,25.16,78921,0
GXIG.US,60,20250620,180000,25.17,25.2,25.14,25.2,21364,0
GXIG.US,60,20250620,190000,25.2,25.2,25.19,25.2,11599,0
GXIG.US,60,20250620,200000,25.24,25.25,25.23,25.23,3261,0
GXIG.US,60,20250620,220000,25.19,25.23,25.18,25.22,19500,0
GXIG.US,60,20250623,160000,25.25,25.3,25.24,25.26,34695,0
GXIG.US,60,20250623,170000,25.26,25.4,25.26,25.28,20930,0
GXIG.US,60,20250623,180000,25.28,25.33,25.28,25.33,15600,0
GXIG.US,60,20250623,190000,25.32,25.34,25.3,25.3,16199,0
GXIG.US,60,20250623,200000,25.3,25.33,25.3,25.32,29011,0
GXIG.US,60,20250623,210000,25.33,25.34,25.29,25.29,26500,0
GXIG.US,60,20250623,220000,25.3,25.34,25.27,25.28,31220,0
GXIG.US,60,20250624,160000,25.28,25.29,25.26,25.28,11971,0
GXIG.US,60,20250624,170000,25.27,25.4191,25.24,25.4191,16680,0
GXIG.US,60,20250624,180000,25.35,25.35,25.33,25.3494,17600,0
GXIG.US,60,20250624,190000,25.33,25.3499,25.32,25.34,47700,0
GXIG.US,60,20250624,200000,25.34,25.3499,25.3039,25.3039,590,0
GXIG.US,60,20250624,220000,25.359,25.36,25.359,25.36,8400,0
GXIG.US,60,20250625,160000,25.34,25.37,25.28,25.35,60296,0
GXIG.US,60,20250625,170000,25.49,25.5,25.26,25.2801,66042,0
GXIG.US,60,20250625,180000,25.26,25.31,25.26,25.285,51752,0
GXIG.US,60,20250625,190000,25.26,25.31,25.26,25.31,35516,0
GXIG.US,60,20250625,200000,25.295,25.3,25.26,25.28,41408,0
GXIG.US,60,20250625,210000,25.27,25.32,25.27,25.31,23883,0
GXIG.US,60,20250625,220000,25.3,25.34,25.29,25.34,49076,0
GXIG.US,60,20250626,160000,25.33,25.33,25.33,25.33,9560,0
GXIG.US,60,20250626,170000,25.51,25.53,25.27,25.3,87228,0
GXIG.US,60,20250626,180000,25.29,25.33,25.29,25.33,2583,0
GXIG.US,60,20250626,220000,25.35,25.35,25.33,25.33,3950,0
GXIG.US,60,20250627,160000,25.35,25.39,25.33,25.38,17480,0
GXIG.US,60,20250627,170000,25.55,25.58,25.36,25.37,21707,0
GXIG.US,60,20250627,180000,25.37,25.42,25.37,25.4,19524,0
GXIG.US,60,20250627,190000,25.4,25.45,25.4,25.45,17350,0
GXIG.US,60,20250627,200000,25.45,25.48,25.3832,25.43,27996,0
GXIG.US,60,20250627,210000,25.42,25.43,25.36,25.37,22867,0
GXIG.US,60,20250627,220000,25.37,25.41,25.36,25.39,19703,0
GXIG.US,60,20250630,160000,25.5,25.5,25.5,25.5,1065,0
GXIG.US,60,20250630,170000,25.41,25.45,25.39,25.39,15244,0
GXIG.US,60,20250630,190000,25.4399,25.44,25.43,25.44,3149,0
GXIG.US,60,20250630,210000,25.5193,25.5199,25.5193,25.5199,3924,0
GXIG.US,60,20250630,220000,25.47,25.47,25.47,25.47,600,0
GXIG.US,60,20250701,160000,25.5,25.6,25.5,25.53,12509,0
GXIG.US,60,20250701,170000,25.52,26,25.45,25.47,84848,0
GXIG.US,60,20250701,180000,25.48,25.51,25.455,25.48,29133,0
GXIG.US,60,20250701,190000,25.48,25.51,25.47,25.51,28948,0
GXIG.US,60,20250701,200000,25.52,25.55,25.5,25.53,26317,0
GXIG.US,60,20250701,210000,25.54,25.55,25.52,25.535,26672,0
GXIG.US,60,20250701,220000,25.535,25.55,25.51,25.53,40484,0
GXIG.US,60,20250702,160000,25.5,25.53,25.45,25.45,3250,0
GXIG.US,60,20250702,170000,25.43,25.43,25.41,25.41,1210,0
GXIG.US,60,20250702,180000,25.43,25.45,25.43,25.44,2075,0
GXIG.US,60,20250703,160000,25.46,25.51,25.46,25.47,1600,0
GXIG.US,60,20250703,170000,25.51,25.51,25.4317,25.45,41795,0
GXIG.US,60,20250703,180000,25.46,25.48,25.45,25.48,760,0
GXIG.US,60,20250703,190000,25.47,25.47,25.41,25.43,5020,0
GXIG.US,60,20250703,200000,25.47,25.47,25.47,25.47,231,0
GXIG.US,60,20250707,160000,25.405,25.49,25.33,25.33,19306,0
GXIG.US,60,20250707,170000,25.38,25.4,25.34,25.36,30805,0
GXIG.US,60,20250707,180000,25.35,25.36,25.33,25.33,30001,0
GXIG.US,60,20250707,190000,25.33,25.35,25.3,25.32,18721,0
GXIG.US,60,20250707,200000,25.32,25.34,25.3,25.3,22311,0
GXIG.US,60,20250707,210000,25.31,25.33,25.285,25.31,20518,0
GXIG.US,60,20250707,220000,25.3,25.33,25.26,25.31,34716,0
GXIG.US,60,20250708,160000,25.28,25.28,25.2,25.21,1935,0
GXIG.US,60,20250708,180000,25.24,25.3,25.23,25.28,3918,0
GXIG.US,60,20250708,220000,25.22,25.22,25.21,25.21,400,0
GXIG.US,60,20250709,160000,25.3,25.3,25.29,25.29,10200,0
GXIG.US,60,20250709,170000,25.29,25.3,25.26,25.28,9218,0
GXIG.US,60,20250709,200000,25.3,25.3,25.3,25.3,2986,0
GXIG.US,60,20250709,210000,25.34,25.35,25.34,25.35,800,0
GXIG.US,60,20250709,220000,25.35,25.4,25.35,25.4,8890,0
GXIG.US,60,20250710,160000,25.3,25.32,25.3,25.32,300,0
GXIG.US,60,20250710,190000,25.3028,25.3028,25.3,25.3,6859,0
GXIG.US,60,20250710,200000,25.32,25.32,25.32,25.32,2000,0
GXIG.US,60,20250710,210000,25.36,25.36,25.36,25.36,3105,0
GXIG.US,60,20250710,220000,25.36,25.36,25.36,25.36,5900,0
GXIG.US,60,20250711,180000,25.25,25.25,25.25,25.25,2200,0
GXIG.US,60,20250711,190000,25.26,25.26,25.23,25.26,10078,0
GXIG.US,60,20250711,200000,25.245,25.26,25.23,25.26,13950,0
GXIG.US,60,20250711,210000,25.26,25.26,25.23,25.23,12654,0
GXIG.US,60,20250711,220000,25.24,25.27,25.19,25.19,24801,0
GXIG.US,60,20250714,160000,25.22,25.26,25.22,25.25,2674,0
GXIG.US,60,20250714,170000,25.2314,25.26,25.2,25.2,11502,0
GXIG.US,60,20250714,180000,25.21,25.23,25.2,25.21,8838,0
GXIG.US,60,20250714,190000,25.2,25.24,25.2,25.24,3766,0
GXIG.US,60,20250714,200000,25.24,25.25,25.23,25.245,4996,0
GXIG.US,60,20250714,210000,25.26,25.26,25.23,25.23,8814,0
GXIG.US,60,20250714,220000,25.25,25.28,25.21,25.235,16247,0
GXIG.US,60,20250715,160000,25.24,25.25,25.21,25.21,11261,0
GXIG.US,60,20250715,170000,25.18,25.18,25.14,25.15,14553,0
GXIG.US,60,20250715,180000,25.17,25.17,25.14,25.17,4300,0
GXIG.US,60,20250715,190000,25.19,25.19,25.15,25.165,4703,0
GXIG.US,60,20250715,200000,25.16,25.18,25.14,25.14,2100,0
GXIG.US,60,20250715,210000,25.17,25.18,25.14,25.16,3600,0
GXIG.US,60,20250715,220000,25.17,25.2,25.06,25.06,11603,0
GXIG.US,60,20250716,160000,25.15,25.15,25.15,25.15,600,0
GXIG.US,60,20250716,170000,25.23,25.24,25.21,25.21,4300,0
GXIG.US,60,20250716,180000,25.22,25.23,25.2,25.2,3039,0
GXIG.US,60,20250716,190000,25.17,25.17,25.16,25.16,1500,0
GXIG.US,60,20250716,200000,25.17,25.21,25.14,25.21,2993,0
GXIG.US,60,20250716,210000,25.23,25.23,25.205,25.23,3600,0
GXIG.US,60,20250716,220000,25.23,25.27,25.21,25.24,8751,0
GXIG.US,60,20250717,160000,25.21,25.21,25.21,25.21,2200,0
GXIG.US,60,20250717,220000,25.204,25.22,25.204,25.22,8760,0
GXIG.US,60,20250718,160000,25.32,25.32,25.27,25.285,11800,0
GXIG.US,60,20250718,170000,25.285,25.285,25.24,25.24,8100,0
