<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNK.US,60,20240411,160000,20.88,21.21,20.79,21.185,113496,0
GNK.US,60,20240411,170000,21.18,21.2,20.85,20.87,104763,0
GNK.US,60,20240411,180000,20.854,20.955,20.83,20.95,23149,0
GNK.US,60,20240411,190000,20.94,20.95,20.81,20.845,27001,0
GNK.US,60,20240411,200000,20.84,20.88,20.81,20.8493,26597,0
GNK.US,60,20240411,210000,20.85,20.9,20.82,20.85,23712,0
GNK.US,60,20240411,220000,20.86,20.95,20.82,20.95,154952,0
GNK.US,60,20240412,160000,20.85,20.95,20.72,20.72,29953,0
GNK.US,60,20240412,170000,20.72,20.791,20.665,20.74,27663,0
GNK.US,60,20240412,180000,20.73,20.78,20.69,20.7451,25519,0
GNK.US,60,20240412,190000,20.745,20.745,20.62,20.65,28650,0
GNK.US,60,20240412,200000,20.6401,20.7,20.62,20.69,25482,0
GNK.US,60,20240412,210000,20.68,20.695,20.54,20.55,49176,0
GNK.US,60,20240412,220000,20.55,20.55,20.48,20.55,144414,0
GNK.US,60,20240415,160000,20.74,21.01,20.64,20.93,32051,0
GNK.US,60,20240415,170000,20.94,20.99,20.8842,20.89,22307,0
GNK.US,60,20240415,180000,20.86,20.87,20.78,20.85,23457,0
GNK.US,60,20240415,190000,20.855,20.855,20.67,20.69,18588,0
GNK.US,60,20240415,200000,20.69,20.7,20.62,20.67,28517,0
GNK.US,60,20240415,210000,20.67,20.71,20.58,20.62,22129,0
GNK.US,60,20240415,220000,20.61,20.69,20.61,20.65,88205,0
GNK.US,60,20240416,160000,20.5,20.61,20.3924,20.47,19518,0
GNK.US,60,20240416,170000,20.46,20.4601,20.31,20.455,22895,0
GNK.US,60,20240416,180000,20.45,20.522,20.39,20.48,66760,0
GNK.US,60,20240416,190000,20.48,20.505,20.45,20.47,40572,0
GNK.US,60,20240416,200000,20.46,20.47,20.3,20.34,31520,0
GNK.US,60,20240416,210000,20.34,20.455,20.33,20.45,27307,0
GNK.US,60,20240416,220000,20.455,20.485,20.37,20.39,103790,0
GNK.US,60,20240417,160000,20.56,20.6899,20.52,20.52,31839,0
GNK.US,60,20240417,170000,20.53,20.54,20.44,20.49,32217,0
GNK.US,60,20240417,180000,20.49,20.51,20.37,20.405,33783,0
GNK.US,60,20240417,190000,20.39,20.395,20.215,20.26,34046,0
GNK.US,60,20240417,200000,20.26,20.415,20.26,20.415,24362,0
GNK.US,60,20240417,210000,20.41,20.465,20.37,20.39,23616,0
GNK.US,60,20240417,220000,20.39,20.41,20.26,20.26,121275,0
GNK.US,60,20240418,160000,20.2,20.24,20.05,20.17,11470,0
GNK.US,60,20240418,170000,20.16,20.35,20.16,20.34,82322,0
GNK.US,60,20240418,180000,20.35,20.47,20.33,20.365,33105,0
GNK.US,60,20240418,190000,20.35,20.3697,20.265,20.265,18426,0
GNK.US,60,20240418,200000,20.26,20.26,20.13,20.19,18905,0
GNK.US,60,20240418,210000,20.18,20.205,20.125,20.2,22997,0
GNK.US,60,20240418,220000,20.2,20.3,20.2,20.28,114397,0
GNK.US,60,20240419,160000,20.33,20.712,20.33,20.68,59261,0
GNK.US,60,20240419,170000,20.7,20.71,20.5,20.5,28282,0
GNK.US,60,20240419,180000,20.49,20.53,20.45,20.525,19212,0
GNK.US,60,20240419,190000,20.5322,20.5322,20.38,20.5,16519,0
