<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQTI.US,60,20250312,160000,20.36,20.37,20.35,20.37,3700,0
LQTI.US,60,20250312,170000,20.36,20.37,20.34,20.35,3400,0
LQTI.US,60,20250312,180000,20.35,20.35,20.335,20.335,4000,0
LQTI.US,60,20250312,190000,20.35,20.36,20.33,20.357,1968,0
LQTI.US,60,20250312,200000,20.3696,20.3696,20.33,20.33,8800,0
LQTI.US,60,20250312,210000,20.34,20.34,20.32,20.32,4300,0
LQTI.US,60,20250313,170000,20.28,20.28,20.2799,20.2799,600,0
LQTI.US,60,20250313,180000,20.279,20.28,20.279,20.2799,8460,0
LQTI.US,60,20250313,210000,20.35,20.37,20.337,20.337,1866,0
LQTI.US,60,20250314,180000,20.38,20.4,20.38,20.39,10469,0
LQTI.US,60,20250314,190000,20.4,20.41,20.383,20.383,1693,0
LQTI.US,60,20250314,210000,20.365,20.39,20.36,20.37,24415,0
LQTI.US,60,20250317,160000,20.429,20.43,20.429,20.4299,1600,0
LQTI.US,60,20250317,170000,20.45,20.45,20.45,20.45,200,0
LQTI.US,60,20250317,210000,20.42,20.42,20.41,20.42,4100,0
LQTI.US,60,20250318,150000,20.42,20.42,20.42,20.42,3150,0
LQTI.US,60,20250318,160000,20.375,20.375,20.375,20.375,2000,0
LQTI.US,60,20250318,170000,20.41,20.41,20.41,20.41,466,0
LQTI.US,60,20250318,190000,20.45,20.47,20.45,20.47,2120,0
LQTI.US,60,20250318,200000,20.47,20.47,20.47,20.47,2442,0
LQTI.US,60,20250318,210000,20.47,20.47,20.46,20.46,7000,0
LQTI.US,60,20250319,160000,20.45,20.4699,20.45,20.4699,1620,0
LQTI.US,60,20250319,170000,20.4699,20.4699,20.459,20.459,1236,0
LQTI.US,60,20250319,180000,20.46,20.46,20.46,20.46,2900,0
LQTI.US,60,20250319,190000,20.47,20.47,20.45,20.45,2436,0
LQTI.US,60,20250319,200000,20.48,20.48,20.48,20.48,430,0
LQTI.US,60,20250319,210000,20.56,20.56,20.56,20.56,1000,0
LQTI.US,60,20250320,170000,20.56,20.56,20.56,20.56,469,0
LQTI.US,60,20250320,180000,20.564,20.5699,20.564,20.5699,1100,0
LQTI.US,60,20250320,190000,20.55,20.55,20.55,20.55,800,0
LQTI.US,60,20250320,200000,20.5399,20.54,20.5399,20.54,600,0
LQTI.US,60,20250320,210000,20.54,20.55,20.5125,20.54,3527,0
LQTI.US,60,20250324,160000,20.45,20.45,20.449,20.449,1511,0
LQTI.US,60,20250324,170000,20.426,20.45,20.42,20.45,2947,0
LQTI.US,60,20250324,180000,20.45,20.45,20.425,20.425,500,0
LQTI.US,60,20250324,190000,20.45,20.45,20.45,20.45,100,0
LQTI.US,60,20250324,200000,20.429,20.43,20.429,20.43,350,0
LQTI.US,60,20250324,210000,20.43,20.43,20.43,20.43,1744,0
LQTI.US,60,20250325,170000,20.4601,20.4601,20.4601,20.4601,495,0
LQTI.US,60,20250325,200000,20.47,20.48,20.47,20.47,10500,0
LQTI.US,60,20250325,210000,20.47,20.47,20.46,20.46,900,0
LQTI.US,60,20250326,160000,20.39,20.39,20.39,20.39,200,0
LQTI.US,60,20250326,170000,20.38,20.38,20.38,20.38,400,0
LQTI.US,60,20250326,180000,20.36,20.4,20.36,20.4,600,0
LQTI.US,60,20250326,190000,20.35,20.38,20.35,20.38,4950,0
LQTI.US,60,20250326,200000,20.39,20.4,20.39,20.4,2136,0
LQTI.US,60,20250326,210000,20.4,20.4,20.38,20.39,2216,0
LQTI.US,60,20250327,150000,20.3029,20.3029,20.3029,20.3029,1000,0
LQTI.US,60,20250327,160000,20.35,20.35,20.34,20.34,1900,0
LQTI.US,60,20250327,190000,20.33,20.33,20.33,20.33,200,0
LQTI.US,60,20250327,200000,20.33,20.34,20.33,20.34,800,0
LQTI.US,60,20250327,210000,20.34,20.34,20.34,20.34,377,0
LQTI.US,60,20250328,160000,20.42,20.42,20.42,20.42,439,0
LQTI.US,60,20250328,170000,20.42,20.42,20.42,20.42,100,0
LQTI.US,60,20250328,200000,20.46,20.48,20.46,20.48,1100,0
LQTI.US,60,20250328,210000,20.48,20.48,20.48,20.48,444,0
LQTI.US,60,20250331,170000,20.5199,20.5199,20.5199,20.5199,460,0
LQTI.US,60,20250331,180000,20.52,20.52,20.52,20.52,100,0
LQTI.US,60,20250331,220000,20.48,20.52,20.4799,20.52,69014,0
LQTI.US,60,20250401,170000,20.38,20.39,20.335,20.335,82594,0
LQTI.US,60,20250401,210000,20.35,20.36,20.35,20.36,178144,0
LQTI.US,60,20250402,170000,20.379,20.379,20.35,20.35,1394,0
LQTI.US,60,20250402,180000,20.359,20.36,20.32,20.32,11542,0
LQTI.US,60,20250402,200000,20.32,20.3299,20.305,20.3299,9857,0
LQTI.US,60,20250402,210000,20.3162,20.33,20.3162,20.329,1992,0
LQTI.US,60,20250403,170000,20.48,20.48,20.405,20.4207,8076,0
LQTI.US,60,20250403,180000,20.429,20.43,20.429,20.4299,4624,0
LQTI.US,60,20250403,190000,20.419,20.42,20.4124,20.4124,11242,0
LQTI.US,60,20250403,200000,20.419,20.44,20.419,20.44,7900,0
LQTI.US,60,20250403,210000,20.43,20.43,20.42,20.42,2479,0
LQTI.US,60,20250403,220000,20.4,20.41,20.355,20.355,3219,0
LQTI.US,60,20250404,180000,20.435,20.435,20.42,20.42,360,0
LQTI.US,60,20250404,190000,20.47,20.4799,20.4216,20.4399,1869,0
LQTI.US,60,20250404,200000,20.4,20.4,20.4,20.4,500,0
LQTI.US,60,20250404,210000,20.389,20.43,20.35,20.43,227624,0
LQTI.US,60,20250404,220000,20.345,20.4,20.345,20.38,7862,0
LQTI.US,60,20250407,180000,20.081,20.081,20.081,20.081,451,0
LQTI.US,60,20250407,200000,19.9201,20.08,19.9201,20.08,6223,0
LQTI.US,60,20250407,210000,20.07,20.09,20.0699,20.0699,19994,0
LQTI.US,60,20250407,220000,20.11,20.15,20.0252,20.0899,29338,0
LQTI.US,60,20250408,160000,20.0299,20.0299,20.0299,20.0299,677,0
LQTI.US,60,20250408,170000,19.99,19.99,19.97,19.97,5220,0
LQTI.US,60,20250408,180000,20.019,20.019,19.985,19.9929,1100,0
LQTI.US,60,20250408,190000,19.969,19.97,19.92,19.9594,4967,0
LQTI.US,60,20250408,210000,19.8599,19.8599,19.784,19.8299,19684,0
LQTI.US,60,20250408,220000,19.829,19.83,19.711,19.75,21438,0
LQTI.US,60,20250409,180000,19.51,19.51,19.48,19.48,1335,0
LQTI.US,60,20250409,190000,19.49,19.5,19.4817,19.4817,2900,0
LQTI.US,60,20250409,200000,19.65,19.7955,19.56,19.7955,18170,0
LQTI.US,60,20250409,210000,19.84,19.84,19.809,19.809,876,0
LQTI.US,60,20250409,220000,19.89,19.9485,19.89,19.9485,292,0
LQTI.US,60,20250410,170000,19.8916,20,19.87,19.87,2517,0
LQTI.US,60,20250410,180000,19.81,19.81,19.74,19.74,217,0
LQTI.US,60,20250410,190000,19.75,19.765,19.7499,19.765,13008,0
LQTI.US,60,20250410,200000,19.76,19.76,19.76,19.76,100,0
LQTI.US,60,20250410,210000,19.77,19.77,19.735,19.735,1435,0
LQTI.US,60,20250410,220000,19.7301,19.75,19.7057,19.7057,3793,0
LQTI.US,60,20250411,160000,19.4601,19.4601,19.4601,19.4601,700,0
LQTI.US,60,20250411,170000,19.47,19.485,19.47,19.485,1008,0
LQTI.US,60,20250411,180000,19.489,19.49,19.489,19.49,2100,0
LQTI.US,60,20250411,190000,19.59,19.59,19.5899,19.5899,4388,0
LQTI.US,60,20250411,200000,19.695,19.6999,19.6399,19.6399,4650,0
LQTI.US,60,20250411,210000,19.7,19.72,19.6881,19.72,2940,0
LQTI.US,60,20250411,220000,19.72,19.73,19.72,19.73,308,0
LQTI.US,60,20250414,190000,19.8,19.8,19.79,19.79,1200,0
LQTI.US,60,20250414,200000,19.7701,19.8399,19.7701,19.8399,1714,0
LQTI.US,60,20250414,220000,19.8799,19.8799,19.78,19.86,3436,0
LQTI.US,60,20250415,170000,19.8605,19.8605,19.8605,19.8605,1498,0
LQTI.US,60,20250415,180000,19.94,19.95,19.92,19.9317,7300,0
LQTI.US,60,20250415,190000,19.953,19.96,19.93,19.96,5870,0
LQTI.US,60,20250415,200000,19.9699,19.9699,19.9699,19.9699,751,0
LQTI.US,60,20250415,210000,19.93,19.97,19.93,19.97,657,0
LQTI.US,60,20250415,220000,19.95,19.97,19.95,19.97,1300,0
LQTI.US,60,20250416,170000,19.96,19.96,19.95,19.95,7172,0
LQTI.US,60,20250416,180000,19.9325,19.9325,19.9325,19.9325,2100,0
LQTI.US,60,20250416,190000,20,20,20,20,412,0
LQTI.US,60,20250416,200000,20.019,20.02,20,20,11107,0
LQTI.US,60,20250416,210000,20.02,20.03,20.0113,20.0154,3252,0
LQTI.US,60,20250416,220000,20.029,20.06,20.0159,20.05,10433,0
LQTI.US,60,20250417,170000,20.026,20.04,20.015,20.0399,3660,0
LQTI.US,60,20250417,180000,20.01,20.01,20,20,1710,0
LQTI.US,60,20250417,190000,19.961,19.985,19.96,19.98,6637,0
LQTI.US,60,20250417,200000,19.999,19.999,19.999,19.999,400,0
LQTI.US,60,20250417,220000,20.02,20.02,20.02,20.02,163,0
LQTI.US,60,20250421,170000,19.92,19.92,19.92,19.92,100,0
LQTI.US,60,20250421,180000,19.88,19.8899,19.87,19.8899,1902,0
LQTI.US,60,20250421,190000,19.87,19.87,19.8001,19.85,9498,0
LQTI.US,60,20250421,200000,19.8,19.8399,19.8,19.815,1799,0
LQTI.US,60,20250421,210000,19.8,19.83,19.8,19.81,2202,0
LQTI.US,60,20250421,220000,19.8,19.82,19.79,19.81,6626,0
LQTI.US,60,20250422,170000,19.91,19.91,19.862,19.88,2600,0
LQTI.US,60,20250422,180000,19.8899,19.91,19.8899,19.91,2641,0
LQTI.US,60,20250422,190000,19.92,19.92,19.92,19.92,100,0
LQTI.US,60,20250422,200000,19.89,19.89,19.8476,19.87,6300,0
LQTI.US,60,20250422,210000,19.87,19.89,19.87,19.89,1500,0
LQTI.US,60,20250422,220000,19.89,19.9,19.879,19.89,14179,0
LQTI.US,60,20250423,180000,20.05,20.05,20.04,20.04,2845,0
LQTI.US,60,20250423,190000,20.03,20.03,19.96,19.98,6338,0
LQTI.US,60,20250423,200000,19.96,19.96,19.96,19.96,643,0
LQTI.US,60,20250423,210000,19.97,19.97,19.97,19.97,100,0
LQTI.US,60,20250423,220000,19.955,19.955,19.95,19.95,700,0
LQTI.US,60,20250424,170000,20.04,20.07,20.036,20.06,6067,0
LQTI.US,60,20250424,180000,20.08,20.09,20.08,20.09,1100,0
LQTI.US,60,20250424,190000,20.12,20.12,20.12,20.12,500,0
LQTI.US,60,20250424,200000,20.119,20.12,20.0981,20.12,3600,0
LQTI.US,60,20250424,220000,20.098,20.098,20.098,20.098,1500,0
LQTI.US,60,20250425,170000,20.19,20.19,20.19,20.19,100,0
LQTI.US,60,20250425,190000,20.22,20.22,20.19,20.19,3100,0
LQTI.US,60,20250425,200000,20.16,20.219,20.16,20.1928,1907,0
LQTI.US,60,20250425,210000,20.22,20.22,20.19,20.19,800,0
LQTI.US,60,20250425,220000,20.19,20.22,20.19,20.22,1790,0
LQTI.US,60,20250428,170000,20.21,20.21,20.21,20.21,100,0
LQTI.US,60,20250428,210000,20.1701,20.22,20.17,20.2058,2335,0
LQTI.US,60,20250428,220000,20.24,20.25,20.24,20.25,1778,0
LQTI.US,60,20250429,160000,20.25,20.25,20.25,20.25,100,0
LQTI.US,60,20250429,170000,20.27,20.27,20.26,20.27,1400,0
LQTI.US,60,20250429,180000,20.269,20.27,20.2334,20.27,834,0
LQTI.US,60,20250429,190000,20.2587,20.279,20.2587,20.279,1379,0
LQTI.US,60,20250429,200000,20.279,20.28,20.279,20.28,600,0
LQTI.US,60,20250430,170000,20.23,20.23,20.2044,20.23,1080,0
LQTI.US,60,20250430,180000,20.24,20.24,20.24,20.24,2000,0
LQTI.US,60,20250430,200000,20.19,20.239,20.19,20.239,3483,0
LQTI.US,60,20250430,210000,20.24,20.24,20.2,20.2,2800,0
LQTI.US,60,20250430,220000,20.205,20.205,20.2,20.2,200,0
LQTI.US,60,20250501,160000,20.1099,20.1099,20.035,20.035,3685,0
LQTI.US,60,20250501,170000,20,20.01,20,20.01,7225,0
LQTI.US,60,20250501,180000,20.01,20.01,19.985,19.985,400,0
LQTI.US,60,20250501,210000,19.97,19.97,19.97,19.97,2251,0
LQTI.US,60,20250501,220000,19.989,19.989,19.989,19.989,700,0
LQTI.US,60,20250502,170000,19.98,19.98,19.93,19.93,1955,0
LQTI.US,60,20250502,180000,19.94,19.94,19.94,19.94,100,0
LQTI.US,60,20250502,200000,19.9292,19.9292,19.9292,19.9292,753,0
LQTI.US,60,20250502,210000,19.925,19.95,19.9235,19.95,1505,0
LQTI.US,60,20250505,170000,19.835,19.88,19.835,19.88,5215,0
LQTI.US,60,20250505,180000,19.88,19.88,19.879,19.879,1300,0
LQTI.US,60,20250505,200000,19.9,19.9,19.889,19.889,250,0
LQTI.US,60,20250505,210000,19.89,19.89,19.89,19.89,100,0
LQTI.US,60,20250506,170000,19.87,19.89,19.8617,19.89,5352,0
LQTI.US,60,20250506,180000,19.89,19.89,19.8389,19.89,305,0
LQTI.US,60,20250506,190000,19.89,19.9,19.89,19.9,3848,0
LQTI.US,60,20250506,200000,19.949,19.949,19.915,19.915,3000,0
LQTI.US,60,20250506,210000,19.9115,19.9115,19.9115,19.9115,127,0
LQTI.US,60,20250506,220000,19.95,19.95,19.95,19.95,100,0
LQTI.US,60,20250507,170000,20,20,19.94,19.94,1450,0
LQTI.US,60,20250507,180000,20,20,19.94,19.97,626,0
LQTI.US,60,20250507,190000,19.98,19.99,19.965,19.965,11864,0
LQTI.US,60,20250507,200000,19.9796,20,19.9676,20,12068,0
LQTI.US,60,20250507,210000,19.99,20.02,19.95,20.02,18109,0
LQTI.US,60,20250507,220000,20,20,19.975,19.9753,2250,0
LQTI.US,60,20250508,160000,19.9868,20.0199,19.975,19.975,536,0
LQTI.US,60,20250508,170000,20,20,19.9622,19.98,2096,0
LQTI.US,60,20250508,180000,19.969,19.969,19.91,19.94,1631,0
LQTI.US,60,20250508,190000,19.9376,19.9694,19.9376,19.9694,2010,0
LQTI.US,60,20250508,220000,19.94,20,19.94,20,21710,0
LQTI.US,60,20250509,170000,19.9322,19.9322,19.9322,19.9322,480,0
LQTI.US,60,20250509,180000,19.979,19.98,19.945,19.945,4865,0
LQTI.US,60,20250509,190000,19.959,19.959,19.933,19.933,4271,0
LQTI.US,60,20250509,200000,19.9101,19.9122,19.9101,19.9122,1617,0
LQTI.US,60,20250509,210000,19.94,19.94,19.94,19.94,200,0
LQTI.US,60,20250512,170000,19.87,19.93,19.87,19.93,1420,0
LQTI.US,60,20250512,180000,19.93,19.94,19.93,19.94,1230,0
LQTI.US,60,20250512,190000,19.93,19.93,19.9,19.92,1291,0
LQTI.US,60,20250512,200000,19.92,19.92,19.92,19.92,1600,0
LQTI.US,60,20250512,210000,19.8801,19.92,19.8801,19.92,6627,0
LQTI.US,60,20250512,220000,19.92,19.955,19.92,19.92,13108,0
LQTI.US,60,20250513,160000,19.92,19.92,19.92,19.92,536,0
LQTI.US,60,20250513,180000,19.91,19.93,19.9,19.9,6020,0
LQTI.US,60,20250513,190000,19.9,19.9,19.9,19.9,100,0
LQTI.US,60,20250513,200000,19.919,19.93,19.8601,19.92,5705,0
LQTI.US,60,20250513,210000,19.92,19.92,19.919,19.92,933,0
LQTI.US,60,20250513,220000,19.9,19.94,19.8955,19.94,449406,0
LQTI.US,60,20250514,160000,19.89,19.89,19.89,19.89,111,0
LQTI.US,60,20250514,170000,19.9194,19.9199,19.91,19.9199,3595,0
LQTI.US,60,20250514,180000,19.88,19.88,19.88,19.88,1860,0
LQTI.US,60,20250514,190000,19.88,19.88,19.865,19.865,1700,0
LQTI.US,60,20250514,200000,19.865,19.88,19.8638,19.88,8977,0
LQTI.US,60,20250514,210000,19.865,19.87,19.86,19.86,1341,0
LQTI.US,60,20250514,220000,19.86,19.86,19.8392,19.85,3000,0
LQTI.US,60,20250515,170000,19.865,19.92,19.865,19.92,7875,0
LQTI.US,60,20250515,180000,19.91,19.93,19.86,19.913,6500,0
LQTI.US,60,20250515,200000,19.979,19.98,19.979,19.98,2500,0
LQTI.US,60,20250515,210000,19.9201,19.9201,19.9201,19.9201,637,0
LQTI.US,60,20250515,220000,19.97,19.98,19.97,19.98,1500,0
LQTI.US,60,20250516,160000,20.015,20.015,20.015,20.015,150,0
LQTI.US,60,20250516,170000,20.0076,20.03,19.95,19.9999,4259,0
LQTI.US,60,20250516,180000,20,20,19.973,19.98,1302,0
LQTI.US,60,20250516,190000,19.9905,19.9905,19.9905,19.9905,1501,0
LQTI.US,60,20250516,200000,20,20.02,19.9938,20.01,40114,0
LQTI.US,60,20250516,220000,20.01,20.04,20.01,20.03,67650,0
LQTI.US,60,20250519,160000,19.8599,19.88,19.8599,19.8799,5300,0
LQTI.US,60,20250519,170000,19.89,19.93,19.885,19.93,4415,0
LQTI.US,60,20250519,180000,19.94,19.95,19.93,19.93,5798,0
LQTI.US,60,20250519,190000,19.9205,19.939,19.9205,19.939,2184,0
LQTI.US,60,20250519,200000,19.9395,19.9395,19.9395,19.9395,2005,0
LQTI.US,60,20250519,210000,19.97,19.99,19.97,19.99,2800,0
LQTI.US,60,20250519,220000,20,20,19.87,19.87,12693,0
LQTI.US,60,20250520,160000,19.8984,20.18,19.8984,20.18,21486,0
LQTI.US,60,20250520,170000,19.92,19.949,19.92,19.925,4299,0
LQTI.US,60,20250520,180000,19.95,19.97,19.92,19.92,4304,0
LQTI.US,60,20250520,190000,19.9375,19.99,19.9375,19.98,21110,0
LQTI.US,60,20250520,200000,19.98,20.05,19.98,19.989,2609,0
LQTI.US,60,20250520,210000,19.9401,19.979,19.9401,19.979,1242,0
LQTI.US,60,20250520,220000,19.94,19.98,19.94,19.98,974,0
LQTI.US,60,20250521,160000,19.9,19.9,19.9,19.9,1101,0
LQTI.US,60,20250521,170000,19.885,19.889,19.88,19.88,2254,0
LQTI.US,60,20250521,180000,19.8882,19.91,19.85,19.89,3275,0
LQTI.US,60,20250521,200000,19.85,19.85,19.77,19.77,7448,0
LQTI.US,60,20250521,210000,19.7484,19.769,19.7484,19.769,518,0
LQTI.US,60,20250521,220000,19.759,19.759,19.73,19.745,4881,0
LQTI.US,60,20250527,200000,20.01,20.01,20.01,20.01,100,0
LQTI.US,60,20250527,210000,19.985,20.01,19.985,20.01,561,0
LQTI.US,60,20250527,220000,20.02,20.09,19.99,20.02,4513,0
LQTI.US,60,20250528,170000,19.939,19.96,19.9,19.95,5179,0
LQTI.US,60,20250528,180000,19.9599,19.9599,19.89,19.89,1193,0
LQTI.US,60,20250528,190000,19.95,19.95,19.95,19.95,100,0
LQTI.US,60,20250528,210000,19.97,19.97,19.945,19.97,1352,0
LQTI.US,60,20250528,220000,19.99,20,19.94,19.98,31048,0
LQTI.US,60,20250530,160000,20.05,20.05,20.05,20.05,8512,0
LQTI.US,60,20250530,170000,20,20.05,20,20.05,2000,0
LQTI.US,60,20250530,180000,20.059,20.06,20.0473,20.0473,4770,0
LQTI.US,60,20250530,190000,20.07,20.07,20.01,20.07,9800,0
LQTI.US,60,20250530,200000,20.07,20.07,20.031,20.06,2615,0
LQTI.US,60,20250530,220000,20.09,20.09,20.09,20.09,200,0
LQTI.US,60,20250602,160000,19.835,19.86,19.8066,19.8066,1253,0
LQTI.US,60,20250602,170000,19.86,19.879,19.86,19.8766,700,0
LQTI.US,60,20250602,180000,19.87,19.87,19.87,19.87,100,0
LQTI.US,60,20250602,190000,19.839,19.839,19.839,19.839,1000,0
LQTI.US,60,20250602,200000,19.84,19.84,19.83,19.84,1000,0
LQTI.US,60,20250602,210000,19.813,19.839,19.813,19.839,5200,0
LQTI.US,60,20250602,220000,19.86,19.89,19.86,19.89,300,0
LQTI.US,60,20250603,160000,19.91,19.91,19.91,19.91,200,0
LQTI.US,60,20250603,170000,19.93,19.93,19.88,19.91,3283,0
LQTI.US,60,20250603,180000,19.91,19.919,19.88,19.885,14619,0
LQTI.US,60,20250603,190000,19.875,19.899,19.86,19.89,1968,0
LQTI.US,60,20250603,200000,19.89,19.9,19.86,19.9,7322,0
LQTI.US,60,20250603,210000,19.9,19.91,19.8999,19.9,900,0
LQTI.US,60,20250603,220000,19.91,19.92,19.86,19.92,23716,0
LQTI.US,60,20250604,160000,19.97,19.9799,19.95,19.95,7900,0
LQTI.US,60,20250604,170000,20,20,20,20,100,0
LQTI.US,60,20250604,180000,20.02,20.02,19.995,19.995,2801,0
LQTI.US,60,20250604,190000,20.0047,20.03,19.97,20.03,1669,0
LQTI.US,60,20250604,200000,20.04,20.04,20.02,20.039,2115,0
LQTI.US,60,20250604,210000,20.0225,20.03,20.015,20.03,3300,0
LQTI.US,60,20250604,220000,20.02,20.04,20.02,20.04,6779,0
LQTI.US,60,20250605,170000,20.04,20.04,20.02,20.02,200,0
LQTI.US,60,20250605,180000,19.99,19.99,19.99,19.99,200,0
LQTI.US,60,20250605,220000,19.961,19.98,19.93,19.98,11701,0
LQTI.US,60,20250606,160000,19.95,19.95,19.95,19.95,3200,0
LQTI.US,60,20250606,170000,19.9393,19.94,19.9076,19.915,5026,0
LQTI.US,60,20250606,180000,19.905,19.905,19.905,19.905,330,0
LQTI.US,60,20250606,190000,19.8975,19.8975,19.895,19.895,349,0
LQTI.US,60,20250606,200000,19.91,19.91,19.8995,19.8995,1600,0
LQTI.US,60,20250606,210000,19.9,19.9099,19.88,19.88,2051,0
LQTI.US,60,20250606,220000,19.88,19.95,19.8792,19.895,13560,0
LQTI.US,60,20250609,160000,19.89,19.9,19.83,19.83,11300,0
LQTI.US,60,20250609,170000,19.9,19.91,19.84,19.9,18732,0
LQTI.US,60,20250609,180000,19.92,19.92,19.88,19.9166,1404,0
LQTI.US,60,20250609,190000,19.93,19.94,19.88,19.88,9039,0
LQTI.US,60,20250609,200000,19.94,19.95,19.88,19.95,5668,0
LQTI.US,60,20250609,210000,19.94,19.99,19.89,19.96,98360,0
LQTI.US,60,20250609,220000,19.95,19.95,19.89,19.95,4300,0
LQTI.US,60,20250610,160000,19.97,19.99,19.95,19.95,6720,0
LQTI.US,60,20250610,170000,19.9684,19.99,19.93,19.93,8101,0
LQTI.US,60,20250610,180000,19.9,19.95,19.9,19.939,2222,0
LQTI.US,60,20250610,190000,19.94,19.94,19.919,19.919,953,0
LQTI.US,60,20250610,200000,19.94,19.94,19.9176,19.9176,594,0
LQTI.US,60,20250610,210000,19.9429,19.9581,19.9052,19.95,2534,0
LQTI.US,60,20250610,220000,19.95,19.97,19.9,19.97,4802,0
LQTI.US,60,20250611,160000,19.9622,19.965,19.9622,19.965,765,0
LQTI.US,60,20250611,170000,19.98,19.99,19.93,19.9622,5621,0
LQTI.US,60,20250611,180000,19.99,19.9977,19.99,19.99,876,0
LQTI.US,60,20250611,190000,19.96,19.99,19.96,19.9681,130691,0
LQTI.US,60,20250611,200000,20.0094,20.03,20,20,140771,0
LQTI.US,60,20250611,210000,20.02,20.2,19.83,20.03,104174,0
LQTI.US,60,20250611,220000,20.03,20.03,19.9922,20.029,13805,0
LQTI.US,60,20250612,170000,20.06,20.13,20,20.0565,438542,0
LQTI.US,60,20250612,180000,20.08,20.08,20.07,20.08,633,0
LQTI.US,60,20250612,190000,20.09,20.09,20.06,20.06,350,0
LQTI.US,60,20250612,200000,20.09,20.09,20.09,20.09,100,0
LQTI.US,60,20250612,210000,20.07,20.1,20.07,20.1,6203,0
LQTI.US,60,20250612,220000,20.0676,20.11,20.0676,20.11,5020,0
LQTI.US,60,20250613,160000,20,20.05,19.99,19.99,6196,0
LQTI.US,60,20250613,170000,20.01,20.02,19.96,20.01,9299,0
LQTI.US,60,20250613,180000,20.02,20.02,19.99,19.9958,25726,0
