<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCA.US,60,20250327,160000,24.94,24.98,24.9399,24.9399,3482,0
IBCA.US,60,20250327,170000,24.94,24.94,24.94,24.94,400,0
IBCA.US,60,20250327,180000,24.93,24.93,24.93,24.93,400,0
IBCA.US,60,20250327,200000,24.9728,24.9728,24.9728,24.9728,481,0
IBCA.US,60,20250327,210000,24.9823,24.9823,24.9823,24.9823,601,0
IBCA.US,60,20250328,170000,25.0865,25.0865,25.0865,25.0865,481,0
IBCA.US,60,20250328,190000,25.12,25.12,25.1199,25.1199,708,0
IBCA.US,60,20250328,200000,25.12,25.12,25.1107,25.1107,1244,0
IBCA.US,60,20250328,210000,25.24,25.24,25.24,25.24,100,0
IBCA.US,60,20250331,180000,25.18,25.18,25.18,25.18,1400,0
IBCA.US,60,20250331,200000,25.14,25.14,25.14,25.14,200,0
IBCA.US,60,20250401,170000,25.2906,25.2906,25.2906,25.2906,800,0
IBCA.US,60,20250401,190000,25.299,25.3,25.299,25.2999,1800,0
IBCA.US,60,20250401,220000,25.32,25.32,25.297,25.3,1780,0
IBCA.US,60,20250402,190000,25.29,25.29,25.24,25.24,4029,0
IBCA.US,60,20250403,160000,25.45,25.45,25.41,25.41,1400,0
IBCA.US,60,20250403,170000,25.43,25.5,25.43,25.5,1350,0
IBCA.US,60,20250403,180000,25.4312,25.4312,25.4312,25.4312,196,0
IBCA.US,60,20250403,210000,25.48,25.48,25.42,25.42,1586,0
IBCA.US,60,20250404,170000,25.59,25.59,25.51,25.51,263,0
IBCA.US,60,20250404,180000,25.44,25.46,25.44,25.46,693,0
IBCA.US,60,20250404,190000,25.48,25.49,25.48,25.49,1800,0
IBCA.US,60,20250404,200000,25.49,25.5,25.44,25.44,1700,0
IBCA.US,60,20250404,220000,25.3,25.3,25.3,25.3,300,0
IBCA.US,60,20250407,160000,25.16,25.16,25.095,25.1199,1065,0
IBCA.US,60,20250407,180000,25.23,25.23,25.15,25.18,1000,0
IBCA.US,60,20250407,210000,25.21,25.21,24.98,24.98,4960,0
IBCA.US,60,20250407,220000,25.03,25.03,25,25,1000,0
IBCA.US,60,20250408,160000,25,25,25,25,6721,0
IBCA.US,60,20250408,170000,24.91,24.91,24.9,24.9,4609,0
IBCA.US,60,20250408,190000,24.94,24.94,24.94,24.94,400,0
IBCA.US,60,20250408,200000,24.92,24.92,24.84,24.84,455,0
IBCA.US,60,20250408,220000,24.8,24.82,24.65,24.65,3700,0
IBCA.US,60,20250409,160000,24.37,24.63,24.37,24.63,600,0
IBCA.US,60,20250409,180000,24.404,24.404,24.38,24.38,1114,0
IBCA.US,60,20250409,190000,24.33,24.33,24.33,24.33,100,0
IBCA.US,60,20250409,200000,24.39,24.45,24.39,24.45,500,0
IBCA.US,60,20250409,220000,24.54,24.79,24.54,24.79,10497,0
IBCA.US,60,20250410,170000,24.77,24.99,24.747,24.747,3200,0
IBCA.US,60,20250410,180000,24.77,24.77,24.77,24.77,200,0
IBCA.US,60,20250410,210000,24.69,24.69,24.62,24.652,1128,0
IBCA.US,60,20250410,220000,24.6,24.6,24.6,24.6,500,0
IBCA.US,60,20250411,170000,24.33,24.33,24.33,24.33,100,0
IBCA.US,60,20250414,160000,24.68,24.68,24.68,24.68,80900,0
IBCA.US,60,20250414,170000,24.65,24.65,24.65,24.65,200,0
IBCA.US,60,20250414,190000,24.65,24.65,24.65,24.65,700,0
IBCA.US,60,20250414,200000,24.63,24.74,24.63,24.6939,4302,0
IBCA.US,60,20250414,210000,24.77,24.77,24.77,24.77,100,0
IBCA.US,60,20250414,220000,24.76,24.7799,24.69,24.77,1424,0
IBCA.US,60,20250415,160000,24.715,24.715,24.715,24.715,201,0
IBCA.US,60,20250415,170000,24.75,24.81,24.7098,24.81,2800,0
IBCA.US,60,20250415,180000,24.85,24.85,24.85,24.85,100,0
IBCA.US,60,20250415,190000,24.89,24.89,24.89,24.89,100,0
IBCA.US,60,20250415,220000,24.86,24.86,24.85,24.85,1066,0
IBCA.US,60,20250416,170000,24.85,24.85,24.8085,24.8085,704,0
IBCA.US,60,20250416,190000,24.94,24.96,24.84,24.84,2396,0
IBCA.US,60,20250416,200000,24.96,24.96,24.93,24.93,1821,0
IBCA.US,60,20250416,210000,24.9345,25.01,24.9345,25.01,2646,0
IBCA.US,60,20250416,220000,25.01,25.01,24.97,24.97,400,0
IBCA.US,60,20250417,180000,24.9975,24.9975,24.9975,24.9975,252,0
IBCA.US,60,20250417,220000,24.97,24.97,24.945,24.945,2344,0
IBCA.US,60,20250421,160000,24.83,25.06,24.83,25.06,1253,0
IBCA.US,60,20250421,170000,24.85,24.85,24.85,24.85,100,0
IBCA.US,60,20250421,180000,24.86,24.86,24.8,24.83,1420,0
IBCA.US,60,20250421,200000,24.8,24.81,24.736,24.736,4480,0
IBCA.US,60,20250421,210000,24.76,24.76,24.76,24.76,500,0
IBCA.US,60,20250421,220000,24.75,24.76,24.72,24.72,6100,0
IBCA.US,60,20250422,180000,24.77,24.85,24.77,24.78,1570,0
IBCA.US,60,20250422,190000,24.829,24.83,24.829,24.83,1976,0
IBCA.US,60,20250422,210000,24.79,24.79,24.79,24.79,1619,0
IBCA.US,60,20250422,220000,24.7895,24.96,24.75,24.96,1281,0
IBCA.US,60,20250423,170000,25.03,25.03,25.03,25.03,100,0
IBCA.US,60,20250423,180000,24.98,24.98,24.98,24.98,100,0
IBCA.US,60,20250423,190000,24.95,24.95,24.95,24.95,300,0
IBCA.US,60,20250423,200000,24.91,24.935,24.83,24.935,983,0
IBCA.US,60,20250424,210000,24.86,25.03,24.85,25.03,834,0
IBCA.US,60,20250424,220000,25.06,25.08,25.055,25.055,1477,0
IBCA.US,60,20250425,160000,25.17,25.17,25.09,25.14,26127,0
IBCA.US,60,20250425,170000,25.14,25.15,25.12,25.12,2442,0
IBCA.US,60,20250425,190000,25.16,25.19,25.13,25.14,1400,0
IBCA.US,60,20250425,200000,25.2,25.23,25.14,25.21,5600,0
IBCA.US,60,20250425,210000,25.22,25.22,25.16,25.16,1123,0
IBCA.US,60,20250425,220000,25.16,25.2,25.16,25.2,8381,0
IBCA.US,60,20250428,160000,25.18,25.18,25.1085,25.1085,36236,0
IBCA.US,60,20250428,170000,25.2,25.21,25.16,25.16,2200,0
IBCA.US,60,20250428,180000,25.21,25.21,25.209,25.21,2204,0
IBCA.US,60,20250428,200000,25.2369,25.2369,25.21,25.21,1843,0
IBCA.US,60,20250428,210000,25.22,25.25,25.205,25.25,3591,0
IBCA.US,60,20250428,220000,25.28,25.28,25.22,25.22,500,0
IBCA.US,60,20250429,170000,25.19,25.26,25.19,25.25,413628,0
IBCA.US,60,20250429,180000,25.28,25.3,25.27,25.3,36100,0
IBCA.US,60,20250429,190000,25.3,25.31,25.28,25.28,15894,0
IBCA.US,60,20250429,200000,25.3,25.33,25.3,25.32,26600,0
IBCA.US,60,20250429,210000,25.32,25.34,25.26,25.33,321048,0
IBCA.US,60,20250429,220000,25.33,25.34,25.3,25.31,12367,0
IBCA.US,60,20250430,180000,25.19,25.23,25.19,25.194,1746,0
IBCA.US,60,20250430,190000,25.2,25.23,25.2,25.23,2925,0
IBCA.US,60,20250430,200000,25.22,25.22,25.2199,25.2199,5958,0
IBCA.US,60,20250430,210000,25.2,25.23,25.12,25.12,6228,0
IBCA.US,60,20250430,220000,25.18,25.28,25.18,25.2,9060,0
IBCA.US,60,20250501,160000,25.25,25.26,25.25,25.26,2224,0
IBCA.US,60,20250501,180000,25.08,25.08,25.03,25.057,5434,0
IBCA.US,60,20250501,200000,25.1,25.11,25.077,25.077,734,0
IBCA.US,60,20250501,210000,25.065,25.09,25.064,25.0899,12639,0
IBCA.US,60,20250501,220000,25.08,25.12,25.05,25.05,1738,0
IBCA.US,60,20250502,160000,25.09,25.09,25,25,2658,0
IBCA.US,60,20250502,170000,25.018,25.03,24.975,24.975,3200,0
IBCA.US,60,20250502,180000,24.947,25.009,24.947,24.9799,6864,0
IBCA.US,60,20250502,190000,24.98,24.98,24.98,24.98,200,0
IBCA.US,60,20250502,200000,24.99,25.018,24.965,25.009,10741,0
IBCA.US,60,20250502,210000,25.02,25.0284,24.94,24.9401,7097,0
IBCA.US,60,20250502,220000,25,25.05,24.96,25.05,3613,0
IBCA.US,60,20250505,160000,25.04,25.07,24.92,25.04,6015,0
IBCA.US,60,20250505,180000,24.91,24.97,24.91,24.96,3146,0
IBCA.US,60,20250505,190000,24.96,24.96,24.93,24.96,1000,0
IBCA.US,60,20250505,210000,24.895,24.99,24.895,24.9,9258,0
IBCA.US,60,20250505,220000,25.26,25.26,24.92,24.92,496,0
IBCA.US,60,20250506,170000,24.94,24.95,24.93,24.93,1700,0
IBCA.US,60,20250506,180000,24.91,24.94,24.91,24.94,1703,0
IBCA.US,60,20250506,200000,25.03,25.03,24.96,25,2200,0
IBCA.US,60,20250506,210000,24.96,24.99,24.93,24.957,6151,0
IBCA.US,60,20250506,220000,24.9545,25.05,24.9545,25,8051,0
IBCA.US,60,20250507,160000,25.0583,25.0583,25.0583,25.0583,520,0
