<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWA.US,60,20240411,160000,34.81,34.81,34.53,34.57,74862,0
BWA.US,60,20240411,170000,34.57,34.575,34.005,34.09,208727,0
BWA.US,60,20240411,180000,34.09,34.215,33.975,34.115,262550,0
BWA.US,60,20240411,190000,34.115,34.25,34.02,34.2,136536,0
BWA.US,60,20240411,200000,34.195,34.355,34.155,34.33,163615,0
BWA.US,60,20240411,210000,34.335,34.485,34.335,34.4,156511,0
BWA.US,60,20240411,220000,34.395,34.565,34.37,34.5,857323,0
BWA.US,60,20240412,160000,34.29,34.29,33.7101,33.76,88684,0
BWA.US,60,20240412,170000,33.765,33.835,33.62,33.755,232902,0
BWA.US,60,20240412,180000,33.755,33.82,33.58,33.645,258622,0
BWA.US,60,20240412,190000,33.6484,33.67,33.445,33.505,163025,0
BWA.US,60,20240412,200000,33.505,33.505,33.32,33.48,209401,0
BWA.US,60,20240412,210000,33.48,33.61,33.415,33.585,234360,0
BWA.US,60,20240412,220000,33.58,33.58,33.39,33.5,1207817,0
BWA.US,60,20240415,160000,33.83,33.929,33.585,33.77,153304,0
BWA.US,60,20240415,170000,33.78,33.78,33.285,33.36,137440,0
BWA.US,60,20240415,180000,33.37,33.56,33.28,33.55,136942,0
BWA.US,60,20240415,190000,33.545,33.555,33.38,33.39,120733,0
BWA.US,60,20240415,200000,33.37,33.375,33.13,33.26,243989,0
BWA.US,60,20240415,210000,33.25,33.2675,32.94,32.97,248420,0
BWA.US,60,20240415,220000,32.96,33.18,32.91,33.13,1046556,0
BWA.US,60,20240416,160000,32.81,32.93,32.66,32.84,59482,0
BWA.US,60,20240416,170000,32.84,33.05,32.81,32.855,103750,0
BWA.US,60,20240416,180000,32.86,33.11,32.845,33.08,145093,0
BWA.US,60,20240416,190000,33.085,33.15,33.03,33.1,171639,0
BWA.US,60,20240416,200000,33.095,33.13,32.74,32.755,260082,0
BWA.US,60,20240416,210000,32.75,32.91,32.515,32.755,352724,0
BWA.US,60,20240416,220000,32.765,32.77,32.43,32.44,1152077,0
BWA.US,60,20240417,160000,32.74,32.81,32.55,32.64,122510,0
BWA.US,60,20240417,170000,32.64,32.65,32.225,32.25,179112,0
BWA.US,60,20240417,180000,32.25,32.32,32.11,32.285,186264,0
BWA.US,60,20240417,190000,32.28,32.285,32.115,32.125,184576,0
BWA.US,60,20240417,200000,32.12,32.23,32.05,32.135,159751,0
BWA.US,60,20240417,210000,32.13,32.175,31.915,31.955,276113,0
BWA.US,60,20240417,220000,31.96,32.08,31.86,31.86,878449,0
BWA.US,60,20240418,160000,32.09,32.165,31.73,32.135,81390,0
BWA.US,60,20240418,170000,32.14,32.28,32,32.215,147405,0
BWA.US,60,20240418,180000,32.22,32.24,31.96,32.07,116269,0
BWA.US,60,20240418,190000,32.07,32.15,32.005,32.01,116384,0
BWA.US,60,20240418,200000,32.02,32.1,31.91,31.945,136849,0
BWA.US,60,20240418,210000,31.94,31.995,31.855,31.91,148099,0
BWA.US,60,20240418,220000,31.91,32.12,31.89,32.11,738917,0
BWA.US,60,20240419,160000,31.98,32.55,31.98,32.53,134646,0
BWA.US,60,20240419,170000,32.55,32.75,32.49,32.68,142895,0
BWA.US,60,20240419,180000,32.68,32.8,32.59,32.67,129106,0
BWA.US,60,20240419,190000,32.66,32.8,32.585,32.77,128902,0
BWA.US,60,20240419,200000,32.77,32.815,32.665,32.77,128535,0
BWA.US,60,20240419,210000,32.765,32.785,32.56,32.645,180012,0
BWA.US,60,20240419,220000,32.645,32.81,32.58,32.8,429199,0
BWA.US,60,20240422,160000,33.13,33.215,32.85,33.2,140911,0
BWA.US,60,20240422,170000,33.205,33.39,33.17,33.19,123003,0
BWA.US,60,20240422,180000,33.19,33.24,32.93,32.99,149453,0
BWA.US,60,20240422,190000,33,33.035,32.9,32.99,164164,0
BWA.US,60,20240422,200000,33,33.2686,32.935,33.18,164169,0
BWA.US,60,20240422,210000,33.185,33.25,33.17,33.2224,105435,0
BWA.US,60,20240422,220000,33.225,33.29,33.05,33.09,635405,0
