<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDXY.US,60,20240522,160000,19.73,19.73,19.5,19.6,21558,0
GDXY.US,60,20240522,170000,19.59,19.59,19.2001,19.31,16024,0
GDXY.US,60,20240522,180000,19.32,19.36,19.26,19.26,4400,0
GDXY.US,60,20240522,190000,19.33,19.33,19.33,19.33,200,0
GDXY.US,60,20240522,200000,19.31,19.31,19.25,19.25,200,0
GDXY.US,60,20240522,210000,19.23,19.23,19.0995,19.0995,881,0
GDXY.US,60,20240522,220000,19.09,19.1,19.04,19.1,400,0
GDXY.US,60,20240523,160000,19.11,19.11,18.9,18.95,3966,0
GDXY.US,60,20240523,170000,18.92,18.92,18.76,18.76,10465,0
GDXY.US,60,20240523,180000,18.88,18.94,18.82,18.94,21724,0
GDXY.US,60,20240523,190000,18.9,18.9,18.8695,18.8867,2900,0
GDXY.US,60,20240523,200000,18.81,18.81,18.635,18.635,1931,0
GDXY.US,60,20240523,210000,18.62,18.7,18.62,18.7,3495,0
GDXY.US,60,20240523,220000,18.69,18.71,18.67,18.69,9411,0
GDXY.US,60,20240524,160000,18.98,19,18.9,18.9288,1897,0
GDXY.US,60,20240524,170000,19,19.0299,18.9751,18.9998,2714,0
GDXY.US,60,20240524,180000,19.004,19.04,18.95,18.95,2800,0
GDXY.US,60,20240524,190000,18.96,18.99,18.95,18.95,2997,0
GDXY.US,60,20240524,200000,18.97,18.98,18.9481,18.98,1126,0
GDXY.US,60,20240524,210000,18.99,18.99,18.95,18.97,1830,0
GDXY.US,60,20240524,220000,18.94,18.97,18.94,18.96,3328,0
GDXY.US,60,20240528,160000,19.3,19.3,19.2101,19.24,10135,0
GDXY.US,60,20240528,170000,19.23,19.25,19.2,19.21,3332,0
GDXY.US,60,20240528,180000,19.26,19.32,19.2462,19.3101,1981,0
GDXY.US,60,20240528,190000,19.3101,19.339,19.2753,19.29,4353,0
GDXY.US,60,20240528,200000,19.31,19.31,19.26,19.26,3503,0
GDXY.US,60,20240528,210000,19.28,19.28,19.24,19.24,525,0
GDXY.US,60,20240528,220000,19.3,19.31,19.2815,19.31,4013,0
GDXY.US,60,20240529,160000,19.68,19.68,19.1,19.1,412,0
GDXY.US,60,20240529,170000,19.16,19.16,19.1004,19.125,5056,0
GDXY.US,60,20240529,180000,19.1,19.1483,19.0777,19.1483,1800,0
GDXY.US,60,20240529,190000,19.12,19.12,19.06,19.0888,551,0
GDXY.US,60,20240529,200000,19.17,19.17,19.07,19.16,3703,0
GDXY.US,60,20240529,210000,19.105,19.105,19.03,19.03,7962,0
GDXY.US,60,20240529,220000,19.04,19.04,19.04,19.04,200,0
GDXY.US,60,20240530,160000,19.07,19.27,19.07,19.27,2167,0
GDXY.US,60,20240530,170000,19.2466,19.2466,19.2,19.2368,2969,0
GDXY.US,60,20240530,180000,19.21,19.26,19.21,19.22,1300,0
GDXY.US,60,20240530,190000,19.26,19.28,19.2201,19.2601,1131,0
GDXY.US,60,20240530,200000,19.29,19.29,19.29,19.29,147,0
GDXY.US,60,20240530,210000,19.27,19.27,19.2593,19.2593,504,0
GDXY.US,60,20240530,220000,19.22,19.24,19.2,19.23,3862,0
GDXY.US,60,20240531,160000,19.35,19.36,19.28,19.3592,807,0
GDXY.US,60,20240531,170000,19.28,19.28,19.0916,19.11,1500,0
GDXY.US,60,20240531,180000,19.06,19.06,18.95,18.97,5591,0
GDXY.US,60,20240531,190000,19,19.06,18.94,19.06,700,0
GDXY.US,60,20240531,200000,19.08,19.08,19.06,19.07,450,0
GDXY.US,60,20240531,210000,19.06,19.08,19.04,19.04,2600,0
GDXY.US,60,20240531,220000,19.06,19.13,19.06,19.1199,1020,0
GDXY.US,60,20240603,160000,19.09,19.1075,19.07,19.07,1213,0
