<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMSC.US,60,20240411,160000,24.19,24.19,24.19,24.19,354,0
CMSC.US,60,20240411,170000,24.205,24.205,24.105,24.13,448,0
CMSC.US,60,20240411,180000,24.2,24.2,24.1,24.1,509,0
CMSC.US,60,20240411,190000,24.1185,24.13,24.1,24.1,1781,0
CMSC.US,60,20240411,200000,24.11,24.17,24.11,24.1611,2489,0
CMSC.US,60,20240411,210000,24.172,24.172,24.16,24.16,2000,0
CMSC.US,60,20240411,220000,24.17,24.17,24.125,24.16,941,0
CMSC.US,60,20240412,170000,24.19,24.19,24.19,24.19,300,0
CMSC.US,60,20240412,180000,24.18,24.18,24.18,24.18,700,0
CMSC.US,60,20240412,190000,24.19,24.2,24.17,24.2,15671,0
CMSC.US,60,20240412,200000,24.18,24.2,24.18,24.1999,896,0
CMSC.US,60,20240412,210000,24.18,24.18,24.18,24.18,100,0
CMSC.US,60,20240412,220000,24.1727,24.2,24.16,24.16,461,0
CMSC.US,60,20240415,160000,24.15,24.15,24.02,24.02,764,0
CMSC.US,60,20240415,170000,24.01,24.01,24.01,24.01,100,0
CMSC.US,60,20240415,180000,24.01,24.03,24.01,24.01,7238,0
CMSC.US,60,20240415,190000,24.02,24.02,24.01,24.01,215,0
CMSC.US,60,20240415,200000,24.01,24.01,24.01,24.01,979,0
CMSC.US,60,20240415,210000,24.01,24.02,24.01,24.02,716,0
CMSC.US,60,20240415,220000,24.02,24.03,24.01,24.01,1886,0
CMSC.US,60,20240416,160000,23.99,23.99,23.8,23.8,573,0
CMSC.US,60,20240416,170000,23.88,23.95,23.88,23.95,4686,0
CMSC.US,60,20240416,180000,23.9,23.9,23.9,23.9,200,0
CMSC.US,60,20240416,200000,23.92,23.92,23.89,23.9136,1866,0
CMSC.US,60,20240416,210000,23.92,23.99,23.92,23.94,3020,0
CMSC.US,60,20240416,220000,23.95,23.95,23.9,23.9,3370,0
CMSC.US,60,20240417,170000,23.96,23.96,23.96,23.96,569,0
CMSC.US,60,20240417,180000,23.95,23.985,23.95,23.985,1915,0
CMSC.US,60,20240417,190000,23.98,23.98,23.95,23.975,1394,0
CMSC.US,60,20240417,200000,24,24,23.95,23.975,2100,0
CMSC.US,60,20240417,210000,24.01,24.04,23.95,23.95,3902,0
CMSC.US,60,20240417,220000,23.9725,24,23.92,23.92,1282,0
CMSC.US,60,20240418,160000,23.95,23.95,23.95,23.95,400,0
CMSC.US,60,20240418,170000,23.9899,23.99,23.89,23.89,500,0
CMSC.US,60,20240418,180000,23.94,23.95,23.92,23.92,690,0
CMSC.US,60,20240418,190000,23.92,23.92,23.89,23.89,490,0
CMSC.US,60,20240418,200000,23.91,23.92,23.89,23.89,1333,0
CMSC.US,60,20240418,210000,23.91,23.91,23.89,23.91,8930,0
CMSC.US,60,20240418,220000,23.89,23.89,23.885,23.89,3277,0
CMSC.US,60,20240419,160000,23.88,23.88,23.88,23.88,152,0
CMSC.US,60,20240419,180000,23.93,23.9799,23.93,23.9799,500,0
CMSC.US,60,20240419,200000,23.916,23.916,23.9,23.9,200,0
CMSC.US,60,20240419,210000,23.9,23.9,23.9,23.9,511,0
CMSC.US,60,20240422,170000,23.9164,23.9164,23.9164,23.9164,100,0
CMSC.US,60,20240422,180000,23.92,24,23.9,23.99,1591,0
CMSC.US,60,20240422,190000,24,24.0099,23.9577,24.008,2400,0
CMSC.US,60,20240422,200000,23.9838,23.9838,23.94,23.95,2024,0
CMSC.US,60,20240422,210000,24.01,24.01,24.01,24.01,291,0
CMSC.US,60,20240422,220000,23.9802,24,23.95,23.95,2906,0
CMSC.US,60,20240423,160000,24.06,24.06,24.05,24.05,300,0
CMSC.US,60,20240423,170000,24.06,24.16,24.06,24.16,1073,0
CMSC.US,60,20240423,180000,24.23,24.3,24.23,24.25,1476,0
CMSC.US,60,20240423,190000,24.2149,24.2149,24.2149,24.2149,100,0
CMSC.US,60,20240423,200000,24.2,24.2,24.2,24.2,100,0
CMSC.US,60,20240423,220000,24.18,24.37,24.18,24.35,4397,0
CMSC.US,60,20240424,160000,24.31,24.31,24.31,24.31,688,0
CMSC.US,60,20240424,180000,24.18,24.24,24.14,24.14,562,0
CMSC.US,60,20240424,200000,24.13,24.35,24.13,24.35,1402,0
CMSC.US,60,20240424,210000,24.32,24.3977,24.32,24.33,2102,0
CMSC.US,60,20240424,220000,24.3624,24.3624,24.31,24.31,961,0
CMSC.US,60,20240425,160000,24.16,24.16,24.1,24.11,2409,0
CMSC.US,60,20240425,170000,24.14,24.14,24.04,24.04,895,0
CMSC.US,60,20240425,180000,24.05,24.1,24.05,24.0928,778,0
CMSC.US,60,20240425,190000,24.0825,24.1,24.0825,24.1,604,0
CMSC.US,60,20240425,200000,24.0545,24.1,24.0545,24.0875,1872,0
CMSC.US,60,20240425,220000,24.07,24.14,24.07,24.14,2660,0
CMSC.US,60,20240426,160000,24,24.06,24,24.06,2500,0
CMSC.US,60,20240426,170000,24.16,24.16,24.16,24.16,100,0
CMSC.US,60,20240426,190000,24.095,24.095,24.095,24.095,144,0
CMSC.US,60,20240426,210000,24.1,24.1,24.1,24.1,900,0
CMSC.US,60,20240426,220000,24.1,24.1,24.02,24.02,4755,0
CMSC.US,60,20240429,160000,24.18,24.2,24.12,24.12,2070,0
CMSC.US,60,20240429,170000,24.23,24.23,24.23,24.23,773,0
CMSC.US,60,20240429,180000,24.21,24.2262,24.21,24.2217,1916,0
CMSC.US,60,20240429,190000,24.21,24.26,24.21,24.26,423,0
CMSC.US,60,20240429,200000,24.1601,24.1601,24.1601,24.1601,348,0
