<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCI.US,60,20240411,160000,74.27,74.53,74.04,74.1,19660,0
DCI.US,60,20240411,170000,74.015,74.015,73.54,73.77,21215,0
DCI.US,60,20240411,180000,73.77,74.1,73.77,74.1,14149,0
DCI.US,60,20240411,190000,74.1,74.13,73.86,74.07,14680,0
DCI.US,60,20240411,200000,74.0567,74.38,73.99,74.34,15998,0
DCI.US,60,20240411,210000,74.36,74.56,74.35,74.56,16374,0
DCI.US,60,20240411,220000,74.57,74.58,74.23,74.3,108629,0
DCI.US,60,20240412,160000,73.58,74.09,73.5,73.985,10265,0
DCI.US,60,20240412,170000,73.96,74.06,73.56,73.61,16042,0
DCI.US,60,20240412,180000,73.66,73.775,73.47,73.57,26466,0
DCI.US,60,20240412,190000,73.55,73.56,73.26,73.29,24738,0
DCI.US,60,20240412,200000,73.29,73.34,73.04,73.33,14152,0
DCI.US,60,20240412,210000,73.26,73.43,73.2,73.24,29653,0
DCI.US,60,20240412,220000,73.23,73.52,73.1,73.47,153550,0
DCI.US,60,20240415,160000,74.16,74.2555,73.925,74.01,5455,0
DCI.US,60,20240415,170000,74,74.03,73.52,73.62,8507,0
DCI.US,60,20240415,180000,73.48,73.58,73.39,73.5,9834,0
DCI.US,60,20240415,190000,73.47,73.58,73.1,73.15,10169,0
DCI.US,60,20240415,200000,73.095,73.13,72.58,72.771,10211,0
DCI.US,60,20240415,210000,72.765,72.8,72.58,72.72,11902,0
DCI.US,60,20240415,220000,72.69,72.76,72.415,72.45,131105,0
DCI.US,60,20240416,160000,72.23,72.5,72.025,72.095,3697,0
DCI.US,60,20240416,170000,72.04,72.26,71.96,72.215,12233,0
DCI.US,60,20240416,180000,72.18,72.51,72.18,72.45,7876,0
DCI.US,60,20240416,190000,72.35,72.435,72.28,72.3,25460,0
DCI.US,60,20240416,200000,72.28,72.435,72.04,72.32,48528,0
DCI.US,60,20240416,210000,72.32,72.685,72.19,72.54,20983,0
DCI.US,60,20240416,220000,72.54,72.75,72.35,72.45,151944,0
DCI.US,60,20240417,160000,72.89,72.89,72.505,72.775,5337,0
DCI.US,60,20240417,170000,72.71,72.71,72.18,72.18,10734,0
DCI.US,60,20240417,180000,72.25,72.305,71.8,71.93,30444,0
DCI.US,60,20240417,190000,71.93,71.98,71.68,71.75,17887,0
DCI.US,60,20240417,200000,71.73,72.245,71.73,72.22,14565,0
DCI.US,60,20240417,210000,72.225,72.35,71.95,72,14725,0
DCI.US,60,20240417,220000,72,72.26,71.9,71.96,173681,0
DCI.US,60,20240418,160000,72.13,72.135,71.915,72,6557,0
DCI.US,60,20240418,170000,71.98,72.28,71.76,72.23,25957,0
DCI.US,60,20240418,180000,72.25,72.45,72.04,72.15,16079,0
DCI.US,60,20240418,190000,72.23,72.25,71.92,71.92,15544,0
DCI.US,60,20240418,200000,71.92,71.95,71.655,71.81,30677,0
DCI.US,60,20240418,210000,71.76,71.88,71.5275,71.66,17475,0
DCI.US,60,20240418,220000,71.67,71.82,71.56,71.65,114128,0
DCI.US,60,20240419,160000,71.93,72.185,71.75,72.01,14375,0
DCI.US,60,20240419,170000,72.025,72.1,71.73,71.78,29442,0
DCI.US,60,20240419,180000,71.74,72.1,71.695,71.995,17381,0
DCI.US,60,20240419,190000,72.02,72.129,71.7,71.9803,25926,0
DCI.US,60,20240419,200000,72,72.15,71.9,72,25357,0
DCI.US,60,20240419,210000,71.97,72.04,71.56,71.715,28697,0
DCI.US,60,20240419,220000,71.69,71.94,71.63,71.92,73882,0
DCI.US,60,20240422,160000,71.81,72.06,71.7001,72.06,5693,0
DCI.US,60,20240422,170000,72.07,72.205,72.02,72.02,15775,0
DCI.US,60,20240422,180000,72.03,72.08,71.82,72.005,29198,0
DCI.US,60,20240422,190000,72.03,72.36,72.03,72.29,18594,0
DCI.US,60,20240422,200000,72.32,72.51,72.26,72.45,21607,0
DCI.US,60,20240422,210000,72.465,72.58,72.39,72.44,15239,0
DCI.US,60,20240422,220000,72.4,72.42,71.85,72.05,167381,0
DCI.US,60,20240423,160000,72.29,72.55,72.06,72.28,11824,0
DCI.US,60,20240423,170000,72.23,72.725,72.01,72.72,59537,0
DCI.US,60,20240423,180000,72.725,72.915,72.665,72.74,38216,0
DCI.US,60,20240423,190000,72.74,72.895,72.53,72.645,31504,0
DCI.US,60,20240423,200000,72.61,72.72,72.585,72.62,13837,0
DCI.US,60,20240423,210000,72.61,72.66,72.41,72.44,26025,0
DCI.US,60,20240423,220000,72.44,72.6,72.31,72.44,203545,0
DCI.US,60,20240424,160000,72.54,73.37,72.4704,72.61,29391,0
DCI.US,60,20240424,170000,72.648,72.96,72.07,72.18,40896,0
DCI.US,60,20240424,180000,72.145,72.25,71.87,71.92,24172,0
DCI.US,60,20240424,190000,71.875,72.03,71.65,71.885,27758,0
DCI.US,60,20240424,200000,71.88,72.48,71.85,72.405,29360,0
DCI.US,60,20240424,210000,72.43,72.46,72.22,72.35,47151,0
DCI.US,60,20240424,220000,72.355,72.67,72.14,72.48,952192,0
DCI.US,60,20240425,160000,72.15,72.305,71.51,71.59,8815,0
DCI.US,60,20240425,170000,71.59,72.07,71.55,71.85,20520,0
DCI.US,60,20240425,180000,71.92,72.04,71.82,71.9,16290,0
DCI.US,60,20240425,190000,71.92,72.09,71.875,72.02,17085,0
DCI.US,60,20240425,200000,72.04,72.5,71.92,72.36,83038,0
DCI.US,60,20240425,210000,72.32,72.73,72.1,72.25,31805,0
DCI.US,60,20240425,220000,72.27,72.565,72.19,72.2,230216,0
DCI.US,60,20240426,160000,72.01,72.52,72.01,72.45,6799,0
DCI.US,60,20240426,170000,72.52,72.59,72.43,72.44,17736,0
DCI.US,60,20240426,180000,72.43,72.505,72.095,72.23,21848,0
DCI.US,60,20240426,190000,72.26,72.51,72.24,72.5,9759,0
DCI.US,60,20240426,200000,72.53,72.55,72.43,72.495,12106,0
DCI.US,60,20240426,210000,72.485,72.49,72.335,72.465,12532,0
DCI.US,60,20240426,220000,72.465,72.465,72.18,72.27,94684,0
DCI.US,60,20240429,160000,72.61,73.19,72.61,73.09,8763,0
DCI.US,60,20240429,170000,73.15,73.22,72.94,73.12,15510,0
DCI.US,60,20240429,180000,73.135,73.29,72.84,72.84,14225,0
DCI.US,60,20240429,190000,72.83,73.15,72.83,73.06,8521,0
DCI.US,60,20240429,200000,73.05,73.21,73.02,73.025,10573,0
DCI.US,60,20240429,210000,73,73.1,72.91,72.912,21990,0
DCI.US,60,20240429,220000,72.85,72.96,72.69,72.95,154621,0
DCI.US,60,20240430,160000,72.72,73.145,72.43,72.685,8430,0
DCI.US,60,20240430,170000,72.555,72.95,72.535,72.84,15650,0
DCI.US,60,20240430,180000,72.84,72.85,72.54,72.67,15752,0
DCI.US,60,20240430,190000,72.68,72.68,72.375,72.52,13219,0
DCI.US,60,20240430,200000,72.509,72.53,72.29,72.505,14040,0
DCI.US,60,20240430,210000,72.485,72.535,72.365,72.51,17946,0
DCI.US,60,20240430,220000,72.53,72.67,72.11,72.2,298555,0
DCI.US,60,20240501,160000,72.27,72.73,72.27,72.665,6622,0
DCI.US,60,20240501,170000,72.6,72.87,72.34,72.87,31824,0
DCI.US,60,20240501,180000,72.85,72.91,72.585,72.89,13802,0
DCI.US,60,20240501,190000,72.89,72.89,72.5,72.5,26932,0
DCI.US,60,20240501,200000,72.52,72.8406,72.515,72.67,12975,0
DCI.US,60,20240501,210000,72.73,73.21,72.5,73.15,35818,0
DCI.US,60,20240501,220000,73.24,73.25,72.33,72.42,152080,0
DCI.US,60,20240502,160000,72.74,73.085,72.19,72.45,13387,0
DCI.US,60,20240502,170000,72.46,72.57,72.085,72.42,25334,0
DCI.US,60,20240502,180000,72.38,72.77,72.35,72.75,20349,0
DCI.US,60,20240502,190000,72.75,72.84,72.39,72.7,17858,0
DCI.US,60,20240502,200000,72.71,72.97,72.7,72.92,15767,0
DCI.US,60,20240502,210000,72.93,73.07,72.83,73.03,18606,0
DCI.US,60,20240502,220000,73.02,73.28,72.96,73.2,126539,0
DCI.US,60,20240506,160000,74.36,74.93,74.28,74.805,10108,0
DCI.US,60,20240506,170000,74.85,75.12,74.8173,74.96,21692,0
DCI.US,60,20240506,180000,74.94,74.98,74.81,74.84,22096,0
DCI.US,60,20240506,190000,74.83,75.01,74.82,74.96,15304,0
DCI.US,60,20240506,200000,75.01,75.04,74.72,74.72,22565,0
DCI.US,60,20240506,210000,74.685,75.045,74.68,74.975,13701,0
DCI.US,60,20240506,220000,74.95,75.3,74.91,75.26,157859,0
DCI.US,60,20240507,160000,75.54,75.98,75.54,75.93,10656,0
DCI.US,60,20240507,170000,75.875,75.93,75.4,75.5,24758,0
DCI.US,60,20240507,180000,75.49,75.76,75.44,75.76,21461,0
DCI.US,60,20240507,190000,75.75,75.75,75.52,75.57,43148,0
DCI.US,60,20240507,200000,75.615,75.66,75.39,75.405,24561,0
DCI.US,60,20240507,210000,75.43,75.53,75.15,75.19,25823,0
DCI.US,60,20240507,220000,75.16,75.22,74.89,74.9,405297,0
DCI.US,60,20240508,160000,74.85,75.045,74.655,74.825,8173,0
DCI.US,60,20240508,170000,74.825,74.93,74.52,74.61,17772,0
DCI.US,60,20240508,180000,74.62,74.69,74.27,74.2858,18972,0
DCI.US,60,20240508,190000,74.27,74.415,74.06,74.24,20861,0
DCI.US,60,20240508,200000,74.2,74.27,74.15,74.24,9864,0
DCI.US,60,20240508,210000,74.26,74.295,74.17,74.17,22358,0
DCI.US,60,20240508,220000,74.2,74.38,74.165,74.27,158358,0
DCI.US,60,20240509,160000,74.31,74.485,74.25,74.37,2575,0
DCI.US,60,20240509,170000,74.39,74.86,74.39,74.77,10023,0
DCI.US,60,20240509,180000,74.795,74.81,74.45,74.51,12009,0
DCI.US,60,20240509,190000,74.49,74.74,74.49,74.64,14997,0
DCI.US,60,20240509,200000,74.63,74.75,74.53,74.56,43238,0
DCI.US,60,20240509,210000,74.58,74.81,74.57,74.71,26720,0
DCI.US,60,20240509,220000,74.7037,75.08,74.7,74.99,167643,0
DCI.US,60,20240510,160000,75.2,75.5099,75.09,75.43,8688,0
DCI.US,60,20240510,170000,75.35,75.41,74.84,74.93,81653,0
DCI.US,60,20240510,180000,74.915,75.175,74.74,75.09,41512,0
DCI.US,60,20240510,190000,75.09,75.26,75.01,75.17,15953,0
DCI.US,60,20240510,200000,75.18,75.235,75.06,75.22,17611,0
DCI.US,60,20240510,210000,75.2,75.2,75.03,75.125,15032,0
DCI.US,60,20240510,220000,75.115,75.258,75.09,75.16,189788,0
DCI.US,60,20240513,160000,75.85,75.85,75.335,75.3909,1457,0
DCI.US,60,20240513,170000,75.48,75.835,75.48,75.68,10692,0
DCI.US,60,20240513,180000,75.68,75.69,75.43,75.51,8099,0
DCI.US,60,20240513,190000,75.45,75.46,75.18,75.21,8703,0
DCI.US,60,20240513,200000,75.16,75.16,74.91,74.96,13375,0
DCI.US,60,20240513,210000,74.97,75.05,74.8,75.02,13859,0
DCI.US,60,20240513,220000,75.03,75.03,74.58,74.61,134734,0
DCI.US,60,20240514,160000,74.89,75.32,74.59,74.75,6217,0
DCI.US,60,20240514,170000,74.75,74.994,74.745,74.78,11611,0
DCI.US,60,20240514,180000,74.78,74.86,74.63,74.76,15843,0
DCI.US,60,20240514,190000,74.83,75.33,74.81,75.23,49472,0
DCI.US,60,20240514,200000,75.22,75.37,75.045,75.28,15731,0
DCI.US,60,20240514,210000,75.24,75.52,75.24,75.36,30796,0
DCI.US,60,20240514,220000,75.37,75.37,74.94,74.96,144166,0
DCI.US,60,20240515,160000,75.24,75.32,75.07,75.185,6995,0
DCI.US,60,20240515,170000,75.18,75.4199,75.135,75.29,11814,0
DCI.US,60,20240515,180000,75.23,75.54,75.23,75.4,10142,0
DCI.US,60,20240515,190000,75.3728,75.45,75.29,75.29,7010,0
DCI.US,60,20240515,200000,75.3,75.31,75.195,75.235,10367,0
DCI.US,60,20240515,210000,75.23,75.33,74.97,75.03,12896,0
DCI.US,60,20240515,220000,75.04,75.19,74.95,75.08,94839,0
DCI.US,60,20240516,160000,74.87,74.87,74.23,74.425,6574,0
DCI.US,60,20240516,170000,74.36,74.73,74.2,74.36,15246,0
DCI.US,60,20240516,180000,74.33,74.35,73.835,73.835,17656,0
DCI.US,60,20240516,190000,73.815,73.96,73.75,73.89,7811,0
DCI.US,60,20240516,200000,73.91,73.95,73.75,73.93,14589,0
DCI.US,60,20240516,210000,73.911,74.075,73.8851,74.06,12670,0
DCI.US,60,20240516,220000,74.1,74.1,73.68,73.91,122960,0
DCI.US,60,20240517,160000,73.77,74.09,73.6979,73.8347,7882,0
DCI.US,60,20240517,170000,73.82,73.88,73.6,73.71,7453,0
DCI.US,60,20240517,180000,73.715,73.74,73.37,73.38,13024,0
DCI.US,60,20240517,190000,73.38,73.41,73.24,73.35,10376,0
DCI.US,60,20240517,200000,73.33,73.435,73.28,73.32,7810,0
DCI.US,60,20240517,210000,73.31,73.62,73.3,73.58,10962,0
DCI.US,60,20240517,220000,73.58,73.82,73.57,73.78,86657,0
DCI.US,60,20240520,160000,73.95,74.34,73.94,74.34,6512,0
DCI.US,60,20240520,170000,74.41,74.93,74.41,74.93,14973,0
DCI.US,60,20240520,180000,74.94,75.07,74.85,74.96,11668,0
DCI.US,60,20240520,190000,74.95,75.1,74.895,75.07,13496,0
DCI.US,60,20240520,200000,75.06,75.08,74.96,75.08,13104,0
DCI.US,60,20240520,210000,75.08,75.25,74.97,75.25,20069,0
DCI.US,60,20240520,220000,75.27,75.65,75.27,75.56,252029,0
DCI.US,60,20240521,160000,75.92,75.92,74.955,74.955,8022,0
DCI.US,60,20240521,170000,74.98,75.1,74.75,74.89,11156,0
DCI.US,60,20240521,180000,74.82,74.95,74.68,74.68,11878,0
DCI.US,60,20240521,190000,74.62,74.88,74.6,74.83,9943,0
DCI.US,60,20240521,200000,74.84,74.98,74.74,74.98,12054,0
DCI.US,60,20240521,210000,75.0185,75.03,74.895,74.94,13194,0
DCI.US,60,20240521,220000,74.94,75.17,74.83,75.14,125086,0
DCI.US,60,20240522,160000,74.87,75.275,74.87,74.915,7145,0
