<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIDD.US,60,20241120,160000,24.89,25.17,24.89,25.02,22965,0
BIDD.US,60,20241120,170000,24.9506,25.0169,24.91,24.9528,19028,0
BIDD.US,60,20241120,180000,24.98,25.005,24.86,24.91,78862,0
BIDD.US,60,20241120,190000,24.9209,25.02,24.87,25.02,31695,0
BIDD.US,60,20241120,200000,24.98,25.12,24.92,24.93,24450,0
BIDD.US,60,20241120,210000,24.93,25.03,24.87,24.9422,105327,0
BIDD.US,60,20241120,220000,24.9,25.07,24.9,24.98,26904,0
BIDD.US,60,20241121,160000,24.966,25.0245,24.86,24.935,3295,0
BIDD.US,60,20241121,170000,24.9095,25.02,24.9,24.9961,14487,0
BIDD.US,60,20241121,180000,24.96,24.97,24.87,24.88,73440,0
BIDD.US,60,20241121,190000,24.88,24.94,24.86,24.92,52064,0
BIDD.US,60,20241121,200000,24.94,24.9899,24.935,24.96,21429,0
BIDD.US,60,20241121,210000,24.9779,24.99,24.89,24.96,211459,0
BIDD.US,60,20241121,220000,24.96,24.99,24.92,24.95,41110,0
BIDD.US,60,20241122,160000,25.09,25.09,25.09,25.09,100,0
BIDD.US,60,20241122,170000,25.1,25.1751,25.07,25.07,4491,0
BIDD.US,60,20241122,180000,25.0611,25.19,25.04,25.105,109745,0
BIDD.US,60,20241122,190000,25.1,25.1999,25.1,25.1999,78613,0
BIDD.US,60,20241122,200000,25.18,25.1999,25.14,25.1401,14846,0
BIDD.US,60,20241122,210000,25.15,25.1999,25.1217,25.1319,21630,0
BIDD.US,60,20241122,220000,25.13,25.2,25.11,25.1989,14073,0
BIDD.US,60,20241125,160000,25.37,25.3917,25.35,25.3911,2037,0
BIDD.US,60,20241125,170000,25.4,25.4438,25.28,25.34,155990,0
BIDD.US,60,20241125,180000,25.36,25.3923,25.25,25.275,16470,0
BIDD.US,60,20241125,190000,25.241,25.29,25.18,25.22,10980,0
BIDD.US,60,20241125,200000,25.22,25.36,25.19,25.32,18410,0
BIDD.US,60,20241125,210000,25.32,25.38,25.2709,25.28,24451,0
BIDD.US,60,20241125,220000,25.2709,25.4,25.27,25.37,82314,0
BIDD.US,60,20241126,160000,25.4,25.4,25.2289,25.2451,8365,0
BIDD.US,60,20241126,170000,25.2735,25.2735,25.17,25.26,7298,0
BIDD.US,60,20241126,180000,25.16,25.195,25.12,25.1945,15740,0
BIDD.US,60,20241126,190000,25.138,25.1876,25.1308,25.155,134376,0
BIDD.US,60,20241126,200000,25.179,25.21,25.0801,25.1553,31268,0
BIDD.US,60,20241126,210000,25.125,25.17,25.0891,25.14,44285,0
BIDD.US,60,20241126,220000,25.17,25.205,25.1301,25.17,124347,0
BIDD.US,60,20241127,160000,25.26,25.325,25.26,25.271,6263,0
BIDD.US,60,20241127,170000,25.2617,25.2777,25.22,25.25,6985,0
