<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRK-A.US,60,20240411,160000,618459.91,622363.99,614045,614827.5,6819,0
BRK-A.US,60,20240411,170000,615204.99,615285,611050,614295,3822,0
BRK-A.US,60,20240411,180000,614295,617579.99,613355,617579.99,308,0
BRK-A.US,60,20240411,190000,617580,617650,615610,616205,222,0
BRK-A.US,60,20240411,200000,616205,619450,615525,618957.5,288,0
BRK-A.US,60,20240411,210000,618600.01,621385,618600.01,620869.87,265,0
BRK-A.US,60,20240411,220000,620877.49,621269.99,616000,616670,271,0
BRK-A.US,60,20240412,160000,613444.42,615651.66,610000,613689.86,6555,0
BRK-A.US,60,20240412,170000,613689.86,614000,610550,612060,4492,0
BRK-A.US,60,20240412,180000,611640,613245,611200,612955,364,0
BRK-A.US,60,20240412,190000,612727.5,612955,609241,609350,366,0
BRK-A.US,60,20240412,200000,609879.98,611000,608122,610407.5,452,0
BRK-A.US,60,20240412,210000,610332.5,611830,609000,609215,314,0
BRK-A.US,60,20240412,220000,609000,610825,608000,608091,377,0
BRK-A.US,60,20240415,160000,613163.01,618112.43,610326.02,616417.41,8612,0
BRK-A.US,60,20240415,170000,616417.41,616417.41,611150,612519.99,6379,0
BRK-A.US,60,20240415,180000,612150,613534.99,610831.52,613319.99,401,0
BRK-A.US,60,20240415,190000,612295.8,613304.99,610215,610500,321,0
BRK-A.US,60,20240415,200000,610250,611050,606350.01,608312.52,369,0
BRK-A.US,60,20240415,210000,607715.01,609100,606500,607542.48,366,0
BRK-A.US,60,20240415,220000,607542.48,607949.99,604300,604500,361,0
BRK-A.US,60,20240416,160000,606512.51,610198.99,600000.01,601798.86,5211,0
BRK-A.US,60,20240416,170000,601798.86,603973.72,600317.01,602000,3920,0
BRK-A.US,60,20240416,180000,602239.43,603785,600005.01,603000,368,0
BRK-A.US,60,20240416,190000,602697.5,605000,601735.03,603737.5,236,0
BRK-A.US,60,20240416,200000,603375,604320,600695,601727.12,223,0
BRK-A.US,60,20240416,210000,601625,604650,600500,603241.01,209,0
BRK-A.US,60,20240416,220000,603720,603795,598160,598160,306,0
BRK-A.US,60,20240417,160000,600650.51,602900,597910,602449.99,6597,0
BRK-A.US,60,20240417,170000,602449.99,602449.99,599500,599859.21,4553,0
BRK-A.US,60,20240417,180000,599679.61,600805,597495,599454.21,292,0
BRK-A.US,60,20240417,190000,599097.69,599454.21,596821.17,598899.99,372,0
BRK-A.US,60,20240417,200000,598799.99,599733.68,596000,598745.52,264,0
BRK-A.US,60,20240417,210000,599554.26,602000,598520,600409.92,221,0
BRK-A.US,60,20240417,220000,600089.79,600470,598665.08,600300,258,0
BRK-A.US,60,20240418,160000,601345.01,605252,598311.02,604460,6228,0
BRK-A.US,60,20240418,170000,604460,607335,603495.42,606837,3122,0
BRK-A.US,60,20240418,180000,607205.07,607875,605276.61,606500,276,0
