<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNC.US,60,20240411,160000,72.14,72.36,71.75,72.085,96047,0
CNC.US,60,20240411,170000,72.085,72.085,71.24,71.58,180595,0
CNC.US,60,20240411,180000,71.585,71.73,71.46,71.67,134347,0
CNC.US,60,20240411,190000,71.67,71.77,71.49,71.54,121909,0
CNC.US,60,20240411,200000,71.53,71.83,71.505,71.68,134930,0
CNC.US,60,20240411,210000,71.68,71.991,71.67,71.9,162616,0
CNC.US,60,20240411,220000,71.9,71.965,71.61,71.64,772269,0
CNC.US,60,20240412,160000,71.55,71.9,71.36,71.6,188966,0
CNC.US,60,20240412,170000,71.59,71.6,70.97,71.17,198908,0
CNC.US,60,20240412,180000,71.1678,71.265,71.01,71.035,141470,0
CNC.US,60,20240412,190000,71.03,71.04,70.51,70.51,161928,0
CNC.US,60,20240412,200000,70.5,70.77,70.36,70.64,155868,0
CNC.US,60,20240412,210000,70.63,70.865,70.57,70.58,268853,0
CNC.US,60,20240412,220000,70.57,70.76,70.3,70.73,922367,0
CNC.US,60,20240415,160000,75.73,75.73,73.2,73.53,767867,0
CNC.US,60,20240415,170000,73.505,73.72,72.7801,73.03,422662,0
CNC.US,60,20240415,180000,73.03,73.92,73.0175,73.88,332182,0
CNC.US,60,20240415,190000,73.88,73.97,73.27,73.41,336299,0
CNC.US,60,20240415,200000,73.39,73.57,73.25,73.53,270141,0
CNC.US,60,20240415,210000,73.54,73.54,73,73.26,257738,0
CNC.US,60,20240415,220000,73.27,73.3,72.69,72.72,1694077,0
CNC.US,60,20240416,160000,73.94,75.24,72.94,72.97,297746,0
CNC.US,60,20240416,170000,72.91,72.91,71.83,72.08,302242,0
CNC.US,60,20240416,180000,72.085,72.27,71.895,72.08,159077,0
CNC.US,60,20240416,190000,72.08,72.59,71.9,72.33,149713,0
CNC.US,60,20240416,200000,72.325,72.45,71.98,72.18,206878,0
CNC.US,60,20240416,210000,72.195,72.46,71.91,72.44,160474,0
CNC.US,60,20240416,220000,72.42,72.509,72.15,72.26,1089578,0
CNC.US,60,20240417,160000,72.47,73.23,72.45,73.075,299119,0
CNC.US,60,20240417,170000,73.075,73.105,72.09,72.18,224580,0
