<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPE_C.US,60,20240923,160000,56.9,56.9,56.545,56.545,900,0
HPE_C.US,60,20240923,170000,56.89,56.89,56.89,56.89,100,0
HPE_C.US,60,20240923,180000,56.73,56.87,56.6688,56.82,9750,0
HPE_C.US,60,20240923,190000,56.7999,56.97,56.7,56.97,9141,0
HPE_C.US,60,20240923,200000,56.9,56.94,56.87,56.9067,3050,0
HPE_C.US,60,20240923,210000,56.94,57.09,56.94,57,44988,0
HPE_C.US,60,20240923,220000,56.96,57.03,56.76,57.03,13832,0
HPE_C.US,60,20240924,160000,57.25,57.3,57.06,57.18,2810,0
HPE_C.US,60,20240924,170000,57.2,57.36,56.99,57.12,13280,0
HPE_C.US,60,20240924,180000,57.16,57.24,56.99,56.99,3803,0
HPE_C.US,60,20240924,190000,56.99,57.2,56.99,57.15,6618,0
HPE_C.US,60,20240924,200000,57.15,57.25,57.0419,57.14,10385,0
HPE_C.US,60,20240924,210000,57.15,57.15,57.05,57.1,4750,0
HPE_C.US,60,20240924,220000,57.1,57.3,57.05,57.3,19340,0
HPE_C.US,60,20240925,160000,59.51,59.83,59.44,59.75,15369,0
HPE_C.US,60,20240925,170000,59.5,59.7,59.31,59.31,52887,0
HPE_C.US,60,20240925,180000,59.35,59.35,59.12,59.12,5055,0
HPE_C.US,60,20240925,190000,59.22,59.22,59.03,59.045,3500,0
HPE_C.US,60,20240925,200000,58.96,59.05,58.855,58.855,1715,0
HPE_C.US,60,20240925,210000,59.25,59.25,59.095,59.17,4950,0
HPE_C.US,60,20240925,220000,59.19,59.68,59.03,59.41,164564,0
HPE_C.US,60,20240926,160000,59.44,60.63,59.44,60.49,20883,0
HPE_C.US,60,20240926,170000,60.5,60.6,59.72,59.97,7540,0
HPE_C.US,60,20240926,180000,59.92,60.0125,59.85,60.01,9619,0
HPE_C.US,60,20240926,190000,60.2,60.735,60.2,60.35,9302,0
HPE_C.US,60,20240926,200000,60.1834,60.45,60.1834,60.4,2677,0
HPE_C.US,60,20240926,210000,60.4,60.5,60.22,60.5,4800,0
HPE_C.US,60,20240926,220000,60.49,60.865,60.49,60.72,86443,0
HPE_C.US,60,20240927,160000,62.25,62.25,60.18,60.18,2555,0
HPE_C.US,60,20240927,170000,60.41,60.5975,60.41,60.45,1058,0
HPE_C.US,60,20240927,180000,60.305,60.765,60.27,60.38,3113,0
HPE_C.US,60,20240927,190000,60.3,60.39,60.28,60.39,7194,0
HPE_C.US,60,20240927,200000,60.45,60.45,60.39,60.39,8078,0
HPE_C.US,60,20240927,210000,60.39,60.43,60.2,60.28,13748,0
HPE_C.US,60,20240927,220000,60.35,60.81,59.93,59.93,33745,0
HPE_C.US,60,20240930,160000,60.04,60.29,59.72,60.255,8349,0
HPE_C.US,60,20240930,170000,60.14,60.54,59.9,60.2,22025,0
HPE_C.US,60,20240930,180000,60.2,60.4,60.1,60.16,33686,0
HPE_C.US,60,20240930,190000,60.14,60.37,60.0701,60.37,119588,0
HPE_C.US,60,20240930,200000,60.37,60.39,60.25,60.39,109862,0
HPE_C.US,60,20240930,210000,60.4,60.57,60.34,60.57,122159,0
HPE_C.US,60,20240930,220000,60.52,60.96,60,60.51,4048895,0
HPE_C.US,60,20241001,160000,60.01,60.29,59.54,59.75,7552,0
HPE_C.US,60,20241001,170000,59.91,59.91,59.35,59.46,3134,0
HPE_C.US,60,20241001,180000,59.5099,59.56,59.2,59.52,3004,0
HPE_C.US,60,20241001,190000,59.15,59.37,59.15,59.37,568,0
HPE_C.US,60,20241001,200000,59.31,59.3879,59.19,59.3879,150650,0
HPE_C.US,60,20241001,210000,59.73,59.73,59.44,59.51,2309,0
HPE_C.US,60,20241001,220000,59.48,59.74,59.26,59.74,22148,0
HPE_C.US,60,20241002,160000,59.95,60.18,59.95,60.1501,4356,0
HPE_C.US,60,20241002,170000,60.26,60.83,60.26,60.83,400,0
HPE_C.US,60,20241002,180000,60.7,60.9499,60.52,60.63,9985,0
HPE_C.US,60,20241002,190000,60.55,60.67,60.44,60.61,9300,0
HPE_C.US,60,20241002,200000,60.41,60.68,60.126,60.2799,86624,0
HPE_C.US,60,20241002,210000,60.23,60.44,60.178,60.37,109394,0
HPE_C.US,60,20241002,220000,60.37,60.76,60.28,60.69,70488,0
HPE_C.US,60,20241003,160000,60.94,60.94,60.835,60.9,2782,0
HPE_C.US,60,20241003,170000,61.48,61.48,60.73,60.78,4244,0
HPE_C.US,60,20241003,180000,60.75,60.78,60.4,60.59,13826,0
HPE_C.US,60,20241003,190000,60.62,60.62,60.3,60.3,7912,0
HPE_C.US,60,20241003,200000,60.32,60.32,60.05,60.2235,3400,0
HPE_C.US,60,20241003,210000,60.13,60.35,60.1,60.25,12737,0
HPE_C.US,60,20241003,220000,60.22,60.29,60.08,60.29,11689,0
HPE_C.US,60,20241004,160000,60.92,60.92,60.55,60.55,400,0
HPE_C.US,60,20241004,170000,60.5,60.5503,60.49,60.5503,1306,0
HPE_C.US,60,20241004,180000,60.475,60.49,60.4,60.4,1400,0
HPE_C.US,60,20241004,190000,60.44,60.5,60.44,60.5,500,0
HPE_C.US,60,20241004,200000,60.42,60.68,60.35,60.68,1275,0
HPE_C.US,60,20241004,210000,60.65,60.8,60.53,60.8,1615,0
HPE_C.US,60,20241004,220000,60.92,60.96,60.92,60.96,350,0
HPE_C.US,60,20241007,160000,60.96,61.44,60.91,61.44,2455,0
HPE_C.US,60,20241007,170000,61.4215,61.4215,61.33,61.39,5934,0
HPE_C.US,60,20241007,180000,61.33,61.38,61.33,61.38,500,0
HPE_C.US,60,20241007,190000,61.35,61.38,61.24,61.24,7908,0
HPE_C.US,60,20241007,200000,61.38,61.46,61.37,61.46,1388,0
HPE_C.US,60,20241007,210000,61.41,61.47,61.1,61.1,4109,0
HPE_C.US,60,20241007,220000,61.21,61.53,61.19,61.5,77496,0
HPE_C.US,60,20241008,160000,61.93,61.93,61.345,61.67,671,0
HPE_C.US,60,20241008,170000,61.75,61.86,61.55,61.62,10415,0
HPE_C.US,60,20241008,180000,61.64,61.71,61.59,61.7,1100,0
HPE_C.US,60,20241008,190000,61.69,61.69,61.5,61.61,1317,0
HPE_C.US,60,20241008,200000,61.61,61.61,61.465,61.57,1600,0
HPE_C.US,60,20241008,210000,61.66,61.68,61.4975,61.65,51746,0
HPE_C.US,60,20241008,220000,61.67,61.76,61.61,61.7,1900,0
HPE_C.US,60,20241009,160000,60.77,60.95,60.77,60.84,1200,0
HPE_C.US,60,20241009,170000,60.85,61.35,60.85,60.9,700,0
HPE_C.US,60,20241009,180000,61.01,61.21,61.01,61.21,800,0
HPE_C.US,60,20241009,190000,61.26,61.26,61.12,61.19,700,0
HPE_C.US,60,20241009,200000,61.23,61.26,61.07,61.07,1800,0
HPE_C.US,60,20241009,210000,61.33,61.33,61.23,61.23,770,0
HPE_C.US,60,20241009,220000,61.16,61.4,61.16,61.4,1263,0
HPE_C.US,60,20241010,160000,60.69,61.16,60.69,61.16,3813,0
HPE_C.US,60,20241010,170000,61.02,61.02,61,61,200,0
HPE_C.US,60,20241010,180000,60.97,61.24,60.97,61.205,7105,0
HPE_C.US,60,20241010,190000,61.3,61.4,61.27,61.4,5499,0
HPE_C.US,60,20241010,200000,61.38,61.38,61.06,61.06,6580,0
HPE_C.US,60,20241010,210000,60.99,60.99,60.215,60.38,2940,0
HPE_C.US,60,20241010,220000,60.4,60.64,60.35,60.52,3000,0
HPE_C.US,60,20241011,160000,60.87,60.87,60.87,60.87,100,0
HPE_C.US,60,20241011,170000,60.93,61.07,60.8,61.02,2181,0
HPE_C.US,60,20241011,180000,61.01,61.01,60.92,60.92,2415,0
HPE_C.US,60,20241011,190000,60.93,60.95,60.8602,60.93,1636,0
HPE_C.US,60,20241011,200000,60.93,61.03,60.91,61,1808,0
HPE_C.US,60,20241011,210000,61.1,61.16,61.0839,61.16,3182,0
HPE_C.US,60,20241011,220000,61.15,61.155,60.56,60.56,4778,0
HPE_C.US,60,20241014,170000,60.91,61.05,60.91,60.95,1200,0
HPE_C.US,60,20241014,180000,60.93,60.93,60.93,60.93,100,0
HPE_C.US,60,20241014,190000,60.895,61.06,60.895,61.06,5174,0
HPE_C.US,60,20241014,200000,61.07,61.07,60.97,60.99,900,0
HPE_C.US,60,20241014,210000,61.04,61.11,61.02,61.06,900,0
