<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKSY.US,60,20240411,160000,10.8,11.3536,10.72,10.8,4480.75,0
BKSY.US,60,20240411,170000,10.8,10.8,10.64,10.76,7555.625,0
BKSY.US,60,20240411,180000,10.792,10.88,10.64,10.88,4090.375,0
BKSY.US,60,20240411,190000,10.8056,11.04,10.8056,10.88,3751.75,0
BKSY.US,60,20240411,200000,10.84,11.04,10.808,11.04,2204,0
BKSY.US,60,20240411,210000,11.04,11.12,10.96,11.04,6170,0
BKSY.US,60,20240411,220000,10.96,11.04,10.96,11.04,10431.25,0
BKSY.US,60,20240412,160000,10.96,10.96,10.64,10.68,5324.5,0
BKSY.US,60,20240412,170000,10.72,10.76,10.6,10.7288,5239.375,0
BKSY.US,60,20240412,180000,10.72,10.84,10.72,10.8,1898.875,0
BKSY.US,60,20240412,190000,10.8,10.852,10.56,10.64,11208,0
BKSY.US,60,20240412,200000,10.72,10.72,10.6,10.6,6504.125,0
BKSY.US,60,20240412,210000,10.6,10.64,10.32,10.44,13620.75,0
BKSY.US,60,20240412,220000,10.44,10.56,10.36,10.4,12862.125,0
BKSY.US,60,20240415,160000,10.48,10.54,10.4,10.44,1663.75,0
BKSY.US,60,20240415,170000,10.4784,10.4784,10.16,10.24,11157.5,0
BKSY.US,60,20240415,180000,10.3192,10.32,10.24,10.3128,2192.25,0
BKSY.US,60,20240415,190000,10.3104,10.32,10.16,10.2392,7510.125,0
BKSY.US,60,20240415,200000,10.16,10.24,10,10.16,10546.625,0
BKSY.US,60,20240415,210000,10.0896,10.16,10.08,10.12,3853.875,0
BKSY.US,60,20240415,220000,10.152,10.24,9.88,10.16,34750.25,0
BKSY.US,60,20240416,160000,10,10.08,9.84,10.08,3569.75,0
BKSY.US,60,20240416,170000,10.0856,10.0896,9.84,10,5818.5,0
BKSY.US,60,20240416,180000,10,10.16,9.92,9.92,8013.625,0
BKSY.US,60,20240416,190000,9.92,10.08,9.88,9.9976,5983.875,0
BKSY.US,60,20240416,200000,9.92,10,9.84,9.9968,9188.125,0
BKSY.US,60,20240416,210000,9.92,10.04,9.88,9.92,8030.375,0
BKSY.US,60,20240416,220000,9.9208,9.9656,9.84,9.92,14415.25,0
BKSY.US,60,20240417,160000,10,10.08,9.84,9.92,6625.625,0
BKSY.US,60,20240417,170000,9.92,9.92,9.6,9.68,7231.75,0
BKSY.US,60,20240417,180000,9.6,9.68,9.6,9.6,9716.875,0
BKSY.US,60,20240417,190000,9.6,9.64,9.44,9.52,14205.875,0
BKSY.US,60,20240417,200000,9.52,9.5992,9.52,9.52,2934.875,0
BKSY.US,60,20240417,210000,9.52,9.7592,9.52,9.6848,7727,0
BKSY.US,60,20240417,220000,9.68,9.68,9.44,9.52,14905.875,0
BKSY.US,60,20240418,160000,9.6,9.68,9.52,9.68,3864.625,0
BKSY.US,60,20240418,170000,9.64,10,9.64,9.84,7973.75,0
BKSY.US,60,20240418,180000,9.84,9.92,9.6,9.68,9399.625,0
BKSY.US,60,20240418,190000,9.68,9.8,9.6,9.6,6875.75,0
BKSY.US,60,20240418,200000,9.6,9.76,9.6,9.68,4989.875,0
BKSY.US,60,20240418,210000,9.68,9.72,9.52,9.52,5293.375,0
BKSY.US,60,20240418,220000,9.52,9.5992,9.36,9.44,31478.5,0
BKSY.US,60,20240419,160000,9.36,9.5952,9.36,9.52,7557.625,0
BKSY.US,60,20240419,170000,9.52,9.5992,9.36,9.36,11282.625,0
BKSY.US,60,20240419,180000,9.36,9.44,9.28,9.36,16364.375,0
BKSY.US,60,20240419,190000,9.36,9.4,9.28,9.3016,4451,0
BKSY.US,60,20240419,200000,9.28,9.36,9.28,9.28,3180.875,0
BKSY.US,60,20240419,210000,9.324,9.3408,8.96,9.1192,12984.125,0
BKSY.US,60,20240419,220000,9.088,9.52,9.08,9.488,12227.375,0
BKSY.US,60,20240422,160000,9.68,9.68,9.36,9.44,3966,0
BKSY.US,60,20240422,170000,9.44,9.68,9.36,9.5064,11165.5,0
BKSY.US,60,20240422,180000,9.44,9.5192,9.36,9.48,3221.875,0
BKSY.US,60,20240422,190000,9.48,9.68,9.4408,9.64,2884.75,0
BKSY.US,60,20240422,200000,9.64,9.76,9.6,9.72,3139.5,0
BKSY.US,60,20240422,210000,9.728,9.728,9.6,9.64,6955.75,0
BKSY.US,60,20240422,220000,9.6,9.68,9.6,9.6,10042.75,0
BKSY.US,60,20240423,160000,9.76,9.8416,9.68,9.84,5997,0
BKSY.US,60,20240423,170000,9.8,10.08,9.8,9.96,8115.125,0
BKSY.US,60,20240423,180000,9.92,10,9.84,9.84,11356.625,0
BKSY.US,60,20240423,190000,9.88,9.92,9.84,9.88,1264.25,0
BKSY.US,60,20240423,200000,9.88,9.92,9.84,9.88,1773.625,0
BKSY.US,60,20240423,210000,9.8432,9.92,9.8,9.84,3217.75,0
BKSY.US,60,20240423,220000,9.8,9.92,9.76,9.84,12494.75,0
BKSY.US,60,20240424,160000,9.84,10.08,9.76,9.96,10127.25,0
BKSY.US,60,20240424,170000,9.92,10,9.84,9.84,3198.5,0
BKSY.US,60,20240424,180000,9.88,9.92,9.84,9.84,859.25,0
BKSY.US,60,20240424,190000,9.88,10,9.8408,9.92,2525.5,0
BKSY.US,60,20240424,200000,9.9192,10,9.9128,10,1575.5,0
BKSY.US,60,20240424,210000,10,10.32,9.96,10.12,11971.625,0
BKSY.US,60,20240424,220000,10.12,10.24,10.08,10.24,14129.5,0
BKSY.US,60,20240425,160000,10.08,10.1608,10,10.008,2314.125,0
BKSY.US,60,20240425,170000,10.08,10.24,10.0312,10.16,2247.375,0
BKSY.US,60,20240425,180000,10.2,10.24,10.04,10.04,2892.125,0
BKSY.US,60,20240425,190000,10,10.16,10,10.112,3266.875,0
BKSY.US,60,20240425,200000,10.12,10.16,10.08,10.16,2055,0
BKSY.US,60,20240425,210000,10.16,10.16,10.08,10.08,834.125,0
BKSY.US,60,20240425,220000,10.12,10.16,10,10,12179,0
BKSY.US,60,20240426,160000,10.16,10.32,10.04,10.16,4281.625,0
BKSY.US,60,20240426,170000,10.16,10.32,10.16,10.1608,1852,0
BKSY.US,60,20240426,180000,10.2376,10.2896,9.92,10.0792,5969.125,0
BKSY.US,60,20240426,190000,10,10.08,9.96,10.08,4306.375,0
BKSY.US,60,20240426,200000,10,10.08,10,10.04,587.75,0
BKSY.US,60,20240426,210000,10.064,10.08,9.92,9.992,6704.25,0
BKSY.US,60,20240426,220000,9.9976,10.08,9.9208,10.08,14534.75,0
BKSY.US,60,20240429,160000,10.24,10.32,10.08,10.1544,2163.125,0
BKSY.US,60,20240429,170000,10.16,10.24,10,10.12,6013.625,0
BKSY.US,60,20240429,180000,10.12,10.16,10,10.12,2094.125,0
BKSY.US,60,20240429,190000,10.16,10.16,10.08,10.12,1446,0
BKSY.US,60,20240429,200000,10.12,10.16,10.08,10.08,965.25,0
BKSY.US,60,20240429,210000,10.08,10.12,10,10,4065.125,0
BKSY.US,60,20240429,220000,9.96,10.08,9.92,10.08,6587.5,0
BKSY.US,60,20240430,160000,10,10,9.6,9.7608,10563.625,0
BKSY.US,60,20240430,170000,9.84,9.84,9.56,9.56,15917,0
BKSY.US,60,20240430,180000,9.56,9.76,9.44,9.72,11221.125,0
BKSY.US,60,20240430,190000,9.68,9.76,9.6008,9.6808,2462.25,0
BKSY.US,60,20240430,200000,9.7592,9.84,9.68,9.8,4181.125,0
BKSY.US,60,20240430,210000,9.7608,9.8,9.52,9.68,12734.5,0
BKSY.US,60,20240430,220000,9.68,9.76,9.6,9.68,14851.25,0
BKSY.US,60,20240501,160000,9.76,9.888,9.68,9.8,6135.875,0
BKSY.US,60,20240501,170000,9.8168,9.96,9.76,9.88,10670.25,0
BKSY.US,60,20240501,180000,9.8408,9.92,9.76,9.7608,2301.125,0
BKSY.US,60,20240501,190000,9.8,9.84,9.76,9.76,4759.125,0
BKSY.US,60,20240501,200000,9.76,9.84,9.76,9.768,1684.375,0
BKSY.US,60,20240501,210000,9.84,10.24,9.8184,10.16,18669.125,0
BKSY.US,60,20240501,220000,10.16,10.24,9.68,9.84,12418.125,0
BKSY.US,60,20240502,160000,9.92,9.92,9.8,9.84,498.25,0
BKSY.US,60,20240502,170000,9.8,9.92,9.7784,9.88,2168,0
BKSY.US,60,20240502,180000,9.9192,10,9.8408,9.96,1362,0
BKSY.US,60,20240502,190000,9.92,10.16,9.92,10.08,5432.375,0
BKSY.US,60,20240502,200000,10.12,10.16,10.08,10.1576,1833.625,0
BKSY.US,60,20240502,210000,10.1592,10.36,10.08,10.3128,8126.875,0
BKSY.US,60,20240502,220000,10.24,10.32,10.16,10.24,13834.375,0
BKSY.US,60,20240506,160000,10.08,10.16,9.96,10.16,4547,0
BKSY.US,60,20240506,170000,10.156,10.24,9.92,10.1608,5273.25,0
BKSY.US,60,20240506,180000,10.1664,10.8,10.1664,10.76,20482.75,0
BKSY.US,60,20240506,190000,10.76,10.8792,10.48,10.56,15080.5,0
BKSY.US,60,20240506,200000,10.56,10.56,10.4064,10.52,5980.375,0
BKSY.US,60,20240506,210000,10.536,10.56,10.4,10.4104,2728.75,0
BKSY.US,60,20240506,220000,10.44,10.48,10.4,10.4,5487.75,0
BKSY.US,60,20240507,160000,10.56,10.64,10.3192,10.36,5620,0
BKSY.US,60,20240507,170000,10.36,10.4,10.16,10.24,10673.375,0
BKSY.US,60,20240507,180000,10.24,10.244,10.16,10.16,3456.75,0
BKSY.US,60,20240507,190000,10.2,10.24,10.16,10.2,4286,0
BKSY.US,60,20240507,200000,10.16,10.24,10.08,10.12,7811.75,0
BKSY.US,60,20240507,210000,10.08,10.16,10.08,10.16,3449.375,0
BKSY.US,60,20240507,220000,10.16,10.24,10.12,10.16,12137.875,0
BKSY.US,60,20240508,160000,9.84,10.16,9.44,9.6,36402,0
BKSY.US,60,20240508,170000,9.52,9.6,9.28,9.28,34844.125,0
BKSY.US,60,20240508,180000,9.3568,9.52,9.32,9.44,17230.125,0
BKSY.US,60,20240508,190000,9.44,9.52,9.36,9.5136,17212.375,0
BKSY.US,60,20240508,200000,9.48,9.52,9.36,9.4,13224.25,0
BKSY.US,60,20240508,210000,9.424,9.48,9.36,9.48,6891.375,0
BKSY.US,60,20240508,220000,9.48,9.56,9.36,9.36,21514.5,0
BKSY.US,60,20240509,160000,9.44,9.8288,9.44,9.52,10024.625,0
BKSY.US,60,20240509,170000,9.5968,9.68,9.5752,9.64,5504.75,0
BKSY.US,60,20240509,180000,9.64,9.6736,9.48,9.48,5549.875,0
BKSY.US,60,20240509,190000,9.44,9.52,9.4,9.52,11522.875,0
BKSY.US,60,20240509,200000,9.48,9.52,9.44,9.48,8127.125,0
BKSY.US,60,20240509,210000,9.52,9.68,9.44,9.68,3269.875,0
BKSY.US,60,20240509,220000,9.64,9.68,9.6,9.68,12741.25,0
BKSY.US,60,20240510,160000,9.6,9.7608,9.44,9.5192,6905.25,0
BKSY.US,60,20240510,170000,9.5152,9.6,9.44,9.48,10099.25,0
BKSY.US,60,20240510,180000,9.5176,9.52,9.44,9.4408,9471.25,0
BKSY.US,60,20240510,190000,9.44,9.52,9.44,9.52,1468.5,0
BKSY.US,60,20240510,200000,9.44,9.5192,9.44,9.48,3149.5,0
BKSY.US,60,20240510,210000,9.48,9.52,9.44,9.52,7866.375,0
BKSY.US,60,20240510,220000,9.48,9.68,9.4408,9.68,10828,0
BKSY.US,60,20240513,160000,9.68,9.76,9.28,9.72,8047.625,0
BKSY.US,60,20240513,170000,9.7536,9.76,9.5088,9.52,14270.75,0
BKSY.US,60,20240513,180000,9.6,9.6,9.44,9.444,5615.375,0
BKSY.US,60,20240513,190000,9.48,9.52,9.44,9.48,4312.375,0
BKSY.US,60,20240513,200000,9.52,9.52,9.44,9.44,3278,0
BKSY.US,60,20240513,210000,9.5192,9.52,9.44,9.44,4590.25,0
BKSY.US,60,20240513,220000,9.44,9.44,9.2,9.28,31504.5,0
BKSY.US,60,20240514,160000,9.52,9.592,9.3608,9.428,9580.5,0
