<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHX.US,60,20240411,160000,2.25,2.26,2.215,2.24,11724,0
DHX.US,60,20240411,170000,2.2134,2.25,2.2134,2.25,7749,0
DHX.US,60,20240411,180000,2.25,2.35,2.25,2.34,27632,0
DHX.US,60,20240411,190000,2.35,2.37,2.32,2.3496,13308,0
DHX.US,60,20240411,200000,2.36,2.36,2.33,2.35,6422,0
DHX.US,60,20240411,210000,2.36,2.36,2.34,2.36,16593,0
DHX.US,60,20240411,220000,2.36,2.42,2.3401,2.41,73698,0
DHX.US,60,20240412,160000,2.37,2.37,2.37,2.37,1814,0
DHX.US,60,20240412,170000,2.365,2.365,2.325,2.35,8417,0
DHX.US,60,20240412,180000,2.35,2.35,2.3001,2.3136,11697,0
DHX.US,60,20240412,190000,2.32,2.36,2.32,2.3589,7233,0
DHX.US,60,20240412,200000,2.3406,2.37,2.33,2.34,4789,0
DHX.US,60,20240412,210000,2.345,2.35,2.33,2.33,14373,0
DHX.US,60,20240412,220000,2.33,2.34,2.23,2.27,93523,0
DHX.US,60,20240415,160000,2.25,2.33,2.25,2.3,14844,0
DHX.US,60,20240415,170000,2.3,2.32,2.26,2.275,5700,0
DHX.US,60,20240415,180000,2.275,2.28,2.195,2.28,47464,0
DHX.US,60,20240415,190000,2.26,2.28,2.245,2.28,7056,0
DHX.US,60,20240415,200000,2.28,2.29,2.24,2.25,11676,0
DHX.US,60,20240415,210000,2.24,2.26,2.18,2.18,15318,0
DHX.US,60,20240415,220000,2.21,2.22,2.17,2.19,278310,0
DHX.US,60,20240416,160000,2.18,2.18,2.1355,2.16,14350,0
DHX.US,60,20240416,170000,2.1699,2.17,2.075,2.13,16426,0
DHX.US,60,20240416,180000,2.13,2.16,2.13,2.15,7562,0
DHX.US,60,20240416,190000,2.15,2.17,2.13,2.15,21734,0
DHX.US,60,20240416,200000,2.15,2.15,2.11,2.12,10630,0
DHX.US,60,20240416,210000,2.13,2.17,2.12,2.17,90609,0
DHX.US,60,20240416,220000,2.16,2.26,2.16,2.25,94691,0
DHX.US,60,20240417,160000,2.27,2.27,2.23,2.25,1664,0
DHX.US,60,20240417,170000,2.23,2.28,2.21,2.25,5660,0
DHX.US,60,20240417,180000,2.23,2.27,2.23,2.27,4574,0
DHX.US,60,20240417,190000,2.28,2.3,2.26,2.3,13369,0
DHX.US,60,20240417,200000,2.295,2.32,2.29,2.32,8338,0
DHX.US,60,20240417,210000,2.33,2.335,2.295,2.31,16694,0
DHX.US,60,20240417,220000,2.31,2.31,2.29,2.3,58632,0
DHX.US,60,20240418,160000,2.3,2.31,2.28,2.3,7204,0
DHX.US,60,20240418,170000,2.315,2.36,2.315,2.35,12382,0
DHX.US,60,20240418,180000,2.37,2.37,2.33,2.33,15847,0
DHX.US,60,20240418,190000,2.33,2.37,2.33,2.37,9254,0
DHX.US,60,20240418,200000,2.35,2.37,2.34,2.365,14125,0
DHX.US,60,20240418,210000,2.36,2.37,2.34,2.37,22449,0
DHX.US,60,20240418,220000,2.36,2.4,2.35,2.35,65496,0
DHX.US,60,20240419,160000,2.33,2.38,2.33,2.38,9484,0
DHX.US,60,20240419,170000,2.355,2.36,2.33,2.35,6678,0
DHX.US,60,20240419,180000,2.33,2.36,2.33,2.345,7935,0
DHX.US,60,20240419,190000,2.36,2.36,2.34,2.345,4203,0
DHX.US,60,20240419,200000,2.345,2.39,2.345,2.39,7038,0
DHX.US,60,20240419,210000,2.38,2.42,2.38,2.405,22877,0
DHX.US,60,20240419,220000,2.41,2.5,2.405,2.48,43341,0
DHX.US,60,20240422,160000,2.47,2.47,2.4213,2.46,5211,0
DHX.US,60,20240422,170000,2.45,2.47,2.43,2.43,6804,0
DHX.US,60,20240422,180000,2.43,2.47,2.4,2.46,13275,0
DHX.US,60,20240422,190000,2.4469,2.46,2.43,2.445,11575,0
DHX.US,60,20240422,200000,2.445,2.46,2.43,2.45,5367,0
DHX.US,60,20240422,210000,2.46,2.46,2.43,2.45,12174,0
DHX.US,60,20240422,220000,2.45,2.45,2.39,2.39,66302,0
DHX.US,60,20240423,160000,2.4,2.4,2.36,2.36,3529,0
DHX.US,60,20240423,170000,2.37,2.37,2.345,2.36,2812,0
DHX.US,60,20240423,180000,2.35,2.39,2.35,2.38,19432,0
DHX.US,60,20240423,190000,2.37,2.39,2.37,2.37,1751,0
DHX.US,60,20240423,200000,2.38,2.39,2.37,2.375,1832,0
DHX.US,60,20240423,210000,2.38,2.39,2.37,2.38,5928,0
DHX.US,60,20240423,220000,2.38,2.45,2.375,2.43,69711,0
DHX.US,60,20240424,160000,2.4,2.45,2.39,2.405,10219,0
DHX.US,60,20240424,170000,2.4,2.41,2.3877,2.41,11170,0
DHX.US,60,20240424,180000,2.3975,2.42,2.38,2.39,6689,0
DHX.US,60,20240424,190000,2.4,2.41,2.385,2.385,5502,0
DHX.US,60,20240424,200000,2.38,2.48,2.38,2.48,10772,0
DHX.US,60,20240424,210000,2.47,2.48,2.445,2.45,26200,0
DHX.US,60,20240424,220000,2.46,2.48,2.45,2.48,95629,0
DHX.US,60,20240425,160000,2.42,2.45,2.395,2.43,5417,0
DHX.US,60,20240425,170000,2.44,2.49,2.43,2.48,11648,0
DHX.US,60,20240425,180000,2.49,2.51,2.45,2.47,17778,0
DHX.US,60,20240425,190000,2.47,2.47,2.45,2.45,3494,0
DHX.US,60,20240425,200000,2.46,2.5,2.45,2.475,30801,0
DHX.US,60,20240425,210000,2.475,2.48,2.46,2.46,3399,0
DHX.US,60,20240425,220000,2.46,2.49,2.46,2.49,63710,0
DHX.US,60,20240426,160000,2.52,2.52,2.47,2.5,6999,0
DHX.US,60,20240426,170000,2.5,2.54,2.485,2.54,19997,0
DHX.US,60,20240426,180000,2.54,2.54,2.52,2.53,3339,0
DHX.US,60,20240426,190000,2.53,2.58,2.52,2.54,5953,0
DHX.US,60,20240426,200000,2.555,2.56,2.53,2.54,37730,0
DHX.US,60,20240426,210000,2.54,2.57,2.54,2.565,36751,0
DHX.US,60,20240426,220000,2.565,2.57,2.52,2.54,48792,0
DHX.US,60,20240429,160000,2.51,2.53,2.51,2.53,7407,0
DHX.US,60,20240429,170000,2.535,2.585,2.53,2.58,24955,0
DHX.US,60,20240429,180000,2.58,2.59,2.53,2.53,9733,0
DHX.US,60,20240429,190000,2.53,2.57,2.49,2.53,27781,0
DHX.US,60,20240429,200000,2.53,2.54,2.52,2.53,1900,0
DHX.US,60,20240429,210000,2.52,2.55,2.49,2.5402,23532,0
DHX.US,60,20240429,220000,2.53,2.53,2.44,2.44,43793,0
DHX.US,60,20240430,160000,2.41,2.41,2.37,2.37,2675,0
DHX.US,60,20240430,170000,2.37,2.42,2.36,2.42,11648,0
DHX.US,60,20240430,180000,2.42,2.42,2.36,2.38,5479,0
DHX.US,60,20240430,190000,2.37,2.38,2.36,2.362,9098,0
DHX.US,60,20240430,200000,2.37,2.41,2.37,2.405,11045,0
DHX.US,60,20240430,210000,2.4,2.41,2.38,2.38,7051,0
DHX.US,60,20240430,220000,2.375,2.42,2.34,2.34,56004,0
DHX.US,60,20240501,160000,2.38,2.41,2.35,2.39,3006,0
DHX.US,60,20240501,170000,2.35,2.45,2.33,2.45,20333,0
DHX.US,60,20240501,180000,2.45,2.5,2.44,2.46,17415,0
