<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BY.US,60,20240411,160000,20.2,20.2,20,20.08,1141,0
BY.US,60,20240411,170000,20.05,20.09,19.936,20.08,5993,0
BY.US,60,20240411,180000,20.05,20.22,20.035,20.22,1504,0
BY.US,60,20240411,190000,20.19,20.19,20.15,20.18,2187,0
BY.US,60,20240411,200000,20.184,20.26,20.16,20.23,2780,0
BY.US,60,20240411,210000,20.26,20.27,20.15,20.15,1954,0
BY.US,60,20240411,220000,20.18,20.25,20.14,20.25,23397,0
BY.US,60,20240412,160000,20.09,20.235,20.05,20.14,1104,0
BY.US,60,20240412,170000,20.22,20.355,20.1,20.15,4411,0
BY.US,60,20240412,180000,20.14,20.22,20.14,20.2,1724,0
BY.US,60,20240412,190000,20.21,20.26,20.18,20.25,2402,0
BY.US,60,20240412,200000,20.219,20.26,20.16,20.26,2128,0
BY.US,60,20240412,210000,20.26,20.28,20.13,20.2,3218,0
BY.US,60,20240412,220000,20.19,20.21,20.12,20.19,22320,0
BY.US,60,20240415,160000,20.31,20.31,20.305,20.305,504,0
BY.US,60,20240415,170000,20.2,20.2225,20.12,20.21,3409,0
BY.US,60,20240415,180000,20.22,20.22,20.06,20.1,2121,0
BY.US,60,20240415,190000,20.11,20.11,20.02,20.02,1763,0
BY.US,60,20240415,200000,19.97,20.05,19.94,20.05,4494,0
BY.US,60,20240415,210000,20.04,20.12,20,20.09,11587,0
BY.US,60,20240415,220000,20.1,20.23,20.05,20.18,22417,0
BY.US,60,20240416,160000,20.01,20.01,19.9,19.9,242,0
BY.US,60,20240416,170000,19.82,19.96,19.82,19.91,1930,0
BY.US,60,20240416,180000,19.94,20.06,19.94,20.05,2303,0
BY.US,60,20240416,190000,20.048,20.08,20.048,20.055,1683,0
BY.US,60,20240416,200000,20.08,20.08,19.94,20.005,2412,0
BY.US,60,20240416,210000,19.99,20.1399,19.97,20,3271,0
BY.US,60,20240416,220000,20.01,20.07,19.97,20,21859,0
BY.US,60,20240417,160000,20.04,20.04,20.04,20.04,581,0
BY.US,60,20240417,170000,20.1,20.12,20,20.03,2422,0
BY.US,60,20240417,180000,20.04,20.04,19.98,20.01,1429,0
BY.US,60,20240417,190000,19.99,20.07,19.96,20.03,2747,0
BY.US,60,20240417,200000,20.1062,20.185,20.1,20.1,2083,0
