<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVAL.US,60,20240411,160000,2.44,2.4601,2.44,2.4601,520,0
AVAL.US,60,20240411,170000,2.46,2.47,2.45,2.46,19697,0
AVAL.US,60,20240411,180000,2.469,2.49,2.46,2.48,2184,0
AVAL.US,60,20240411,190000,2.49,2.5,2.49,2.49,810,0
AVAL.US,60,20240411,200000,2.49,2.49,2.49,2.49,1868,0
AVAL.US,60,20240411,210000,2.495,2.5,2.495,2.5,4977,0
AVAL.US,60,20240411,220000,2.51,2.53,2.49,2.49,10343,0
AVAL.US,60,20240412,160000,2.49,2.54,2.46,2.5199,10018,0
AVAL.US,60,20240412,170000,2.5,2.5,2.46,2.475,40064,0
AVAL.US,60,20240412,180000,2.47,2.5,2.46,2.46,46585,0
AVAL.US,60,20240412,190000,2.47,2.47,2.45,2.45,14484,0
AVAL.US,60,20240412,200000,2.46,2.46,2.45,2.45,1009,0
AVAL.US,60,20240412,210000,2.455,2.46,2.45,2.46,3268,0
AVAL.US,60,20240412,220000,2.46,2.47,2.44,2.47,96011,0
AVAL.US,60,20240415,160000,2.45,2.464,2.45,2.464,927,0
AVAL.US,60,20240415,170000,2.452,2.5,2.37,2.39,34048,0
AVAL.US,60,20240415,180000,2.39,2.415,2.38,2.405,17441,0
AVAL.US,60,20240415,190000,2.41,2.42,2.4,2.415,11834,0
AVAL.US,60,20240415,200000,2.415,2.42,2.41,2.41,24890,0
AVAL.US,60,20240415,210000,2.41,2.41,2.37,2.41,69909,0
AVAL.US,60,20240415,220000,2.385,2.4,2.3699,2.39,14328,0
AVAL.US,60,20240416,160000,2.36,2.39,2.355,2.365,8500,0
AVAL.US,60,20240416,170000,2.3799,2.38,2.3443,2.38,6726,0
AVAL.US,60,20240416,180000,2.38,2.38,2.352,2.37,900,0
AVAL.US,60,20240416,190000,2.38,2.39,2.36,2.38,17127,0
AVAL.US,60,20240416,200000,2.3727,2.3799,2.3503,2.3781,16348,0
AVAL.US,60,20240416,210000,2.36,2.38,2.36,2.38,758,0
AVAL.US,60,20240416,220000,2.38,2.4,2.365,2.4,24569,0
AVAL.US,60,20240417,160000,2.43,2.43,2.36,2.3759,7495,0
AVAL.US,60,20240417,170000,2.42,2.42,2.4,2.4,1014,0
AVAL.US,60,20240417,180000,2.385,2.3992,2.3754,2.3992,772,0
AVAL.US,60,20240417,190000,2.38,2.385,2.38,2.385,1060,0
AVAL.US,60,20240417,210000,2.3885,2.39,2.37,2.37,3193,0
AVAL.US,60,20240417,220000,2.3736,2.38,2.36,2.38,3465,0
AVAL.US,60,20240418,160000,2.37,2.37,2.37,2.37,100,0
AVAL.US,60,20240418,170000,2.39,2.39,2.39,2.39,100,0
AVAL.US,60,20240418,180000,2.3703,2.3703,2.3703,2.3703,279,0
AVAL.US,60,20240418,190000,2.38,2.38,2.375,2.38,6329,0
AVAL.US,60,20240418,200000,2.375,2.375,2.36,2.3666,7895,0
AVAL.US,60,20240418,210000,2.3661,2.38,2.3658,2.3658,1103,0
AVAL.US,60,20240418,220000,2.37,2.3783,2.345,2.35,17975,0
AVAL.US,60,20240419,160000,2.32,2.38,2.32,2.37,8666,0
AVAL.US,60,20240419,170000,2.3884,2.39,2.38,2.38,1000,0
AVAL.US,60,20240419,180000,2.385,2.42,2.3805,2.4,18237,0
AVAL.US,60,20240419,190000,2.39,2.395,2.31,2.325,24464,0
AVAL.US,60,20240419,200000,2.34,2.385,2.34,2.375,15810,0
AVAL.US,60,20240419,210000,2.38,2.39,2.36,2.36,56556,0
AVAL.US,60,20240419,220000,2.36,2.39,2.36,2.38,3093,0
AVAL.US,60,20240422,160000,2.35,2.35,2.35,2.35,1365,0
AVAL.US,60,20240422,180000,2.37,2.39,2.365,2.39,5207,0
AVAL.US,60,20240422,190000,2.39,2.42,2.39,2.42,10610,0
AVAL.US,60,20240422,200000,2.41,2.42,2.41,2.41,7502,0
AVAL.US,60,20240422,210000,2.42,2.42,2.41,2.4197,2300,0
AVAL.US,60,20240422,220000,2.41,2.43,2.41,2.43,5632,0
AVAL.US,60,20240423,160000,2.4,2.4299,2.4,2.4299,792,0
AVAL.US,60,20240423,180000,2.41,2.43,2.41,2.42,19005,0
AVAL.US,60,20240423,190000,2.42,2.42,2.42,2.42,200,0
AVAL.US,60,20240423,200000,2.43,2.43,2.415,2.415,5741,0
AVAL.US,60,20240423,210000,2.415,2.4159,2.41,2.4159,2300,0
AVAL.US,60,20240423,220000,2.42,2.43,2.41,2.43,526,0
AVAL.US,60,20240424,160000,2.3639,2.4,2.3639,2.4,837,0
AVAL.US,60,20240424,170000,2.39,2.39,2.39,2.39,15100,0
AVAL.US,60,20240424,180000,2.39,2.41,2.39,2.4,4510,0
AVAL.US,60,20240424,190000,2.4,2.4,2.4,2.4,1439,0
AVAL.US,60,20240424,200000,2.405,2.41,2.4,2.405,3599,0
AVAL.US,60,20240424,210000,2.4,2.4025,2.38,2.3825,2400,0
AVAL.US,60,20240424,220000,2.39,2.41,2.39,2.4,9716,0
AVAL.US,60,20240425,160000,2.39,2.39,2.3504,2.3504,1456,0
AVAL.US,60,20240425,180000,2.3603,2.3603,2.3603,2.3603,240,0
AVAL.US,60,20240425,190000,2.37,2.39,2.37,2.39,2900,0
AVAL.US,60,20240425,200000,2.38,2.38,2.38,2.38,100,0
AVAL.US,60,20240425,210000,2.3825,2.39,2.38,2.39,9601,0
AVAL.US,60,20240425,220000,2.385,2.402,2.385,2.39,28784,0
AVAL.US,60,20240426,180000,2.41,2.41,2.4,2.405,448,0
AVAL.US,60,20240426,190000,2.41,2.41,2.4,2.41,3876,0
AVAL.US,60,20240426,200000,2.41,2.42,2.41,2.42,398,0
AVAL.US,60,20240426,210000,2.41,2.43,2.41,2.42,13512,0
AVAL.US,60,20240426,220000,2.43,2.435,2.42,2.43,4503,0
AVAL.US,60,20240429,160000,2.48,2.48,2.44,2.44,1010,0
AVAL.US,60,20240429,170000,2.41,2.4301,2.41,2.4301,684,0
AVAL.US,60,20240429,180000,2.435,2.46,2.43,2.44,10659,0
AVAL.US,60,20240429,190000,2.445,2.445,2.43,2.44,500,0
AVAL.US,60,20240429,200000,2.45,2.45,2.45,2.45,100,0
AVAL.US,60,20240429,210000,2.445,2.4599,2.44,2.45,7751,0
AVAL.US,60,20240429,220000,2.4589,2.4589,2.43,2.45,38813,0
AVAL.US,60,20240430,170000,2.4,2.4101,2.4,2.4101,2429,0
AVAL.US,60,20240430,180000,2.41,2.42,2.41,2.42,1296,0
AVAL.US,60,20240430,190000,2.4039,2.43,2.4,2.4127,5622,0
AVAL.US,60,20240430,200000,2.41,2.425,2.41,2.425,1029,0
AVAL.US,60,20240430,210000,2.4109,2.4399,2.4109,2.4399,666,0
AVAL.US,60,20240430,220000,2.4254,2.4254,2.38,2.39,18774,0
AVAL.US,60,20240501,160000,2.42,2.42,2.3601,2.375,6946,0
AVAL.US,60,20240501,180000,2.36,2.37,2.36,2.37,1371,0
AVAL.US,60,20240501,200000,2.3765,2.3799,2.37,2.3701,1113,0
AVAL.US,60,20240501,210000,2.38,2.3894,2.38,2.385,600,0
AVAL.US,60,20240501,220000,2.3947,2.4,2.38,2.38,1379,0
AVAL.US,60,20240502,160000,2.39,2.39,2.39,2.39,126,0
AVAL.US,60,20240502,190000,2.385,2.39,2.3801,2.39,1933,0
AVAL.US,60,20240502,200000,2.385,2.41,2.38,2.385,17249,0
AVAL.US,60,20240502,210000,2.39,2.39,2.3801,2.39,5200,0
AVAL.US,60,20240502,220000,2.39,2.4,2.38,2.39,8027,0
AVAL.US,60,20240506,160000,2.42,2.42,2.42,2.42,102,0
AVAL.US,60,20240506,170000,2.415,2.415,2.41,2.41,400,0
AVAL.US,60,20240506,180000,2.41,2.41,2.39,2.4,5392,0
AVAL.US,60,20240506,190000,2.4,2.4,2.4,2.4,100,0
AVAL.US,60,20240506,200000,2.41,2.42,2.3901,2.41,4678,0
AVAL.US,60,20240506,210000,2.42,2.42,2.415,2.415,3900,0
AVAL.US,60,20240506,220000,2.43,2.43,2.4,2.41,23166,0
AVAL.US,60,20240507,160000,2.4019,2.425,2.4019,2.425,333,0
AVAL.US,60,20240507,170000,2.4001,2.415,2.4001,2.415,409,0
AVAL.US,60,20240507,180000,2.43,2.44,2.41,2.415,600,0
AVAL.US,60,20240507,200000,2.402,2.44,2.4,2.43,9175,0
AVAL.US,60,20240507,210000,2.42,2.425,2.42,2.425,1608,0
AVAL.US,60,20240507,220000,2.43,2.44,2.398,2.4,17314,0
AVAL.US,60,20240508,160000,2.38,2.4149,2.38,2.395,2077,0
AVAL.US,60,20240508,170000,2.395,2.42,2.395,2.405,5303,0
AVAL.US,60,20240508,180000,2.41,2.435,2.4,2.42,23369,0
AVAL.US,60,20240508,190000,2.42,2.43,2.415,2.415,8108,0
AVAL.US,60,20240508,200000,2.415,2.4194,2.415,2.4194,711,0
AVAL.US,60,20240508,210000,2.415,2.415,2.415,2.415,1064,0
AVAL.US,60,20240508,220000,2.41,2.44,2.41,2.42,1834,0
AVAL.US,60,20240509,160000,2.39,2.46,2.39,2.4399,982,0
AVAL.US,60,20240509,170000,2.415,2.43,2.4,2.4,549,0
AVAL.US,60,20240509,180000,2.415,2.43,2.41,2.43,2250,0
AVAL.US,60,20240509,190000,2.41,2.43,2.4,2.4,6715,0
AVAL.US,60,20240509,200000,2.4,2.4,2.4,2.4,341,0
AVAL.US,60,20240509,220000,2.4,2.43,2.4,2.41,49777,0
AVAL.US,60,20240510,160000,2.41,2.41,2.4,2.4,200,0
AVAL.US,60,20240510,170000,2.41,2.41,2.405,2.41,2400,0
AVAL.US,60,20240510,180000,2.412,2.44,2.412,2.42,1487,0
AVAL.US,60,20240510,190000,2.4289,2.4289,2.4289,2.4289,100,0
AVAL.US,60,20240510,200000,2.43,2.45,2.42,2.43,13229,0
AVAL.US,60,20240510,220000,2.435,2.4385,2.43,2.435,7594,0
AVAL.US,60,20240513,160000,2.4599,2.4599,2.4599,2.4599,296,0
AVAL.US,60,20240513,170000,2.4585,2.46,2.4585,2.46,275,0
AVAL.US,60,20240513,190000,2.455,2.4594,2.455,2.4594,294,0
AVAL.US,60,20240513,200000,2.4593,2.4593,2.4506,2.455,2901,0
AVAL.US,60,20240513,210000,2.455,2.455,2.44,2.44,1043,0
AVAL.US,60,20240513,220000,2.4599,2.46,2.44,2.46,1841,0
AVAL.US,60,20240514,160000,2.44,2.45,2.44,2.45,1170,0
AVAL.US,60,20240514,170000,2.46,2.465,2.45,2.465,2787,0
AVAL.US,60,20240514,180000,2.47,2.49,2.46,2.46,12371,0
AVAL.US,60,20240514,190000,2.4585,2.4785,2.4585,2.47,1062,0
AVAL.US,60,20240514,200000,2.47,2.48,2.47,2.48,2404,0
AVAL.US,60,20240514,210000,2.48,2.49,2.48,2.48,2885,0
AVAL.US,60,20240514,220000,2.49,2.51,2.49,2.5,8160,0
AVAL.US,60,20240515,160000,2.48,2.5124,2.48,2.51,1699,0
