<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APOC.US,60,20241028,170000,25.3,25.3,25.3,25.3,7508,0
APOC.US,60,20241028,190000,25.285,25.3,25.285,25.29,1753,0
APOC.US,60,20241028,200000,25.3,25.3,25.3,25.3,100,0
APOC.US,60,20241028,210000,25.295,25.32,25.295,25.3,12718,0
APOC.US,60,20241029,150000,25.25,25.25,25.25,25.25,100,0
APOC.US,60,20241029,160000,25.2706,25.3287,25.2706,25.3287,9614,0
APOC.US,60,20241029,170000,25.288,25.32,25.288,25.3,4269,0
APOC.US,60,20241029,180000,25.26,25.3199,25.26,25.2819,3128,0
APOC.US,60,20241029,190000,25.32,25.32,25.32,25.32,100,0
APOC.US,60,20241029,200000,25.31,25.31,25.2882,25.2882,200,0
APOC.US,60,20241029,210000,25.31,25.3299,25.3,25.3299,787,0
APOC.US,60,20241030,160000,25.29,25.33,25.28,25.33,3682,0
APOC.US,60,20241030,170000,25.3388,25.3388,25.33,25.33,200,0
APOC.US,60,20241030,180000,25.31,25.31,25.29,25.29,8131,0
APOC.US,60,20241030,190000,25.33,25.33,25.295,25.31,1974,0
APOC.US,60,20241030,200000,25.31,25.31,25.27,25.295,6278,0
APOC.US,60,20241030,210000,25.31,25.32,25.295,25.32,1771,0
APOC.US,60,20241031,150000,25.25,25.25,25.25,25.25,917,0
APOC.US,60,20241031,160000,25.24,25.2699,25.24,25.24,30739,0
APOC.US,60,20241031,170000,25.22,25.22,25.2101,25.2101,1964,0
APOC.US,60,20241031,180000,25.235,25.235,25.235,25.235,125,0
APOC.US,60,20241031,190000,25.2599,25.2599,25.21,25.235,2180,0
APOC.US,60,20241031,200000,25.24,25.24,25.21,25.2101,1067,0
APOC.US,60,20241031,210000,25.24,25.24,25.21,25.21,2312,0
APOC.US,60,20241101,160000,25.255,25.2881,25.255,25.2881,3330,0
APOC.US,60,20241101,170000,25.26,25.26,25.26,25.26,726377,0
APOC.US,60,20241101,180000,25.27,25.29,25.255,25.28,5312,0
APOC.US,60,20241101,200000,25.26,25.28,25.26,25.2694,2947,0
APOC.US,60,20241101,210000,25.2699,25.27,25.2389,25.24,6757,0
APOC.US,60,20241104,170000,25.2485,25.2485,25.2182,25.2182,5284,0
APOC.US,60,20241104,180000,25.24,25.24,25.2,25.2,2258,0
APOC.US,60,20241104,200000,25.24,25.24,25.225,25.225,442,0
APOC.US,60,20241104,210000,25.24,25.26,25.1951,25.26,15842,0
APOC.US,60,20241104,220000,25.24,25.25,25.19,25.225,8151,0
APOC.US,60,20241105,160000,25.2,25.25,25.2,25.24,600,0
APOC.US,60,20241105,170000,25.26,25.26,25.22,25.245,3978,0
APOC.US,60,20241105,180000,25.26,25.28,25.25,25.2606,76233,0
APOC.US,60,20241105,190000,25.25,25.25,25.25,25.25,289,0
APOC.US,60,20241105,200000,25.26,25.26,25.26,25.26,2117,0
APOC.US,60,20241105,210000,25.23,25.28,25.23,25.255,36210,0
APOC.US,60,20241105,220000,25.255,25.255,25.2362,25.2362,4095,0
APOC.US,60,20241106,170000,25.3339,25.345,25.3339,25.345,618,0
APOC.US,60,20241106,180000,25.36,25.375,25.32,25.32,3615,0
APOC.US,60,20241106,190000,25.37,25.3799,25.37,25.37,1960,0
APOC.US,60,20241106,200000,25.34,25.34,25.34,25.34,2310,0
APOC.US,60,20241106,210000,25.375,25.39,25.37,25.37,17741,0
APOC.US,60,20241106,220000,25.32,25.32,25.32,25.32,200,0
APOC.US,60,20241107,170000,25.4,25.4,25.4,25.4,315,0
APOC.US,60,20241107,180000,25.413,25.42,25.3691,25.3691,1217,0
APOC.US,60,20241107,190000,25.41,25.41,25.3986,25.3986,603,0
APOC.US,60,20241107,200000,25.36,25.415,25.36,25.415,5673,0
APOC.US,60,20241107,210000,25.39,25.4,25.385,25.385,24142,0
APOC.US,60,20241108,160000,25.41,25.44,25.41,25.44,4678,0
APOC.US,60,20241108,210000,25.44,25.44,25.39,25.39,4015,0
APOC.US,60,20241108,220000,25.41,25.43,25.41,25.43,1523,0
APOC.US,60,20241111,180000,25.44,25.45,25.38,25.44,3190,0
APOC.US,60,20241111,200000,25.3952,25.3952,25.3952,25.3952,105,0
APOC.US,60,20241111,220000,25.405,25.405,25.405,25.405,439,0
APOC.US,60,20241112,170000,25.41,25.41,25.38,25.38,33137,0
APOC.US,60,20241112,180000,25.375,25.38,25.375,25.38,2620,0
APOC.US,60,20241112,200000,25.37,25.38,25.37,25.38,19407,0
APOC.US,60,20241112,210000,25.3843,25.3999,25.38,25.3999,6855,0
APOC.US,60,20241112,220000,25.3701,25.43,25.3701,25.42,7619,0
APOC.US,60,20241113,170000,25.415,25.415,25.415,25.415,904,0
APOC.US,60,20241113,180000,25.415,25.415,25.3801,25.3801,273,0
APOC.US,60,20241113,190000,25.39,25.39,25.39,25.39,119,0
APOC.US,60,20241113,200000,25.4157,25.4157,25.39,25.39,1798,0
APOC.US,60,20241113,210000,25.39,25.425,25.39,25.39,7005,0
APOC.US,60,20241113,220000,25.44,25.46,25.39,25.39,1675,0
APOC.US,60,20241114,160000,25.415,25.415,25.415,25.415,279,0
APOC.US,60,20241114,170000,25.38,25.415,25.38,25.415,3005,0
APOC.US,60,20241114,190000,25.3862,25.3862,25.3862,25.3862,104,0
APOC.US,60,20241114,200000,25.38,25.38,25.38,25.38,200,0
APOC.US,60,20241114,210000,25.38,25.3995,25.38,25.39,3641,0
APOC.US,60,20241114,220000,25.3874,25.395,25.3874,25.395,289,0
APOC.US,60,20241115,170000,25.33,25.33,25.33,25.33,236,0
APOC.US,60,20241115,180000,25.3301,25.3454,25.3301,25.3454,537,0
APOC.US,60,20241115,190000,25.32,25.355,25.32,25.355,1314,0
APOC.US,60,20241115,200000,25.32,25.35,25.32,25.3249,4824,0
APOC.US,60,20241115,210000,25.335,25.335,25.31,25.31,604,0
APOC.US,60,20241115,220000,25.31,25.37,25.3001,25.31,8011,0
APOC.US,60,20241118,160000,25.37,25.37,25.37,25.37,279,0
APOC.US,60,20241118,170000,25.37,25.37,25.35,25.35,349,0
APOC.US,60,20241118,180000,25.3485,25.3485,25.33,25.33,1175,0
APOC.US,60,20241118,190000,25.3659,25.38,25.36,25.38,4302,0
APOC.US,60,20241118,200000,25.3783,25.3783,25.3783,25.3783,845,0
APOC.US,60,20241118,210000,25.38,25.38,25.33,25.365,1988,0
APOC.US,60,20241118,220000,25.36,25.36,25.3302,25.3302,1413,0
APOC.US,60,20241119,160000,25.35,25.3667,25.31,25.3667,644,0
APOC.US,60,20241119,170000,25.35,25.35,25.31,25.3101,69472,0
APOC.US,60,20241119,180000,25.35,25.36,25.34,25.34,1369,0
APOC.US,60,20241119,200000,25.4,25.4,25.375,25.375,591,0
APOC.US,60,20241119,220000,25.35,25.385,25.35,25.385,12848,0
APOC.US,60,20241120,160000,25.38,25.38,25.38,25.38,500,0
APOC.US,60,20241120,180000,25.38,25.38,25.3259,25.35,10301,0
APOC.US,60,20241120,200000,25.38,25.3888,25.38,25.3888,386,0
APOC.US,60,20241120,210000,25.3899,25.3899,25.3255,25.3255,935,0
APOC.US,60,20241120,220000,25.34,25.4099,25.3256,25.4099,2204,0
APOC.US,60,20241121,190000,25.42,25.42,25.36,25.395,2179,0
APOC.US,60,20241121,200000,25.405,25.405,25.405,25.405,279,0
APOC.US,60,20241121,210000,25.405,25.405,25.405,25.405,128,0
APOC.US,60,20241122,170000,25.425,25.425,25.425,25.425,223,0
APOC.US,60,20241122,180000,25.44,25.45,25.425,25.4251,43893,0
APOC.US,60,20241122,190000,25.45,25.45,25.4379,25.4379,917,0
APOC.US,60,20241122,210000,25.45,25.45,25.45,25.45,400,0
APOC.US,60,20241122,220000,25.425,25.4584,25.41,25.41,11319,0
APOC.US,60,20241125,170000,25.42,25.445,25.42,25.445,679,0
APOC.US,60,20241125,180000,25.4284,25.4284,25.4284,25.4284,389,0
APOC.US,60,20241125,190000,25.4109,25.44,25.4109,25.44,4037,0
APOC.US,60,20241125,200000,25.46,25.46,25.46,25.46,1170,0
APOC.US,60,20241125,210000,25.41,25.41,25.41,25.41,100,0
APOC.US,60,20241125,220000,25.42,25.42,25.42,25.42,100,0
APOC.US,60,20241126,160000,25.46,25.5,25.46,25.5,300,0
APOC.US,60,20241126,170000,25.43,25.4551,25.43,25.4551,650,0
APOC.US,60,20241126,190000,25.4447,25.4447,25.4311,25.4311,875,0
APOC.US,60,20241126,200000,25.4799,25.49,25.4799,25.49,394,0
APOC.US,60,20241126,210000,25.49,25.49,25.49,25.49,100,0
APOC.US,60,20241126,220000,25.49,25.49,25.49,25.49,169,0
APOC.US,60,20241127,170000,25.4645,25.475,25.4355,25.4355,1195,0
APOC.US,60,20241127,180000,25.465,25.49,25.465,25.4664,1165,0
APOC.US,60,20241127,190000,25.42,25.48,25.42,25.48,6351,0
APOC.US,60,20241127,200000,25.48,25.48,25.4567,25.4567,826,0
APOC.US,60,20241127,210000,25.46,25.46,25.46,25.46,3106,0
APOC.US,60,20241127,220000,25.4492,25.49,25.43,25.43,1680,0
APOC.US,60,20241129,180000,25.519,25.519,25.51,25.51,900,0
APOC.US,60,20241129,190000,25.52,25.52,25.52,25.52,2804,0
APOC.US,60,20241202,170000,25.4949,25.4949,25.4949,25.4949,1037,0
APOC.US,60,20241202,180000,25.49,25.53,25.49,25.53,11869,0
APOC.US,60,20241202,190000,25.52,25.52,25.52,25.52,1958,0
APOC.US,60,20241202,200000,25.5299,25.5299,25.51,25.51,53551,0
APOC.US,60,20241202,210000,25.52,25.52,25.4969,25.4969,456,0
APOC.US,60,20241202,220000,25.4607,25.48,25.4607,25.47,4084,0
APOC.US,60,20241203,170000,25.54,25.54,25.505,25.539,2317,0
APOC.US,60,20241203,190000,25.53,25.53,25.53,25.53,387,0
APOC.US,60,20241203,200000,25.51,25.51,25.4801,25.4801,1178,0
APOC.US,60,20241203,210000,25.54,25.54,25.53,25.53,644,0
APOC.US,60,20241203,220000,25.522,25.5394,25.515,25.515,6693,0
APOC.US,60,20241204,170000,25.5121,25.5121,25.5121,25.5121,205,0
APOC.US,60,20241204,190000,25.5,25.55,25.5,25.5,358579,0
APOC.US,60,20241204,200000,25.55,25.55,25.5108,25.5108,766,0
APOC.US,60,20241204,210000,25.5077,25.5077,25.5077,25.5077,400,0
APOC.US,60,20241204,220000,25.52,25.56,25.52,25.56,2670,0
APOC.US,60,20241205,160000,25.49,25.49,25.49,25.49,13858,0
APOC.US,60,20241205,170000,25.525,25.5599,25.4917,25.5599,834,0
APOC.US,60,20241205,180000,25.55,25.55,25.5,25.51,17083,0
APOC.US,60,20241205,190000,25.54,25.54,25.54,25.54,1961,0
APOC.US,60,20241205,200000,25.54,25.54,25.54,25.54,9719,0
APOC.US,60,20241205,210000,25.55,25.55,25.55,25.55,1020,0
APOC.US,60,20241205,220000,25.525,25.525,25.4903,25.4903,2112,0
APOC.US,60,20241206,160000,25.51,25.51,25.51,25.51,200,0
APOC.US,60,20241206,170000,25.5706,25.5706,25.5706,25.5706,230,0
APOC.US,60,20241206,180000,25.545,25.5799,25.545,25.5799,3263,0
APOC.US,60,20241206,210000,25.51,25.55,25.5,25.55,4500,0
APOC.US,60,20241206,220000,25.51,25.51,25.51,25.51,521,0
APOC.US,60,20241209,160000,25.51,25.51,25.51,25.51,113,0
APOC.US,60,20241209,180000,25.5155,25.5155,25.5155,25.5155,253,0
APOC.US,60,20241209,190000,25.51,25.5599,25.5005,25.5126,4135,0
APOC.US,60,20241209,200000,25.5,25.5598,25.5,25.5598,7412,0
APOC.US,60,20241209,220000,25.54,25.55,25.5122,25.5122,826,0
APOC.US,60,20241210,170000,25.55,25.56,25.54,25.5599,4592,0
APOC.US,60,20241210,190000,25.5117,25.5117,25.5117,25.5117,502,0
APOC.US,60,20241210,210000,25.525,25.5477,25.525,25.5477,1830,0
APOC.US,60,20241210,220000,25.52,25.52,25.49,25.5058,9889,0
APOC.US,60,20241211,170000,25.531,25.531,25.517,25.517,331,0
APOC.US,60,20241211,180000,25.57,25.57,25.57,25.57,2100,0
APOC.US,60,20241211,200000,25.53,25.55,25.52,25.55,11210,0
APOC.US,60,20241212,170000,25.57,25.58,25.5336,25.5336,5721,0
APOC.US,60,20241212,180000,25.58,25.58,25.521,25.5595,1443,0
APOC.US,60,20241212,190000,25.5332,25.54,25.5101,25.5101,5489,0
APOC.US,60,20241212,200000,25.5699,25.57,25.54,25.57,17753,0
APOC.US,60,20241212,220000,25.51,25.51,25.51,25.51,632,0
APOC.US,60,20241213,180000,25.54,25.54,25.54,25.54,3500,0
APOC.US,60,20241213,190000,25.5001,25.56,25.5001,25.56,2739,0
APOC.US,60,20241213,200000,25.56,25.57,25.56,25.57,22263,0
APOC.US,60,20241213,210000,25.535,25.535,25.535,25.535,245,0
APOC.US,60,20241213,220000,25.53,25.53,25.53,25.53,500,0
APOC.US,60,20241216,160000,25.58,25.58,25.5211,25.5211,4582,0
APOC.US,60,20241216,170000,25.581,25.581,25.581,25.581,1130,0
APOC.US,60,20241216,200000,25.582,25.582,25.582,25.582,182,0
APOC.US,60,20241216,210000,25.5311,25.5311,25.5311,25.5311,608,0
APOC.US,60,20241216,220000,25.58,25.59,25.56,25.56,8599,0
APOC.US,60,20241217,170000,25.57,25.57,25.57,25.57,100,0
APOC.US,60,20241217,180000,25.5333,25.58,25.5333,25.58,8179,0
APOC.US,60,20241217,190000,25.58,25.58,25.58,25.58,100,0
APOC.US,60,20241217,200000,25.57,25.5785,25.57,25.5785,390,0
APOC.US,60,20241217,210000,25.58,25.58,25.57,25.57,367,0
APOC.US,60,20241218,170000,25.53,25.59,25.53,25.58,1871,0
APOC.US,60,20241218,180000,25.53,25.58,25.53,25.58,598,0
APOC.US,60,20241218,190000,25.53,25.54,25.53,25.53,700,0
APOC.US,60,20241218,200000,25.53,25.5567,25.53,25.5567,690,0
APOC.US,60,20241219,170000,25.48,25.48,25.48,25.48,257,0
APOC.US,60,20241219,180000,25.48,25.48,25.45,25.45,785,0
APOC.US,60,20241219,200000,25.43,25.43,25.43,25.43,921,0
APOC.US,60,20241219,210000,25.466,25.4823,25.466,25.4823,4023,0
APOC.US,60,20241219,220000,25.4299,25.4299,25.4101,25.4141,724,0
APOC.US,60,20241220,160000,25.46,25.46,25.3901,25.3901,416,0
APOC.US,60,20241220,180000,25.46,25.46,25.46,25.46,425,0
APOC.US,60,20241220,190000,25.53,25.53,25.5299,25.5299,2283,0
APOC.US,60,20241220,200000,25.53,25.53,25.48,25.52,24619,0
APOC.US,60,20241220,220000,25.52,25.52,25.52,25.52,100,0
APOC.US,60,20241223,170000,25.51,25.51,25.51,25.51,1465,0
APOC.US,60,20241223,180000,25.5,25.5,25.5,25.5,100,0
APOC.US,60,20241223,190000,25.53,25.53,25.53,25.53,100,0
APOC.US,60,20241223,200000,25.48,25.54,25.47,25.53,5160,0
APOC.US,60,20241223,210000,25.53,25.54,25.48,25.53,6419,0
APOC.US,60,20241223,220000,25.5083,25.5083,25.49,25.49,12098,0
APOC.US,60,20241224,170000,25.54,25.57,25.53,25.53,5839,0
APOC.US,60,20241224,180000,25.545,25.58,25.52,25.53,2879,0
APOC.US,60,20241224,190000,25.53,25.53,25.53,25.53,200,0
APOC.US,60,20241226,170000,25.59,25.59,25.523,25.59,5324,0
APOC.US,60,20241226,180000,25.59,25.595,25.589,25.595,4980,0
APOC.US,60,20241226,190000,25.595,25.6,25.59,25.6,3500,0
APOC.US,60,20241226,200000,25.69,25.82,25.55,25.6,17944,0
APOC.US,60,20241226,210000,25.6,25.6,25.6,25.6,3306,0
APOC.US,60,20241226,220000,25.6,25.615,25.6,25.6,6796,0
APOC.US,60,20241227,160000,25.6,25.6,25.6,25.6,127,0
APOC.US,60,20241227,180000,25.503,25.509,25.503,25.509,2510,0
APOC.US,60,20241227,200000,25.5499,25.5499,25.5027,25.5027,468,0
APOC.US,60,20241230,190000,25.51,25.51,25.49,25.49,1544,0
APOC.US,60,20241230,200000,25.4725,25.4725,25.4725,25.4725,213,0
APOC.US,60,20241230,220000,25.52,25.53,25.51,25.51,913,0
APOC.US,60,20241231,180000,25.47,25.47,25.47,25.47,100,0
APOC.US,60,20241231,200000,25.4409,25.4409,25.4409,25.4409,600,0
APOC.US,60,20241231,210000,25.489,25.49,25.489,25.49,1096,0
APOC.US,60,20250102,160000,25.5,25.5,25.4604,25.4604,1128,0
APOC.US,60,20250102,170000,25.49,25.513,25.45,25.45,6381,0
APOC.US,60,20250102,180000,25.4874,25.52,25.4874,25.49,3300,0
APOC.US,60,20250102,190000,25.466,25.516,25.466,25.516,630,0
APOC.US,60,20250102,210000,25.43,25.43,25.4108,25.43,26424,0
APOC.US,60,20250103,170000,25.48,25.48,25.48,25.48,107,0
APOC.US,60,20250103,200000,25.53,25.53,25.4901,25.4901,6592,0
APOC.US,60,20250103,210000,25.55,25.55,25.55,25.55,297,0
APOC.US,60,20250106,160000,25.609,25.609,25.609,25.609,153,0
APOC.US,60,20250106,170000,25.56,25.56,25.56,25.56,100,0
APOC.US,60,20250106,180000,25.61,25.62,25.56,25.62,24852,0
APOC.US,60,20250106,190000,25.5858,25.5858,25.5858,25.5858,415,0
APOC.US,60,20250106,200000,25.6031,25.6031,25.6031,25.6031,325,0
APOC.US,60,20250106,210000,25.5948,25.6,25.55,25.55,5168,0
APOC.US,60,20250106,220000,25.56,25.59,25.54,25.54,1311,0
APOC.US,60,20250107,180000,25.5397,25.5397,25.51,25.51,1173,0
APOC.US,60,20250107,190000,25.53,25.53,25.53,25.53,1095,0
APOC.US,60,20250107,200000,25.51,25.51,25.51,25.51,400,0
APOC.US,60,20250107,210000,25.5,25.5528,25.5,25.5,52995,0
APOC.US,60,20250108,170000,25.5321,25.5321,25.5321,25.5321,416,0
APOC.US,60,20250108,200000,25.54,25.5496,25.54,25.5496,797,0
APOC.US,60,20250108,220000,25.49,25.49,25.49,25.49,100,0
APOC.US,60,20250110,180000,25.434,25.445,25.42,25.42,20484,0
APOC.US,60,20250110,190000,25.4101,25.4101,25.4101,25.4101,140,0
APOC.US,60,20250110,200000,25.47,25.49,25.47,25.4899,9700,0
APOC.US,60,20250110,210000,25.49,25.49,25.49,25.49,304,0
APOC.US,60,20250113,160000,25.3957,25.4152,25.39,25.3972,14845,0
APOC.US,60,20250113,170000,25.39,25.39,25.39,25.39,100,0
APOC.US,60,20250113,180000,25.44,25.44,25.39,25.39,278,0
APOC.US,60,20250113,190000,25.38,25.38,25.38,25.38,710592,0
APOC.US,60,20250113,200000,25.4358,25.4358,25.4331,25.4331,690,0
APOC.US,60,20250113,210000,25.435,25.435,25.41,25.41,336,0
APOC.US,60,20250113,220000,25.421,25.43,25.421,25.43,200,0
APOC.US,60,20250114,170000,25.46,25.46,25.44,25.44,300,0
APOC.US,60,20250114,180000,25.42,25.42,25.42,25.42,163,0
APOC.US,60,20250114,190000,25.44,25.44,25.44,25.44,367,0
APOC.US,60,20250114,200000,25.47,25.47,25.47,25.47,5612,0
APOC.US,60,20250115,170000,25.5628,25.5628,25.54,25.54,295,0
APOC.US,60,20250115,210000,25.5614,25.5614,25.5401,25.5401,2643,0
APOC.US,60,20250115,220000,25.55,25.56,25.55,25.55,343,0
APOC.US,60,20250116,170000,25.54,25.54,25.54,25.54,100,0
APOC.US,60,20250116,180000,25.5683,25.5683,25.5683,25.5683,289,0
APOC.US,60,20250116,190000,25.55,25.55,25.55,25.55,200,0
APOC.US,60,20250116,200000,25.5635,25.5875,25.55,25.55,453,0
APOC.US,60,20250116,210000,25.555,25.555,25.54,25.55,4095,0
APOC.US,60,20250116,220000,25.565,25.565,25.54,25.54,1275,0
APOC.US,60,20250117,170000,25.63,25.64,25.5802,25.615,4218,0
