<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GQGU.US,60,20250714,210000,25.0593,25.0593,25.0593,25.0593,100,0
GQGU.US,60,20250714,220000,25.09,25.09,25.09,25.09,200,0
GQGU.US,60,20250715,160000,25,25,25,25,100,0
GQGU.US,60,20250715,170000,25.02,25.02,24.97,24.97,406,0
GQGU.US,60,20250715,180000,24.9,24.9,24.9,24.9,900,0
GQGU.US,60,20250715,210000,24.95,24.95,24.94,24.94,1350,0
GQGU.US,60,20250715,220000,24.95,24.95,24.93,24.93,1200,0
GQGU.US,60,20250716,170000,24.935,24.9367,24.935,24.9367,670,0
GQGU.US,60,20250716,180000,24.98,24.98,24.9,24.9,200,0
GQGU.US,60,20250716,190000,25,25,24.99,24.99,310,0
GQGU.US,60,20250716,200000,25.035,25.035,25.035,25.035,120,0
GQGU.US,60,20250716,210000,25.045,25.0467,25.03,25.03,2998,0
GQGU.US,60,20250716,220000,25.06,25.065,25.0247,25.045,2700,0
GQGU.US,60,20250717,160000,25,25,25,25,400,0
GQGU.US,60,20250717,170000,24.93,24.93,24.8668,24.8799,500,0
GQGU.US,60,20250717,180000,24.89,24.89,24.86,24.86,300,0
GQGU.US,60,20250717,190000,24.89,24.89,24.86,24.8892,525,0
GQGU.US,60,20250717,200000,24.87,24.87,24.87,24.87,700,0
GQGU.US,60,20250717,220000,24.95,24.95,24.95,24.95,300,0
GQGU.US,60,20250718,170000,24.9,24.97,24.9,24.97,453,0
GQGU.US,60,20250718,190000,24.8634,24.8634,24.8555,24.8555,220,0
GQGU.US,60,20250718,200000,24.8721,24.8721,24.8721,24.8721,100,0
GQGU.US,60,20250718,210000,24.88,24.885,24.88,24.88,800,0
GQGU.US,60,20250718,220000,24.875,24.88,24.86,24.8602,11359,0
GQGU.US,60,20250721,170000,25.0334,25.05,25.0334,25.05,2970,0
GQGU.US,60,20250721,180000,25.0793,25.0793,25.0793,25.0793,100,0
GQGU.US,60,20250721,190000,25.13,25.13,25.13,25.13,960,0
GQGU.US,60,20250721,200000,25.12,25.13,25.11,25.11,197808,0
GQGU.US,60,20250721,210000,25.11,25.11,25.1,25.1,2888,0
GQGU.US,60,20250721,220000,25.05,25.05,25.03,25.03,1775,0
GQGU.US,60,20250722,180000,25.02,25.02,25.02,25.02,100,0
GQGU.US,60,20250722,190000,24.92,24.99,24.92,24.9899,1260,0
GQGU.US,60,20250722,200000,24.99,24.99,24.99,24.99,100,0
GQGU.US,60,20250722,210000,24.999,25,24.99,24.995,12100,0
GQGU.US,60,20250722,220000,24.99,24.99,24.975,24.975,1148,0
GQGU.US,60,20250723,170000,24.897,24.93,24.89,24.93,2720,0
GQGU.US,60,20250723,180000,24.87,24.87,24.86,24.86,2548,0
GQGU.US,60,20250723,190000,24.91,24.91,24.91,24.91,1000,0
GQGU.US,60,20250723,200000,24.89,24.89,24.89,24.89,710,0
GQGU.US,60,20250723,210000,24.9,24.92,24.9,24.92,820,0
GQGU.US,60,20250723,220000,24.905,24.92,24.905,24.91,1190,0
GQGU.US,60,20250724,170000,24.88,24.88,24.88,24.88,45160,0
GQGU.US,60,20250724,190000,24.8598,24.8598,24.8598,24.8598,596,0
GQGU.US,60,20250724,200000,24.88,24.88,24.8293,24.83,750,0
GQGU.US,60,20250724,210000,24.85,24.855,24.85,24.855,782,0
GQGU.US,60,20250724,220000,24.86,24.86,24.86,24.86,690,0
GQGU.US,60,20250725,170000,24.897,24.91,24.897,24.91,1500,0
GQGU.US,60,20250725,180000,24.93,24.93,24.93,24.93,100,0
GQGU.US,60,20250725,190000,24.87,24.9093,24.87,24.9093,1624,0
GQGU.US,60,20250725,200000,24.93,24.94,24.93,24.94,210,0
GQGU.US,60,20250725,210000,24.945,24.945,24.945,24.945,100,0
GQGU.US,60,20250725,220000,24.94,24.95,24.92,24.94,480,0
GQGU.US,60,20250728,160000,24.75,24.75,24.75,24.75,100,0
GQGU.US,60,20250728,170000,24.742,24.76,24.71,24.71,300,0
GQGU.US,60,20250728,190000,24.68,24.69,24.67,24.67,3650,0
GQGU.US,60,20250728,200000,24.63,24.64,24.6,24.6,900,0
GQGU.US,60,20250728,210000,24.58,24.58,24.55,24.5603,731,0
GQGU.US,60,20250728,220000,24.57,24.5734,24.56,24.5734,350,0
GQGU.US,60,20250729,160000,24.633,24.66,24.633,24.6599,1206,0
GQGU.US,60,20250729,170000,24.71,24.71,24.71,24.71,100,0
GQGU.US,60,20250729,180000,24.79,24.79,24.78,24.78,200,0
GQGU.US,60,20250729,190000,24.75,24.75,24.75,24.75,100,0
