<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BN.US,60,20240411,160000,26.0722,26.1451,25.9796,26.0259,335757.2007093079,0
BN.US,60,20240411,170000,26.0259,26.0293,25.8108,25.8434,971456.53405043,0
BN.US,60,20240411,180000,25.8471,26.1251,25.8339,26.1119,323907.9594362,0
BN.US,60,20240411,190000,26.1187,26.1318,26.0159,26.0589,217684.68460969,0
BN.US,60,20240411,200000,26.0556,26.2378,26.0259,26.2145,265966.75555121,0
BN.US,60,20240411,210000,26.2179,26.3072,26.2046,26.2212,244020.3596687,0
BN.US,60,20240411,220000,26.2212,26.3364,26.2179,26.2973,922818.00409802,0
BN.US,60,20240412,160000,25.9597,26.2509,25.9001,26.1715,230453.77138124904,0
BN.US,60,20240412,170000,26.1914,26.1979,25.91,25.9531,688949.17414207,0
BN.US,60,20240412,180000,25.9531,26.0589,25.9199,26.0358,531874.60474045,0
BN.US,60,20240412,190000,26.0358,26.0458,25.9597,25.9895,612608.03944905,0
BN.US,60,20240412,200000,25.9895,26.0126,25.8471,25.9828,570870.6163643,0
BN.US,60,20240412,210000,25.9828,26.0126,25.8869,25.9365,807701.37903364,0
BN.US,60,20240412,220000,25.9365,26.0391,25.91,26.0193,1582474.1017263,0
BN.US,60,20240415,160000,26.1914,26.443,26.1914,26.2509,184577.79876325745,0
BN.US,60,20240415,170000,26.2576,26.2643,25.8371,25.8471,530836.94651806,0
BN.US,60,20240415,180000,25.8504,25.9399,25.8041,25.9133,612497.7788228,0
BN.US,60,20240415,190000,25.9166,25.9597,25.8207,25.8504,530435.17492104,0
BN.US,60,20240415,200000,25.8504,25.8504,25.622,25.7345,805615.4896521,0
BN.US,60,20240415,210000,25.7345,25.7611,25.5955,25.6089,1262543.0769328,0
BN.US,60,20240415,220000,25.6089,25.8305,25.5889,25.8141,2633550.8912861,0
BN.US,60,20240416,160000,25.4895,25.6882,25.3704,25.4599,517691.76528162323,0
BN.US,60,20240416,170000,25.4599,25.5029,25.2777,25.2909,1133982.2075635,0
BN.US,60,20240416,180000,25.2877,25.6022,25.2877,25.5459,802084.12877301,0
BN.US,60,20240416,190000,25.5426,25.6319,25.4863,25.622,439474.6895228,0
BN.US,60,20240416,200000,25.622,25.6685,25.4499,25.6089,496917.45496036,0
BN.US,60,20240416,210000,25.6055,25.7611,25.4895,25.6651,624118.94674572,0
BN.US,60,20240416,220000,25.6685,25.7645,25.6022,25.6352,1832129.8366901,0
BN.US,60,20240417,160000,25.8207,25.9828,25.7081,25.9266,229746.89503761422,0
BN.US,60,20240417,170000,25.9299,25.9299,25.7279,25.7908,1066088.8493448,0
BN.US,60,20240417,180000,25.7941,25.8604,25.6816,25.7975,823563.80501837,0
BN.US,60,20240417,190000,25.7941,25.8008,25.5856,25.6882,762752.80401179,0
BN.US,60,20240417,200000,25.6816,25.8737,25.6749,25.8637,476644.6039256,0
BN.US,60,20240417,210000,25.8637,25.9531,25.8141,25.8339,422440.17797683,0
BN.US,60,20240417,220000,25.8305,25.8934,25.7875,25.8272,1622355.2191992,0
BN.US,60,20240418,160000,25.9266,25.9266,25.6319,25.7545,201437.10164285515,0
BN.US,60,20240418,170000,25.7578,25.7975,25.6089,25.7578,499072.82364063,0
BN.US,60,20240418,180000,25.7611,25.867,25.6915,25.7345,301306.04147434,0
