<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAUG.US,60,20240802,160000,24.08,24.15,24.01,24.1499,40506,0
KAUG.US,60,20240802,170000,24.07,24.07,23.8701,23.97,11408,0
KAUG.US,60,20240802,180000,23.93,24.04,23.9157,24.04,38110,0
KAUG.US,60,20240802,190000,23.9871,24.1,23.9796,24.0298,6820,0
KAUG.US,60,20240802,200000,24.01,24.05,23.9766,24.01,8111,0
KAUG.US,60,20240802,210000,23.945,24.05,23.945,24.05,17117,0
KAUG.US,60,20240802,220000,24.05,24.08,23.9976,24.04,10446,0
KAUG.US,60,20240805,160000,23.278,23.278,23.278,23.278,100,0
KAUG.US,60,20240805,170000,23.4684,23.49,23.335,23.45,2680,0
KAUG.US,60,20240805,180000,23.49,23.55,23.49,23.51,54727,0
KAUG.US,60,20240805,190000,23.605,23.68,23.605,23.64,10073,0
KAUG.US,60,20240805,200000,23.535,23.65,23.52,23.52,6600,0
KAUG.US,60,20240805,210000,23.57,23.6485,23.54,23.54,29966,0
KAUG.US,60,20240805,220000,23.57,23.575,23.495,23.553,4090,0
KAUG.US,60,20240806,160000,23.49,23.64,23.49,23.62,17998,0
KAUG.US,60,20240806,170000,23.75,23.78,23.69,23.78,5957,0
KAUG.US,60,20240806,180000,23.79,23.79,23.6892,23.69,611,0
KAUG.US,60,20240806,190000,23.79,23.81,23.76,23.8,6345,0
KAUG.US,60,20240806,200000,23.84,23.8485,23.7912,23.8485,4986,0
KAUG.US,60,20240806,210000,23.93,23.93,23.87,23.87,10325,0
KAUG.US,60,20240806,220000,23.84,23.84,23.77,23.78,44619,0
KAUG.US,60,20240807,160000,23.97,23.97,23.87,23.93,2691,0
KAUG.US,60,20240807,170000,23.95,23.95,23.85,23.92,14284,0
KAUG.US,60,20240807,180000,23.9,23.94,23.83,23.86,8909,0
KAUG.US,60,20240807,190000,23.84,23.86,23.7581,23.7581,3170,0
KAUG.US,60,20240807,200000,23.75,23.75,23.62,23.63,4900,0
KAUG.US,60,20240807,210000,23.625,23.63,23.545,23.59,6834,0
KAUG.US,60,20240807,220000,23.65,23.66,23.57,23.58,8744,0
KAUG.US,60,20240808,160000,23.7293,23.7293,23.7293,23.7293,6355,0
KAUG.US,60,20240808,170000,23.8,23.8199,23.7105,23.8199,4578,0
KAUG.US,60,20240808,180000,23.795,23.83,23.795,23.83,1800,0
KAUG.US,60,20240808,190000,23.7847,23.79,23.7847,23.79,900,0
KAUG.US,60,20240808,200000,23.88,23.88,23.8799,23.8799,1150,0
KAUG.US,60,20240808,210000,23.885,23.885,23.885,23.885,630,0
KAUG.US,60,20240808,220000,23.8625,23.8625,23.8625,23.8625,650,0
KAUG.US,60,20240809,160000,23.86,23.86,23.85,23.85,350,0
KAUG.US,60,20240809,170000,23.89,23.89,23.89,23.89,100,0
KAUG.US,60,20240809,180000,23.885,23.93,23.885,23.8888,3604,0
KAUG.US,60,20240809,200000,23.962,23.9699,23.9,23.9383,8712,0
KAUG.US,60,20240809,210000,23.9,23.92,23.87,23.92,16365,0
KAUG.US,60,20240809,220000,23.91,23.92,23.885,23.909,6016,0
KAUG.US,60,20240812,160000,23.845,23.845,23.77,23.78,2958727,0
KAUG.US,60,20240812,170000,23.78,23.8601,23.76,23.8601,19156,0
KAUG.US,60,20240812,180000,23.79,23.7993,23.78,23.79,2803,0
KAUG.US,60,20240812,190000,23.775,23.775,23.775,23.775,750,0
KAUG.US,60,20240812,200000,23.7654,23.8,23.7654,23.8,2205,0
KAUG.US,60,20240812,210000,23.786,23.79,23.786,23.79,619,0
KAUG.US,60,20240812,220000,23.8232,23.8232,23.78,23.8,12501,0
KAUG.US,60,20240813,180000,23.909,23.909,23.87,23.87,563,0
KAUG.US,60,20240813,190000,23.99,23.99,23.96,23.96,256,0
KAUG.US,60,20240813,200000,23.9686,24.01,23.9538,23.962,14680,0
KAUG.US,60,20240813,210000,23.9947,24.04,23.98,24.03,9196,0
KAUG.US,60,20240813,220000,24.0294,24.06,24.0001,24.05,7490,0
KAUG.US,60,20240814,160000,24.04,24.12,24,24.01,1754,0
KAUG.US,60,20240814,170000,23.9461,24,23.918,23.94,2980,0
KAUG.US,60,20240814,180000,23.9792,23.98,23.9792,23.98,500,0
KAUG.US,60,20240814,190000,24.01,24.01,23.935,23.94,5284,0
