<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APRB.US,60,20251016,200000,24.96,24.96,24.96,24.96,100,0
APRB.US,60,20251016,210000,24.87,24.91,24.87,24.91,5800,0
APRB.US,60,20251016,220000,24.89,24.89,24.89,24.89,1900,0
APRB.US,60,20251020,180000,25.1374,25.1374,25.1,25.1,1357,0
APRB.US,60,20251020,200000,25.15,25.15,25.1499,25.15,894,0
APRB.US,60,20251020,210000,25.145,25.15,25.115,25.15,21468,0
APRB.US,60,20251020,220000,25.16,25.16,25.15,25.16,300,0
APRB.US,60,20251024,170000,25.11,25.25,25.11,25.2476,7045,0
APRB.US,60,20251024,220000,25.28,25.28,25.26,25.26,19427,0
APRB.US,60,20251028,170000,25.3427,25.36,25.3427,25.3599,9528,0
APRB.US,60,20251028,180000,25.36,25.36,25.36,25.36,100,0
APRB.US,60,20251028,190000,25.38,25.39,25.38,25.3815,10000,0
APRB.US,60,20251028,200000,25.39,25.39,25.375,25.39,794,0
APRB.US,60,20251028,210000,25.39,25.4,25.375,25.375,17627,0
APRB.US,60,20251029,160000,25.38,25.42,25.38,25.38,24958,0
APRB.US,60,20251029,170000,25.38,25.385,25.38,25.385,2014,0
APRB.US,60,20251029,210000,25.34,25.38,25.33,25.33,23811,0
APRB.US,60,20251030,160000,25.33,25.33,25.33,25.33,300,0
APRB.US,60,20251030,170000,25.34,25.38,25.34,25.38,3475,0
APRB.US,60,20251030,180000,25.33,25.36,25.3215,25.36,6140,0
APRB.US,60,20251030,200000,25.34,25.34,25.34,25.34,209539,0
APRB.US,60,20251030,210000,25.31,25.31,25.3,25.3,26388,0
APRB.US,60,20251031,160000,25.34,25.34,25.34,25.34,167,0
APRB.US,60,20251031,170000,25.3335,25.3335,25.3335,25.3335,5926,0
APRB.US,60,20251031,180000,25.29,25.29,25.29,25.29,100,0
APRB.US,60,20251031,190000,25.27,25.27,25.27,25.27,100,0
APRB.US,60,20251031,210000,25.33,25.33,25.325,25.325,1356,0
APRB.US,60,20251103,170000,25.33,25.34,25.2975,25.2975,4944,0
APRB.US,60,20251103,180000,25.32,25.45,25.32,25.3499,74718,0
APRB.US,60,20251103,200000,25.34,25.35,25.34,25.35,300,0
APRB.US,60,20251103,210000,25.34,25.34,25.33,25.33,300,0
APRB.US,60,20251103,220000,25.33,25.33,25.33,25.33,200,0
APRB.US,60,20251104,170000,25.28,25.3,25.27,25.27,8068,0
APRB.US,60,20251104,180000,25.2798,25.28,25.27,25.27,7505,0
APRB.US,60,20251104,190000,25.24,25.24,25.24,25.24,100,0
APRB.US,60,20251104,200000,25.22,25.22,25.22,25.22,100,0
APRB.US,60,20251104,220000,25.26,25.26,25.23,25.23,4933,0
APRB.US,60,20251105,160000,25.22,25.22,25.22,25.22,111,0
APRB.US,60,20251105,170000,25.28,25.28,25.25,25.25,322,0
APRB.US,60,20251105,180000,25.28,25.29,25.27,25.27,903,0
APRB.US,60,20251105,220000,25.304,25.304,25.304,25.304,582,0
APRB.US,60,20251106,170000,25.24,25.24,25.24,25.24,100,0
APRB.US,60,20251106,180000,25.1852,25.1852,25.18,25.18,3164,0
APRB.US,60,20251106,190000,25.18,25.18,25.18,25.18,100,0
APRB.US,60,20251106,220000,25.2,25.2,25.2,25.2,2800,0
APRB.US,60,20251107,180000,25.0567,25.0567,25.0567,25.0567,1574,0
APRB.US,60,20251107,190000,25.07,25.07,25.07,25.07,100,0
APRB.US,60,20251107,210000,25.14,25.17,25.14,25.16,600,0
APRB.US,60,20251107,220000,25.17,25.2,25.16,25.18,1100,0
APRB.US,60,20251110,180000,25.27,25.27,25.27,25.27,100,0
APRB.US,60,20251110,190000,25.2975,25.2975,25.2975,25.2975,640,0
APRB.US,60,20251110,200000,25.3125,25.3125,25.3125,25.3125,775,0
APRB.US,60,20251111,170000,25.28,25.33,25.28,25.32,2523,0
APRB.US,60,20251111,180000,25.302,25.302,25.298,25.298,1913,0
APRB.US,60,20251112,170000,25.34,25.37,25.33,25.35,600,0
APRB.US,60,20251112,180000,25.35,25.36,25.32,25.35,9619,0
APRB.US,60,20251112,190000,25.35,25.35,25.35,25.35,100,0
APRB.US,60,20251113,170000,25.29,25.33,25.24,25.27,2288,0
APRB.US,60,20251113,180000,25.25,25.25,25.24,25.25,4556,0
APRB.US,60,20251113,190000,25.22,25.28,25.2175,25.24,10912,0
APRB.US,60,20251113,200000,25.187,25.187,25.187,25.187,2885,0
APRB.US,60,20251113,210000,25.17,25.2,25.17,25.2,400,0
APRB.US,60,20251113,220000,25.165,25.2,25.165,25.2,2512,0
APRB.US,60,20251114,160000,25.16,25.16,25.16,25.16,100,0
APRB.US,60,20251114,170000,25.2,25.2,25.195,25.195,321,0
APRB.US,60,20251114,180000,25.21,25.25,25.2,25.25,5312,0
APRB.US,60,20251114,190000,25.26,25.26,25.26,25.26,200,0
APRB.US,60,20251114,200000,25.23,25.23,25.1928,25.22,2304,0
APRB.US,60,20251117,210000,25.25,25.25,25.08,25.08,1000,0
APRB.US,60,20251118,170000,24.965,25.006,24.965,24.98,1851,0
APRB.US,60,20251118,180000,24.94,24.96,24.94,24.96,295,0
APRB.US,60,20251118,210000,25.058,25.058,25.058,25.058,159,0
APRB.US,60,20251118,220000,25.0225,25.0225,25.0225,25.0225,758,0
APRB.US,60,20251119,180000,25.05,25.05,25.05,25.05,104,0
APRB.US,60,20251119,190000,25.04,25.04,25.04,25.04,1806,0
APRB.US,60,20251119,220000,25.055,25.055,25.055,25.055,380,0
APRB.US,60,20251120,200000,25.03,25.04,24.98,25.04,2910,0
APRB.US,60,20251120,220000,24.9684,24.97,24.948,24.948,2089,0
APRB.US,60,20251121,160000,24.97,24.97,24.97,24.97,100,0
APRB.US,60,20251121,170000,24.9,24.95,24.85,24.85,1150,0
