<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCPT.US,60,20240411,160000,23.4,23.425,23.27,23.35,7237,0
FCPT.US,60,20240411,170000,23.33,23.47,23.28,23.41,19910,0
FCPT.US,60,20240411,180000,23.38,23.57,23.38,23.57,17011,0
FCPT.US,60,20240411,190000,23.56,23.56,23.5,23.56,10678,0
FCPT.US,60,20240411,200000,23.55,23.74,23.55,23.715,27749,0
FCPT.US,60,20240411,210000,23.71,23.74,23.55,23.6,52276,0
FCPT.US,60,20240411,220000,23.59,23.65,23.45,23.52,184583,0
FCPT.US,60,20240412,160000,23.46,23.485,23.3702,23.415,7118,0
FCPT.US,60,20240412,170000,23.38,23.62,23.32,23.61,17137,0
FCPT.US,60,20240412,180000,23.56,23.5996,23.51,23.56,29472,0
FCPT.US,60,20240412,190000,23.55,23.58,23.47,23.51,8332,0
FCPT.US,60,20240412,200000,23.51,23.545,23.35,23.4899,78149,0
FCPT.US,60,20240412,210000,23.47,23.52,23.37,23.42,214572,0
FCPT.US,60,20240412,220000,23.39,23.39,23.27,23.34,115468,0
FCPT.US,60,20240415,160000,23.36,23.445,23.22,23.39,102897,0
FCPT.US,60,20240415,170000,23.39,23.45,23.2,23.29,305646,0
FCPT.US,60,20240415,180000,23.29,23.33,23.24,23.31,64202,0
FCPT.US,60,20240415,190000,23.3,23.35,23.16,23.16,43610,0
FCPT.US,60,20240415,200000,23.16,23.2005,23,23.0717,53300,0
FCPT.US,60,20240415,210000,23.07,23.14,23,23,22656,0
FCPT.US,60,20240415,220000,22.99,23.26,22.97,23.25,195280,0
FCPT.US,60,20240416,160000,23.18,23.18,22.86,22.86,10077,0
FCPT.US,60,20240416,170000,22.88,23.14,22.86,23.05,71249,0
FCPT.US,60,20240416,180000,23.04,23.24,23.03,23.2,30504,0
FCPT.US,60,20240416,190000,23.19,23.34,23.16,23.32,147221,0
FCPT.US,60,20240416,200000,23.31,23.41,23.26,23.33,402450,0
FCPT.US,60,20240416,210000,23.3,23.42,23.06,23.23,76398,0
FCPT.US,60,20240416,220000,23.23,23.23,22.65,22.74,497751,0
FCPT.US,60,20240417,160000,22.72,22.87,22.56,22.81,40387,0
FCPT.US,60,20240417,170000,22.81,22.815,22.61,22.61,40289,0
FCPT.US,60,20240417,180000,22.63,22.665,22.38,22.5,98247,0
FCPT.US,60,20240417,190000,22.49,22.64,22.41,22.56,72652,0
FCPT.US,60,20240417,200000,22.565,22.69,22.565,22.63,47312,0
FCPT.US,60,20240417,210000,22.63,22.76,22.63,22.63,74159,0
FCPT.US,60,20240417,220000,22.61,22.635,22.53,22.57,180440,0
FCPT.US,60,20240418,160000,22.68,22.68,22.5416,22.6,15700,0
FCPT.US,60,20240418,170000,22.6,22.65,22.54,22.63,217784,0
FCPT.US,60,20240418,180000,22.645,22.75,22.6,22.65,33487,0
FCPT.US,60,20240418,190000,22.65,22.79,22.64,22.72,39350,0
FCPT.US,60,20240418,200000,22.72,22.78,22.69,22.77,25915,0
FCPT.US,60,20240418,210000,22.76,22.88,22.72,22.85,61742,0
FCPT.US,60,20240418,220000,22.84,22.84,22.62,22.66,271724,0
FCPT.US,60,20240419,160000,22.71,22.89,22.71,22.89,21787,0
FCPT.US,60,20240419,170000,22.88,22.91,22.8,22.9,22763,0
FCPT.US,60,20240419,180000,22.9,22.9499,22.86,22.89,14789,0
FCPT.US,60,20240419,190000,22.9,22.94,22.84,22.93,21604,0
FCPT.US,60,20240419,200000,22.93,23,22.91,22.96,35782,0
FCPT.US,60,20240419,210000,22.95,22.95,22.77,22.87,18578,0
FCPT.US,60,20240419,220000,22.87,23.05,22.86,23.03,79460,0
FCPT.US,60,20240422,160000,23.05,23.1365,22.89,23.05,5644,0
FCPT.US,60,20240422,170000,23.05,23.16,23.05,23.16,9339,0
FCPT.US,60,20240422,180000,23.16,23.26,23.08,23.13,53778,0
FCPT.US,60,20240422,190000,23.14,23.26,23.13,23.25,13225,0
FCPT.US,60,20240422,200000,23.26,23.41,23.24,23.4,22275,0
FCPT.US,60,20240422,210000,23.38,23.43,23.34,23.4,15325,0
FCPT.US,60,20240422,220000,23.39,23.425,23.25,23.28,211726,0
FCPT.US,60,20240423,160000,23.27,23.57,23.27,23.57,22968,0
FCPT.US,60,20240423,170000,23.55,23.65,23.54,23.63,14206,0
FCPT.US,60,20240423,180000,23.64,23.73,23.63,23.73,16801,0
FCPT.US,60,20240423,190000,23.71,23.76,23.66,23.7,11048,0
FCPT.US,60,20240423,200000,23.7,23.74,23.62,23.65,15870,0
FCPT.US,60,20240423,210000,23.65,23.67,23.6,23.63,19170,0
FCPT.US,60,20240423,220000,23.64,23.67,23.56,23.66,150821,0
