<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FETH.US,60,20240725,160000,31.59,31.77,31.4293,31.55,278420,0
FETH.US,60,20240725,170000,31.55,31.79,31.05,31.7201,394355,0
FETH.US,60,20240725,180000,31.73,31.76,31.3499,31.43,230477,0
FETH.US,60,20240725,190000,31.419,31.7252,31.36,31.58,203321,0
FETH.US,60,20240725,200000,31.55,31.73,31.53,31.67,143113,0
FETH.US,60,20240725,210000,31.68,31.72,31.02,31.17,175082,0
FETH.US,60,20240725,220000,31.15,31.395,31.035,31.25,334467,0
FETH.US,60,20240726,160000,32.47,32.57,32.36,32.52,206369,0
FETH.US,60,20240726,170000,32.5045,32.73,32.23,32.42,319198,0
FETH.US,60,20240726,180000,32.43,32.67,32.41,32.589,319410,0
FETH.US,60,20240726,190000,32.565,32.66,32.46,32.48,299498,0
FETH.US,60,20240726,200000,32.48,32.57,32.45,32.5052,226178,0
FETH.US,60,20240726,210000,32.5,32.65,32.4952,32.6337,162162,0
FETH.US,60,20240726,220000,32.63,32.9,32.62,32.79,587173,0
FETH.US,60,20240729,160000,33.72,33.72,33.4799,33.5,154189,0
FETH.US,60,20240729,170000,33.51,33.54,33.18,33.29,148928,0
FETH.US,60,20240729,180000,33.2799,33.35,32.9199,33.115,168531,0
FETH.US,60,20240729,190000,33.11,33.12,32.6,32.72,167140,0
FETH.US,60,20240729,200000,32.72,33.22,32.67,33.14,156591,0
FETH.US,60,20240729,210000,33.13,33.24,33.04,33.15,85582,0
FETH.US,60,20240729,220000,33.16,33.16,33.05,33.125,130821,0
FETH.US,60,20240730,160000,33.52,33.61,33.295,33.3099,91949,0
FETH.US,60,20240730,170000,33.3,33.33,32.97,33.01,94142,0
FETH.US,60,20240730,180000,33.0001,33.25,32.93,33.235,184699,0
FETH.US,60,20240730,190000,33.22,33.28,33.085,33.11,118555,0
FETH.US,60,20240730,200000,33.12,33.12,32.86,32.965,237581,0
FETH.US,60,20240730,210000,32.96,32.985,32.78,32.84,209627,0
FETH.US,60,20240730,220000,32.83,32.88,32.61,32.74,261067,0
FETH.US,60,20240731,160000,33.36,33.51,33.27,33.3106,97083,0
FETH.US,60,20240731,170000,33.35,33.42,33.085,33.2,73567,0
FETH.US,60,20240731,180000,33.21,33.21,32.98,33.02,67933,0
FETH.US,60,20240731,190000,33.03,33.189,32.86,32.91,95455,0
FETH.US,60,20240731,200000,32.9,33.25,32.86,33.115,193090,0
FETH.US,60,20240731,210000,33.1262,33.21,32.87,33.169,63357,0
FETH.US,60,20240731,220000,33.1657,33.2298,32.46,32.6796,137084,0
FETH.US,60,20240801,160000,31.85,31.965,31.7506,31.83,50905,0
FETH.US,60,20240801,170000,31.81,31.88,31.4501,31.4501,46602,0
FETH.US,60,20240801,180000,31.3951,31.3951,31.03,31.165,136237,0
FETH.US,60,20240801,190000,31.1711,31.23,30.9,31.05,132349,0
FETH.US,60,20240801,200000,31.05,31.1995,30.89,31.199,65634,0
FETH.US,60,20240801,210000,31.189,31.2,30.8,30.9257,62732,0
FETH.US,60,20240801,220000,30.91,31.35,30.9,31.31,84712,0
FETH.US,60,20240802,160000,31.5,31.83,31.46,31.61,56040,0
FETH.US,60,20240802,170000,31.61,31.66,30.33,30.33,64281,0
FETH.US,60,20240802,180000,30.339,30.4598,29.86,30.42,200070,0
FETH.US,60,20240802,190000,30.3593,30.44,30.19,30.28,60294,0
FETH.US,60,20240802,200000,30.2425,30.41,30.18,30.26,34137,0
FETH.US,60,20240802,210000,30.25,30.3,30.08,30.15,50834,0
FETH.US,60,20240802,220000,30.141,30.215,29.95,30.12,104636,0
FETH.US,60,20240805,160000,21.93,23.51,21.87,23.44,289867,0
FETH.US,60,20240805,170000,23.48,24.43,23.47,24.0199,300580,0
FETH.US,60,20240805,180000,24.07,24.63,23.86,24.54,234788,0
FETH.US,60,20240805,190000,24.53,25.19,24.48,24.62,208611,0
FETH.US,60,20240805,200000,24.605,24.95,24.33,24.76,158851,0
FETH.US,60,20240805,210000,24.73,24.7499,23.75,23.78,389824,0
FETH.US,60,20240805,220000,23.78,24.14,23.67,24.08,188133,0
FETH.US,60,20240806,160000,24.61,24.709,24.26,24.565,135299,0
