<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTM.US,60,20240725,170000,24.85,25.14,24.57,24.88,1732625,0
LTM.US,60,20240725,180000,24.9,25.34,24.85,25.1,1135358,0
LTM.US,60,20240725,190000,25.11,25.415,25.05,25.35,647393,0
LTM.US,60,20240725,200000,25.35,25.49,25.07,25.18,571675,0
LTM.US,60,20240725,210000,25.18,25.3,24.86,25.2,395563,0
LTM.US,60,20240725,220000,25.21,25.25,24.8501,24.92,456396,0
LTM.US,60,20240726,160000,24.81,25.35,24.81,25.16,77067,0
LTM.US,60,20240726,170000,25.1682,25.25,25.08,25.13,85576,0
LTM.US,60,20240726,180000,25.13,25.16,24.88,24.925,61201,0
LTM.US,60,20240726,190000,24.925,25.06,24.91,24.93,129429,0
LTM.US,60,20240726,200000,24.94,25,24.81,24.94,57123,0
LTM.US,60,20240726,210000,24.91,24.95,24.88,24.9,23666,0
LTM.US,60,20240726,220000,24.87,25.09,24.71,24.87,193032,0
LTM.US,60,20240729,160000,24.84,24.84,24.46,24.64,169438,0
LTM.US,60,20240729,170000,24.64,25.0847,24.275,24.28,121744,0
LTM.US,60,20240729,180000,24.27,24.3,23.745,24.01,72248,0
LTM.US,60,20240729,190000,24.03,24.05,23.89,23.995,56444,0
LTM.US,60,20240729,200000,23.98,24.11,23.96,24.04,72077,0
LTM.US,60,20240729,210000,24.06,24.58,24.02,24.51,89769,0
LTM.US,60,20240729,220000,24.51,25.05,24.5,24.92,348366,0
LTM.US,60,20240730,160000,24.8,26.24,24.8,25.1036,36269,0
LTM.US,60,20240730,170000,25.1,25.26,24.95,25.05,40279,0
LTM.US,60,20240730,180000,25.09,25.09,24.88,25.02,69494,0
LTM.US,60,20240730,190000,25.01,25.27,24.94,25.2,205860,0
LTM.US,60,20240730,200000,25.19,25.19,25.05,25.17,14061,0
LTM.US,60,20240730,210000,25.15,25.19,25.01,25.1,46486,0
LTM.US,60,20240730,220000,25.08,25.1,24.75,24.75,182188,0
LTM.US,60,20240731,160000,24.75,25.05,24.75,24.85,42525,0
LTM.US,60,20240731,170000,24.8,25.07,24.8,24.92,23835,0
LTM.US,60,20240731,180000,24.895,25.01,24.755,24.79,42393,0
LTM.US,60,20240731,190000,24.78,24.99,24.76,24.87,14305,0
LTM.US,60,20240731,200000,24.878,25,24.77,25,192942,0
LTM.US,60,20240731,210000,24.94,25.08,24.9,25.04,32361,0
LTM.US,60,20240731,220000,25.025,25.05,24.71,24.8,47384,0
LTM.US,60,20240801,160000,24.5,25.05,24.36,25.03,16930,0
LTM.US,60,20240801,170000,25.03,25.03,24.69,24.75,27099,0
LTM.US,60,20240801,180000,24.7519,24.84,24.63,24.65,19717,0
LTM.US,60,20240801,190000,24.65,24.88,24.45,24.55,79329,0
LTM.US,60,20240801,200000,24.55,24.6,24.29,24.465,40396,0
LTM.US,60,20240801,210000,24.43,24.6,24.33,24.45,140958,0
LTM.US,60,20240801,220000,24.485,24.76,24.25,24.5,94751,0
LTM.US,60,20240802,160000,24.32,24.5,23.755,23.87,12542,0
LTM.US,60,20240802,170000,23.88,24.08,23.8,23.8,12912,0
LTM.US,60,20240802,180000,23.76,23.8,23.54,23.73,36267,0
LTM.US,60,20240802,190000,23.73,23.83,23.385,23.48,49631,0
LTM.US,60,20240802,200000,23.48,23.71,23.4,23.63,49198,0
LTM.US,60,20240802,210000,23.55,23.68,23.43,23.57,87885,0
LTM.US,60,20240802,220000,23.57,23.86,23.49,23.63,243709,0
LTM.US,60,20240805,160000,22.76,22.76,21.83,22.663,59046,0
LTM.US,60,20240805,170000,22.7,22.835,22.4,22.63,35291,0
LTM.US,60,20240805,180000,22.615,23.09,22.52,22.96,120634,0
LTM.US,60,20240805,190000,22.95,22.97,22.55,22.55,72103,0
LTM.US,60,20240805,200000,22.55,22.75,22.54,22.57,68809,0
LTM.US,60,20240805,210000,22.58,22.79,22.32,22.64,107731,0
LTM.US,60,20240805,220000,22.54,22.97,22.3,22.84,153584,0
LTM.US,60,20240806,160000,22.86,23.45,22.86,22.995,16183,0
LTM.US,60,20240806,170000,23.08,23.28,23.06,23.2,13840,0
LTM.US,60,20240806,180000,23.24,23.76,23.19,23.57,33655,0
LTM.US,60,20240806,190000,23.65,23.6784,23.54,23.55,2680,0
LTM.US,60,20240806,200000,23.57,23.705,23.57,23.68,3172,0
LTM.US,60,20240806,210000,23.77,23.79,23.64,23.64,10058,0
LTM.US,60,20240806,220000,23.64,23.74,23.48,23.57,17858,0
LTM.US,60,20240807,160000,23.91,24,23.8,23.83,4988,0
LTM.US,60,20240807,170000,23.81,24,23.63,23.7,23907,0
LTM.US,60,20240807,180000,23.6,23.78,23.54,23.56,13098,0
LTM.US,60,20240807,190000,23.58,23.615,23.42,23.43,12399,0
LTM.US,60,20240807,200000,23.45,23.67,23.35,23.62,23840,0
LTM.US,60,20240807,210000,23.64,23.74,23.52,23.66,57863,0
LTM.US,60,20240807,220000,23.66,23.77,23.58,23.77,44416,0
LTM.US,60,20240808,160000,23.71,24.09,23.2,23.89,12567,0
LTM.US,60,20240808,170000,23.93,24.1,23.89,23.99,5889,0
LTM.US,60,20240808,180000,23.94,24,23.84,23.91,4500,0
LTM.US,60,20240808,190000,23.8434,23.91,23.8,23.84,3802,0
LTM.US,60,20240808,200000,23.85,23.95,23.81,23.945,8023,0
LTM.US,60,20240808,210000,23.94,23.94,23.94,23.94,500,0
