<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DV.US,60,20240411,160000,33.4,33.6041,33.11,33.42,45972,0
DV.US,60,20240411,170000,33.415,33.415,33.05,33.05,23904,0
DV.US,60,20240411,180000,33.04,33.07,32.9,33.03,36148,0
DV.US,60,20240411,190000,33.01,33.0599,32.86,33.01,53990,0
DV.US,60,20240411,200000,33.02,33.02,32.84,32.92,59343,0
DV.US,60,20240411,210000,32.93,33.1,32.92,32.92,41676,0
DV.US,60,20240411,220000,32.9087,33.13,32.86,33.01,282162,0
DV.US,60,20240412,160000,32.73,32.86,32.43,32.58,20992,0
DV.US,60,20240412,170000,32.55,32.7,32.47,32.59,45105,0
DV.US,60,20240412,180000,32.585,32.67,32.47,32.65,36287,0
DV.US,60,20240412,190000,32.62,32.625,32.39,32.42,44981,0
DV.US,60,20240412,200000,32.41,32.565,32.38,32.455,48449,0
DV.US,60,20240412,210000,32.445,32.6,32.4,32.42,92252,0
DV.US,60,20240412,220000,32.415,32.51,32.23,32.36,480738,0
DV.US,60,20240415,160000,32.19,32.4408,32.19,32.23,26795,0
DV.US,60,20240415,170000,32.24,32.24,31.67,31.68,148329,0
DV.US,60,20240415,180000,31.67,31.93,31.67,31.915,104927,0
DV.US,60,20240415,190000,31.915,31.98,31.54,31.65,100466,0
DV.US,60,20240415,200000,31.64,31.67,31.15,31.23,252289,0
DV.US,60,20240415,210000,31.23,31.3,31.085,31.14,112802,0
DV.US,60,20240415,220000,31.14,31.18,30.78,30.8,502928,0
DV.US,60,20240416,160000,30.85,30.85,30.37,30.55,77080,0
DV.US,60,20240416,170000,30.54,30.58,30.24,30.29,188545,0
DV.US,60,20240416,180000,30.28,30.445,30.18,30.2,160304,0
DV.US,60,20240416,190000,30.19,30.52,30.09,30.52,123608,0
DV.US,60,20240416,200000,30.51,30.575,30.23,30.32,107238,0
DV.US,60,20240416,210000,30.31,30.48,30.165,30.21,86798,0
DV.US,60,20240416,220000,30.21,30.22,30.06,30.17,602696,0
DV.US,60,20240417,160000,30.29,30.69,30.24,30.32,28590,0
DV.US,60,20240417,170000,30.3,30.36,30.01,30.2,155098,0
DV.US,60,20240417,180000,30.22,30.32,30.05,30.15,139053,0
DV.US,60,20240417,190000,30.14,30.15,29.94,30.03,81734,0
DV.US,60,20240417,200000,30.02,30.41,30.01,30.31,216297,0
DV.US,60,20240417,210000,30.31,30.37,30.165,30.175,89674,0
DV.US,60,20240417,220000,30.17,30.17,29.99,30.03,773042,0
DV.US,60,20240418,160000,30.07,30.34,29.96,30.24,32192,0
DV.US,60,20240418,170000,30.245,30.8,30.085,30.74,220948,0
DV.US,60,20240418,180000,30.75,30.93,30.505,30.61,154693,0
DV.US,60,20240418,190000,30.6,30.665,30.36,30.39,81522,0
DV.US,60,20240418,200000,30.355,30.42,30.22,30.24,131571,0
DV.US,60,20240418,210000,30.24,30.25,29.99,30.23,109993,0
DV.US,60,20240418,220000,30.24,30.25,30.08,30.14,357041,0
DV.US,60,20240419,160000,30.01,30.3493,29.97,30.265,85978,0
DV.US,60,20240419,170000,30.265,30.35,29.955,29.98,181877,0
DV.US,60,20240419,180000,29.97,30.0973,29.85,29.855,306948,0
DV.US,60,20240419,190000,29.84,29.94,29.68,29.86,171627,0
DV.US,60,20240419,200000,29.86,29.92,29.79,29.83,77006,0
DV.US,60,20240419,210000,29.84,29.86,29.49,29.57,157012,0
DV.US,60,20240419,220000,29.56,29.62,29.36,29.43,315546,0
DV.US,60,20240422,160000,29.85,30.08,29.65,29.66,53909,0
DV.US,60,20240422,170000,29.63,29.67,29.26,29.27,70559,0
DV.US,60,20240422,180000,29.27,29.44,29.23,29.42,261617,0
DV.US,60,20240422,190000,29.42,29.6198,29.42,29.605,191890,0
DV.US,60,20240422,200000,29.62,29.975,29.59,29.925,92188,0
DV.US,60,20240422,210000,29.91,29.92,29.73,29.7601,145893,0
DV.US,60,20240422,220000,29.77,29.78,29.595,29.63,416523,0
DV.US,60,20240423,160000,29.72,30.46,29.56,30.39,66182,0
DV.US,60,20240423,170000,30.36,30.61,30.3425,30.39,124566,0
DV.US,60,20240423,180000,30.375,30.56,30.225,30.515,96954,0
DV.US,60,20240423,190000,30.53,30.67,30.39,30.44,67545,0
DV.US,60,20240423,200000,30.435,30.47,30.31,30.4,81292,0
DV.US,60,20240423,210000,30.41,30.64,30.39,30.45,289499,0
DV.US,60,20240423,220000,30.45,30.54,30.32,30.49,782265,0
DV.US,60,20240424,160000,30.7,31.005,30.61,30.685,43447,0
DV.US,60,20240424,170000,30.68,30.83,30.5,30.75,111250,0
DV.US,60,20240424,180000,30.75,30.86,30.64,30.645,88412,0
DV.US,60,20240424,190000,30.65,30.82,30.62,30.82,66727,0
DV.US,60,20240424,200000,30.8105,31.15,30.81,31.05,131542,0
DV.US,60,20240424,210000,31.05,31.11,30.84,30.95,138315,0
DV.US,60,20240424,220000,30.95,30.95,30.69,30.79,336708,0
DV.US,60,20240425,160000,30.06,30.3,29.92,29.95,58664,0
DV.US,60,20240425,170000,29.95,30.17,29.82,29.925,155862,0
DV.US,60,20240425,180000,29.91,30.0496,29.87,29.98,85508,0
DV.US,60,20240425,190000,29.9702,30.13,29.885,30.12,93315,0
DV.US,60,20240425,200000,30.13,30.23,29.86,30.23,125518,0
DV.US,60,20240425,210000,30.23,30.32,30.07,30.23,323667,0
DV.US,60,20240425,220000,30.22,30.3,30.12,30.14,461903,0
DV.US,60,20240426,160000,30.55,30.78,30.2,30.36,30997,0
DV.US,60,20240426,170000,30.38,30.57,30.34,30.49,98304,0
DV.US,60,20240426,180000,30.51,30.57,30.36,30.4,131451,0
DV.US,60,20240426,190000,30.4,30.425,30.35,30.41,49916,0
DV.US,60,20240426,200000,30.405,30.43,30.3,30.36,54273,0
DV.US,60,20240426,210000,30.35,30.4,30.28,30.39,62218,0
DV.US,60,20240426,220000,30.4,30.46,30.17,30.23,418117,0
DV.US,60,20240429,160000,30.38,30.38,30.15,30.205,20744,0
DV.US,60,20240429,170000,30.22,30.5,30.22,30.45,92078,0
DV.US,60,20240429,180000,30.46,30.55,30.395,30.48,113881,0
DV.US,60,20240429,190000,30.47,30.505,30.27,30.33,157409,0
DV.US,60,20240429,200000,30.32,30.32,30.16,30.22,60209,0
DV.US,60,20240429,210000,30.21,30.36,30.16,30.29,72559,0
DV.US,60,20240429,220000,30.28,30.665,30.18,30.6,2085730,0
DV.US,60,20240430,160000,30.32,30.445,29.9,29.96,60133,0
DV.US,60,20240430,170000,29.97,30,29.44,29.89,182070,0
DV.US,60,20240430,180000,29.88,30,29.81,29.915,285390,0
DV.US,60,20240430,190000,29.9075,29.95,29.715,29.79,109864,0
DV.US,60,20240430,200000,29.785,29.955,29.75,29.75,122606,0
DV.US,60,20240430,210000,29.75,29.86,29.69,29.84,152595,0
DV.US,60,20240430,220000,29.84,29.96,29.3,29.3,1247516,0
DV.US,60,20240501,160000,29.4,29.62,29.18,29.595,52118,0
DV.US,60,20240501,170000,29.6,29.65,29.3,29.44,86999,0
DV.US,60,20240501,180000,29.44,29.51,29.28,29.38,73747,0
DV.US,60,20240501,190000,29.365,29.71,29.345,29.6,66357,0
DV.US,60,20240501,200000,29.59,29.65,29.49,29.6,61555,0
DV.US,60,20240501,210000,29.59,30.19,29.57,30.19,180343,0
DV.US,60,20240501,220000,30.19,30.32,29.65,29.72,414907,0
DV.US,60,20240502,160000,29.89,29.94,29.44,29.8,56200,0
DV.US,60,20240502,170000,29.77,30.1,29.63,30.1,103947,0
DV.US,60,20240502,180000,30.11,30.36,30.05,30.33,102307,0
DV.US,60,20240502,190000,30.33,30.43,30.2,30.35,59974,0
DV.US,60,20240502,200000,30.36,30.46,30.29,30.335,67237,0
DV.US,60,20240502,210000,30.33,30.57,30.28,30.445,69467,0
DV.US,60,20240502,220000,30.45,30.52,30.24,30.34,501551,0
DV.US,60,20240506,160000,30.63,30.92,30.59,30.73,113381,0
DV.US,60,20240506,170000,30.75,30.99,30.57,30.79,136636,0
DV.US,60,20240506,180000,30.78,30.85,30.65,30.81,73363,0
DV.US,60,20240506,190000,30.81,30.88,30.745,30.85,74639,0
DV.US,60,20240506,200000,30.85,30.85,30.71,30.75,110304,0
DV.US,60,20240506,210000,30.75,30.81,30.62,30.71,90044,0
DV.US,60,20240506,220000,30.7,31.04,30.675,31.03,395493,0
DV.US,60,20240507,160000,30.945,30.945,30.29,30.67,132328,0
DV.US,60,20240507,170000,30.65,31,30.65,30.85,96472,0
DV.US,60,20240507,180000,30.87,31.11,30.8,30.97,174761,0
DV.US,60,20240507,190000,30.96,30.97,30.58,30.59,201476,0
DV.US,60,20240507,200000,30.59,30.73,30.44,30.51,304424,0
DV.US,60,20240507,210000,30.5199,30.69,30.23,30.37,529089,0
DV.US,60,20240507,220000,30.38,30.76,30.31,30.57,1311934,0
DV.US,60,20240508,160000,18.67,19.01,17.74,18.3,2839950,0
DV.US,60,20240508,170000,18.29,19,18.2131,18.88,2899651,0
DV.US,60,20240508,180000,18.9,19.025,18.36,18.51,2645288,0
DV.US,60,20240508,190000,18.52,18.69,18.45,18.495,1510202,0
DV.US,60,20240508,200000,18.495,18.51,18.2209,18.26,1619470,0
DV.US,60,20240508,210000,18.27,18.36,18.17,18.245,1515298,0
DV.US,60,20240508,220000,18.245,18.78,18.12,18.78,3759535,0
DV.US,60,20240509,160000,18.66,19.3,18.65,18.705,957811,0
DV.US,60,20240509,170000,18.705,19.14,18.7,18.77,1186986,0
DV.US,60,20240509,180000,18.77,18.88,18.555,18.64,663182,0
DV.US,60,20240509,190000,18.635,18.65,18.51,18.63,491817,0
DV.US,60,20240509,200000,18.625,18.65,18.465,18.55,727603,0
DV.US,60,20240509,210000,18.55,18.65,18.49,18.65,799967,0
DV.US,60,20240509,220000,18.65,19.0799,18.6401,18.83,2006409,0
DV.US,60,20240510,160000,18.9,19.38,18.87,18.98,406999,0
DV.US,60,20240510,170000,18.97,19.18,18.8,18.85,935224,0
DV.US,60,20240510,180000,18.86,18.92,18.73,18.79,308140,0
DV.US,60,20240510,190000,18.78,18.82,18.615,18.64,393034,0
DV.US,60,20240510,200000,18.65,18.93,18.64,18.7,308041,0
DV.US,60,20240510,210000,18.705,18.86,18.65,18.75,441568,0
DV.US,60,20240510,220000,18.745,18.91,18.695,18.89,1259597,0
DV.US,60,20240513,160000,19.03,19.12,18.76,18.93,160861,0
