<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COUR.US,60,20240411,160000,13.26,13.27,13.07,13.11,71782,0
COUR.US,60,20240411,170000,13.11,13.155,13.01,13.05,223610,0
COUR.US,60,20240411,180000,13.06,13.1399,13,13.1399,157387,0
COUR.US,60,20240411,190000,13.145,13.22,13.065,13.18,164858,0
COUR.US,60,20240411,200000,13.18,13.29,13.18,13.23,284603,0
COUR.US,60,20240411,210000,13.23,13.28,13.15,13.15,135304,0
COUR.US,60,20240411,220000,13.15,13.18,13.07,13.11,665276,0
COUR.US,60,20240412,160000,13,13.14,12.9198,12.99,115973,0
COUR.US,60,20240412,170000,12.98,13.14,12.92,13.13,350643,0
COUR.US,60,20240412,180000,13.129,13.245,13.1,13.1,192181,0
COUR.US,60,20240412,190000,13.1,13.135,13.065,13.1,190886,0
COUR.US,60,20240412,200000,13.1,13.115,13.03,13.095,139277,0
COUR.US,60,20240412,210000,13.095,13.125,13.045,13.08,301483,0
COUR.US,60,20240412,220000,13.08,13.115,12.995,13.1,937597,0
COUR.US,60,20240415,160000,13.03,13.11,12.775,12.815,113300,0
COUR.US,60,20240415,170000,12.81,12.81,12.555,12.555,200585,0
COUR.US,60,20240415,180000,12.555,12.64,12.47,12.58,232724,0
COUR.US,60,20240415,190000,12.575,12.61,12.44,12.53,103434,0
COUR.US,60,20240415,200000,12.535,12.57,12.335,12.35,200034,0
COUR.US,60,20240415,210000,12.35,12.5,12.33,12.455,212429,0
COUR.US,60,20240415,220000,12.46,12.5,12.39,12.4,730467,0
COUR.US,60,20240416,160000,12.3,12.4,12.025,12.0453,99977,0
COUR.US,60,20240416,170000,12.045,12.18,12.025,12.15,303679,0
COUR.US,60,20240416,180000,12.16,12.24,12.04,12.2,272077,0
COUR.US,60,20240416,190000,12.21,12.27,12.115,12.14,154355,0
COUR.US,60,20240416,200000,12.15,12.18,12.04,12.09,170760,0
