<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRP.US,60,20240411,160000,16.25,16.47,16.25,16.295,22158,0
KRP.US,60,20240411,170000,16.29,16.295,16.13,16.1469,32664,0
KRP.US,60,20240411,180000,16.15,16.2,16.15,16.2,23056,0
KRP.US,60,20240411,190000,16.22,16.28,16.19,16.28,30038,0
KRP.US,60,20240411,200000,16.27,16.3,16.2201,16.2201,37637,0
KRP.US,60,20240411,210000,16.23,16.29,16.23,16.29,22741,0
KRP.US,60,20240411,220000,16.28,16.3,16.24,16.29,56817,0
KRP.US,60,20240412,160000,16.38,16.53,16.38,16.46,46527,0
KRP.US,60,20240412,170000,16.47,16.475,16.34,16.3411,26637,0
KRP.US,60,20240412,180000,16.35,16.4,16.27,16.32,81668,0
KRP.US,60,20240412,190000,16.3264,16.34,16.2,16.2005,22046,0
KRP.US,60,20240412,200000,16.2,16.2,16.13,16.14,17459,0
KRP.US,60,20240412,210000,16.13,16.14,16,16.0093,36508,0
KRP.US,60,20240412,220000,16,16.05,15.955,16.04,68639,0
KRP.US,60,20240415,160000,16.13,16.21,16.11,16.17,30059,0
KRP.US,60,20240415,170000,16.145,16.1499,16.0601,16.0601,14262,0
KRP.US,60,20240415,180000,16.0683,16.095,16.04,16.095,15153,0
KRP.US,60,20240415,190000,16.095,16.095,16.01,16.0322,21349,0
KRP.US,60,20240415,200000,16.02,16.04,15.94,15.945,27792,0
KRP.US,60,20240415,210000,15.97,15.97,15.76,15.84,66749,0
KRP.US,60,20240415,220000,15.85,15.9047,15.835,15.89,61429,0
KRP.US,60,20240416,160000,15.84,15.85,15.73,15.77,18231,0
KRP.US,60,20240416,170000,15.76,15.76,15.662,15.75,54651,0
KRP.US,60,20240416,180000,15.76,15.8426,15.76,15.82,9256,0
KRP.US,60,20240416,190000,15.82,15.82,15.76,15.8,18039,0
KRP.US,60,20240416,200000,15.8,15.83,15.775,15.79,16893,0
KRP.US,60,20240416,210000,15.79,15.84,15.77,15.84,12524,0
KRP.US,60,20240416,220000,15.86,15.88,15.82,15.86,37787,0
KRP.US,60,20240417,160000,15.84,16,15.8,15.99,4297,0
KRP.US,60,20240417,170000,15.97,15.97,15.88,15.9,18451,0
KRP.US,60,20240417,180000,15.93,15.98,15.93,15.94,30978,0
KRP.US,60,20240417,190000,15.93,15.93,15.86,15.89,12777,0
KRP.US,60,20240417,200000,15.9,15.99,15.8998,15.99,10985,0
KRP.US,60,20240417,210000,15.99,16.02,15.9301,15.9301,9227,0
KRP.US,60,20240417,220000,15.93,16.02,15.91,16,71330,0
KRP.US,60,20240418,160000,16,16.02,15.97,16.02,10177,0
KRP.US,60,20240418,170000,16.02,16.07,16.01,16.05,12430,0
KRP.US,60,20240418,180000,16.05,16.09,16.04,16.04,8223,0
KRP.US,60,20240418,190000,16.06,16.12,16.06,16.096,10103,0
KRP.US,60,20240418,200000,16.08,16.08,15.99,16.01,14250,0
KRP.US,60,20240418,210000,15.9984,16.01,15.975,15.99,11979,0
KRP.US,60,20240418,220000,15.9907,16.02,15.895,15.96,106474,0
KRP.US,60,20240419,160000,15.98,16.1,15.94,15.99,38115,0
