<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOI.US,60,20240411,160000,18.26,18.3795,18.26,18.37,5377,0
EOI.US,60,20240411,170000,18.322,18.322,18.21,18.31,6907,0
EOI.US,60,20240411,180000,18.345,18.345,18.27,18.27,1740,0
EOI.US,60,20240411,190000,18.36,18.3699,18.31,18.3487,1000,0
EOI.US,60,20240411,200000,18.37,18.45,18.35,18.41,4816,0
EOI.US,60,20240411,210000,18.42,18.54,18.4198,18.53,14038,0
EOI.US,60,20240411,220000,18.4404,18.545,18.4404,18.49,14070,0
EOI.US,60,20240412,160000,18.32,18.4122,18.32,18.4122,3115,0
EOI.US,60,20240412,170000,18.4,18.4899,18.22,18.22,4102,0
EOI.US,60,20240412,180000,18.2,18.29,18.2,18.29,12021,0
EOI.US,60,20240412,190000,18.26,18.28,18.2,18.218,2461,0
EOI.US,60,20240412,200000,18.2319,18.2319,18.19,18.22,11645,0
EOI.US,60,20240412,210000,18.19,18.2,18.17,18.2,4250,0
EOI.US,60,20240412,220000,18.2,18.28,18.16,18.2,15231,0
EOI.US,60,20240415,160000,18.3,18.33,18.3,18.33,3594,0
EOI.US,60,20240415,170000,18.299,18.299,18.2,18.2024,2723,0
EOI.US,60,20240415,180000,18.185,18.3,18.185,18.25,6571,0
EOI.US,60,20240415,190000,18.3,18.3,18.2265,18.29,6587,0
EOI.US,60,20240415,200000,18.25,18.29,18.0701,18.11,6990,0
EOI.US,60,20240415,210000,18.11,18.11,18.02,18.0511,9603,0
EOI.US,60,20240415,220000,18.02,18.07,17.932,17.97,15502,0
EOI.US,60,20240416,160000,18,18.06,17.89,17.99,19799,0
EOI.US,60,20240416,170000,17.9439,17.99,17.9,17.98,7338,0
EOI.US,60,20240416,180000,17.93,18,17.93,18,2143,0
EOI.US,60,20240416,190000,17.963,17.99,17.934,17.95,5945,0
EOI.US,60,20240416,200000,17.94,17.95,17.89,17.91,8727,0
EOI.US,60,20240416,210000,17.9,17.96,17.8001,17.855,19620,0
EOI.US,60,20240416,220000,17.88,17.9,17.87,17.9,4911,0
EOI.US,60,20240417,160000,17.95,18.01,17.9,17.96,10827,0
EOI.US,60,20240417,170000,17.99,17.99,17.92,17.98,2240,0
EOI.US,60,20240417,180000,17.92,17.99,17.8901,17.9478,2700,0
EOI.US,60,20240417,190000,17.945,17.98,17.88,17.9333,4501,0
EOI.US,60,20240417,200000,17.915,17.9255,17.915,17.9181,1492,0
EOI.US,60,20240417,210000,17.95,17.96,17.8801,17.89,8661,0
EOI.US,60,20240417,220000,17.95,17.96,17.8902,17.9,3536,0
EOI.US,60,20240418,160000,17.95,17.95,17.865,17.92,3335,0
EOI.US,60,20240418,170000,17.93,17.95,17.8104,17.895,7961,0
EOI.US,60,20240418,180000,17.8905,17.94,17.85,17.94,5057,0
EOI.US,60,20240418,190000,17.9,17.94,17.9,17.92,2255,0
EOI.US,60,20240418,200000,17.9207,17.9207,17.85,17.89,2336,0
EOI.US,60,20240418,210000,17.89,17.9182,17.89,17.895,1359,0
EOI.US,60,20240418,220000,17.87,17.9,17.85,17.89,6508,0
EOI.US,60,20240419,160000,17.85,17.98,17.85,17.98,6966,0
EOI.US,60,20240419,170000,17.83,17.88,17.78,17.78,8567,0
EOI.US,60,20240419,180000,17.87,17.8806,17.8,17.8,4680,0
EOI.US,60,20240419,190000,17.8,17.805,17.75,17.7899,4550,0
EOI.US,60,20240419,200000,17.75,17.81,17.7005,17.751,6442,0
EOI.US,60,20240419,210000,17.72,17.72,17.68,17.7,1499,0
EOI.US,60,20240419,220000,17.66,17.72,17.66,17.7,10799,0
EOI.US,60,20240422,160000,17.77,17.95,17.77,17.795,1657,0
EOI.US,60,20240422,170000,17.8,17.8,17.73,17.745,12124,0
EOI.US,60,20240422,180000,17.73,17.8,17.696,17.8,6847,0
EOI.US,60,20240422,190000,17.76,17.8,17.74,17.79,9885,0
EOI.US,60,20240422,200000,17.7868,17.87,17.7868,17.855,16394,0
EOI.US,60,20240422,210000,17.86,17.91,17.85,17.87,4735,0
EOI.US,60,20240422,220000,17.885,17.91,17.82,17.86,18433,0
EOI.US,60,20240423,160000,17.9,17.9,17.85,17.8508,7099,0
EOI.US,60,20240423,170000,17.9,17.95,17.87,17.9003,3845,0
EOI.US,60,20240423,180000,17.9238,17.93,17.87,17.87,5923,0
EOI.US,60,20240423,190000,17.88,17.95,17.88,17.95,9364,0
EOI.US,60,20240423,200000,17.9501,17.98,17.9501,17.98,3650,0
