<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IROC.US,60,20241125,200000,51.49,51.49,51.49,51.49,100,0
IROC.US,60,20241127,180000,51.4979,51.4979,51.4979,51.4979,332,0
IROC.US,60,20241202,210000,51.629,51.629,51.629,51.629,500,0
IROC.US,60,20241206,180000,51.6493,51.6493,51.6143,51.6143,1335,0
IROC.US,60,20241209,190000,51.65,51.9,51.65,51.9,4743,0
IROC.US,60,20241210,160000,51.62,51.62,51.62,51.62,100,0
IROC.US,60,20241211,190000,51.61,51.62,51.61,51.62,519,0
IROC.US,60,20241211,200000,51.66,51.67,51.63,51.63,2600,0
IROC.US,60,20241230,180000,51.121,51.121,51.121,51.121,100,0
IROC.US,60,20241230,190000,51.0389,51.0389,51.0389,51.0389,136,0
IROC.US,60,20250116,210000,51.0153,51.0153,51.0153,51.0153,238,0
IROC.US,60,20250117,170000,51.105,51.105,51.105,51.105,195,0
IROC.US,60,20250122,190000,51.065,51.1299,51.065,51.12,300,0
IROC.US,60,20250123,170000,51.083,51.083,51.083,51.083,179,0
IROC.US,60,20250127,210000,51.2068,51.2068,51.2068,51.2068,303,0
IROC.US,60,20250129,190000,51.18,51.18,51.18,51.18,1000,0
IROC.US,60,20250203,220000,51.27,51.27,51.27,51.27,150,0
IROC.US,60,20250204,180000,51.31,51.31,51.3099,51.3099,214,0
IROC.US,60,20250204,190000,51.31,51.31,51.31,51.31,412,0
IROC.US,60,20250205,200000,51.4482,51.4482,51.4482,51.4482,249,0
IROC.US,60,20250206,160000,51.46,51.46,51.46,51.46,100,0
IROC.US,60,20250206,220000,51.46,51.46,51.4277,51.4277,400,0
IROC.US,60,20250207,210000,51.42,51.42,51.42,51.42,200,0
IROC.US,60,20250211,200000,51.41,51.41,51.41,51.41,400,0
IROC.US,60,20250212,190000,51.2,51.2,51.1645,51.1645,200,0
IROC.US,60,20250212,200000,51.23,51.24,51.23,51.2399,408,0
IROC.US,60,20250213,220000,51.4,51.4,51.4,51.4,890,0
IROC.US,60,20250218,170000,51.41,51.41,51.41,51.41,100,0
IROC.US,60,20250220,180000,51.415,51.415,51.415,51.415,687,0
IROC.US,60,20250220,220000,51.3671,51.48,51.3671,51.48,200,0
IROC.US,60,20250221,190000,51.4981,51.4981,51.4981,51.4981,277,0
IROC.US,60,20250221,220000,51.545,51.545,51.545,51.545,300,0
IROC.US,60,20250225,160000,51.47,51.47,51.47,51.47,491,0
IROC.US,60,20250311,200000,51.42,51.42,51.42,51.42,100,0
IROC.US,60,20250313,190000,51.27,51.27,51.27,51.27,500,0
IROC.US,60,20250317,200000,51.21,51.21,51.21,51.21,100,0
IROC.US,60,20250401,180000,51.1,51.1,51.1,51.1,1956,0
IROC.US,60,20250401,220000,51.1,51.1001,51.1,51.1001,200,0
IROC.US,60,20250404,170000,51.15,51.15,51.15,51.15,450,0
IROC.US,60,20250407,220000,51.1876,51.1876,49.71,50.2584,462,0
IROC.US,60,20250408,200000,49.9,49.9,49.9,49.9,426,0
IROC.US,60,20250408,210000,49.83,49.83,49.83,49.83,141,0
IROC.US,60,20250409,160000,49.83,49.83,49.83,49.83,100,0
IROC.US,60,20250409,190000,49.18,49.18,49.12,49.15,335,0
IROC.US,60,20250409,210000,49.718,49.718,49.718,49.718,142,0
IROC.US,60,20250411,170000,49.67,49.67,49.67,49.67,920,0
IROC.US,60,20250411,180000,49.365,49.365,49.365,49.365,201,0
IROC.US,60,20250411,190000,49.56,49.56,49.56,49.56,101,0
IROC.US,60,20250417,200000,49.65,50.075,49.65,50.075,229,0
IROC.US,60,20250421,170000,49.64,49.64,49.64,49.64,100,0
IROC.US,60,20250421,200000,49.6085,49.6085,49.6085,49.6085,120,0
IROC.US,60,20250425,210000,49.94,49.9728,49.94,49.955,300,0
IROC.US,60,20250429,160000,50.13,50.13,50.0237,50.095,2575,0
IROC.US,60,20250502,220000,50.22,50.22,50.22,50.22,597,0
IROC.US,60,20250507,180000,50.3294,50.33,50.2153,50.33,650,0
IROC.US,60,20250515,190000,50.4598,50.4598,50.4598,50.4598,2096,0
IROC.US,60,20250516,170000,50.449,50.449,50.38,50.38,1552,0
IROC.US,60,20250516,200000,50.385,50.385,50.385,50.385,100,0
IROC.US,60,20250521,180000,50.14,50.22,50.04,50.22,2940,0
IROC.US,60,20250521,200000,49.92,49.92,49.92,49.92,100,0
IROC.US,60,20250521,210000,49.9,49.9,49.9,49.9,2005,0
IROC.US,60,20250522,220000,49.8994,49.8994,49.8994,49.8994,345,0
IROC.US,60,20250523,180000,49.8801,49.8801,49.8801,49.8801,100,0
IROC.US,60,20250527,210000,50.11,50.11,50.11,50.11,200,0
IROC.US,60,20250527,220000,50.11,50.24,50.0658,50.24,2188,0
IROC.US,60,20250528,200000,50.09,50.09,50.09,50.09,508,0
IROC.US,60,20250529,170000,50.1894,50.1894,50.1894,50.1894,2519,0
IROC.US,60,20250529,210000,50.19,50.19,50.19,50.19,100,0
IROC.US,60,20250530,200000,50.0807,50.0807,50.0807,50.0807,460,0
IROC.US,60,20250602,170000,50.03,50.05,50.02,50.05,2000,0
IROC.US,60,20250604,210000,50.01,50.14,50.01,50.14,5509,0
IROC.US,60,20250606,190000,50.07,50.07,50.07,50.07,110,0
IROC.US,60,20250610,180000,50.1114,50.16,50.1114,50.1599,1280,0
IROC.US,60,20250613,190000,50.2208,50.2208,50.2208,50.2208,203,0
IROC.US,60,20250616,200000,50.23,50.23,50.23,50.23,100,0
IROC.US,60,20250616,210000,50.1707,50.1707,50.1707,50.1707,716,0
IROC.US,60,20250617,200000,50.31,50.31,50.31,50.31,199,0
IROC.US,60,20250620,160000,50.27,50.27,50.27,50.27,1082,0
IROC.US,60,20250624,220000,50.1,50.1,50.1,50.1,100,0
IROC.US,60,20250630,160000,50.25,50.25,50.25,50.25,995,0
IROC.US,60,20250701,190000,50.25,50.25,50.25,50.25,100,0
IROC.US,60,20250702,200000,50.11,50.11,50.11,50.11,634,0
IROC.US,60,20250703,170000,50.2199,50.2199,50.2199,50.2199,142,0
IROC.US,60,20250703,180000,50.21,50.21,50.16,50.2099,1704,0
IROC.US,60,20250707,190000,50.1033,50.1033,50.1033,50.1033,1000,0
IROC.US,60,20250709,210000,50.21,50.23,50.21,50.21,300,0
IROC.US,60,20250710,160000,50.23,50.23,50.16,50.16,598,0
IROC.US,60,20250711,190000,50.05,50.05,50.05,50.05,100,0
IROC.US,60,20250711,210000,49.9,49.9,49.9,49.9,2473,0
IROC.US,60,20250714,170000,49.93,49.969,49.93,49.969,234,0
IROC.US,60,20250714,180000,49.835,49.835,49.835,49.835,100,0
IROC.US,60,20250714,190000,49.846,49.846,49.846,49.846,160,0
IROC.US,60,20250715,170000,49.85,49.9,49.8406,49.9,760,0
IROC.US,60,20250715,190000,49.8693,50,49.8641,49.8999,4619,0
IROC.US,60,20250715,200000,49.9185,49.9185,49.9185,49.9185,3641,0
IROC.US,60,20250715,210000,49.88,49.88,49.88,49.88,200,0
IROC.US,60,20250716,200000,49.81,49.81,49.81,49.81,100,0
IROC.US,60,20250716,210000,49.64,49.64,49.64,49.64,200,0
IROC.US,60,20250717,180000,49.63,49.63,49.63,49.63,1152,0
IROC.US,60,20250717,210000,49.54,49.54,49.54,49.54,100,0
IROC.US,60,20250718,180000,49.425,49.425,49.425,49.425,144,0
IROC.US,60,20250718,190000,49.46,49.46,49.37,49.37,300,0
IROC.US,60,20250718,220000,49.48,49.48,49.48,49.48,323,0
IROC.US,60,20250721,210000,49.3113,49.3113,49.3113,49.3113,113,0
IROC.US,60,20250721,220000,49.44,49.44,49.44,49.44,467,0
IROC.US,60,20250722,170000,49.4,49.4,49.29,49.29,400,0
IROC.US,60,20250724,220000,49.35,49.35,49.35,49.35,341,0
IROC.US,60,20250725,160000,49.37,49.37,49.35,49.35,200,0
IROC.US,60,20250725,170000,49.37,49.39,49.37,49.39,400,0
IROC.US,60,20250725,180000,49.38,49.4,49.37,49.37,600,0
IROC.US,60,20250725,190000,49.39,49.39,49.37,49.37,400,0
IROC.US,60,20250725,200000,49.27,49.27,49.27,49.27,636,0
IROC.US,60,20250725,210000,49.3261,49.3261,49.3261,49.3261,180,0
IROC.US,60,20250728,170000,49.39,49.39,49.39,49.39,100,0
IROC.US,60,20250728,210000,49.2801,49.2801,49.2801,49.2801,127,0
IROC.US,60,20250730,220000,49.28,49.4461,49.28,49.389,3848,0
IROC.US,60,20250731,200000,49.4596,49.4596,49.4596,49.4596,184,0
IROC.US,60,20250801,180000,49.71,49.71,49.71,49.71,144,0
IROC.US,60,20250801,200000,49.7101,49.7101,49.555,49.7101,1254,0
IROC.US,60,20250801,210000,49.621,49.621,49.62,49.6201,300,0
IROC.US,60,20250804,170000,49.8499,49.8499,49.8499,49.8499,365,0
IROC.US,60,20250804,200000,49.7999,49.7999,49.7999,49.7999,100,0
IROC.US,60,20250804,220000,49.7,49.7,49.7,49.7,100,0
IROC.US,60,20250805,170000,49.79,49.79,49.79,49.79,2540,0
IROC.US,60,20250805,180000,49.7975,49.815,49.7975,49.815,300,0
IROC.US,60,20250805,190000,49.805,49.805,49.805,49.805,500,0
IROC.US,60,20250805,210000,49.81,49.81,49.71,49.711,839,0
IROC.US,60,20250806,160000,49.6925,49.7986,49.66,49.7986,867,0
IROC.US,60,20250806,170000,49.77,49.8,49.66,49.7473,10262,0
IROC.US,60,20250806,180000,49.7986,50.02,49.7095,49.7737,14901,0
IROC.US,60,20250806,190000,49.8293,49.8293,49.7692,49.8191,2399,0
IROC.US,60,20250806,220000,49.775,49.775,49.775,49.775,251,0
IROC.US,60,20250807,160000,49.81,49.81,49.81,49.81,137,0
IROC.US,60,20250807,180000,49.83,49.83,49.83,49.83,300,0
IROC.US,60,20250808,160000,49.7,49.7,49.7,49.7,184,0
IROC.US,60,20250808,180000,49.6995,49.6995,49.6995,49.6995,143,0
IROC.US,60,20250808,210000,49.75,49.75,49.75,49.75,300,0
IROC.US,60,20250811,170000,49.69,49.69,49.69,49.69,100,0
IROC.US,60,20250811,190000,49.82,49.82,49.7498,49.7498,400,0
IROC.US,60,20250811,200000,49.8,49.8,49.8,49.8,200,0
IROC.US,60,20250811,210000,49.78,49.78,49.78,49.78,100,0
IROC.US,60,20250811,220000,49.79,49.88,49.68,49.85,8284,0
IROC.US,60,20250812,190000,49.68,49.6801,49.68,49.6801,200,0
IROC.US,60,20250812,200000,49.78,49.78,49.78,49.78,300,0
IROC.US,60,20250812,210000,49.8,49.8599,49.8,49.8599,6654,0
IROC.US,60,20250812,220000,49.86,49.88,49.83,49.88,3600,0
IROC.US,60,20250815,170000,49.8058,49.82,49.6655,49.6655,1200,0
IROC.US,60,20250815,180000,49.75,49.75,49.75,49.75,143,0
IROC.US,60,20250815,210000,49.76,49.76,49.76,49.76,300,0
IROC.US,60,20250818,160000,49.42,49.421,49.42,49.4201,1900,0
IROC.US,60,20250818,190000,49.4405,49.4405,49.4405,49.4405,300,0
IROC.US,60,20250818,220000,49.54,49.54,49.54,49.54,405,0
IROC.US,60,20250819,160000,49.539,49.539,49.539,49.539,300,0
IROC.US,60,20250820,210000,49.4525,49.4525,49.4525,49.4525,300,0
IROC.US,60,20250822,170000,49.6787,49.6787,49.6787,49.6787,144,0
IROC.US,60,20250822,220000,49.7199,49.7199,49.57,49.57,400,0
IROC.US,60,20250825,170000,49.59,49.59,49.59,49.59,100,0
IROC.US,60,20250825,200000,49.55,49.55,49.55,49.55,2014,0
IROC.US,60,20250826,210000,49.59,49.65,49.59,49.605,3516,0
IROC.US,60,20250827,190000,49.6299,49.6299,49.6299,49.6299,100,0
IROC.US,60,20250827,200000,49.6,49.6,49.6,49.6,200,0
IROC.US,60,20250827,210000,49.65,49.65,49.65,49.65,100,0
IROC.US,60,20250828,170000,49.595,49.66,49.595,49.66,1200,0
IROC.US,60,20250828,190000,49.66,49.66,49.64,49.64,19591,0
IROC.US,60,20250828,200000,49.67,49.67,49.67,49.67,100,0
IROC.US,60,20250829,160000,49.67,49.67,49.67,49.67,100,0
IROC.US,60,20250829,180000,49.71,49.72,49.6922,49.6922,901,0
IROC.US,60,20250829,190000,49.73,49.73,49.73,49.73,100,0
IROC.US,60,20250829,210000,49.702,49.702,49.702,49.702,100,0
IROC.US,60,20250902,170000,49.65,49.65,49.65,49.65,100,0
IROC.US,60,20250902,180000,49.5525,49.5525,49.5525,49.5525,240,0
IROC.US,60,20250903,170000,49.76,49.76,49.76,49.76,100,0
IROC.US,60,20250903,220000,49.759,49.759,49.759,49.759,100,0
IROC.US,60,20250910,170000,49.85,50.58,49.85,50.58,740,0
IROC.US,60,20250910,180000,50.62,50.69,50.62,50.6399,5100,0
IROC.US,60,20250910,190000,50.63,50.63,50.63,50.63,100,0
IROC.US,60,20250911,170000,50.74,50.74,50.74,50.74,100,0
IROC.US,60,20250911,200000,50.685,50.685,50.685,50.685,185,0
IROC.US,60,20250912,170000,50.74,50.74,50.74,50.74,100,0
IROC.US,60,20250912,180000,50.7599,50.7599,50.675,50.74,495,0
IROC.US,60,20250912,190000,50.72,50.72,50.72,50.72,100,0
IROC.US,60,20250912,220000,50.78,50.78,50.78,50.78,325,0
IROC.US,60,20250916,170000,50.81,50.81,50.81,50.81,100,0
IROC.US,60,20250916,180000,50.8588,50.8588,50.8588,50.8588,497,0
IROC.US,60,20250917,210000,50.84,50.86,50.84,50.86,117099,0
IROC.US,60,20250918,170000,50.734,50.734,50.734,50.734,984,0
IROC.US,60,20250918,190000,50.78,50.78,50.78,50.78,116499,0
IROC.US,60,20250918,220000,50.78,50.78,50.78,50.78,1023,0
IROC.US,60,20250919,180000,50.82,50.82,50.82,50.82,334,0
IROC.US,60,20250919,220000,50.8171,50.8171,50.8171,50.8171,1948,0
IROC.US,60,20250922,160000,50.66,50.66,50.66,50.66,235,0
IROC.US,60,20250922,170000,50.5764,50.5764,50.5764,50.5764,100,0
IROC.US,60,20250922,200000,50.62,50.62,50.62,50.62,37731,0
IROC.US,60,20250923,160000,50.5955,50.5955,50.5955,50.5955,500,0
IROC.US,60,20250923,180000,50.6,50.6,50.6,50.6,37715,0
IROC.US,60,20250923,190000,50.659,50.66,50.659,50.66,2660,0
IROC.US,60,20250923,200000,50.5355,50.5355,50.5355,50.5355,500,0
IROC.US,60,20250923,210000,50.65,50.65,50.65,50.65,100,0
IROC.US,60,20250923,220000,50.6105,50.67,50.6105,50.67,900,0
IROC.US,60,20250924,210000,50.58,50.62,50.5768,50.5768,38790,0
IROC.US,60,20250925,180000,50.507,50.507,50.507,50.507,140,0
IROC.US,60,20250925,190000,50.57,50.57,50.57,50.57,38490,0
IROC.US,60,20250926,180000,50.54,50.5566,50.54,50.5566,889,0
IROC.US,60,20250926,190000,50.55,50.55,50.55,50.55,38588,0
IROC.US,60,20250926,210000,50.565,50.565,50.565,50.565,200,0
IROC.US,60,20250929,180000,50.6045,50.6045,50.6045,50.6045,320,0
IROC.US,60,20250929,220000,50.58,50.625,50.58,50.58,812,0
IROC.US,60,20251001,160000,50.7391,50.7391,50.7164,50.7164,43897,0
IROC.US,60,20251001,170000,50.68,50.68,50.68,50.68,756,0
IROC.US,60,20251001,190000,50.66,50.66,50.66,50.66,211,0
IROC.US,60,20251001,200000,50.67,50.67,50.67,50.67,2015,0
IROC.US,60,20251001,220000,50.635,50.635,50.635,50.635,415,0
IROC.US,60,20251002,170000,50.6,50.6,50.6,50.6,100,0
IROC.US,60,20251003,180000,50.62,50.62,50.62,50.62,38530,0
IROC.US,60,20251003,190000,50.58,50.58,50.58,50.58,197,0
IROC.US,60,20251003,210000,50.6,50.6,50.6,50.6,1975,0
IROC.US,60,20251006,160000,50.61,50.61,50.61,50.61,38530,0
IROC.US,60,20251006,170000,50.64,50.64,50.6136,50.6136,714,0
IROC.US,60,20251006,220000,50.68,50.68,50.68,50.68,702,0
IROC.US,60,20251007,160000,50.71,50.71,50.65,50.65,38630,0
IROC.US,60,20251007,220000,50.59,50.66,50.59,50.66,1900,0
IROC.US,60,20251008,170000,50.66,50.66,50.66,50.66,38530,0
IROC.US,60,20251008,210000,50.57,50.57,50.57,50.57,200,0
IROC.US,60,20251009,170000,50.63,50.63,50.63,50.63,38530,0
IROC.US,60,20251009,180000,50.595,50.595,50.595,50.595,142,0
IROC.US,60,20251010,160000,50.77,50.77,50.77,50.77,132,0
IROC.US,60,20251010,170000,50.71,50.71,50.71,50.71,38530,0
IROC.US,60,20251010,180000,50.73,50.73,50.73,50.73,177,0
IROC.US,60,20251010,190000,50.6885,50.6885,50.6885,50.6885,1971,0
IROC.US,60,20251013,210000,50.74,50.74,50.74,50.74,100,0
IROC.US,60,20251013,220000,50.745,50.7799,50.745,50.7544,1566,0
IROC.US,60,20251014,180000,50.785,50.785,50.785,50.785,500,0
IROC.US,60,20251015,160000,50.83,50.83,50.83,50.83,38394,0
IROC.US,60,20251015,170000,50.85,50.85,50.85,50.85,327,0
IROC.US,60,20251015,180000,50.84,50.84,50.84,50.84,137,0
IROC.US,60,20251015,190000,50.87,50.87,50.87,50.87,200,0
IROC.US,60,20251016,180000,50.88,50.88,50.88,50.88,38394,0
IROC.US,60,20251016,200000,50.9199,51.05,50.9199,51.05,1660,0
IROC.US,60,20251017,170000,50.86,50.91,50.86,50.91,38686,0
IROC.US,60,20251017,180000,50.9,50.9,50.9,50.9,354,0
IROC.US,60,20251017,190000,50.8999,50.8999,50.8999,50.8999,200,0
IROC.US,60,20251017,220000,50.8956,50.8956,50.8956,50.8956,500,0
IROC.US,60,20251020,160000,50.75,50.75,50.75,50.75,218,0
IROC.US,60,20251020,170000,50.79,50.79,50.79,50.79,38320,0
IROC.US,60,20251020,210000,50.7401,50.7401,50.7401,50.7401,1578,0
IROC.US,60,20251020,220000,50.82,50.82,50.74,50.74,800,0
IROC.US,60,20251021,160000,50.82,50.82,50.82,50.82,38320,0
IROC.US,60,20251021,200000,50.82,50.83,50.82,50.83,606,0
IROC.US,60,20251022,170000,50.81,50.81,50.81,50.81,38320,0
IROC.US,60,20251022,180000,50.812,50.812,50.812,50.812,108,0
IROC.US,60,20251022,190000,50.805,50.805,50.805,50.805,330,0
IROC.US,60,20251023,170000,50.81,50.81,50.81,50.81,38320,0
IROC.US,60,20251023,220000,50.81,50.85,50.81,50.8163,3730,0
IROC.US,60,20251024,160000,50.83,50.83,50.83,50.83,38320,0
IROC.US,60,20251024,180000,50.8353,50.8353,50.8353,50.8353,292,0
IROC.US,60,20251024,200000,50.825,50.825,50.825,50.825,200,0
IROC.US,60,20251027,150000,50.81,50.81,50.81,50.81,38320,0
IROC.US,60,20251028,160000,50.86,50.92,50.86,50.92,200,0
IROC.US,60,20251028,170000,50.9,50.9,50.9,50.9,144,0
IROC.US,60,20251028,190000,50.9,50.9,50.9,50.9,100,0
IROC.US,60,20251029,160000,50.9,50.9,50.9,50.9,100,0
IROC.US,60,20251029,190000,50.835,50.835,50.835,50.835,140,0
IROC.US,60,20251030,210000,50.84,51.17,50.84,51.17,3689,0
IROC.US,60,20251031,160000,50.814,50.88,50.814,50.88,446,0
IROC.US,60,20251103,170000,50.8599,50.86,50.8599,50.86,290,0
IROC.US,60,20251104,190000,50.8416,50.8416,50.8416,50.8416,440,0
IROC.US,60,20251104,220000,50.89,50.89,50.89,50.89,150,0
IROC.US,60,20251105,170000,50.8,50.8,50.8,50.8,100,0
IROC.US,60,20251105,200000,50.85,50.85,50.8499,50.8499,1000,0
IROC.US,60,20251106,160000,50.8001,50.8001,50.8001,50.8001,145,0
IROC.US,60,20251106,170000,50.89,50.9,50.89,50.9,716,0
IROC.US,60,20251106,190000,50.9,50.9,50.9,50.9,284,0
IROC.US,60,20251106,210000,50.89,50.89,50.89,50.89,100,0
IROC.US,60,20251107,160000,50.949,50.949,50.949,50.949,121,0
IROC.US,60,20251107,170000,50.9152,50.9152,50.9152,50.9152,291,0
IROC.US,60,20251107,220000,50.9,50.9,50.8704,50.8704,527,0
IROC.US,60,20251110,190000,50.919,50.919,50.919,50.919,102,0
IROC.US,60,20251110,210000,50.9399,51.02,50.9377,50.9377,3340,0
IROC.US,60,20251110,220000,50.96,50.96,50.96,50.96,195,0
IROC.US,60,20251112,160000,50.99,50.99,50.99,50.99,100,0
IROC.US,60,20251112,180000,50.977,50.977,50.977,50.977,100,0
IROC.US,60,20251112,210000,50.9697,50.9697,50.9697,50.9697,490,0
IROC.US,60,20251113,170000,50.865,50.9,50.865,50.9,276,0
IROC.US,60,20251113,190000,50.91,50.91,50.905,50.905,1200,0
IROC.US,60,20251113,210000,50.95,50.96,50.95,50.96,546,0
IROC.US,60,20251114,170000,50.876,50.912,50.876,50.912,321,0
IROC.US,60,20251114,200000,50.845,50.865,50.845,50.865,2150,0
IROC.US,60,20251117,220000,50.9,50.9,50.9,50.9,600,0
IROC.US,60,20251118,180000,50.95,50.95,50.95,50.95,600,0
IROC.US,60,20251118,190000,50.9389,50.9389,50.9389,50.9389,200,0
IROC.US,60,20251118,200000,50.97,50.97,50.97,50.97,100,0
IROC.US,60,20251118,210000,50.93,50.93,50.93,50.93,115,0
IROC.US,60,20251119,170000,50.9088,50.9088,50.9088,50.9088,700,0
IROC.US,60,20251119,220000,50.955,50.955,50.955,50.955,100,0
IROC.US,60,20251120,180000,50.915,50.915,50.915,50.915,100,0
IROC.US,60,20251120,190000,50.92,50.92,50.92,50.92,100,0
IROC.US,60,20251120,200000,50.9119,50.9119,50.9119,50.9119,338,0
IROC.US,60,20251121,170000,51,51,50.95,50.95,980,0
IROC.US,60,20251121,200000,50.9767,51.02,50.97,50.97,1000,0
IROC.US,60,20251121,210000,51,51,51,51,600,0
IROC.US,60,20251124,170000,50.82,50.82,50.82,50.82,100,0
IROC.US,60,20251124,190000,50.7992,50.7992,50.7992,50.7992,1000,0
IROC.US,60,20251124,200000,50.82,50.82,50.81,50.82,400,0
IROC.US,60,20251124,210000,50.82,50.82,50.82,50.82,900,0
IROC.US,60,20251124,220000,50.82,50.97,50.82,50.93,1000,0
IROC.US,60,20251125,170000,50.81,50.81,50.81,50.81,156,0
IROC.US,60,20251125,200000,50.83,50.83,50.82,50.82,213,0
IROC.US,60,20251125,210000,50.727,50.727,50.727,50.727,100,0
IROC.US,60,20251201,220000,50.86,50.9199,50.7317,50.9199,3511,0
IROC.US,60,20251202,180000,50.7,50.7,50.7,50.7,100,0
IROC.US,60,20251202,210000,50.7328,50.7328,50.7328,50.7328,208,0
IROC.US,60,20251204,160000,50.69,50.9,50.6899,50.6899,9968,0
IROC.US,60,20251204,170000,50.69,50.69,50.69,50.69,39115,0
IROC.US,60,20251204,220000,50.71,50.71,50.71,50.71,118,0
IROC.US,60,20251205,160000,50.67,50.71,50.67,50.71,38561,0
IROC.US,60,20251208,170000,50.71,50.71,50.6385,50.67,41791,0
IROC.US,60,20251208,180000,50.645,50.645,50.645,50.645,1095,0
IROC.US,60,20251208,190000,50.7,50.79,50.6675,50.6675,6400,0
IROC.US,60,20251208,210000,50.73,50.73,50.729,50.73,3880,0
IROC.US,60,20251209,170000,50.67,50.67,50.67,50.67,40000,0
IROC.US,60,20251209,200000,50.7,50.79,50.7,50.79,700,0
IROC.US,60,20251209,220000,50.6678,50.6678,50.6678,50.6678,197,0
IROC.US,60,20251211,190000,50.68,50.7999,50.68,50.7999,40100,0
IROC.US,60,20251211,210000,50.7445,50.7445,50.7445,50.7445,178,0
IROC.US,60,20251211,220000,50.75,50.79,50.75,50.79,41200,0
IROC.US,60,20251212,160000,50.74,50.74,50.7399,50.7399,200,0
IROC.US,60,20251212,170000,50.74,50.74,50.7399,50.74,788,0
IROC.US,60,20251212,180000,50.72,50.72,50.72,50.72,40000,0
IROC.US,60,20251215,170000,50.73,50.73,50.72,50.72,3207,0
IROC.US,60,20251215,180000,50.74,50.76,50.74,50.76,40100,0
IROC.US,60,20251216,160000,50.69,50.75,50.69,50.7044,40395,0
IROC.US,60,20251216,180000,50.7164,50.7164,50.7164,50.7164,985,0
IROC.US,60,20251217,170000,50.829,50.829,50.829,50.829,200,0
IROC.US,60,20251217,180000,50.809,50.809,50.809,50.809,295,0
IROC.US,60,20251217,190000,50.79,50.79,50.76,50.76,40100,0
IROC.US,60,20251217,200000,50.79,50.79,50.7899,50.7899,394,0
IROC.US,60,20251218,170000,50.8,50.8,50.75,50.75,1383,0
IROC.US,60,20251218,180000,50.81,50.8134,50.81,50.8134,40203,0
IROC.US,60,20251218,220000,50.8,50.8,50.8,50.8,100,0
IROC.US,60,20251222,160000,50.65,50.65,50.65,50.65,200,0
IROC.US,60,20251222,170000,50.65,50.67,50.65,50.67,1000,0
IROC.US,60,20251222,180000,50.61,50.61,50.61,50.61,40000,0
IROC.US,60,20251222,190000,50.6183,50.6183,50.6183,50.6183,100,0
