<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFP.US,60,20240624,190000,25.19,25.19,25.19,25.19,396,0
BUFP.US,60,20240625,170000,25.23,25.23,25.1967,25.23,1794,0
BUFP.US,60,20240626,210000,25.25,25.26,25.25,25.26,600,0
BUFP.US,60,20240628,220000,25.25,25.26,25.25,25.25,4390,0
BUFP.US,60,20240701,170000,25.2355,25.27,25.2,25.2,300,0
BUFP.US,60,20240702,220000,25.31,25.37,25.31,25.37,307,0
BUFP.US,60,20240705,170000,25.3999,25.405,25.3999,25.405,955,0
BUFP.US,60,20240705,180000,25.4299,25.4299,25.4299,25.4299,1181,0
BUFP.US,60,20240705,210000,25.4604,25.4604,25.4604,25.4604,100,0
BUFP.US,60,20240709,220000,25.4604,25.4785,25.4604,25.4785,2768,0
BUFP.US,60,20240710,160000,25.52,25.52,25.52,25.52,893,0
BUFP.US,60,20240710,220000,25.5699,25.57,25.5699,25.57,200,0
BUFP.US,60,20240712,210000,25.63,25.63,25.63,25.63,311,0
BUFP.US,60,20240715,180000,25.64,25.64,25.6399,25.6399,200,0
BUFP.US,60,20240716,220000,25.64,25.64,25.6399,25.6399,1950,0
BUFP.US,60,20240717,160000,25.56,25.56,25.56,25.56,100,0
BUFP.US,60,20240718,210000,25.44,25.45,25.44,25.45,354,0
BUFP.US,60,20240723,220000,25.4,25.52,25.3999,25.52,10768,0
BUFP.US,60,20240724,170000,25.34,25.34,25.34,25.34,100,0
BUFP.US,60,20240724,190000,25.32,25.32,25.3199,25.3199,200,0
BUFP.US,60,20240724,210000,25.28,25.28,25.27,25.28,450,0
BUFP.US,60,20240725,220000,25.28,25.29,25.23,25.23,1300,0
BUFP.US,60,20240729,200000,25.31,25.31,25.31,25.31,100,0
BUFP.US,60,20240729,220000,25.38,25.38,25.38,25.38,100,0
BUFP.US,60,20240730,190000,25.222,25.222,25.222,25.222,443,0
BUFP.US,60,20240730,210000,25.29,25.29,25.28,25.28,327,0
BUFP.US,60,20240731,170000,25.442,25.442,25.442,25.442,168,0
BUFP.US,60,20240731,180000,25.452,25.48,25.452,25.48,366,0
BUFP.US,60,20240731,220000,25.48,25.48,25.45,25.45,965,0
BUFP.US,60,20240801,160000,25.42,25.42,25.42,25.42,3929,0
BUFP.US,60,20240801,200000,25.2,25.2,25.2,25.2,1178,0
BUFP.US,60,20240805,210000,24.63,24.63,24.63,24.63,163,0
BUFP.US,60,20240805,220000,24.63,24.63,24.63,24.63,100,0
BUFP.US,60,20240806,160000,24.8,24.8,24.8,24.8,900,0
BUFP.US,60,20240806,170000,24.78,24.78,24.78,24.78,100,0
BUFP.US,60,20240808,160000,25.02,25.02,24.88,24.88,1420,0
BUFP.US,60,20240808,170000,24.86,24.86,24.86,24.86,100,0
BUFP.US,60,20240808,180000,24.95,24.96,24.95,24.96,430,0
BUFP.US,60,20240808,210000,25.04,25.04,25.04,25.04,439,0
BUFP.US,60,20240808,220000,25.02,25.02,25.02,25.02,100,0
BUFP.US,60,20240809,160000,24.9959,25.02,24.9604,24.9604,4681,0
BUFP.US,60,20240809,170000,25,25.03,24.9635,25.03,628,0
BUFP.US,60,20240809,190000,25.04,25.04,25.04,25.04,100,0
BUFP.US,60,20240809,210000,25.1,25.1,25.09,25.1,504,0
BUFP.US,60,20240809,220000,25.1,25.1,25.1,25.1,100,0
BUFP.US,60,20240812,170000,25.18,25.18,25.18,25.18,100,0
BUFP.US,60,20240812,220000,25.13,25.13,25.13,25.13,1206,0
BUFP.US,60,20240813,170000,25.24,25.26,25.24,25.26,475,0
BUFP.US,60,20240813,180000,25.2697,25.28,25.2697,25.28,333,0
BUFP.US,60,20240814,160000,25.35,25.35,25.3499,25.3499,3500,0
BUFP.US,60,20240814,170000,25.35,25.35,25.35,25.35,100,0
BUFP.US,60,20240814,200000,25.38,25.38,25.38,25.38,100,0
BUFP.US,60,20240815,160000,25.56,25.56,25.55,25.55,700,0
BUFP.US,60,20240815,170000,25.515,25.515,25.515,25.515,100,0
BUFP.US,60,20240815,180000,25.57,25.57,25.57,25.57,100,0
BUFP.US,60,20240816,210000,25.64,25.64,25.64,25.64,100,0
BUFP.US,60,20240819,190000,25.7,25.7,25.7,25.7,612,0
BUFP.US,60,20240819,200000,25.71,25.71,25.71,25.71,100,0
BUFP.US,60,20240819,220000,25.75,25.75,25.75,25.75,186,0
BUFP.US,60,20240820,170000,25.67,25.67,25.67,25.67,100,0
BUFP.US,60,20240820,220000,25.74,25.74,25.74,25.74,800,0
BUFP.US,60,20240821,170000,25.67,25.7899,25.67,25.7899,200,0
BUFP.US,60,20240821,180000,25.71,25.71,25.71,25.71,200,0
BUFP.US,60,20240822,160000,25.7874,25.81,25.7671,25.8,5320,0
BUFP.US,60,20240822,170000,25.78,25.78,25.78,25.78,100,0
BUFP.US,60,20240822,180000,25.75,25.75,25.69,25.69,2300,0
BUFP.US,60,20240822,210000,25.68,25.68,25.68,25.68,200,0
BUFP.US,60,20240822,220000,25.66,25.66,25.66,25.66,100,0
BUFP.US,60,20240823,170000,25.82,25.82,25.82,25.82,100,0
BUFP.US,60,20240823,180000,25.78,25.78,25.78,25.78,440,0
BUFP.US,60,20240823,190000,25.74,25.74,25.74,25.74,100,0
BUFP.US,60,20240823,210000,25.78,25.78,25.78,25.78,100,0
BUFP.US,60,20240827,220000,25.7742,25.83,25.7742,25.83,1488,0
BUFP.US,60,20240828,160000,25.82,25.82,25.82,25.82,100,0
BUFP.US,60,20240828,170000,25.8,25.8,25.7765,25.7765,1146,0
BUFP.US,60,20240828,180000,25.78,25.78,25.7399,25.75,444,0
BUFP.US,60,20240828,190000,25.76,25.76,25.7599,25.7599,500,0
BUFP.US,60,20240828,200000,25.75,25.75,25.75,25.75,100,0
BUFP.US,60,20240828,210000,25.75,25.75,25.75,25.75,140,0
BUFP.US,60,20240828,220000,25.76,25.76,25.76,25.76,100,0
BUFP.US,60,20240829,180000,25.84,25.84,25.84,25.84,100,0
BUFP.US,60,20240829,210000,25.78,25.78,25.78,25.78,200,0
BUFP.US,60,20240829,220000,25.75,25.77,25.75,25.7536,7958,0
BUFP.US,60,20240830,170000,25.84,25.84,25.76,25.76,591,0
BUFP.US,60,20240903,220000,25.8197,25.8588,25.59,25.59,1775,0
BUFP.US,60,20240904,210000,25.54,25.55,25.48,25.55,1886,0
BUFP.US,60,20240904,220000,25.59,25.6,25.59,25.6,400,0
BUFP.US,60,20240905,180000,25.5796,25.5796,25.42,25.42,309,0
BUFP.US,60,20240905,190000,25.44,25.44,25.44,25.44,100,0
BUFP.US,60,20240909,170000,25.46,25.46,25.34,25.34,300,0
BUFP.US,60,20240910,200000,25.4101,25.4101,25.4101,25.4101,400,0
BUFP.US,60,20240911,210000,25.5682,25.5682,25.5682,25.5682,1198,0
BUFP.US,60,20240913,170000,25.81,25.8206,25.81,25.8206,314,0
BUFP.US,60,20240913,220000,25.85,25.85,25.85,25.85,100,0
BUFP.US,60,20240917,160000,25.9,25.9,25.9,25.9,394,0
BUFP.US,60,20240918,210000,25.9698,25.9698,25.9698,25.9698,100,0
BUFP.US,60,20240918,220000,25.83,25.83,25.83,25.83,100,0
BUFP.US,60,20240919,180000,26.06,26.06,26.0599,26.0599,200,0
BUFP.US,60,20240920,220000,25.99,25.99,25.98,25.98,200,0
BUFP.US,60,20240923,170000,26.1,26.1,26.05,26.05,3843,0
BUFP.US,60,20240924,190000,26.1199,26.1199,26.1199,26.1199,100,0
BUFP.US,60,20240924,210000,26.12,26.12,26.12,26.12,261,0
BUFP.US,60,20240925,200000,26.1,26.1,26.1,26.1,750,0
BUFP.US,60,20240925,220000,26.11,26.11,26.11,26.11,470,0
BUFP.US,60,20240926,190000,26.1273,26.1273,26.1273,26.1273,100,0
BUFP.US,60,20240927,210000,26.14,26.14,26.14,26.14,200,0
BUFP.US,60,20240927,220000,26.14,26.14,26.14,26.14,285,0
BUFP.US,60,20240930,180000,26.15,26.15,26.1257,26.1257,699,0
BUFP.US,60,20240930,210000,26.1,26.13,26.1,26.13,760,0
BUFP.US,60,20240930,220000,26.17,26.17,26.17,26.17,100,0
BUFP.US,60,20241001,170000,26.0973,26.0973,26.05,26.05,3155,0
BUFP.US,60,20241001,200000,26.05,26.05,26.05,26.05,200,0
BUFP.US,60,20241001,220000,26.09,26.09,26.09,26.09,100,0
BUFP.US,60,20241002,190000,26.07,26.07,26.07,26.07,385,0
BUFP.US,60,20241002,200000,26.07,26.07,26.07,26.07,100,0
BUFP.US,60,20241002,220000,26.0952,26.0952,26.0868,26.0868,200,0
BUFP.US,60,20241003,170000,26.05,26.05,26.05,26.05,200,0
BUFP.US,60,20241003,190000,26.03,26.03,26.03,26.03,100,0
BUFP.US,60,20241003,200000,26.03,26.03,26.03,26.03,100,0
BUFP.US,60,20241003,210000,26.04,26.04,26.04,26.04,164464,0
BUFP.US,60,20241003,220000,26.0138,26.04,26.0138,26.04,990,0
BUFP.US,60,20241004,170000,26.1,26.1,26.1,26.1,768,0
BUFP.US,60,20241004,210000,26.14,26.15,26.14,26.15,244,0
BUFP.US,60,20241004,220000,26.14,26.17,26.14,26.17,2600,0
BUFP.US,60,20241007,160000,26.095,26.095,26.095,26.095,147,0
BUFP.US,60,20241008,180000,26.1197,26.1197,26.1197,26.1197,200,0
BUFP.US,60,20241008,200000,26.13,26.13,26.1299,26.1299,206,0
BUFP.US,60,20241008,220000,26.18,26.18,26.18,26.18,2591,0
BUFP.US,60,20241009,200000,26.195,26.195,26.195,26.195,496,0
BUFP.US,60,20241009,210000,26.21,26.21,26.21,26.21,2741,0
BUFP.US,60,20241009,220000,26.24,26.24,26.24,26.24,2589,0
BUFP.US,60,20241010,200000,26.21,26.21,26.21,26.21,3052,0
BUFP.US,60,20241010,210000,26.24,26.24,26.23,26.24,586,0
BUFP.US,60,20241011,160000,26.67,26.67,26.235,26.235,437,0
BUFP.US,60,20241011,210000,26.3006,26.32,26.3006,26.32,292,0
