<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFAA.US,60,20240718,180000,49.99,49.99,49.99,49.99,100,0
EFAA.US,60,20240718,190000,49.74,49.74,49.74,49.74,100000,0
EFAA.US,60,20240718,210000,49.6,49.6,49.6,49.6,200,0
EFAA.US,60,20240719,190000,49.38,49.38,49.38,49.38,110000,0
EFAA.US,60,20240722,180000,49.55,49.55,49.55,49.55,110000,0
EFAA.US,60,20240722,190000,49.6792,49.6792,49.6792,49.6792,110,0
EFAA.US,60,20240723,170000,49.49,49.49,49.49,49.49,110000,0
EFAA.US,60,20240723,210000,49.6,49.6,49.6,49.6,222,0
EFAA.US,60,20240729,190000,49.24,49.26,48.92,49.08,441900,0
EFAA.US,60,20240730,170000,49.01,49.01,49.01,49.01,100,0
EFAA.US,60,20240801,190000,48.99,49.56,48.76,48.76,320000,0
EFAA.US,60,20240802,180000,47.87,47.87,47.84,47.87,1900,0
EFAA.US,60,20240808,190000,48.05,48.05,47.16,47.73,548000,0
EFAA.US,60,20240809,180000,48.07,48.07,48.07,48.07,207,0
EFAA.US,60,20240809,190000,48,48,48,48,110000,0
EFAA.US,60,20240814,160000,48.8763,48.8763,48.8763,48.8763,104,0
EFAA.US,60,20240815,180000,49.33,49.33,49.33,49.33,100,0
EFAA.US,60,20240815,200000,49.4,49.4,49.4,49.4,100,0
EFAA.US,60,20240816,170000,49.5,49.5,49.4999,49.4999,200,0
EFAA.US,60,20240816,180000,49.43,49.43,49.43,49.43,100,0
EFAA.US,60,20240816,190000,49.4473,49.4473,49.4473,49.4473,100,0
EFAA.US,60,20240816,210000,49.55,49.55,49.55,49.55,100,0
EFAA.US,60,20240819,200000,50.0199,50.02,50.0199,50.0199,300,0
EFAA.US,60,20240819,210000,50.07,50.07,50.0699,50.0699,200,0
EFAA.US,60,20240821,200000,50.22,50.22,50.22,50.22,101,0
EFAA.US,60,20240822,220000,50.05,50.05,50.02,50.02,200,0
EFAA.US,60,20240823,210000,50.5485,50.5485,50.5485,50.5485,100,0
EFAA.US,60,20240826,220000,50.44,50.44,50.44,50.44,100,0
EFAA.US,60,20240828,200000,50.41,50.41,50.41,50.41,100,0
EFAA.US,60,20240828,220000,50.41,50.41,50.41,50.41,100,0
EFAA.US,60,20240829,200000,50.71,50.71,50.71,50.71,100,0
EFAA.US,60,20240903,170000,50.24,50.26,50.24,50.26,86000,0
EFAA.US,60,20240909,220000,49.6,49.6,49.6,49.6,100,0
EFAA.US,60,20240912,200000,50.04,50.04,50.04,50.04,100,0
EFAA.US,60,20240912,220000,49.98,49.98,49.98,49.98,100,0
EFAA.US,60,20240923,190000,50.29,50.29,50.29,50.29,100,0
EFAA.US,60,20240926,210000,51.2799,51.2799,51.2799,51.2799,207,0
EFAA.US,60,20240926,220000,51.2,51.2,51.2,51.2,100,0
EFAA.US,60,20240930,210000,50.84,50.84,50.78,50.78,200,0
EFAA.US,60,20241001,220000,50.77,50.77,50.51,50.51,400,0
EFAA.US,60,20241002,190000,50.549,50.549,50.5098,50.5098,990,0
EFAA.US,60,20241004,210000,50.48,50.48,50.48,50.48,312,0
EFAA.US,60,20241007,160000,50.51,50.51,50.51,50.51,100,0
EFAA.US,60,20241014,200000,50.44,50.5196,50.44,50.5196,293,0
EFAA.US,60,20241014,210000,50.53,50.53,50.53,50.53,121,0
EFAA.US,60,20241016,170000,50.08,50.08,49.9899,49.9899,300,0
EFAA.US,60,20241016,180000,49.97,49.97,49.97,49.97,100,0
EFAA.US,60,20241016,220000,49.97,49.97,49.97,49.97,168,0
EFAA.US,60,20241018,170000,50.17,50.34,50.17,50.34,4989,0
EFAA.US,60,20241018,180000,50.26,50.3,50.225,50.3,5134,0
EFAA.US,60,20241018,190000,50.3497,50.3497,50.3497,50.3497,2110,0
EFAA.US,60,20241018,210000,50.3584,50.3584,50.3399,50.3399,1848,0
EFAA.US,60,20241021,180000,49.54,49.54,49.54,49.54,200,0
EFAA.US,60,20241021,200000,49.58,49.59,49.58,49.59,600,0
EFAA.US,60,20241021,210000,49.42,49.42,49.42,49.42,120,0
EFAA.US,60,20241022,180000,49.3165,49.3165,49.3165,49.3165,170,0
EFAA.US,60,20241022,190000,49.3499,49.3499,49.3499,49.3499,445,0
EFAA.US,60,20241022,210000,49.398,49.419,49.398,49.4,605,0
EFAA.US,60,20241023,170000,48.9729,48.9729,48.9725,48.9725,307,0
EFAA.US,60,20241023,180000,48.9676,48.9676,48.92,48.92,249,0
EFAA.US,60,20241023,190000,48.9,48.9,48.9,48.9,100,0
EFAA.US,60,20241023,200000,48.88,48.88,48.841,48.841,200,0
EFAA.US,60,20241023,210000,48.77,48.86,48.7575,48.86,791,0
EFAA.US,60,20241023,220000,48.91,48.91,48.91,48.91,199,0
EFAA.US,60,20241024,160000,49.13,49.13,49.13,49.13,100,0
EFAA.US,60,20241024,170000,49.1,49.1,49.01,49.01,300,0
EFAA.US,60,20241024,180000,49.003,49.0093,49.003,49.0093,200,0
EFAA.US,60,20241024,210000,48.98,48.98,48.98,48.98,100,0
EFAA.US,60,20241024,220000,48.96,48.96,48.96,48.96,179,0
EFAA.US,60,20241025,180000,49.14,49.14,49.1,49.1,200,0
EFAA.US,60,20241025,200000,49.03,49.03,48.94,48.94,400,0
EFAA.US,60,20241025,220000,48.89,48.89,48.89,48.89,100,0
EFAA.US,60,20241028,170000,49.2091,49.2091,49.2091,49.2091,106,0
EFAA.US,60,20241028,200000,49.27,49.27,49.27,49.27,100,0
EFAA.US,60,20241029,150000,49.063,49.063,49.063,49.063,115,0
EFAA.US,60,20241029,160000,49.22,49.2499,49.22,49.2499,610,0
EFAA.US,60,20241030,210000,48.95,48.95,48.95,48.95,619,0
EFAA.US,60,20241031,160000,48.4,48.46,48.4,48.46,472,0
EFAA.US,60,20241101,190000,48.49,48.83,48.49,48.83,358,0
EFAA.US,60,20241105,160000,48.905,48.905,48.76,48.89,540,0
EFAA.US,60,20241105,170000,48.99,48.99,48.9899,48.9899,200,0
EFAA.US,60,20241106,190000,48.47,48.4701,48.47,48.4701,836,0
EFAA.US,60,20241108,180000,48.5943,48.5943,48.5943,48.5943,105,0
EFAA.US,60,20241111,190000,48.54,48.76,48.54,48.76,200,0
EFAA.US,60,20241111,200000,48.7,48.7,48.7,48.7,100,0
EFAA.US,60,20241112,160000,48.45,48.45,48.45,48.45,130,0
EFAA.US,60,20241112,170000,48.28,48.28,48.13,48.13,407,0
EFAA.US,60,20241113,180000,48.06,48.06,47.8199,47.8199,938,0
EFAA.US,60,20241114,170000,47.965,47.965,47.965,47.965,101,0
EFAA.US,60,20241114,180000,47.9684,48.01,47.94,48.01,622,0
EFAA.US,60,20241114,190000,47.92,47.9201,47.92,47.9201,200,0
EFAA.US,60,20241119,220000,47.6757,47.6757,47.51,47.51,972,0
EFAA.US,60,20241120,180000,47.24,47.24,47.24,47.24,100,0
EFAA.US,60,20241120,200000,47.28,47.28,47.28,47.28,100,0
EFAA.US,60,20241120,210000,47.3,47.3,47.3,47.3,100,0
EFAA.US,60,20241120,220000,47.3,47.305,47.3,47.305,400,0
EFAA.US,60,20241121,160000,47.28,47.34,47.2799,47.34,650,0
EFAA.US,60,20241121,170000,47.36,47.405,47.36,47.405,200,0
EFAA.US,60,20241121,180000,47.32,47.32,47.32,47.32,100,0
EFAA.US,60,20241121,210000,47.425,47.425,47.425,47.425,126,0
EFAA.US,60,20241121,220000,47.46,47.46,47.429,47.429,809,0
EFAA.US,60,20241122,170000,47.46,47.46,47.46,47.46,100,0
EFAA.US,60,20241122,210000,47.54,47.545,47.54,47.545,250,0
EFAA.US,60,20241125,160000,47.7936,47.7936,47.7936,47.7936,625,0
EFAA.US,60,20241125,170000,47.8,47.8,47.8,47.8,750,0
EFAA.US,60,20241125,180000,47.8,47.8097,47.8,47.8,1903,0
EFAA.US,60,20241125,190000,47.67,47.7193,47.6422,47.7193,2625,0
EFAA.US,60,20241125,210000,47.75,47.83,47.75,47.81,2259,0
EFAA.US,60,20241125,220000,47.83,47.83,47.8299,47.8299,400,0
EFAA.US,60,20241127,170000,47.6914,47.6914,47.6914,47.6914,290,0
EFAA.US,60,20241127,180000,47.7393,47.7393,47.7393,47.7393,350,0
EFAA.US,60,20241203,160000,48.61,48.61,48.61,48.61,100,0
EFAA.US,60,20241203,170000,48.54,48.54,48.54,48.54,100,0
EFAA.US,60,20241203,180000,48.54,48.5401,48.54,48.5401,242,0
EFAA.US,60,20241203,210000,48.6537,48.6537,48.6537,48.6537,112,0
EFAA.US,60,20241204,170000,48.67,48.67,48.64,48.64,1227,0
EFAA.US,60,20241204,180000,48.699,48.699,48.6715,48.6715,750,0
EFAA.US,60,20241205,190000,48.7604,48.785,48.75,48.785,1200,0
EFAA.US,60,20241205,200000,48.79,48.79,48.79,48.79,100,0
EFAA.US,60,20241205,220000,48.8294,48.8294,48.8294,48.8294,128,0
EFAA.US,60,20241206,200000,48.7599,48.7599,48.7599,48.7599,100,0
EFAA.US,60,20241206,210000,48.75,48.7543,48.75,48.7543,250,0
EFAA.US,60,20241209,220000,48.93,48.93,48.93,48.93,100,0
EFAA.US,60,20241210,170000,48.52,48.54,48.52,48.54,300,0
EFAA.US,60,20241210,180000,48.52,48.52,48.52,48.52,100,0
EFAA.US,60,20241210,190000,48.51,48.51,48.51,48.51,100,0
EFAA.US,60,20241210,220000,48.48,48.48,48.48,48.48,100,0
EFAA.US,60,20241211,160000,48.625,48.625,48.625,48.625,100,0
EFAA.US,60,20241212,180000,48.515,48.515,48.515,48.515,100,0
EFAA.US,60,20241216,200000,48.2423,48.2423,48.2423,48.2423,200,0
EFAA.US,60,20241217,190000,48.1503,48.18,48.1503,48.18,375,0
EFAA.US,60,20241217,200000,48.22,48.22,48.2,48.2,425,0
EFAA.US,60,20241217,220000,48.0628,48.0628,48.0628,48.0628,417,0
EFAA.US,60,20241218,180000,47.9997,48.012,47.9997,48.012,473,0
EFAA.US,60,20241218,190000,48.06,48.06,48.0547,48.0553,392,0
EFAA.US,60,20241218,200000,48.0495,48.0495,48.0495,48.0495,357,0
EFAA.US,60,20241218,210000,48.04,48.04,47.74,47.74,624,0
EFAA.US,60,20241219,170000,47.2,47.2,47.1957,47.1957,200,0
EFAA.US,60,20241219,190000,47.18,47.1828,47.0682,47.0682,499,0
EFAA.US,60,20241220,160000,46.82,46.82,46.82,46.82,300,0
EFAA.US,60,20241220,210000,47.15,47.15,47.14,47.14,231,0
EFAA.US,60,20241223,220000,47.0892,47.0892,46.64,46.64,825,0
EFAA.US,60,20241224,170000,46.84,46.84,46.8399,46.8399,200,0
EFAA.US,60,20241224,180000,46.81,46.8185,46.81,46.8185,600,0
EFAA.US,60,20241224,190000,46.8135,46.87,46.8135,46.87,487,0
EFAA.US,60,20241226,200000,47.0405,47.0464,47.04,47.04,300,0
EFAA.US,60,20241226,210000,47.07,47.07,47.07,47.07,269,0
EFAA.US,60,20241227,170000,47,47,47,47,123,0
EFAA.US,60,20241227,180000,47,47,47,47,100,0
EFAA.US,60,20241230,190000,46.88,46.88,46.7572,46.7572,600,0
EFAA.US,60,20241230,210000,46.83,46.83,46.83,46.83,150,0
EFAA.US,60,20241230,220000,46.89,46.89,46.825,46.825,750,0
EFAA.US,60,20241231,190000,46.86,46.86,46.6,46.6,422,0
EFAA.US,60,20241231,220000,46.8,46.8,46.7667,46.7667,440,0
EFAA.US,60,20250102,200000,46.6899,46.6899,46.6899,46.6899,200,0
EFAA.US,60,20250103,190000,46.74,46.74,46.74,46.74,300,0
